rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111057141675,MRYLAND,,,,17:57:30,,,,,17:57,,false,,,,,,,,
202111057141675,FRSTGTJ,,,,17:58:30,,,,,17:58,,false,,,,,,,,
202111057141675,ILFORD,,,,17:59:30,,,,,17:59,,false,,,,,,,,
202111057141675,SVNKNGS,,,,18:00,,,,,18:00,,false,,,,,,,,
202111057141675,GODMAYS,,,,18:00:30,,,,,18:00,,false,,,,,,,,
202111057141675,CHDWLHT,,,,18:01,,,,,18:01,,false,,,,,,,,
202111057141675,ROMFORD,,,,18:03,,,,,18:03,,false,,,,,,,,
202111057141675,GIDEAPK,,,,18:04,,,,,18:04,,false,,,,,,,,
202111057141675,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
202111057141675,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
202111057141675,SHENFLD,,,,18:12:30,,,,,18:11,,false,,,,,,,,
202111057141675,CHLMSFD,,,,18:20:30,,,,,18:18,,false,,,,,,,,
202111057141675,WITHAME,,,,18:30:30,,,,,18:24,,false,,,,,,,,
202111057141675,MRKSTEY,,,,18:35:30,,,,,18:29,,false,,,,,,,,
202111057141675,CLCHSTR,18:41,18:42,18:40:30,,18:42:30,18:41,18:33,false,,,,18:42,,false,,,,,
202111057141675,MANNGTR,18:50,18:51,18:49:30,,18:51,18:50,18:49,false,,,,18:51,,false,,,,,
202111057141675,IPSWHJN,,,,18:58:30,,,,,18:57,,false,,,,,,,,
202111057141675,IPSWICH,19:01,19:03,19:01,,19:03,19:01,19:00,false,,,,19:03,,false,,,,,
202111057141675,IPSWESJ,,,,19:05,,,,,19:05,,false,,,,,,,,
202111057141675,IPSWEPJ,,,,19:05:30,,,,,19:05,,false,,,,,,,,
202111057141675,STWMRKT,19:13,19:14,19:13,,19:14:30,19:13,,false,,,,19:14,,false,,,,,
202111057141675,HAGHLYJ,,,,19:17,,,,,19:16,,false,,,,,,,,
202111057141675,DISS,19:25,19:26,19:25,,19:26:30,19:25,19:24,false,,,,19:26,,false,,,,,
202111057141675,TROWSEJ,,,,19:42,,,,,19:39,,false,,,,,,,,
202111057141675,TRWSSBJ,,,,19:42:30,,,,,19:40,,false,,,,,,,,
202111057141675,NRCHTPJ,,,,19:43,,,,,19:40,,false,,,,,,,,
202111057141675,NRCH,19:47,,19:45,,,19:47,19:42,false,,,,,,,,,,,
202111057141685,LIVST,,18:30,,,18:30,,,,,,,18:30,,false,,,,,
202111057141685,BTHNLGR,,,,18:34,,,,,18:34,,false,,,,,,,,
202111057141685,BOWJ,,,,18:36,,,,,18:36,,false,,,,,,,,
202111057141685,STFD,,,,18:37,,,,,18:37,,false,,,,,,,,
202111057141685,MRYLAND,,,,18:37:30,,,,,18:37,,false,,,,,,,,
202111057141685,FRSTGTJ,,,,18:38:30,,,,,18:38,,false,,,,,,,,
202111057141685,ILFORD,,,,18:39:30,,,,,18:39,,false,,,,,,,,
202111057141685,SVNKNGS,,,,18:40,,,,,18:40,,false,,,,,,,,
202111057141685,GODMAYS,,,,18:40:30,,,,,18:40,,false,,,,,,,,
202111057141685,CHDWLHT,,,,18:41,,,,,18:41,,false,,,,,,,,
202111057141685,ROMFORD,,,,18:43,,,,,18:43,,false,,,,,,,,
202111057141685,GIDEAPK,,,,18:44,,,,,18:44,,false,,,,,,,,
202111057141685,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
202111057141685,BRTWOOD,,,,18:48,,,,,18:47,,false,,,,,,,,
202111057141685,SHENFLD,,,,18:51,,,,,18:49,,false,,,,,,,,
202111057141685,CHLMSFD,,,,18:58:30,,,,,18:56,,false,,,,,,,,
202111057141685,WITHAME,,,,19:08,,,,,19:02,,false,,,,,,,,
202111057141685,MRKSTEY,,,,19:13,,,,,19:07,,false,,,,,,,,
202111057141685,CLCHSTR,19:19,19:20,19:18,,19:20,19:19,19:11,false,,,,19:20,,false,,,,,
202111057141685,MANNGTR,19:27,19:28,19:27,,19:28:30,19:27,,false,,,,19:28,,false,,,,,
202111057141685,IPSWHJN,,,,19:36,,,,,19:34,,false,,,,,,,,
202111057141685,IPSWICH,19:38,19:40,19:38,,19:40,19:38,19:36,false,,,,19:40,,false,,,,,
202111057141685,IPSWESJ,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202111057141685,IPSWEPJ,,,,19:42,,,,,19:42,,false,,,,,,,,
202111057141685,STWMRKT,19:50,19:51,19:49:30,,19:51,19:50,19:49,false,,,,19:51,,false,,,,,
202111057141685,HAGHLYJ,,,,19:53:30,,,,,19:53,,false,,,,,,,,
202111057141685,DISS,20:02,20:03,20:01:30,,20:03,20:02,20:01,false,,,,20:03,,false,,,,,
202111057141685,TROWSEJ,,,,20:18:30,,,,,20:16,,false,,,,,,,,
202111057141685,TRWSSBJ,,,,20:19,,,,,20:17,,false,,,,,,,,
202111057141685,NRCHTPJ,,,,20:19:30,,,,,20:17,,false,,,,,,,,
202111057141685,NRCH,20:23,,20:21,,,20:23,20:19,false,,,,,,,,,,,
202111057141690,LIVST,,19:02,,,19:02,,,,,,,19:02,,false,,,,,
202111057141690,BTHNLGR,,,,19:05,,,,,19:05,,false,,,,,,,,
202111057141690,BOWJ,,,,19:07,,,,,19:07,,false,,,,,,,,
202111057141690,STFD,,,,19:08,,,,,19:08,,false,,,,,,,,
202111057141690,MRYLAND,,,,19:08:30,,,,,19:08,,false,,,,,,,,
202111057141690,FRSTGTJ,,,,19:09:30,,,,,19:09,,false,,,,,,,,
202111057141690,ILFORD,,,,19:10:30,,,,,19:10,,false,,,,,,,,
202111057141690,SVNKNGS,,,,19:11,,,,,19:11,,false,,,,,,,,
202111057141690,GODMAYS,,,,19:11:30,,,,,19:11,,false,,,,,,,,
202111057141690,CHDWLHT,,,,19:12,,,,,19:12,,false,,,,,,,,
202111057141690,ROMFORD,,,,19:13,,,,,19:13,,false,,,,,,,,
202111057141690,GIDEAPK,,,,19:14:30,,,,,19:14,,false,,,,,,,,
202111057141690,HRLDWOD,,,,19:15,,,,,19:15,,false,,,,,,,,
202111057141690,BRTWOOD,,,,19:19,,,,,19:18,,false,,,,,,,,
202111057141690,SHENFLD,,,,19:21:30,,,,,19:19,,false,,,,,,,,
202111057141690,CHLMSFD,,,,19:28:30,,,,,19:26,,false,,,,,,,,
202111057141690,WITHAME,,,,19:35:30,,,,,19:32,,false,,,,,,,,
202111057141690,MRKSTEY,,,,19:40:30,,,,,19:37,,false,,,,,,,,
202111057141690,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,19:46,19:41,false,,,,19:47,,false,,,,,
202111057141690,MANNGTR,19:55,19:55,19:54:30,,19:56,19:55,19:54,false,,,,19:55,,false,,,,,
202111057141690,IPSWHJN,,,,20:03:30,,,,,20:01,,false,,,,,,,,
202111057141690,IPSWICH,20:06,20:07,20:05:30,,20:07:30,20:06,20:03,false,,,,20:07,,false,,,,,
202111057141690,IPSWESJ,,,,20:09,,,,,20:08,,false,,,,,,,,
202111057141690,IPSWEPJ,,,,20:09:30,,,,,20:09,,false,,,,,,,,
202111057141690,STWMRKT,20:17,20:18,20:17,,20:18:30,20:17,20:16,false,,,,20:18,,false,,,,,
202111057141690,HAGHLYJ,,,,20:21,,,,,20:20,,false,,,,,,,,
202111057141690,DISS,20:29,20:30,20:29,,20:30:30,20:29,20:28,false,,,,20:30,,false,,,,,
202111057141690,TROWSEJ,,,,20:46,,,,,20:43,,false,,,,,,,,
202111057141690,TRWSSBJ,,,,20:46:30,,,,,20:44,,false,,,,,,,,
202111057141690,NRCHTPJ,,,,20:47,,,,,20:44,,false,,,,,,,,
202111057141690,NRCH,20:49,,20:49,,,20:49,20:46,false,,,,,,,,,,,
202111057141696,LIVST,,19:30,,,19:30,,,,,,,19:30,,false,,,,,
202111057141696,BTHNLGR,,,,19:33,,,,,19:33,,false,,,,,,,,
202111057141696,BOWJ,,,,19:35,,,,,19:35,,false,,,,,,,,
202111057141696,STFD,,,,19:37,,,,,19:37,,false,,,,,,,,
202111057141696,MRYLAND,,,,19:37:30,,,,,19:37,,false,,,,,,,,
202111057141696,FRSTGTJ,,,,19:38:30,,,,,19:38,,false,,,,,,,,
202111057141696,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202111057141696,ILFORD,,,,19:40,,,,,19:40,,false,,,,,,,,
202111057141696,SVNKNGS,,,,19:40:30,,,,,19:40,,false,,,,,,,,
202111057141696,GODMAYS,,,,19:41,,,,,19:41,,false,,,,,,,,
202111057141696,CHDWLHT,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202111057141696,ROMFORD,,,,19:43,,,,,19:43,,false,,,,,,,,
202111057141696,GIDEAPK,,,,19:44:30,,,,,19:44,,false,,,,,,,,
202111057141696,HRLDWOD,,,,19:45,,,,,19:45,,false,,,,,,,,
202111057141696,BRTWOOD,,,,19:49,,,,,19:48,,false,,,,,,,,
202111057141696,SHENFLD,,,,19:51,,,,,19:50,,false,,,,,,,,
202111057141696,CHLMSFD,,,,19:58:30,,,,,19:57,,false,,,,,,,,
202111057141696,WITHAME,,,,20:07,,,,,20:03,,false,,,,,,,,
202111057141696,MRKSTEY,,,,20:13:30,,,,,20:08,,false,,,,,,,,
202111057141696,CLCHSTR,20:19,20:20,20:19,,20:20:30,20:19,20:13,false,,,,20:20,,false,,,,,
202111057141696,MANNGTR,20:28,20:29,20:28,,20:29:30,20:28,20:27,false,,,,20:29,,false,,,,,
202111057141696,IPSWHJN,,,,20:37:30,,,,,20:36,,false,,,,,,,,
202111057141696,IPSWICH,20:40,20:41,20:39:30,,20:41,20:40,20:38,false,,,,20:41,,false,,,,,
202111057141696,IPSWESJ,,,,20:42:30,,,,,20:42,,false,,,,,,,,
202111057141696,IPSWEPJ,,,,20:43,,,,,20:43,,false,,,,,,,,
202111057141696,STWMRKT,20:51,20:52,20:50:30,,20:52,20:51,20:50,false,,,,20:52,,false,,,,,
202111057141696,HAGHLYJ,,,,20:54:30,,,,,20:54,,false,,,,,,,,
202111057141696,DISS,21:03,21:04,21:02:30,,21:04,21:03,21:02,false,,,,21:04,,false,,,,,
202111057141696,TROWSEJ,,,,21:19:30,,,,,21:17,,false,,,,,,,,
202111057141696,TRWSSBJ,,,,21:20,,,,,21:18,,false,,,,,,,,
202111057141696,NRCHTPJ,,,,21:20:30,,,,,21:18,,false,,,,,,,,
202111057141696,NRCH,21:22,,21:22,,,21:22,21:20,false,,,,,,,,,,,
202111057141707,LIVST,,20:30,,,20:30,,,,,,,20:30,,false,,,,,
202111057141707,BTHNLGR,,,,20:33,,,,,20:33,,false,,,,,,,,
202111057141707,BOWJ,,,,20:35,,,,,20:35,,false,,,,,,,,
202111057141707,STFD,,20:37,20:36:30,,20:37:30,,20:36,false,,,,20:37,,false,,,,,
202111057141707,MRYLAND,,,,20:38:30,,,,,20:38,,false,,,,,,,,
202111057141707,FRSTGTJ,,,,20:39:30,,,,,20:39,,false,,,,,,,,
202111057141707,ILFORD,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202111057141707,SVNKNGS,,,,20:41,,,,,20:41,,false,,,,,,,,
202111057141707,GODMAYS,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202111057141707,CHDWLHT,,,,20:42,,,,,20:42,,false,,,,,,,,
202111057141707,ROMFORD,,,,20:43,,,,,20:43,,false,,,,,,,,
202111057141707,GIDEAPK,,,,20:44:30,,,,,20:44,,false,,,,,,,,
202111057141707,HRLDWOD,,,,20:45,,,,,20:45,,false,,,,,,,,
202111057141707,BRTWOOD,,,,20:48,,,,,20:47,,false,,,,,,,,
202111057141707,SHENFLD,,,,20:50:30,,,,,20:49,,false,,,,,,,,
202111057141707,CHLMSFD,20:59,21:00,20:58:30,,21:00,20:59,20:57,false,,,,21:00,,false,,,,,
202111057141707,WITHAME,,,,21:08,,,,,21:06,,false,,,,,,,,
202111057141707,MRKSTEY,,,,21:13,,,,,21:11,,false,,,,,,,,
202111057141707,CLCHSTR,21:19,21:20,21:19,,21:20:30,21:19,21:15,false,,,,21:20,,false,,,,,
202111057141707,MANNGTR,21:28,21:29,21:28,,21:29:30,21:28,21:27,false,,,,21:29,,false,,,,,
202111057141707,IPSWHJN,,,,21:37,,,,,21:35,,false,,,,,,,,
202111057141707,IPSWICH,21:39,21:41,21:39,,21:41,21:39,21:37,false,,,,21:41,,false,,,,,
202111057141707,IPSWESJ,,,,21:42:30,,,,,21:42,,false,,,,,,,,
202111057141707,IPSWEPJ,,,,21:43,,,,,21:43,,false,,,,,,,,
202111057141707,STWMRKT,21:51,21:52,21:50:30,,21:52,21:51,21:50,false,,,,21:52,,false,,,,,
202111057141707,HAGHLYJ,,,,21:54:30,,,,,21:54,,false,,,,,,,,
202111057141707,DISS,22:03,22:04,22:02:30,,22:04,22:03,22:02,false,,,,22:04,,false,,,,,
202111057141707,TROWSEJ,,,,22:19:30,,,,,22:17,,false,,,,,,,,
202111057141707,TRWSSBJ,,,,22:20,,,,,22:18,,false,,,,,,,,
202111057141707,NRCHTPJ,,,,22:20:30,,,,,22:18,,false,,,,,,,,
202111057141707,NRCH,22:22,,22:22,,,22:22,22:20,false,,,,,,,,,,,
202111057141711,LIVST,,21:00,,,21:00,,,,,,,21:00,,false,,,,574,
202111057141711,BTHNLGR,,,,21:03,,,,,21:03,,false,,,,,,,574,
202111057141711,BOWJ,,,,21:05,,,,,21:05,,false,,,,,,,574,
202111057141711,STFD,,,,21:06,,,,,21:06,,false,,,,,,,574,
202111057141711,MRYLAND,,,,21:06:30,,,,,21:06,,false,,,,,,,574,
202111057141711,FRSTGTJ,,,,21:07:30,,,,,21:07,,false,,,,,,,574,
202111057141711,ILFORD,,,,21:08:30,,,,,21:08,,false,,,,,,,574,
202111057141711,SVNKNGS,,,,21:09,,,,,21:09,,false,,,,,,,574,
202111057141711,GODMAYS,,,,21:09:30,,,,,21:09,,false,,,,,,,574,
202111057141711,CHDWLHT,,,,21:10,,,,,21:10,,false,,,,,,,574,
202111057141711,ROMFORD,,,,21:11,,,,,21:11,,false,,,,,,,574,
202111057141711,GIDEAPK,,,,21:12:30,,,,,21:12,,false,,,,,,,574,
202111057141711,HRLDWOD,,,,21:13,,,,,21:13,,false,,,,,,,574,
202111057141711,BRTWOOD,,,,21:17,,,,,21:16,,false,,,,,,,574,
202111057141711,SHENFLD,,,,21:19,,,,,21:17,,false,,,,,,,574,
202111057141711,CHLMSFD,,,,21:26:30,,,,,21:24,,false,,,,,,,574,
202111057141711,WITHAME,,,,21:35:30,,,,,21:30,,false,,,,,,,574,
202111057141711,MRKSTEY,,,,21:40:30,,,,,21:35,,false,,,,,,,574,
202111057141711,CLCHSTR,21:46,21:47,21:45:30,,21:47,,,,,,,,,,,,,574,
202111057141711,MANNGTR,21:54,21:55,21:54,,21:55:30,,,,,,,,,,,,,574,
202111057141711,IPSWHJN,,,,22:03,,,,,21:57,,false,,,,,,,574,
202111057141711,IPSWICH,22:05,22:07,22:05,,22:07,22:05,21:59,false,,,,22:07,,false,,,,574,
202111057141711,IPSWESJ,,,,22:08:30,,,,,22:08,,false,,,,,,,574,
202111057141711,IPSWEPJ,,,,22:09,,,,,22:09,,false,,,,,,,574,
202111057141711,STWMRKT,22:17,22:18,22:16:30,,22:18,22:17,22:16,false,,,,22:18,,false,,,,574,
202111057141711,HAGHLYJ,,,,22:20:30,,,,,22:20,,false,,,,,,,574,
202111057141711,DISS,22:29,22:30,22:28:30,,22:30,22:29,22:28,false,,,,22:30,,false,,,,574,
202111057141711,TROWSEJ,,,,22:45:30,,,,,22:43,,false,,,,,,,574,
202111057141711,TRWSSBJ,,,,22:46,,,,,22:44,,false,,,,,,,574,
202111057141711,NRCHTPJ,,,,22:46:30,,,,,22:44,,false,,,,,,,574,
202111057141711,NRCH,22:48,,22:48,,,22:48,22:46,false,,,,,,,,,,574,
202111057141715,LIVST,,21:30,,,21:30,,,,,,,21:30,,false,,,,,
202111057141715,BTHNLGR,,,,21:33,,,,,21:33,,false,,,,,,,,
202111057141715,BOWJ,,,,21:35,,,,,21:35,,false,,,,,,,,
202111057141715,STFD,,21:37,21:36:30,,21:37:30,,21:36,false,,,,21:37,,false,,,,,
202111057141715,MRYLAND,,,,21:38:30,,,,,21:38,,false,,,,,,,,
202111057141715,FRSTGTJ,,,,21:39:30,,,,,21:39,,false,,,,,,,,
202111057141715,ILFORD,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202111057141715,SVNKNGS,,,,21:41,,,,,21:41,,false,,,,,,,,
202111057141715,GODMAYS,,,,21:41:30,,,,,21:41,,false,,,,,,,,
202111057141715,CHDWLHT,,,,21:42,,,,,21:42,,false,,,,,,,,
202111057141715,ROMFORD,,,,21:43,,,,,21:43,,false,,,,,,,,
202111057141715,GIDEAPK,,,,21:44:30,,,,,21:44,,false,,,,,,,,
202111057141715,HRLDWOD,,,,21:45,,,,,21:45,,false,,,,,,,,
202111057141715,BRTWOOD,,,,21:48,,,,,21:47,,false,,,,,,,,
202111057141715,SHENFLD,,,,21:50:30,,,,,21:49,,false,,,,,,,,
202111057141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,21:58,21:57,false,,,,21:59,,false,,,,,
202111057141715,WITHAME,,,,22:08,,,,,22:05,,false,,,,,,,,
202111057141715,MRKSTEY,,,,22:13,,,,,22:10,,false,,,,,,,,
202111057141715,CLCHSTR,22:18,22:20,22:18,,22:20,22:18,22:14,false,,,,22:20,,false,,,,,
202111057141715,MANNGTR,22:27,22:29,22:27,,22:29,22:27,,false,,,,22:29,,false,,,,,
202111057141715,IPSWHJN,,,,22:37,,,,,22:35,,false,,,,,,,,
202111057141715,IPSWICH,22:39,22:43,22:39,,22:43:30,22:39,22:37,false,,,,22:43,,false,,,,,
202111057141715,IPSWESJ,,,,22:45,,,,,22:44,,false,,,,,,,,
202111057141715,IPSWEPJ,,,,22:45:30,,,,,22:45,,false,,,,,,,,
202111057141715,STWMRKT,22:53,22:55,22:53,,22:55,22:53,22:52,false,,,,22:55,,false,,,,,
202111057141715,HAGHLYJ,,,,22:57:30,,,,,22:57,,false,,,,,,,,
202111057141715,DISS,23:06,23:07,23:05:30,,23:07:30,23:06,23:05,false,,,,23:07,,false,,,,,
202111057141715,TROWSEJ,,,,23:23,,,,,23:20,,false,,,,,,,,
202111057141715,TRWSSBJ,,,,23:23:30,,,,,23:21,,false,,,,,,,,
202111057141715,NRCHTPJ,,,,23:24,,,,,23:21,,false,,,,,,,,
202111057141715,NRCH,23:26,,23:26,,,23:26,23:23,false,,,,,,,,,,,
202111057141727,LIVST,,23:30,,,23:30,,,,,,,23:30,,false,,,,,
202111057141727,BTHNLGR,,,,23:33,,,,,23:33,,false,,,,,,,,
202111057141727,BOWJ,,,,23:35,,,,,23:35,,false,,,,,,,,
202111057141727,STFD,,23:38,23:37:30,,23:38:30,,23:36,false,,,,23:38,,false,,,,,
202111057141727,MRYLAND,,,,23:39:30,,,,,23:39,,false,,,,,,,,
202111057141727,FRSTGTJ,,,,23:40:30,,,,,23:40,,false,,,,,,,,
202111057141727,ILFORD,,,,23:41:30,,,,,23:41,,false,,,,,,,,
202111057141727,SVNKNGS,,,,23:42,,,,,23:41,,false,,,,,,,,
202111057141727,GODMAYS,,,,23:42:30,,,,,23:42,,false,,,,,,,,
202111057141727,CHDWLHT,,,,23:43,,,,,23:42,,false,,,,,,,,
202111057141727,ROMFORD,,,,23:44,,,,,23:43,,false,,,,,,,,
202111057141727,GIDEAPK,,,,23:45:30,,,,,23:45,,false,,,,,,,,
202111057141727,HRLDWOD,,,,23:46,,,,,23:45,,false,,,,,,,,
202111057141727,BRTWOOD,,,,23:49,,,,,23:48,,false,,,,,,,,
202111057141727,SHENFLD,,,,23:51:30,,,,,23:50,,false,,,,,,,,
202111057141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,23:58,23:56,false,,,,23:59,,false,,,,,
202111057141727,WITHAME,,,,00:08,,,,,00:06,,false,,,,,,,,
202111057141727,MRKSTEY,,,,00:13,,,,,00:11,,false,,,,,,,,
202111057141727,CLCHSTR,00:19,00:20,00:18:30,,00:20:30,00:19,00:16,false,,,,00:20,,false,,,,,
202111057141727,MANNGTR,00:28,00:29,00:27:30,,00:29:30,00:28,00:27,false,,,,00:29,,false,,,,,
202111057141727,IPSWHJN,,,,00:37,,,,,00:35,,false,,,,,,,,
202111057141727,IPSWICH,00:39,00:45,00:39,,00:45,00:39,00:37,false,,,,00:45,,false,,,,,
202111057141727,IPSWESJ,,,,00:46:30,,,,,00:46,,false,,,,,,,,
202111057141727,IPSWEPJ,,,,00:47,,,,,00:47,,false,,,,,,,,
202111057141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,00:56,00:54,false,,,,00:57,,false,,,,,
202111057141727,HAGHLYJ,,,,01:00,,,,,00:59,,false,,,,,,,,
202111057141727,DISS,01:08,01:10,01:08,,01:10,01:08,01:07,false,,,,01:10,,false,,,,,
202111057141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202111057141727,TRWSSBJ,,,,01:32,,,,,,,false,,,,,01:25,,,
202111057141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:26,,,
202111057141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:28,,,,
202111057142844,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202111057142844,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202111057142844,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202111057142844,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
202111057142844,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202111057142844,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202111057142844,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:09,,,
202111057142844,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:10,,,
202111057142844,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:11,,,
202111057142844,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:11,,,
202111057142844,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:14,,,
202111057142844,ROMFORD,,,,17:11,,,,,,,false,,,,,17:14,,,
202111057142844,HRLDWOD,,,,17:13,,,,,17:14,,false,,,,,,,,
202111057142844,BRTWOOD,,,,17:16,,,,,17:17,,false,,,,,,,,
202111057142844,SHENFLD,,,,17:18:30,,,,,17:19,,false,,,,,,,,
202111057142844,CHLMSFD,,,,17:25:30,,,,,17:26,,false,,,,,,,,
202111057142844,WITHAME,,,,17:32:30,,,,,17:32,,false,,,,,,,,
202111057142844,MRKSTEY,,,,17:37:30,,,,,17:37,,false,,,,,,,,
202111057142844,CLCHSTR,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202111057142844,MANNGTR,,,,17:46:30,,,,,17:45,,false,,,,,,,,
202111057142844,IPSWHJN,,,,17:53,,,,,17:50,,false,,,,,,,,
202111057142844,IPSWICH,17:55,17:55,17:55,,17:56,17:55,17:52,false,,,,17:55,,false,,,,,
202111057142844,IPSWESJ,,,,17:57:30,,,,,17:56,,false,,,,,,,,
202111057142844,IPSWEPJ,,,,17:58,,,,,17:57,,false,,,,,,,,
202111057142844,STWMRKT,,,,18:04:30,,,,,18:03,,false,,,,,,,,
202111057142844,HAGHLYJ,,,,18:06,,,,,18:05,,false,,,,,,,,
202111057142844,DISS,,,,18:13:30,,,,,18:12,,false,,,,,,,,
202111057142844,TROWSEJ,,,,18:27:30,,,,,18:24,,false,,,,,,,,
202111057142844,TRWSSBJ,,,,18:28,,,,,18:25,,false,,,,,,,,
202111057142844,NRCHTPJ,,,,18:28:30,,,,,18:25,,false,,,,,,,,
202111057142844,NRCH,18:30,,18:30,,,18:30,18:27,false,,,,,,,,,,,
202111057169726,LIVST,,22:30,,,22:30,,,,,,,22:30,,false,,,,,
202111057169726,BTHNLGR,,,,22:33,,,,,22:33,,false,,,,,,,,
202111057169726,BOWJ,,,,22:35,,,,,22:35,,false,,,,,,,,
202111057169726,STFD,,22:37,22:36:30,,22:37:30,,22:36,false,,,,22:37,,false,,,,,
202111057169726,MRYLAND,,,,22:38:30,,,,,22:38,,false,,,,,,,,
202111057169726,FRSTGTJ,,,,22:39:30,,,,,22:39,,false,,,,,,,,
202111057169726,ILFORD,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202111057169726,SVNKNGS,,,,22:41,,,,,22:41,,false,,,,,,,,
202111057169726,GODMAYS,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202111057169726,CHDWLHT,,,,22:42,,,,,22:42,,false,,,,,,,,
202111057169726,ROMFORD,,,,22:43,,,,,22:43,,false,,,,,,,,
202111057169726,GIDEAPK,,,,22:44:30,,,,,22:44,,false,,,,,,,,
202111057169726,HRLDWOD,,,,22:46,,,,,22:45,,false,,,,,,,,
202111057169726,BRTWOOD,,,,22:50,,,,,22:47,,false,,,,,,,,
202111057169726,SHENFLD,,,,22:53:30,,,,,22:49,,false,,,,,,,,
202111057169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,23:01,22:57,false,,,,23:02,,false,,,,,
202111057169726,WITHAME,,,,23:10,,,,,23:08,,false,,,,,,,,
202111057169726,MRKSTEY,,,,23:15,,,,,23:13,,false,,,,,,,,
202111057169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,23:20,23:17,false,,,,23:21,,false,,,,,
202111057169726,MANNGTR,23:29,23:30,23:28:30,,23:30,23:29,23:28,false,,,,23:30,,false,,,,,
202111057169726,IPSWHJN,,,,23:37:30,,,,,23:36,,false,,,,,,,,
202111057169726,IPSWICH,23:40,23:42,23:39:30,,23:42,23:40,23:38,false,,,,23:42,,false,,,,,
202111057169726,IPSWESJ,,,,23:43:30,,,,,23:43,,false,,,,,,,,
202111057169726,IPSWEPJ,,,,23:44,,,,,23:44,,false,,,,,,,,
202111057169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,23:52,23:51,false,,,,23:53,,false,,,,,
202111057169726,HAGHLYJ,,,,23:56,,,,,23:55,,false,,,,,,,,
202111057169726,DISS,00:07,00:09,00:07,,00:09,00:07,00:03,false,,,,00:09,,false,,,,,
202111057169726,TROWSEJ,,,,00:24:30,,,,,00:22,,false,,,,,,,,
202111057169726,TRWSSBJ,,,,00:25,,,,,00:23,,false,,,,,,,,
202111057169726,NRCHTPJ,,,,00:25:30,,,,,00:23,,false,,,,,,,,
202111057169726,NRCH,00:27,,00:27,,,00:27,00:25,false,,,,,,,,,,,
202111077141687,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202111077141687,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202111077141687,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202111077141687,STFD,,18:37,18:36:30,,18:37:30,,,false,,,,,,false,18:36,,18:38,,
202111077141687,MRYLAND,,,,18:38:30,,,,,,,false,,,,,18:39,,,
202111077141687,FRSTGTJ,,,,18:39:30,,,,,18:40,,false,,,,,,,,
202111077141687,ILFORD,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202111077141687,SVNKNGS,,,,18:41,,,,,,,false,,,,,18:42,,,
202111077141687,GODMAYS,,,,18:41:30,,,,,,,false,,,,,18:42,,,
202111077141687,CHDWLHT,,,,18:42,,,,,,,false,,,,,18:43,,,
202111077141687,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
202111077141687,ROMFORD,,,,18:43,,,,,,,false,,,,,18:45,,,
202111077141687,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:48,,,
