rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202110137141622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202110137141622,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202110137141622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:11,,,
202110137141622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
202110137141622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:12,,,
202110137141622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:14,,,
202110137141622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
202110137141622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:16,,,
202110137141622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202110137141622,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
202110137141622,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
202110137141622,WITHAME,,,,13:37,,,,,,,false,,,,,13:35,,,
202110137141622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:40,,,
202110137141622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:48,,
202110137141622,MANNGTR,13:56,13:56,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:56,,
202110137141622,IPSWHJN,,,,14:04,,,,,,,false,,,,,14:03,,,
202110137141622,IPSWICH,14:06,14:07,14:06,,14:07:30,,,false,,,,,,false,14:05,,14:06,,
202110137141622,IPSWESJ,,,,14:09,,,,,,,false,,,,,14:08,,,
202110137141622,IPSWEPJ,,,,14:09:30,,,,,,,false,,,,,14:09,,,
202110137141622,STWMRKT,,,,14:16,,,,,,,false,,,,,14:17,,,
202110137141622,HAGHLYJ,,,,14:17:30,,,,,,,false,,,,,14:18,,,
202110137141622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202110137141622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202110137141622,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:41,,,
202110137141622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202110137141622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202110137141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202110137141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202110137141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202110137141627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202110137141627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202110137141627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202110137141627,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202110137141627,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202110137141627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:43,,,
202110137141627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:43,,,
202110137141627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:44,,,
202110137141627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:46,,,
202110137141627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:46,,,
202110137141627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:48,,,
202110137141627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202110137141627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202110137141627,CHLMSFD,13:59,14:00,13:58:30,,14:00:30,,,false,,,,,,false,13:59,,14:01,,
202110137141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:08,,,
202110137141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:12,,,
202110137141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:17,,14:18,,
202110137141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:25,,14:28,,
202110137141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202110137141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202110137141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202110137141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202110137141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202110137141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:52,,,
202110137141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202110137141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:14,,,
202110137141627,TRWSSBJ,,,,15:18,,,,,15:15,,false,,,,,,,,
202110137141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:16,,,
202110137141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:17,,,,
202110137141632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202110137141632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202110137141632,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202110137141632,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
202110137141632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:05,,,
202110137141632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:06,,,
202110137141632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202110137141632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:10,,,
202110137141632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,
202110137141632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,
202110137141632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
202110137141632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
202110137141632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
202110137141632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
202110137141632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:19,,,
202110137141632,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
202110137141632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202110137141632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202110137141632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:42,,14:46,,
202110137141632,MANNGTR,14:54,14:55,14:54,,14:55:30,,,false,,,,,,false,14:53,,14:55,,
202110137141632,IPSWHJN,,,,15:03,,,,,,,false,,,,,15:02,,,
202110137141632,IPSWICH,15:06,15:07,15:05:30,,15:07,,,false,,,,,,false,15:04,,15:06,,
202110137141632,IPSWESJ,,,,15:09,,,,,,,false,,,,,15:07,,,
202110137141632,IPSWEPJ,,,,15:09:30,,,,,,,false,,,,,15:08,,,
202110137141632,STWMRKT,,,,15:16,,,,,,,false,,,,,15:16,,,
202110137141632,HAGHLYJ,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202110137141632,DISS,15:26,15:27,15:25:30,,15:27,,,false,,,,,,false,15:25,,15:26,,
202110137141632,TROWSEJ,,,,15:42:30,,,,,,,false,,,,,15:40,,,
202110137141632,TRWSSBJ,,,,15:43,,,,,15:40,,false,,,,,,,,
202110137141632,NRCHTPJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202110137141632,NRCH,15:45,,15:45,,,,,false,,,,,,,15:43,,,,
202110137141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202110137141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202110137141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202110137141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202110137141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202110137141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202110137141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202110137141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:43,,,
202110137141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202110137141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:44,,,
202110137141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:46,,,
202110137141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:46,,,
202110137141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:48,,,
202110137141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:50,,,
202110137141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:51,,,
202110137141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:58,,15:00,,
202110137141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:08,,,
202110137141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:13,,,
202110137141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:18,,15:19,,
202110137141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202110137141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202110137141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202110137141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202110137141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202110137141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202110137141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:52,,,
202110137141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:02,,
202110137141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:15,,,
202110137141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202110137141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202110137141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:17,,,,
202110137141642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202110137141642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
202110137141642,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
202110137141642,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
202110137141642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202110137141642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202110137141642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,
202110137141642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:10,,,
202110137141642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
202110137141642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:12,,,
202110137141642,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:14,,,
202110137141642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:14,,,
202110137141642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:16,,,
202110137141642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:18,,,
202110137141642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:19,,,
202110137141642,CHLMSFD,,,,15:26:30,,,,,,,false,,,,,15:27,,,
202110137141642,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
202110137141642,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
202110137141642,CLCHSTR,15:46,15:47,15:45:30,,15:47:30,,,false,,,,,,false,15:43,,15:46,,
202110137141642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:53,,15:56,,
202110137141642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:02,,,
202110137141642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:04,,16:06,,
202110137141642,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,
202110137141642,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:08,,,
202110137141642,STWMRKT,,,,16:17,,,,,,,false,,,,,16:16,,,
202110137141642,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:18,,,
202110137141642,DISS,16:28,16:29,16:27:30,,16:29,,,false,,,,,,false,16:27,,16:29,,
202110137141642,TROWSEJ,,,,16:44:30,,,,,,,false,,,,,16:42,,,
202110137141642,TRWSSBJ,,,,16:45,,,,,16:42,,false,,,,,,,,
202110137141642,NRCHTPJ,,,,16:45:30,,,,,,,false,,,,,16:43,,,
202110137141642,NRCH,16:47,,16:47,,,,,false,,,,,,,16:45,,,,
202110137141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202110137141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202110137141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202110137141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202110137141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202110137141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202110137141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202110137141647,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,
202110137141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
202110137141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
202110137141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
202110137141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:44,,,
202110137141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
202110137141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:46,,,
202110137141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:48,,,
202110137141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:50,,,
202110137141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:58,,15:59,,
202110137141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202110137141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:11,,,
202110137141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:17,,16:19,,
202110137141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202110137141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202110137141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:36,,16:39,,
202110137141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202110137141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:41,,,
202110137141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:50,,
202110137141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,16:53,,,
202110137141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202110137141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:16,,,
202110137141647,TRWSSBJ,,,,17:19,,,,,17:16,,false,,,,,,,,
202110137141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:17,,,
202110137141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:19,,,,
202110137141652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202110137141652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202110137141652,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202110137141652,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202110137141652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202110137141652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
202110137141652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202110137141652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:11,,,
202110137141652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:12,,,
202110137141652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:12,,,
202110137141652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:15,,,
202110137141652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:15,,,
202110137141652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:16,,,
202110137141652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:18,,,
202110137141652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:20,,,
202110137141652,CHLMSFD,,,,16:26:30,,,,,,,false,,,,,16:27,,,
202110137141652,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:35,,,
202110137141652,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202110137141652,CLCHSTR,16:46,16:46,16:45:30,,16:47:30,,,false,,,,,,false,16:44,,16:46,,
202110137141652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:53,,16:55,,
202110137141652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:02,,,
202110137141652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:04,,17:06,,
202110137141652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:07,,,
202110137141652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202110137141652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:16,,17:17,,
202110137141652,HAGHLYJ,,,,17:21:30,,,,,,,false,,,,,17:21,,,
202110137141652,DISS,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:29,,17:30,,
202110137141652,TROWSEJ,,,,17:46:30,,,,,,,false,,,,,17:43,,,
202110137141652,TRWSSBJ,,,,17:47,,,,,17:44,,false,,,,,,,,
202110137141652,NRCHTPJ,,,,17:47:30,,,,,,,false,,,,,17:48,,,
202110137141652,NRCH,17:53,,17:53,,,,,false,,,,,,,17:50,,,,
202110137141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202110137141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202110137141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202110137141657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202110137141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202110137141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202110137141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202110137141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:41,,,
202110137141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
202110137141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:43,,,
202110137141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:45,,,
202110137141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:45,,,
202110137141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:47,,,
202110137141657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:50,,,
202110137141657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:51,,,
202110137141657,CHLMSFD,,,,16:57:30,,,,,,,false,,,,,16:58,,,
202110137141657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202110137141657,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202110137141657,CLCHSTR,17:17,17:18,17:16:30,,17:18:30,,,false,,,,,,false,17:15,,17:18,,
202110137141657,MANNGTR,,,,17:25,,,,,,,false,,,,,17:25,,,
202110137141657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:31,,,
202110137141657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:33,,17:35,,
202110137141657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:37,,,
202110137141657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:38,,,
202110137141657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
202110137141657,HAGHLYJ,,,,17:49,,,,,,,false,,,,,17:51,,,
202110137141657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,18:00,,18:01,,
202110137141657,TROWSEJ,,,,18:14,,,,,,,false,,,,,18:15,,,
202110137141657,TRWSSBJ,,,,18:14:30,,,,,,,false,,,,,18:16,,,
202110137141657,NRCHTPJ,,,,18:15,,,,,,,false,,,,,18:17,,,
202110137141657,NRCH,18:19,,18:17,,,,,false,,,,,,,18:18,,,,
202110137141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202110137141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202110137141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202110137141669,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202110137141669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:37,,,
202110137141669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:38,,,
202110137141669,MANRPK,,,,17:40,,,,,17:38,,false,,,,,,,,
202110137141669,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
202110137141669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:43,,,
202110137141669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
202110137141669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:45,,,
202110137141669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
202110137141669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:47,,,
202110137141669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:49,,,
202110137141669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:51,,,
202110137141669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:53,,,
202110137141669,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:00,,,
202110137141669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
202110137141669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202110137141669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202110137141669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
202110137141669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:34,,,
202110137141669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:36,,18:40,,
202110137141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202110137141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202110137141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202110137141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202110137141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202110137141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:16,,,
202110137141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:17,,,
202110137141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202110137141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:19,,,,
202110137141675,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202110137141675,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
202110137141675,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202110137141675,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
202110137141675,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
202110137141675,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
202110137141675,ILFORD,,,,17:59:30,,,,,,,false,,,,,17:59,,,
202110137141675,SVNKNGS,,,,18:00,,,,,,,false,,,,,18:02,,,
202110137141675,GODMAYS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
202110137141675,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:03,,,
202110137141675,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:05,,,
202110137141675,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
202110137141675,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:07,,,
202110137141675,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:09,,,
202110137141675,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:11,,,
202110137141675,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
202110137141675,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:28,,,
202110137141675,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
202110137141675,CLCHSTR,18:41,18:42,18:40:30,,18:42:30,,,false,,,,,,false,18:38,,18:41,,
202110137141675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:49,,18:51,,
202110137141675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202110137141675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:01,,19:02,,
202110137141675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:05,,,
202110137141675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:06,,,
202110137141675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:13,,19:14,,
202110137141675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:17,,,
202110137141675,DISS,19:25,19:26,19:25,,19:26:30,,,false,,,,,,false,19:26,,19:27,,
202110137141675,TROWSEJ,,,,19:42,,,,,,,false,,,,,19:40,,,
202110137141675,TRWSSBJ,,,,19:42:30,,,,,,,false,,,,,19:41,,,
202110137141675,NRCHTPJ,,,,19:43,,,,,,,false,,,,,19:42,,,
202110137141675,NRCH,19:47,,19:45,,,,,false,,,,,,,19:43,,,,
202110137141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202110137141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202110137141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202110137141685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202110137141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202110137141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202110137141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202110137141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:42,,,
202110137141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:43,,,
202110137141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:43,,,
202110137141685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:45,,,
202110137141685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:46,,,
202110137141685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:47,,,
202110137141685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:49,,,
202110137141685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:51,,,
202110137141685,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202110137141685,WITHAME,,,,19:08,,,,,,,false,,,,,19:08,,,
202110137141685,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:13,,,
