rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101057171176,WITHAME,,,,22:13:30,,,,,,,false,,,,,22:15,,,
202101057171176,MRKSTEY,,,,22:18:30,,,,,,,false,,,,,22:20,,,
202101057171176,CLCHSTR,22:24,22:25,22:24,,22:26,,,false,,,,,,false,22:23,,22:24,,
202101057171176,MANNGTR,22:33,22:34,22:33:30,,22:35:30,,,false,,,,,,false,22:31,,22:34,,
202101057171176,IPSWHJN,,,,22:43:30,,,,,,,false,,,,,22:40,,,
202101057171176,IPSWICH,22:46,22:47,22:45:30,,22:47:30,,,false,,,,,,false,22:43,,22:46,,
202101057171176,IPSWESJ,,,,22:49,,,,,,,false,,,,,22:47,,,
202101057171176,IPSWEPJ,,,,22:50,,,,,,,false,,,,,22:48,,,
202101057171176,STWMRKT,22:58,22:59,22:57:30,,22:59:30,,,false,,,,,,false,22:56,,22:57,,
202101057171176,HAGHLYJ,,,,23:02:30,,,,,,,false,,,,,23:01,,,
202101057171176,DISS,23:11,23:13,23:11,,23:13,,,false,,,,,,false,23:09,,23:12,,
202101057171176,TROWSEJ,,,,23:29,,,,,,,false,,,,,23:25,,,
202101057171176,TRWSSBJ,,,,23:30,,,,,,,false,,,,,23:26,,,
202101057171176,NRCHTPJ,,,,23:30:30,,,,,,,false,,,,,23:27,,,
202101057171176,NRCH,23:32,,23:32,,,,,false,,,,,,,23:28,,,,
202101057171180,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202101057171180,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202101057171180,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202101057171180,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:35,,22:37,,
202101057171180,MRYLAND,,,,22:40,,,,,,,false,,,,,22:38,,,
202101057171180,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:39,,,
202101057171180,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:40,,,
202101057171180,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202101057171180,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:41,,,
202101057171180,GODMAYS,,,,22:44,,,,,,,false,,,,,22:42,,,
202101057171180,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:43,,,
202101057171180,ROMFORD,,,,22:47,,,,,,,false,,,,,22:47,,,
202101057171180,GIDEAPK,,,,22:49,,,,,,,false,,,,,22:50,,,
202101057171180,HRLDWOD,,,,22:50,,,,,,,false,,,,,22:52,,,
202101057171180,BRTWOOD,,,,22:53,,,,,,,false,,,,,22:54,,,
202101057171180,SHENFLD,,,,22:55:30,,,,,,,false,,,,,22:56,,,
202101057171180,CHLMSFD,23:04,23:05,23:04,,23:05:30,,,false,,,,,,false,23:03,,23:04,,
202101057171180,WITHAME,,,,23:13:30,,,,,,,false,,,,,23:11,,,
202101057171180,MRKSTEY,,,,23:18:30,,,,,,,false,,,,,23:16,,,
202101057171180,CLCHSTR,23:24,23:24,23:24,,23:25:30,,,false,,,,,,false,23:20,,23:23,,
202101057171180,MANNGTR,23:32,23:33,23:33,,23:34,,,false,,,,,,false,23:30,,23:32,,
202101057171180,IPSWHJN,,,,23:42,,,,,,,false,,,,,23:39,,,
202101057171180,IPSWICH,23:44,23:45,23:44,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
202101057171180,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:45,,,
202101057171180,IPSWEPJ,,,,23:48,,,,,,,false,,,,,23:46,,,
202101057171180,STWMRKT,23:56,23:57,23:55:30,,23:57,,,false,,,,,,false,23:54,,23:55,,
202101057171180,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,23:59,,,
202101057171180,DISS,00:09,00:10,00:08:30,,00:10:30,,,false,,,,,,false,00:07,,00:09,,
202101057171180,TROWSEJ,,,,00:27:30,,,,,,,false,,,,,00:22,,,
202101057171180,TRWSSBJ,,,,00:28:30,,,,,,,false,,,,,00:23,,,
202101057171180,NRCHTPJ,,,,00:29,,,,,,,false,,,,,00:24,,,
202101057171180,NRCH,00:31,,00:31,,,,,false,,,,,,,00:25,,,,
202101066741083,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202101066741083,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
202101066741083,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202101066741083,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
202101066741083,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
202101066741083,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
202101066741083,MANRPK,,,,12:08,,,,,12:10,,false,,,,,,,,
202101066741083,ILFORD,,,,12:09,,,,,,,false,,,,,12:11,,,
202101066741083,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:12,,,
202101066741083,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
202101066741083,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
202101066741083,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
202101066741083,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
202101066741083,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:17,,,
202101066741083,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:19,,,
202101066741083,SHENFLD,,,,12:20,,,,,,,false,,,,,12:21,,,
202101066741083,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:29,,,
202101066741083,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
202101066741083,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202101066741083,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:47,,
202101066741083,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
202101066741083,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:02,,,
202101066741083,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:04,,13:08,,
202101066741083,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
202101066741083,IPSWEPJ,,,,13:11,,,,,,,false,,,,,13:10,,,
202101066741083,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202101066741083,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
202101066741083,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:29,,
202101066741083,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:42,,,
202101066741083,TRWSSBJ,,,,13:46,,,,,13:43,,false,,,,,,,,
202101066741083,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:43,,,
202101066741083,NRCH,13:50,,13:48,,,,,false,,,,,,,13:44,,,,
202101066741085,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202101066741085,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202101066741085,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202101066741085,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202101066741085,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202101066741085,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202101066741085,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202101066741085,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202101066741085,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202101066741085,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202101066741085,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202101066741085,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202101066741085,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202101066741085,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202101066741085,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
202101066741085,CHLMSFD,,,,13:27,,,,,,,false,,,,,13:27,,,
202101066741085,WITHAME,,,,13:37,,,,,,,false,,,,,13:35,,,
202101066741085,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:41,,,
202101066741085,CLCHSTR,13:46,13:47,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:47,,
202101066741085,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:55,,
202101066741085,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:02,,,
202101066741085,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:08,,
202101066741085,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202101066741085,IPSWEPJ,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202101066741085,STWMRKT,,,,14:17,,,,,,,false,,,,,14:17,,,
202101066741085,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:19,,,
202101066741085,DISS,14:28,14:29,14:26:30,,14:29,,,false,,,,,,false,14:27,,14:29,,
202101066741085,TROWSEJ,,,,14:45:30,,,,,,,false,,,,,14:43,,,
202101066741085,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:48,,,
202101066741085,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:52,,,
202101066741085,NRCH,14:50,,14:48,,,,,false,,,,,,,14:53,,,,
202101067018046,STWMRKT,,,12:17:30,,12:18:30,,,false,,,,,,false,10:17,,10:17,,
202101067018046,HAGHLYJ,,,,12:21,,,,,,,false,,,,,10:20,,,
202101067018046,DISS,,,12:29,,12:30,,,false,,,,,,false,10:30,,10:31,,
202101067018046,TROWSEJ,,,,12:45:30,,,,,,,false,,,,,10:45,,,
202101067018046,LIVST,,,,,10:48,,,,,,,10:48,,false,,,,,
202101067018046,TRWSSBJ,,,,12:46,,,,,,,false,,,,,10:48,,,
202101067018046,NRCHTPJ,,,,12:46:30,,,,,,,false,,,,,10:49,,,
202101067018046,NRCH,,,12:48,,,10:50,,false,,,,,,,,,,,
202101067018046,BTHNLGR,,,,10:51,,,,,10:51,,false,,,,,,,,
202101067018046,BOWJ,,,,10:53,,,,,10:53,,false,,,,,,,,
202101067018046,STFD,,,10:54:30,,10:55:30,10:54,,false,,,,10:55,,false,,,,,
202101067018046,MRYLAND,,,,10:56:30,,,,,10:56,,false,,,,,,,,
202101067018046,FRSTGTJ,,,,10:57:30,,,,,10:57,,false,,,,,,,,
202101067018046,ILFORD,,,,10:58:30,,,,,10:58,,false,,,,,,,,
202101067018046,SVNKNGS,,,,10:59,,,,,10:59,,false,,,,,,,,
202101067018046,GODMAYS,,,,10:59:30,,,,,10:59,,false,,,,,,,,
202101067018046,CHDWLHT,,,,11:00,,,,,11:00,,false,,,,,,,,
202101067018046,ROMFORD,,,,11:02,,,,,11:01,,false,,,,,,,,
202101067018046,GIDEAPK,,,,11:03,,,,,11:02,,false,,,,,,,,
202101067018046,HRLDWOD,,,,11:04,,,,,11:03,,false,,,,,,,,
202101067018046,BRTWOOD,,,,11:08,,,,,11:05,,false,,,,,,,,
202101067018046,SHENFLD,,,,11:11:30,,,,,11:07,,false,,,,,,,,
202101067018046,CHLMSFD,,,11:23,,11:24,11:15,,false,,,,11:16,,false,,,,,
202101067018046,WITHAME,,,,11:33,,,,,11:22,,false,,,,,,,,
202101067018046,MRKSTEY,,,,11:38,,,,,11:27,,false,,,,,,,,
202101067018046,CLCHSTR,,,11:43,,11:44,11:31,,false,,,,11:32,,false,,,,,
202101067018046,MANNGTR,,,11:51,,11:52,11:39,,false,,,,11:40,,false,,,,,
202101067018046,IPSWHJN,,,,11:59:30,,,,,11:47,,false,,,,,,,,
202101067018046,IPSWICH,,,12:04,,12:05,11:49,,false,,,,11:50,,false,,,,,
202101067018046,IPSWESJ,,,,12:06:30,,,,,11:51,,false,,,,,,,,
202101067018046,IPSWEPJ,,,,12:08,,,,,11:52,,false,,,,,,,,
202101067171025,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202101067171025,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202101067171025,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202101067171025,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:30,,06:33,,
202101067171025,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202101067171025,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202101067171025,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:35,,,
202101067171025,MANRPK,,,,06:36:30,,,,,06:35,,false,,,,,,,,
202101067171025,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:36,,,
202101067171025,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:37,,,
202101067171025,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:38,,,
202101067171025,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:40,,,
202101067171025,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202101067171025,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:41,,,
202101067171025,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:43,,,
202101067171025,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:45,,,
202101067171025,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:53,,06:58,,
202101067171025,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202101067171025,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202101067171025,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:18,,07:22,,
202101067171025,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
202101067171025,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:37,,,
202101067171025,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:40,,07:43,,
202101067171025,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202101067171025,IPSWEPJ,,,,07:47,,,,,,,false,,,,,07:45,,,
202101067171025,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:53,,07:54,,
202101067171025,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202101067171025,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:05,,08:07,,
202101067171025,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:20,,,
202101067171025,TRWSSBJ,,,,08:25,,,,,08:21,,false,,,,,,,,
202101067171025,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:22,,,
202101067171025,NRCH,08:27,,08:27,,,,,false,,,,,,,08:23,,,,
202101067171029,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202101067171029,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202101067171029,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202101067171029,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
202101067171029,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:05,,,
202101067171029,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:06,,,
202101067171029,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202101067171029,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
202101067171029,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202101067171029,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
202101067171029,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
202101067171029,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
202101067171029,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
202101067171029,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
202101067171029,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
202101067171029,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:21,,
202101067171029,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
202101067171029,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202101067171029,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
202101067171029,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:50,,
202101067171029,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,07:59,,
202101067171029,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202101067171029,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:08,,08:11,,
202101067171029,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
202101067171029,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:14,,,
202101067171029,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:21,,08:22,,
202101067171029,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:25,,,
202101067171029,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:34,,08:36,,
202101067171029,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:49,,,
202101067171029,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:50,,,
202101067171029,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202101067171029,NRCH,08:56,,08:56,,,,,false,,,,,,,08:52,,,,
202101067171033,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202101067171033,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202101067171033,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202101067171033,STFD,,,,07:37,,,,,,,false,,,,,07:39,,,
202101067171033,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:39,,,
202101067171033,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
202101067171033,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
202101067171033,MANRPK,,,,07:39,,,,,07:41,,false,,,,,,,,
202101067171033,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
202101067171033,GODMAYS,,,,07:41,,,,,,,false,,,,,07:43,,,
202101067171033,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202101067171033,ROMFORD,,,,07:43,,,,,,,false,,,,,07:46,,,
202101067171033,GIDEAPK,,,,07:44:30,,,,,07:47,,false,,,,,,,,
202101067171033,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
202101067171033,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202101067171033,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
202101067171033,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:02,,
202101067171033,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
202101067171033,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202101067171033,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:23,,
202101067171033,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:31,,
202101067171033,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:52,,,574
202101067171033,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:54,,08:55,,574
202101067171033,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:57,,,574
202101067171033,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:58,,,574
202101067171033,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:06,,09:06,,574
202101067171033,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:10,,,574
202101067171033,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:19,,09:19,,574
202101067171033,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:32,,,574
202101067171033,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:33,,,574
202101067171033,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:34,,,574
202101067171033,NRCH,09:27,,09:27,,,,,false,,,,,,,09:35,,,,574
202101067171036,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202101067171036,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202101067171036,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202101067171036,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
202101067171036,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
202101067171036,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
202101067171036,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
202101067171036,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
202101067171036,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
202101067171036,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
202101067171036,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
202101067171036,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
202101067171036,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
202101067171036,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
202101067171036,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
202101067171036,SHENFLD,,,,08:17,,,,,,,false,,,,,08:20,,,
202101067171036,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:30,,,
202101067171036,WITHAME,,,,08:34,,,,,,,false,,,,,08:37,,,
202101067171036,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
202101067171036,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:46,,
202101067171036,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:53,,08:55,,
202101067171036,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:01,,,
202101067171036,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:04,,09:51,,832
202101067171036,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:53,,,832
202101067171036,IPSWEPJ,,,,09:11,,,,,,,false,,,,,10:02,,,832
202101067171036,STWMRKT,,,,09:17:30,,,,,,,false,,,,,10:15,,,832
202101067171036,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,10:17,,,832
202101067171036,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,10:25,,10:26,,832
202101067171036,TROWSEJ,,,,09:45,,,,,,,false,,,,,10:39,,,832
202101067171036,TRWSSBJ,,,,09:46,,,,,,,false,,,,,10:40,,,832
202101067171036,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,10:41,,,832
202101067171036,NRCH,09:48,,09:48,,,,,false,,,,,,,10:42,,,,832
202101067171039,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202101067171039,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202101067171039,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202101067171039,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202101067171039,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202101067171039,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202101067171039,MANRPK,,,,08:42,,,,,08:40,,false,,,,,,,,
202101067171039,ILFORD,,,,08:43,,,,,,,false,,,,,08:41,,,
202101067171039,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202101067171039,GODMAYS,,,,08:44,,,,,,,false,,,,,08:43,,,
202101067171039,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:43,,,
202101067171039,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:46,,,
202101067171039,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
202101067171039,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
202101067171039,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
202101067171039,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202101067171039,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:00,,09:03,,
202101067171039,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202101067171039,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
202101067171039,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:22,,
202101067171039,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:48,,832
202101067171039,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:54,,,832
202101067171039,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:56,,10:05,,832
202101067171039,IPSWESJ,,,,09:46,,,,,,,false,,,,,10:10,,,832
202101067171039,IPSWEPJ,,,,09:47,,,,,,,false,,,,,10:15,,,832
202101067171039,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,10:27,,10:27,,832
202101067171039,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:31,,,832
202101067171039,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:39,,10:39,,832
202101067171039,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:52,,,832
202101067171039,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:53,,,832
202101067171039,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:54,,,832
202101067171039,NRCH,10:27,,10:27,,,,,false,,,,,,,10:55,,,,832
202101067171045,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202101067171045,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202101067171045,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202101067171045,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202101067171045,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202101067171045,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202101067171045,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
202101067171045,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
202101067171045,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202101067171045,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
202101067171045,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202101067171045,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202101067171045,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
202101067171045,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202101067171045,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
202101067171045,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
202101067171045,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
202101067171045,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
202101067171045,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202101067171045,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:47,,09:48,,
202101067171045,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:56,,
202101067171045,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202101067171045,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:09,,10:15,,896
