rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106097169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202106097169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:50,,,
202106097169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202106097169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,23:00,,23:01,,
202106097169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:08,,,
202106097169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:13,,,
202106097169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:18,,23:20,,
202106097169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:26,,23:29,,
202106097169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:35,,,
202106097169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202106097169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202106097169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202106097169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202106097169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:55,,,
202106097169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:08,,
202106097169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202106097169726,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202106097169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
202106097169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202106107039168,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:05,,832
202106107039168,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:10,,,832
202106107039168,BOWJ,,,,08:05,,,,,,,false,,,,,08:12,,,832
202106107039168,STFD,,,,08:06,,,,,,,false,,,,,08:13,,,832
202106107039168,MRYLAND,,,,08:07,,,,,,,false,,,,,08:13,,,832
202106107039168,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:14,,,832
202106107039168,ILFORD,,,,08:09:30,,,,,08:16,,false,,,,,,,,832
202106107039168,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:16,,,832
202106107039168,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:17,,,832
202106107039168,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:17,,,832
202106107039168,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:19,,,832
202106107039168,ROMFORD,,,,08:12,,,,,,,false,,,,,08:19,,,832
202106107039168,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:21,,,832
202106107039168,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:23,,,832
202106107039168,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:25,,,832
202106107039168,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:37,,,832
202106107039168,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:44,,,832
202106107039168,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:49,,,832
202106107039168,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:52,,08:53,,832
202106107039168,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,09:00,,09:01,,832
202106107039168,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:07,,,832
202106107039168,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:10,,09:10,,832
202106107039168,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:11,,,832
202106107039168,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:12,,,832
202106107039168,STWMRKT,,,,09:15,,,,,,,false,,,,,09:20,,,832
202106107039168,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:21,,,832
202106107039168,DISS,09:25,09:26,09:24:30,,09:26:30,,,false,,,,,,false,09:29,,09:30,,832
202106107039168,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:43,,,832
202106107039168,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:44,,,832
202106107039168,NRCHTPJ,,,,09:44:30,,,,,,,false,,,,,09:45,,,832
202106107039168,NRCH,09:46,,09:46,,,,,false,,,,,,,09:46,,,,832
202106107039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:03,,
202106107039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:07,,,
202106107039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:09,,,
202106107039170,STFD,,,,09:06,,,,,,,false,,,,,09:11,,,
202106107039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:11,,,
202106107039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:12,,,
202106107039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:13,,,
202106107039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:14,,,
202106107039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:14,,,
202106107039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:15,,,
202106107039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:17,,,
202106107039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:17,,,
202106107039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:19,,,
202106107039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:21,,,
202106107039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:22,,,
202106107039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:30,,,
202106107039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:37,,,
202106107039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202106107039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:46,,09:46,,
202106107039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:55,,
202106107039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202106107039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:04,,10:06,,
202106107039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202106107039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:09,,,
202106107039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:17,,,
202106107039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202106107039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:28,,10:28,,
202106107039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:41,,,
202106107039170,TRWSSBJ,,,,10:45,,,,,,,false,,,,,10:42,,,
202106107039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:43,,,
202106107039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:44,,,,
202106107141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,,541,
202106107141559,STFD,,06:32,06:31:30,,06:32:30,,,,,,,,,,,,,541,
202106107141559,CHLMSFD,06:56,06:57,06:56,,06:57:30,,,,,,,,,,,,,541,
202106107141559,WITHAME,07:06,07:07,07:06,,07:07,,,,,,,,,,,,,541,
202106107141559,CLCHSTR,07:18,07:19,07:18,,07:20,,,,,,,,,,,,,541,
202106107141559,MANNGTR,07:27,07:27,07:27,,07:28:30,,,,,,,,,,,,,541,
202106107141559,IPSWICH,07:38,07:40,07:38,,07:40,,,,,,,,,,,,,541,
202106107141559,STWMRKT,07:50,07:51,07:49:30,,07:51,,,,,,,,,,,,,541,
202106107141559,DISS,08:02,08:03,08:01:30,,08:03,,,,,,,,,,,,,541,
202106107141559,NRCH,08:23,,08:21,,,,,,,,,,,,,,,541,
202106107141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202106107141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
202106107141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
202106107141564,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
202106107141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202106107141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
202106107141564,ILFORD,,,,07:08:30,,,,,07:11,,false,,,,,,,,
202106107141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:11,,,
202106107141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
202106107141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:12,,,
202106107141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:14,,,
202106107141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:14,,,
202106107141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:16,,,
202106107141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202106107141564,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:20,,07:21,,
202106107141564,CHLMSFD,,,,07:28:30,,,,,,,false,,,,,07:29,,,
202106107141564,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:35,,,
202106107141564,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202106107141564,CLCHSTR,07:46,07:46,07:45:30,,07:47:30,,,false,,,,,,false,07:43,,07:45,,
202106107141564,MANNGTR,07:55,07:55,07:54:30,,07:56,,,false,,,,,,false,07:52,,07:55,,
202106107141564,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:01,,,
202106107141564,IPSWICH,08:06,08:07,08:05:30,,08:07:30,,,false,,,,,,false,08:03,,08:06,,
202106107141564,IPSWESJ,,,,08:09,,,,,,,false,,,,,08:08,,,
202106107141564,IPSWEPJ,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202106107141564,STWMRKT,08:17,08:18,08:17,,08:18:30,,,false,,,,,,false,08:16,,08:17,,
202106107141564,HAGHLYJ,,,,08:21,,,,,,,false,,,,,08:20,,,
202106107141564,DISS,08:29,08:30,08:29,,08:30:30,,,false,,,,,,false,08:28,,08:30,,
202106107141564,TROWSEJ,,,,08:46,,,,,,,false,,,,,08:42,,,
202106107141564,TRWSSBJ,,,,08:46:30,,,,,,,false,,,,,08:43,,,
202106107141564,NRCHTPJ,,,,08:47,,,,,,,false,,,,,08:44,,,
202106107141564,NRCH,08:51,,08:49,,,,,false,,,,,,,08:45,,,,
202106107141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:33,,832
202106107141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:38,,,832
202106107141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:40,,,832
202106107141569,STFD,,07:37,07:36:30,,07:37:30,,,false,,,,,,false,07:42,,07:44,,832
202106107141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:45,,,832
202106107141569,FRSTGTJ,,,,07:39:30,,,,,,,false,,,,,07:46,,,832
202106107141569,ILFORD,,,,07:40:30,,,,,,,false,,,,,07:47,,,832
202106107141569,SVNKNGS,,,,07:41,,,,,,,false,,,,,07:48,,,832
202106107141569,GODMAYS,,,,07:41:30,,,,,,,false,,,,,07:48,,,832
202106107141569,CHDWLHT,,,,07:42,,,,,,,false,,,,,07:49,,,832
202106107141569,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:51,,,832
202106107141569,ROMFORD,,,,07:43,,,,,,,false,,,,,07:51,,,832
202106107141569,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:54,,,832
202106107141569,BRTWOOD,,,,07:48,,,,,,,false,,,,,07:56,,,832
202106107141569,SHENFLD,,,,07:50:30,,,,,,,false,,,,,07:58,,,832
202106107141569,CHLMSFD,07:58,07:59,07:58,,07:59:30,,,false,,,,,,false,08:09,,08:10,,832
202106107141569,WITHAME,,,,08:09,,,,,,,false,,,,,08:21,,,832
202106107141569,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:27,,,832
202106107141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:31,,08:31,,832
202106107141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:38,,08:39,,832
202106107141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:45,,,832
202106107141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:48,,08:48,,832
202106107141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:51,,,832
202106107141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:51,,,832
202106107141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:59,,08:59,,832
202106107141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,09:02,,,832
202106107141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:10,,09:11,,832
202106107141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:24,,,832
202106107141569,TRWSSBJ,,,,09:23,,,,,,,false,,,,,09:25,,,832
202106107141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:25,,,832
202106107141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:27,,,,832
202106107141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202106107141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:37,,,
202106107141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:39,,,
202106107141576,STFD,,08:37,08:36:30,,08:37:30,,,false,,,,,,false,08:41,,08:42,,
202106107141576,MRYLAND,,,,08:38:30,,,,,,,false,,,,,08:43,,,
202106107141576,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:45,,,
202106107141576,ILFORD,,,,08:40:30,,,,,,,false,,,,,08:45,,,
202106107141576,SVNKNGS,,,,08:41,,,,,,,false,,,,,08:46,,,
202106107141576,GODMAYS,,,,08:41:30,,,,,,,false,,,,,08:47,,,
202106107141576,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:48,,,
202106107141576,GIDEAPK,,,,08:44:30,,,,,,,false,,,,,08:50,,,
202106107141576,ROMFORD,,,,08:43,,,,,,,false,,,,,08:50,,,
202106107141576,HRLDWOD,,,,08:45,,,,,,,false,,,,,08:52,,,
202106107141576,BRTWOOD,,,,08:48,,,,,,,false,,,,,08:54,,,
202106107141576,SHENFLD,,,,08:50:30,,,,,,,false,,,,,08:55,,,
202106107141576,CHLMSFD,08:59,09:01,08:59,,09:02:30,,,false,,,,,,false,09:03,,09:04,,
202106107141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:11,,,
202106107141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:16,,,
202106107141576,CLCHSTR,09:20,09:21,09:20,,09:22:30,,,false,,,,,,false,09:20,,09:21,,
202106107141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202106107141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202106107141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:38,,09:42,,
202106107141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202106107141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202106107141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202106107141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202106107141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202106107141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202106107141576,TRWSSBJ,,,,10:21,,,,,10:18,,false,,,,,,,,
202106107141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:20,,,
202106107141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:21,,,,
202106107141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202106107141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202106107141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202106107141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:37,,09:38,,
202106107141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:39,,,
202106107141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:40,,,
202106107141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202106107141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:42,,,
202106107141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202106107141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202106107141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202106107141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202106107141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202106107141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202106107141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
202106107141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:58,,10:01,,
202106107141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:08,,,
202106107141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:13,,,
202106107141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:16,,10:20,,
202106107141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:28,,
202106107141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:34,,,
202106107141587,IPSWICH,10:40,10:43,10:40,,10:43,,,false,,,,,,false,10:37,,10:42,,
202106107141587,IPSWESJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202106107141587,IPSWEPJ,,,,10:45,,,,,,,false,,,,,10:45,,,
202106107141587,STWMRKT,10:53,10:54,10:52:30,,10:54,,,false,,,,,,false,10:53,,10:53,,
202106107141587,HAGHLYJ,,,,10:56:30,,,,,,,false,,,,,10:56,,,
202106107141587,DISS,11:05,11:05,11:04:30,,11:05:30,,,false,,,,,,false,11:04,,11:05,,
202106107141587,TROWSEJ,,,,11:21,,,,,,,false,,,,,11:17,,,
202106107141587,TRWSSBJ,,,,11:21:30,,,,,,,false,,,,,11:18,,,
202106107141587,NRCHTPJ,,,,11:22,,,,,,,false,,,,,11:19,,,
202106107141587,NRCH,11:24,,11:24,,,,,false,,,,,,,11:20,,,,
202106107141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:31,,
202106107141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:35,,,
202106107141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:37,,,
202106107141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:39,,10:40,,
202106107141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:41,,,
202106107141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:42,,,
202106107141595,ILFORD,,,,10:40:30,,,,,10:44,,false,,,,,,,,
202106107141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:44,,,
202106107141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:44,,,
202106107141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:45,,,
202106107141595,GIDEAPK,,,,10:44:30,,,,,,,false,,,,,10:47,,,
202106107141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:47,,,
202106107141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:49,,,
202106107141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:51,,,
202106107141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:53,,,
202106107141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:04,,11:05,,
202106107141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:13,,,
202106107141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:18,,,
202106107141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:23,,11:24,,
202106107141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:30,,11:31,,
202106107141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:38,,,
202106107141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202106107141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:43,,,
202106107141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202106107141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:52,,
202106107141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:56,,,
202106107141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:05,,
202106107141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:18,,,
202106107141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:19,,,
202106107141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:20,,,
202106107141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:21,,,,
202106107141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202106107141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202106107141607,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202106107141607,STFD,,11:37,11:36:30,,11:37:30,,,false,,,,,,false,11:36,,11:37,,
202106107141607,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:38,,,
202106107141607,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:39,,,
202106107141607,ILFORD,,,,11:40:30,,,,,,,false,,,,,11:40,,,
202106107141607,SVNKNGS,,,,11:41,,,,,,,false,,,,,11:41,,,
202106107141607,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202106107141607,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:42,,,
202106107141607,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:44,,,
202106107141607,ROMFORD,,,,11:43,,,,,,,false,,,,,11:44,,,
202106107141607,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:46,,,
202106107141607,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:48,,,
202106107141607,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:50,,,
202106107141607,CHLMSFD,11:58,12:00,11:58,,12:00:30,,,false,,,,,,false,11:57,,12:00,,
202106107141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:07,,,
202106107141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
202106107141607,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:18,,12:19,,
202106107141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202106107141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:36,,,
202106107141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:38,,12:40,,
202106107141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202106107141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202106107141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202106107141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:54,,,
202106107141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202106107141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:17,,,
202106107141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:17,,,
202106107141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:18,,,
202106107141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:19,,,,
202106107141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202106107141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202106107141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202106107141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:36,,12:37,,
202106107141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:38,,,
202106107141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:39,,,
202106107141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:41,,,
202106107141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:43,,,
202106107141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:44,,,
202106107141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:45,,,
202106107141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:51,,,
202106107141617,GIDEAPK,,,,12:44:30,,,,,12:52,,false,,,,,,,,
202106107141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:53,,,
202106107141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:55,,,
202106107141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:57,,,
202106107141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,13:03,,13:04,,
202106107141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:11,,,
202106107141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:16,,,
202106107141617,CLCHSTR,13:19,13:19,13:19,,13:20:30,,,false,,,,,,false,13:19,,13:20,,
202106107141617,MANNGTR,13:28,13:28,13:27:30,,13:29,,,false,,,,,,false,13:27,,13:28,,
202106107141617,IPSWHJN,,,,13:36:30,,,,,,,false,,,,,13:34,,,
202106107141617,IPSWICH,13:39,13:39,13:38:30,,13:40,,,false,,,,,,false,13:36,,13:39,,
202106107141617,IPSWESJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202106107141617,IPSWEPJ,,,,13:42,,,,,,,false,,,,,13:41,,,
202106107141617,STWMRKT,13:50,13:50,13:49:30,,13:51,,,false,,,,,,false,13:49,,13:50,,
202106107141617,HAGHLYJ,,,,13:53:30,,,,,,,false,,,,,13:53,,,
202106107141617,DISS,14:02,14:02,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:03,,
202106107141617,TROWSEJ,,,,14:18:30,,,,,,,false,,,,,14:15,,,
202106107141617,TRWSSBJ,,,,14:19,,,,,,,false,,,,,14:16,,,
202106107141617,NRCHTPJ,,,,14:19:30,,,,,,,false,,,,,14:17,,,
202106107141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:18,,,,
202106107141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,894
202106107141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,894
202106107141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,894
202106107141627,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:36,,13:37,,894
202106107141627,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:38,,,894
202106107141627,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:39,,,894
202106107141627,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:40,,,894
202106107141627,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:41,,,894
202106107141627,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:41,,,894
202106107141627,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,894
202106107141627,ROMFORD,,,,13:43,,,,,,,false,,,,,13:44,,,894
