rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202109037141559,CHLMSFD,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202109037141559,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:06,,07:07,,
202109037141559,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:14,,,
202109037141559,CLCHSTR,07:18,07:19,07:18,,07:20,,,false,,,,,,false,07:17,,07:19,,
202109037141559,MANNGTR,07:27,07:27,07:27,,07:28:30,,,false,,,,,,false,07:26,,07:28,,
202109037141559,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:35,,,
202109037141559,IPSWICH,07:38,07:40,07:38,,07:40,,,false,,,,,,false,07:38,,07:39,,
202109037141559,IPSWESJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202109037141559,IPSWEPJ,,,,07:42,,,,,,,false,,,,,07:42,,,
202109037141559,STWMRKT,07:50,07:51,07:49:30,,07:51,,,false,,,,,,false,07:50,,07:51,,
202109037141559,HAGHLYJ,,,,07:53:30,,,,,,,false,,,,,07:54,,,
202109037141559,DISS,08:02,08:03,08:01:30,,08:03,,,false,,,,,,false,08:02,,08:03,,
202109037141559,TROWSEJ,,,,08:18:30,,,,,,,false,,,,,08:16,,,
202109037141559,TRWSSBJ,,,,08:19,,,,,,,false,,,,,08:17,,,
202109037141559,NRCHTPJ,,,,08:19:30,,,,,,,false,,,,,08:18,,,
202109037141559,NRCH,08:23,,08:21,,,,,false,,,,,,,08:19,,,,
202109037141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202109037141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202109037141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202109037141564,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202109037141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202109037141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202109037141564,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202109037141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202109037141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202109037141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202109037141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202109037141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202109037141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202109037141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202109037141564,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:18,,07:21,,
202109037141564,CHLMSFD,,,,07:28:30,,,,,,,false,,,,,07:29,,,
202109037141564,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:36,,,
202109037141564,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202109037141564,CLCHSTR,07:46,07:46,07:45:30,,07:47:30,,,false,,,,,,false,07:45,,07:46,,
202109037141564,MANNGTR,07:55,07:55,07:54:30,,07:56,,,false,,,,,,false,07:54,,07:55,,
202109037141564,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202109037141564,IPSWICH,08:06,08:07,08:05:30,,08:07:30,,,false,,,,,,false,08:04,,08:06,,
202109037141564,IPSWESJ,,,,08:09,,,,,,,false,,,,,08:08,,,
202109037141564,IPSWEPJ,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202109037141564,STWMRKT,08:17,08:18,08:17,,08:18:30,,,false,,,,,,false,08:17,,08:17,,
202109037141564,HAGHLYJ,,,,08:21,,,,,,,false,,,,,08:21,,,
202109037141564,DISS,08:29,08:30,08:29,,08:30:30,,,false,,,,,,false,08:29,,08:30,,
202109037141564,TROWSEJ,,,,08:46,,,,,,,false,,,,,08:43,,,
202109037141564,TRWSSBJ,,,,08:46:30,,,,,,,false,,,,,08:44,,,
202109037141564,NRCHTPJ,,,,08:47,,,,,,,false,,,,,08:45,,,
202109037141564,NRCH,08:51,,08:49,,,,,false,,,,,,,08:46,,,,
202109037141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:48,,574
202109037141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:52,,,574
202109037141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:54,,,574
202109037141569,STFD,,07:37,07:36:30,,07:37:30,,,false,,,,,,false,07:57,,07:59,,574
202109037141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,08:00,,,574
202109037141569,FRSTGTJ,,,,07:39:30,,,,,,,false,,,,,08:01,,,574
202109037141569,ILFORD,,,,07:40:30,,,,,,,false,,,,,08:02,,,574
202109037141569,SVNKNGS,,,,07:41,,,,,,,false,,,,,08:03,,,574
202109037141569,GODMAYS,,,,07:41:30,,,,,,,false,,,,,08:03,,,574
202109037141569,CHDWLHT,,,,07:42,,,,,,,false,,,,,08:04,,,574
202109037141569,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,08:06,,,574
202109037141569,ROMFORD,,,,07:43,,,,,,,false,,,,,08:06,,,574
202109037141569,HRLDWOD,,,,07:45,,,,,,,false,,,,,08:08,,,574
202109037141569,BRTWOOD,,,,07:48,,,,,,,false,,,,,08:10,,,574
202109037141569,SHENFLD,,,,07:50:30,,,,,,,false,,,,,08:12,,,574
202109037141569,CHLMSFD,07:58,07:59,07:58,,07:59:30,,,false,,,,,,false,08:20,,08:21,,574
202109037141569,WITHAME,,,,08:09,,,,,,,false,,,,,08:29,,,574
202109037141569,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:37,,,574
202109037141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:43,,08:45,,574
202109037141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:52,,08:53,,574
202109037141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:59,,,574
202109037141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,09:02,,09:03,,574
202109037141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,09:05,,,574
202109037141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,09:05,,,574
202109037141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,09:13,,09:14,,574
202109037141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,09:17,,,574
202109037141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:25,,09:26,,574
202109037141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:39,,,574
202109037141569,TRWSSBJ,,,,09:23,,,,,,,false,,,,,09:40,,,574
202109037141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:41,,,574
202109037141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:42,,,,574
202109037141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202109037141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202109037141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202109037141576,STFD,,08:37,08:36:30,,08:37:30,,,false,,,,,,false,08:36,,08:37,,
202109037141576,MRYLAND,,,,08:38:30,,,,,,,false,,,,,08:38,,,
202109037141576,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202109037141576,ILFORD,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202109037141576,SVNKNGS,,,,08:41,,,,,,,false,,,,,08:41,,,
202109037141576,GODMAYS,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202109037141576,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:42,,,
202109037141576,GIDEAPK,,,,08:44:30,,,,,,,false,,,,,08:44,,,
202109037141576,ROMFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
202109037141576,HRLDWOD,,,,08:45,,,,,,,false,,,,,08:46,,,
202109037141576,BRTWOOD,,,,08:48,,,,,,,false,,,,,08:48,,,
202109037141576,SHENFLD,,,,08:50:30,,,,,,,false,,,,,08:49,,,
202109037141576,CHLMSFD,08:59,09:01,08:59,,09:02:30,,,false,,,,,,false,08:56,,09:00,,
202109037141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:07,,,
202109037141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:13,,,
202109037141576,CLCHSTR,09:20,09:21,09:20,,09:22:30,,,false,,,,,,false,09:19,,09:21,,
202109037141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:27,,09:30,,
202109037141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202109037141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:38,,09:42,,
202109037141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202109037141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202109037141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202109037141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202109037141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202109037141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:17,,,
202109037141576,TRWSSBJ,,,,10:21,,,,,,,false,,,,,10:18,,,
202109037141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:19,,,
202109037141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:20,,,,
202109037141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202109037141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202109037141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202109037141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:36,,09:37,,
202109037141587,MRYLAND,,,,09:38:30,,,,,,,false,,,,,09:38,,,
202109037141587,FRSTGTJ,,,,09:39:30,,,,,,,false,,,,,09:39,,,
202109037141587,ILFORD,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202109037141587,SVNKNGS,,,,09:41,,,,,,,false,,,,,09:41,,,
202109037141587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
202109037141587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202109037141587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:44,,,
202109037141587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202109037141587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:46,,,
202109037141587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:48,,,
202109037141587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:49,,,
202109037141587,CHLMSFD,10:02,10:02,10:01:30,,10:02:30,,,false,,,,,,false,09:57,,10:02,,
202109037141587,WITHAME,,,,10:10,,,,,,,false,,,,,10:08,,,
202109037141587,MRKSTEY,,,,10:15,,,,,,,false,,,,,10:13,,,
202109037141587,CLCHSTR,10:20,10:21,10:20,,10:22,,,false,,,,,,false,10:17,,10:21,,
202109037141587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202109037141587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202109037141587,IPSWICH,10:40,10:43,10:40,,10:43,,,false,,,,,,false,10:37,,10:42,,
202109037141587,IPSWESJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202109037141587,IPSWEPJ,,,,10:45,,,,,,,false,,,,,10:45,,,
202109037141587,STWMRKT,10:53,10:54,10:52:30,,10:54,,,false,,,,,,false,10:52,,10:53,,
202109037141587,HAGHLYJ,,,,10:56:30,,,,,,,false,,,,,10:56,,,
202109037141587,DISS,11:05,11:05,11:04:30,,11:05:30,,,false,,,,,,false,11:04,,11:05,,
202109037141587,TROWSEJ,,,,11:21,,,,,,,false,,,,,11:18,,,
202109037141587,TRWSSBJ,,,,11:21:30,,,,,,,false,,,,,11:19,,,
202109037141587,NRCHTPJ,,,,11:22,,,,,11:19,,false,,,,,,,,
202109037141587,NRCH,11:24,,11:24,,,,,false,,,,,,,11:20,,,,
202109037141595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202109037141595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202109037141595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202109037141595,STFD,,10:37,10:36:30,,10:37:30,,,false,,,,,,false,10:36,,10:38,,
202109037141595,MRYLAND,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202109037141595,FRSTGTJ,,,,10:39:30,,,,,,,false,,,,,10:39,,,
202109037141595,ILFORD,,,,10:40:30,,,,,,,false,,,,,10:40,,,
202109037141595,SVNKNGS,,,,10:41,,,,,,,false,,,,,10:41,,,
202109037141595,GODMAYS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202109037141595,CHDWLHT,,,,10:42,,,,,,,false,,,,,10:42,,,
202109037141595,ROMFORD,,,,10:43,,,,,,,false,,,,,10:44,,,
202109037141595,GIDEAPK,,,,10:44:30,,,,,10:46,,false,,,,,,,,
202109037141595,HRLDWOD,,,,10:45,,,,,,,false,,,,,10:46,,,
202109037141595,BRTWOOD,,,,10:48,,,,,,,false,,,,,10:48,,,
202109037141595,SHENFLD,,,,10:50:30,,,,,,,false,,,,,10:50,,,
202109037141595,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,10:59,,11:02,,
202109037141595,WITHAME,,,,11:11,,,,,,,false,,,,,11:10,,,
202109037141595,MRKSTEY,,,,11:16,,,,,,,false,,,,,11:15,,,
202109037141595,CLCHSTR,11:21,11:23,11:21,,11:23,,,false,,,,,,false,11:19,,11:22,,
202109037141595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202109037141595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202109037141595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202109037141595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202109037141595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:45,,,
202109037141595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:53,,
202109037141595,HAGHLYJ,,,,11:57,,,,,,,false,,,,,11:56,,,
202109037141595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:06,,
202109037141595,TROWSEJ,,,,12:23,,,,,,,false,,,,,12:19,,,
202109037141595,TRWSSBJ,,,,12:23:30,,,,,,,false,,,,,12:19,,,
202109037141595,NRCHTPJ,,,,12:24,,,,,,,false,,,,,12:20,,,
202109037141595,NRCH,12:26,,12:26,,,,,false,,,,,,,12:21,,,,
202109037141607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202109037141607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202109037141607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202109037141607,STFD,,11:37,11:36:30,,11:37:30,,,false,,,,,,false,11:36,,11:37,,
202109037141607,MRYLAND,,,,11:38:30,,,,,,,false,,,,,11:38,,,
202109037141607,FRSTGTJ,,,,11:39:30,,,,,,,false,,,,,11:39,,,
202109037141607,ILFORD,,,,11:40:30,,,,,,,false,,,,,11:40,,,
202109037141607,SVNKNGS,,,,11:41,,,,,,,false,,,,,11:41,,,
202109037141607,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202109037141607,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:42,,,
202109037141607,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:45,,,
202109037141607,ROMFORD,,,,11:43,,,,,,,false,,,,,11:45,,,
202109037141607,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:47,,,
202109037141607,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:50,,,
202109037141607,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:51,,,
202109037141607,CHLMSFD,11:58,12:00,11:58,,12:00:30,,,false,,,,,,false,11:59,,12:00,,
202109037141607,WITHAME,,,,12:08,,,,,,,false,,,,,12:08,,,
202109037141607,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:14,,,
202109037141607,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:19,,12:20,,
202109037141607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202109037141607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:38,,,
202109037141607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:42,,12:43,,
202109037141607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:44,,,
202109037141607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:45,,,
202109037141607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:53,,12:53,,
202109037141607,HAGHLYJ,,,,12:55,,,,,,,false,,,,,12:56,,,
202109037141607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:04,,13:05,,
202109037141607,TROWSEJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202109037141607,TRWSSBJ,,,,13:20:30,,,,,,,false,,,,,13:19,,,
202109037141607,NRCHTPJ,,,,13:21,,,,,,,false,,,,,13:20,,,
202109037141607,NRCH,13:23,,13:23,,,,,false,,,,,,,13:22,,,,
202109037141617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202109037141617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202109037141617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202109037141617,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:39,,12:40,,
202109037141617,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:40,,,
202109037141617,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:42,,,
202109037141617,ILFORD,,,,12:40:30,,,,,,,false,,,,,12:43,,,
202109037141617,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:44,,,
202109037141617,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:45,,,
202109037141617,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:45,,,
202109037141617,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:48,,,
202109037141617,ROMFORD,,,,12:43,,,,,,,false,,,,,12:48,,,
202109037141617,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:49,,,
202109037141617,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:51,,,
202109037141617,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:53,,,
202109037141617,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,13:00,,13:01,,
202109037141617,WITHAME,,,,13:08,,,,,,,false,,,,,13:08,,,
202109037141617,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:13,,,
202109037141617,CLCHSTR,13:18,13:19,13:18,,13:19:30,,,false,,,,,,false,13:16,,13:19,,
202109037141617,MANNGTR,13:27,13:28,13:26:30,,13:28,,,false,,,,,,false,13:25,,13:28,,
202109037141617,IPSWHJN,,,,13:35:30,,,,,,,false,,,,,13:34,,,
202109037141617,IPSWICH,13:38,13:39,13:37:30,,13:39,,,false,,,,,,false,13:36,,13:38,,
202109037141617,IPSWESJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202109037141617,IPSWEPJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202109037141617,STWMRKT,13:49,13:50,13:48:30,,13:50,,,false,,,,,,false,13:48,,13:49,,
202109037141617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
202109037141617,DISS,14:01,14:02,14:00:30,,14:02,,,false,,,,,,false,14:00,,14:01,,
202109037141617,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202109037141617,TRWSSBJ,,,,14:18:30,,,,,,,false,,,,,14:15,,,
202109037141617,NRCHTPJ,,,,14:19,,,,,,,false,,,,,14:16,,,
202109037141617,NRCH,14:21,,14:21,,,,,false,,,,,,,14:17,,,,
202109037141627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202109037141627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202109037141627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202109037141627,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:36,,13:37,,
202109037141627,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202109037141627,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:39,,,
202109037141627,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202109037141627,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:41,,,
202109037141627,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202109037141627,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,
202109037141627,GIDEAPK,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202109037141627,ROMFORD,,,,13:43,,,,,,,false,,,,,13:44,,,
202109037141627,HRLDWOD,,,,13:45,,,,,,,false,,,,,13:46,,,
202109037141627,BRTWOOD,,,,13:48,,,,,,,false,,,,,13:48,,,
202109037141627,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:49,,,
202109037141627,CHLMSFD,13:58,14:00,13:58,,14:00:30,,,false,,,,,,false,13:57,,14:00,,
202109037141627,WITHAME,,,,14:08,,,,,,,false,,,,,14:07,,,
202109037141627,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:11,,,
202109037141627,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:15,,14:18,,
202109037141627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:25,,14:28,,
202109037141627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202109037141627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202109037141627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202109037141627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202109037141627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202109037141627,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:53,,,
202109037141627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202109037141627,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:14,,,
202109037141627,TRWSSBJ,,,,15:18,,,,,15:15,,false,,,,,,,,
202109037141627,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:16,,,
202109037141627,NRCH,15:20,,15:20,,,,,false,,,,,,,15:18,,,,
202109037141637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202109037141637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202109037141637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202109037141637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202109037141637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,,
202109037141637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202109037141637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202109037141637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:41,,,
202109037141637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:41,,,
202109037141637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:42,,,
202109037141637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:44,,,
202109037141637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:44,,,
202109037141637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,,
202109037141637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,,
202109037141637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202109037141637,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:57,,15:00,,
202109037141637,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202109037141637,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202109037141637,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:20,,15:21,,
202109037141637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:27,,15:29,,
202109037141637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202109037141637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:39,,
202109037141637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:41,,,
202109037141637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202109037141637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:49,,15:49,,
202109037141637,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202109037141637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:01,,16:02,,
202109037141637,TROWSEJ,,,,16:18,,,,,,,false,,,,,16:15,,,
202109037141637,TRWSSBJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202109037141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202109037141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:17,,,,
202109037141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202109037141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202109037141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202109037141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:37,,,
202109037141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:37,,,
202109037141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:38,,,
202109037141647,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,
202109037141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
202109037141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
202109037141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
202109037141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
202109037141647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:44,,,
202109037141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
202109037141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:46,,,
202109037141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:48,,,
202109037141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:50,,,
202109037141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:57,,15:58,,
202109037141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202109037141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202109037141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:17,,16:20,,
202109037141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:27,,16:29,,
202109037141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202109037141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:37,,16:39,,
