rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805147621151,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:29,,,
201805147621151,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:36,,,
201805147621151,WITHAME,,,,19:36,,,,,,,false,,,,,19:46,,,
201805147621151,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:54,,,
201805147621151,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,20:00,,20:02,,
201805147621151,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:10,,20:13,,
201805147621151,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:20,,,
201805147621151,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:23,,20:25,,
201805147621151,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:27,,,
201805147621151,IPSWEPJ,,,,20:11,,,,,20:28,,false,,,,,,,,
201805147621151,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:37,,20:38,,
201805147621151,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:43,,,
201805147621151,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:52,,20:54,,
201805147621151,TROWSEJ,,,,20:48,,,,,,,false,,,,,21:09,,,
201805147621151,TRWSSBJ,,,,20:49,,,,,21:10,,false,,,,,,,,
201805147621151,NRCHTPJ,,,,20:49:30,,,,,21:10,,false,,,,,,,,
201805147621151,NRCH,20:51,,20:51,,,,,false,,,,,,,21:12,,,,
201805147621157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201805147621157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201805147621157,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201805147621157,STFD,,,,19:36,,,,,,,false,,,,,19:36,,,
201805147621157,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:37,,,
201805147621157,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201805147621157,MANRPK,,,,19:38,,,,,19:38,,false,,,,,,,,
201805147621157,ILFORD,,,,19:39,,,,,,,false,,,,,19:39,,,
201805147621157,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:40,,,
201805147621157,GODMAYS,,,,19:40,,,,,,,false,,,,,19:40,,,
201805147621157,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201805147621157,ROMFORD,,,,19:42,,,,,,,false,,,,,19:42,,,
201805147621157,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:44,,,
201805147621157,HRLDWOD,,,,19:44,,,,,19:44,,false,,,,,,,,
201805147621157,BRTWOOD,,,,19:48,,,,,19:48,,false,,,,,,,,
201805147621157,SHENFLD,,,,19:50,,,,,,,false,,,,,19:49,,,
201805147621157,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:58,,,
201805147621157,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
201805147621157,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201805147621157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:22,,
201805147621157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:31,,
201805147621157,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201805147621157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201805147621157,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201805147621157,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201805147621157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:52,,20:52,,
201805147621157,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:57,,,
201805147621157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:08,,
201805147621157,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:22,,,
201805147621157,TRWSSBJ,,,,21:22,,,,,21:23,,false,,,,,,,,
201805147621157,NRCHTPJ,,,,21:22:30,,,,,21:23,,false,,,,,,,,
201805147621157,NRCH,21:24,,21:24,,,,,false,,,,,,,21:25,,,,
201805147621162,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201805147621162,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201805147621162,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201805147621162,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201805147621162,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201805147621162,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201805147621162,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201805147621162,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201805147621162,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201805147621162,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201805147621162,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,
201805147621162,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201805147621162,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201805147621162,HRLDWOD,,,,20:14,,,,,20:16,,false,,,,,,,,
201805147621162,BRTWOOD,,,,20:18,,,,,20:20,,false,,,,,,,,
201805147621162,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,
201805147621162,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201805147621162,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:37,,,
201805147621162,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:43,,,
201805147621162,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:48,,20:50,,
201805147621162,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:57,,20:59,,
201805147621162,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:06,,,
201805147621162,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:08,,21:10,,
201805147621162,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:11,,,
201805147621162,IPSWEPJ,,,,21:11,,,,,21:12,,false,,,,,,,,
201805147621162,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:20,,21:21,,
201805147621162,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:25,,,
201805147621162,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:34,,21:35,,
201805147621162,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:49,,,
201805147621162,TRWSSBJ,,,,21:49,,,,,21:50,,false,,,,,,,,
201805147621162,NRCHTPJ,,,,21:49:30,,,,,21:50,,false,,,,,,,,
201805147621162,NRCH,21:51,,21:51,,,,,false,,,,,,,21:52,,,,
201805147621172,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201805147621172,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201805147621172,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
201805147621172,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
201805147621172,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201805147621172,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201805147621172,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201805147621172,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201805147621172,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201805147621172,GODMAYS,,,,21:10,,,,,,,false,,,,,21:12,,,
201805147621172,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201805147621172,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201805147621172,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201805147621172,HRLDWOD,,,,21:14,,,,,21:15,,false,,,,,,,,
201805147621172,BRTWOOD,,,,21:18,,,,,21:19,,false,,,,,,,,
201805147621172,SHENFLD,,,,21:20,,,,,,,false,,,,,21:20,,,
201805147621172,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201805147621172,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:33,,,
201805147621172,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:38,,,
201805147621172,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201805147621172,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:54,,21:57,,
201805147621172,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:09,,,
201805147621172,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:11,,22:12,,
201805147621172,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:14,,,
201805147621172,IPSWEPJ,,,,22:11:30,,,,,22:15,,false,,,,,,,,
201805147621172,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:23,,22:23,,
201805147621172,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:27,,,
201805147621172,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:38,,
201805147621172,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:52,,,
201805147621172,TRWSSBJ,,,,22:50:30,,,,,22:53,,false,,,,,,,,
201805147621172,NRCHTPJ,,,,22:51,,,,,22:53,,false,,,,,,,,
201805147621172,NRCH,22:53,,22:53,,,,,false,,,,,,,22:55,,,,
201805147918195,LIVST,,18:28,,,18:28,,,,,,,,,false,,,18:31,,
201805147918195,IPSWICH,19:41,19:41,19:41,,19:41,,,false,,,,,,false,19:33,,19:35,,
201805147918195,NRCH,20:27,,20:27,,,,,false,,,,,,,20:10,,,,
201805157101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201805157101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201805157101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201805157101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:38,,10:40,,
201805157101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:41,,,
201805157101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:42,,,
201805157101288,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
201805157101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:43,,,
201805157101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:44,,,
201805157101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201805157101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:45,,,
201805157101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
201805157101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:48,,,
201805157101288,HRLDWOD,,,,10:48,,,,,10:49,,false,,,,,,,,
201805157101288,BRTWOOD,,,,10:51,,,,,10:51,,false,,,,,,,,
201805157101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201805157101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:07,,
201805157101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201805157101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201805157101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:24,,11:26,,
201805157101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:33,,11:35,,
201805157101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:43,,,
201805157101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:45,,11:47,,
201805157101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:49,,,
201805157101288,IPSWEPJ,,,,11:47,,,,,11:50,,false,,,,,,,,
201805157101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:58,,11:59,,
201805157101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:04,,,
201805157101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:13,,12:14,,
201805157101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:28,,,
201805157101288,TRWSSBJ,,,,12:25,,,,,12:29,,false,,,,,,,,
201805157101288,NRCHTPJ,,,,12:25:30,,,,,12:29,,false,,,,,,,,
201805157101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:31,,,,
201805157101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201805157101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201805157101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201805157101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201805157101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:08,,,
201805157101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:09,,,
201805157101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201805157101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:10,,,
201805157101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:11,,,
201805157101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201805157101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:12,,,
201805157101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201805157101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:15,,,
201805157101294,HRLDWOD,,,,11:14,,,,,11:15,,false,,,,,,,,
201805157101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:19,,,
201805157101294,BRTWOOD,,,,11:18,,,,,11:19,,false,,,,,,,,
201805157101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201805157101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201805157101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201805157101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:43,,11:46,,
201805157101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201805157101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201805157101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:08,,
201805157101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:10,,,
201805157101294,IPSWEPJ,,,,12:11,,,,,12:11,,false,,,,,,,,
201805157101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:17,,,
201805157101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:20,,,
201805157101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:29,,12:30,,
201805157101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:45,,,
201805157101294,TRWSSBJ,,,,12:46,,,,,12:46,,false,,,,,,,,
201805157101294,NRCHTPJ,,,,12:46:30,,,,,12:46,,false,,,,,,,,
201805157101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:48,,,,
201805157101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
201805157101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
201805157101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
201805157101376,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
201805157101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:38,,,
201805157101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
201805157101376,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,
201805157101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
201805157101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
201805157101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:42,,,
201805157101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
201805157101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:44,,,
201805157101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,,
201805157101376,HRLDWOD,,,,17:47,,,,,17:47,,false,,,,,,,,
201805157101376,BRTWOOD,,,,17:50,,,,,17:49,,false,,,,,,,,
201805157101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:51,,,
201805157101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201805157101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
201805157101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
201805157101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:16,,,
201805157101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:24,,18:27,,
201805157101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:34,,,
201805157101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
201805157101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201805157101376,IPSWEPJ,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201805157101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:52,,18:54,,
201805157101376,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:59,,,
201805157101376,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:08,,19:09,,
201805157101376,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:23,,,
201805157101376,TRWSSBJ,,,,19:21,,,,,19:24,,false,,,,,,,,
201805157101376,NRCHTPJ,,,,19:21:30,,,,,19:25,,false,,,,,,,,
201805157101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:27,,,,
201805157101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201805157101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201805157101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201805157101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
201805157101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
201805157101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201805157101423,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
201805157101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201805157101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201805157101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:46,,,
201805157101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201805157101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
201805157101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201805157101423,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201805157101423,BRTWOOD,,,,20:51,,,,,20:53,,false,,,,,,,,
201805157101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:55,,,
201805157101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:06,,
201805157101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
201805157101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:18,,,
201805157101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:23,,21:25,,
201805157101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:35,,
201805157101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
201805157101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:44,,21:46,,
201805157101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201805157101423,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201805157101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,21:58,,
201805157101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201805157101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:10,,22:12,,
201805157101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:26,,,
201805157101423,TRWSSBJ,,,,22:26:30,,,,,22:27,,false,,,,,,,,
201805157101423,NRCHTPJ,,,,22:27,,,,,22:27,,false,,,,,,,,
201805157101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:29,,,,
201805157101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201805157101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201805157101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201805157101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201805157101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201805157101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201805157101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201805157101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201805157101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201805157101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201805157101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201805157101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201805157101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201805157101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201805157101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201805157101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201805157101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201805157101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201805157101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201805157101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:23,,22:26,,
201805157101435,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:33,,22:35,,
201805157101435,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:42,,,
201805157101435,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:45,,22:46,,
201805157101435,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:48,,,
201805157101435,IPSWEPJ,,,,22:48,,,,,22:49,,false,,,,,,,,
201805157101435,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:57,,22:59,,
201805157101435,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:03,,,
201805157101435,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:12,,23:15,,
201805157101435,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:29,,,
201805157101435,TRWSSBJ,,,,23:28,,,,,23:30,,false,,,,,,,,
201805157101435,NRCHTPJ,,,,23:28:30,,,,,23:31,,false,,,,,,,,
201805157101435,NRCH,23:30,,23:30,,,,,false,,,,,,,23:32,,,,
201805157101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201805157101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201805157101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201805157101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201805157101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201805157101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201805157101440,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201805157101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201805157101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201805157101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201805157101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201805157101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201805157101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201805157101440,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201805157101440,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201805157101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201805157101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:02,,
201805157101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201805157101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201805157101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,
201805157101440,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201805157101440,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201805157101440,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:43,,23:44,,
201805157101440,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201805157101440,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201805157101440,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201805157101440,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201805157101440,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:09,,00:12,,
201805157101440,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:26,,,
201805157101440,TRWSSBJ,,,,00:28,,,,,00:27,,false,,,,,,,,
201805157101440,NRCHTPJ,,,,00:28:30,,,,,00:27,,false,,,,,,,,
201805157101440,NRCH,00:30,,00:30,,,,,false,,,,,,,00:30,,,,
201805157621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201805157621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201805157621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201805157621022,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201805157621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201805157621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201805157621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201805157621022,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201805157621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201805157621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201805157621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201805157621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201805157621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201805157621022,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201805157621022,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201805157621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201805157621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:29,,
