rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201807027681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:54,,21:57,,
201807027681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:59,,,
201807027681163,IPSWEPJ,,,,21:47:30,,,,,22:00,,false,,,,,,,,
201807027681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:11,,22:12,,
201807027681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:16,,,
201807027681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:29,,22:30,,
201807027681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:50,,,
201807027681163,TRWSSBJ,,,,22:26:30,,,,,22:51,,false,,,,,,,,
201807027681163,NRCHTPJ,,,,22:27,,,,,22:51,,false,,,,,,,,
201807027681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:53,,,,
201807027681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201807027681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:04,,,
201807027681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201807027681167,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201807027681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
201807027681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201807027681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201807027681167,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201807027681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201807027681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:12,,,
201807027681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201807027681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:17,,,
201807027681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:18,,,
201807027681167,HRLDWOD,,,,21:14,,,,,21:19,,false,,,,,,,,
201807027681167,BRTWOOD,,,,21:18,,,,,21:22,,false,,,,,,,,
201807027681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:24,,,
201807027681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:32,,,
201807027681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:38,,,
201807027681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:43,,,
201807027681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:47,,21:50,,
201807027681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:57,,21:59,,
201807027681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
201807027681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:11,,
201807027681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
201807027681167,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
201807027681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:21,,22:22,,
201807027681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:26,,,
201807027681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:38,,
201807027681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:55,,,
201807027681167,TRWSSBJ,,,,22:50:30,,,,,22:56,,false,,,,,,,,
201807027681167,NRCHTPJ,,,,22:51,,,,,22:57,,false,,,,,,,,
201807027681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:58,,,,
201807027681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201807027681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201807027681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201807027681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:39,,
201807027681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201807027681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201807027681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201807027681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201807027681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201807027681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:43,,,
201807027681171,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201807027681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201807027681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:49,,,
201807027681171,HRLDWOD,,,,21:50,,,,,21:50,,false,,,,,,,,
201807027681171,BRTWOOD,,,,21:55,,,,,21:53,,false,,,,,,,,
201807027681171,SHENFLD,,,,21:58,,,,,,,false,,,,,22:00,,,
201807027681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:08,,22:10,,
201807027681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:16,,,
201807027681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:21,,,
201807027681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:27,,22:29,,
201807027681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:36,,22:39,,
201807027681171,IPSWHJN,,,,22:46,,,,,,,false,,,,,22:46,,,
201807027681171,IPSWICH,22:48,22:50,22:48,,22:50,,,false,,,,,,false,22:49,,22:51,,
201807027681171,IPSWESJ,,,,22:51:30,,,,,,,false,,,,,22:53,,,
201807027681171,IPSWEPJ,,,,22:52:30,,,,,22:54,,false,,,,,,,,
201807027681171,STWMRKT,23:00,23:02,23:00,,23:02,,,false,,,,,,false,23:01,,23:02,,
201807027681171,HAGHLYJ,,,,23:05,,,,,,,false,,,,,23:06,,,
201807027681171,DISS,23:14,23:15,23:13:30,,23:15:30,,,false,,,,,,false,23:14,,23:16,,
201807027681171,TROWSEJ,,,,23:31:30,,,,,,,false,,,,,23:30,,,
201807027681171,TRWSSBJ,,,,23:32:30,,,,,23:31,,false,,,,,,,,
201807027681171,NRCHTPJ,,,,23:33,,,,,23:32,,false,,,,,,,,
201807027681171,NRCH,23:35,,23:35,,,,,false,,,,,,,23:33,,,,
201807027681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,156
201807027681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,156
201807027681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,156
201807027681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,156
201807027681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,156
201807027681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,156
201807027681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,156
201807027681175,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,156
201807027681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,156
201807027681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:48,,,156
201807027681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:48,,,156
201807027681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:51,,,156
201807027681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:57,,,156
201807027681175,HRLDWOD,,,,22:49,,,,,22:58,,false,,,,,,,,156
201807027681175,BRTWOOD,,,,22:54,,,,,23:01,,false,,,,,,,,156
201807027681175,SHENFLD,,,,22:58,,,,,,,false,,,,,23:05,,,156
201807027681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:13,,23:15,,156
201807027681175,WITHAME,,,,23:16,,,,,,,false,,,,,23:21,,,156
201807027681175,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:27,,,156
201807027681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:31,,23:33,,156
201807027681175,MANNGTR,23:35,23:37,23:36,,23:38,,,false,,,,,,false,23:41,,23:43,,156
201807027681175,IPSWHJN,,,,23:46,,,,,,,false,,,,,23:50,,,156
201807027681175,IPSWICH,23:48,23:50,23:48,,23:50,,,false,,,,,,false,23:52,,23:53,,156
201807027681175,IPSWESJ,,,,23:51:30,,,,,,,false,,,,,23:54,,,156
201807027681175,IPSWEPJ,,,,23:52:30,,,,,23:55,,false,,,,,,,,156
201807027681175,STWMRKT,00:01,00:03,00:01,,00:03,,,false,,,,,,false,00:03,,00:04,,156
201807027681175,HAGHLYJ,,,,00:06,,,,,,,false,,,,,00:08,,,156
201807027681175,DISS,00:15,00:16,00:14:30,,00:16:30,,,false,,,,,,false,00:17,,00:19,,156
201807027681175,TROWSEJ,,,,00:32:30,,,,,,,false,,,,,00:41,,,156
201807027681175,TRWSSBJ,,,,00:33:30,,,,,00:42,,false,,,,,,,,156
201807027681175,NRCHTPJ,,,,00:34,,,,,00:42,,false,,,,,,,,156
201807027681175,NRCH,00:36,,00:36,,,,,false,,,,,,,00:43,,,,156
201807027681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,156
201807027681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,156
201807027681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,156
201807027681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:40,,23:42,,156
201807027681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,156
201807027681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,156
201807027681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,156
201807027681183,MANRPK,,,,23:41:30,,,,,23:45,,false,,,,,,,,156
201807027681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,156
201807027681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:47,,,156
201807027681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,156
201807027681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:49,,,156
201807027681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:51,,,156
201807027681183,HRLDWOD,,,,23:49,,,,,23:52,,false,,,,,,,,156
201807027681183,BRTWOOD,,,,23:54,,,,,23:54,,false,,,,,,,,156
201807027681183,SHENFLD,,,,23:58,,,,,,,false,,,,,00:04,,,156
201807027681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:17,,00:19,,156
201807027681183,WITHAME,,,,00:16,,,,,,,false,,,,,00:26,,,156
201807027681183,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:31,,,156
201807027681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:36,,00:38,,156
201807027681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:45,,00:47,,156
201807027681183,IPSWHJN,,,,00:46,,,,,,,false,,,,,00:54,,,156
201807027681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:57,,00:58,,156
201807027681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,01:00,,,156
201807027681183,IPSWEPJ,,,,00:52:30,,,,,01:01,,false,,,,,,,,156
201807027681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,01:08,,01:09,,156
201807027681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:13,,,156
201807027681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:22,,01:23,,156
201807027681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:37,,,156
201807027681183,TRWSSBJ,,,,01:38:30,,,,,01:38,,false,,,,,,,,156
201807027681183,NRCHTPJ,,,,01:39,,,,,01:39,,false,,,,,,,,156
201807027681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:41,,,,156
201807027684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201807027684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201807027684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201807027684476,STFD,,,,07:37,,,,,,,false,,,,,07:36,,,
201807027684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201807027684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:37,,,
201807027684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:38,,,
201807027684476,MANRPK,,,,07:39,,,,,07:38,,false,,,,,,,,
201807027684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201807027684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:40,,,
201807027684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:40,,,
201807027684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:42,,,
201807027684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:43,,,
201807027684476,HRLDWOD,,,,07:45,,,,,07:43,,false,,,,,,,,
201807027684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:47,,,
201807027684476,BRTWOOD,,,,07:49,,,,,07:47,,false,,,,,,,,
201807027684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:56,,08:01,,
201807027684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
201807027684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
201807027684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:20,,08:22,,
201807027684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:34,,
201807027684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201807027684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:43,,08:45,,
201807027684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:47,,,
201807027684476,IPSWEPJ,,,,08:47,,,,,08:48,,false,,,,,,,,
201807027684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
201807027684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:01,,,
201807027684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:10,,09:11,,
201807027684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:26,,,
201807027684476,TRWSSBJ,,,,09:25,,,,,09:27,,false,,,,,,,,
201807027684476,NRCHTPJ,,,,09:25:30,,,,,09:27,,false,,,,,,,,
201807027684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:29,,,,
201807037681017,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201807037681017,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201807037681017,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201807037681017,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201807037681017,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:05,,,
201807037681017,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:06,,,
201807037681017,ILFORD,,,,06:09,,,,,,,false,,,,,06:07,,,
201807037681017,MANRPK,,,,06:08,,,,,06:07,,false,,,,,,,,
201807037681017,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:08,,,
201807037681017,GODMAYS,,,,06:10,,,,,,,false,,,,,06:09,,,
201807037681017,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:09,,,
201807037681017,ROMFORD,,,,06:12,,,,,,,false,,,,,06:10,,,
201807037681017,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:12,,,
201807037681017,HRLDWOD,,,,06:15,,,,,06:13,,false,,,,,,,,
201807037681017,BRTWOOD,,,,06:18,,,,,06:15,,false,,,,,,,,
201807037681017,SHENFLD,,,,06:21,,,,,,,false,,,,,06:17,,,
201807037681017,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:24,,06:29,,
201807037681017,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201807037681017,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201807037681017,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:52,,
201807037681017,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201807037681017,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201807037681017,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,
201807037681017,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201807037681017,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201807037681017,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
201807037681017,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:27,,,
201807037681017,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:37,,
201807037681017,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:52,,,
201807037681017,TRWSSBJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201807037681017,NRCHTPJ,,,,07:53,,,,,07:53,,false,,,,,,,,
201807037681017,NRCH,07:55,,07:55,,,,,false,,,,,,,07:54,,,,
201807037681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201807037681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201807037681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201807037681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:33,,
201807037681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201807037681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201807037681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201807037681022,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201807037681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201807037681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201807037681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201807037681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:41,,,
201807037681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:43,,,
201807037681022,HRLDWOD,,,,06:43,,,,,06:44,,false,,,,,,,,
201807037681022,BRTWOOD,,,,06:46,,,,,06:46,,false,,,,,,,,
201807037681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201807037681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201807037681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:09,,
201807037681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201807037681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201807037681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201807037681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201807037681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:44,,
201807037681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201807037681022,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201807037681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:56,,
201807037681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201807037681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201807037681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:25,,,
201807037681022,TRWSSBJ,,,,08:25,,,,,08:26,,false,,,,,,,,
201807037681022,NRCHTPJ,,,,08:25:30,,,,,08:27,,false,,,,,,,,
201807037681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:28,,,,
201807037681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:02,,
201807037681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:05,,,
201807037681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:08,,,
201807037681026,STFD,,,,07:06,,,,,,,false,,,,,07:12,,,
201807037681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:12,,,
201807037681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:14,,,
201807037681026,MANRPK,,,,07:08,,,,,07:14,,false,,,,,,,,
201807037681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:15,,,
201807037681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:16,,,
201807037681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:17,,,
201807037681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:17,,,
201807037681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:18,,,
201807037681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:20,,,
201807037681026,HRLDWOD,,,,07:15,,,,,07:21,,false,,,,,,,,
201807037681026,BRTWOOD,,,,07:18,,,,,07:24,,false,,,,,,,,
201807037681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:26,,07:27,,
201807037681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:36,,,
201807037681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:42,,,
201807037681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:47,,,
201807037681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:52,,07:54,,
201807037681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:04,,
201807037681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:12,,,
201807037681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:14,,08:17,,
201807037681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:18,,,
201807037681026,IPSWEPJ,,,,08:15,,,,,08:19,,false,,,,,,,,
201807037681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:27,,08:29,,
201807037681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:33,,,
201807037681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:43,,08:45,,
201807037681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,09:00,,,
201807037681026,TRWSSBJ,,,,08:53,,,,,09:01,,false,,,,,,,,
201807037681026,NRCHTPJ,,,,08:53:30,,,,,09:01,,false,,,,,,,,
201807037681026,NRCH,08:55,,08:55,,,,,false,,,,,,,09:03,,,,
201807037681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:57,,153
201807037681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,153
201807037681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,153
201807037681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,153
201807037681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,153
201807037681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,153
201807037681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,153
201807037681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,153
201807037681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,153
201807037681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,153
201807037681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,153
201807037681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,153
201807037681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,153
201807037681032,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,153
201807037681032,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,153
201807037681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:22,,,153
201807037681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:35,,,153
201807037681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:43,,,153
201807037681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:49,,,153
201807037681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:53,,08:55,,153
201807037681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:02,,09:04,,153
201807037681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:11,,,153
201807037681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:13,,09:15,,153
201807037681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:16,,,153
201807037681032,IPSWEPJ,,,,09:11,,,,,09:17,,false,,,,,,,,153
201807037681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:23,,,153
201807037681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:26,,,153
201807037681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:35,,09:36,,153
201807037681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:51,,,153
201807037681032,TRWSSBJ,,,,09:46,,,,,09:52,,false,,,,,,,,153
201807037681032,NRCHTPJ,,,,09:46:30,,,,,09:52,,false,,,,,,,,153
201807037681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:54,,,,153
201807037681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201807037681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201807037681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201807037681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201807037681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201807037681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:43,,,
201807037681035,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201807037681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
201807037681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201807037681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201807037681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:46,,,
201807037681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201807037681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:49,,,
201807037681035,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201807037681035,BRTWOOD,,,,08:52,,,,,08:52,,false,,,,,,,,
201807037681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201807037681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201807037681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201807037681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:18,,,
201807037681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:26,,
201807037681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:35,,
201807037681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:43,,,
201807037681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:45,,09:47,,
