rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804187621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:06,,,179
201804187621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:22,,14:24,,179
201804187621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,15:00,,,179
201804187621078,TRWSSBJ,,,,14:25,,,,,15:01,,false,,,,,,,,179
201804187621078,NRCHTPJ,,,,14:25:30,,,,,15:01,,false,,,,,,,,179
201804187621078,NRCH,14:27,,14:27,,,,,false,,,,,,,15:03,,,,179
201804187621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201804187621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201804187621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201804187621083,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
201804187621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201804187621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201804187621083,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
201804187621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:09,,,
201804187621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
201804187621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:11,,,
201804187621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:11,,,
201804187621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201804187621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:14,,,
201804187621083,HRLDWOD,,,,13:15,,,,,13:15,,false,,,,,,,,
201804187621083,BRTWOOD,,,,13:18,,,,,13:17,,false,,,,,,,,
201804187621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:20,,,
201804187621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:30,,,
201804187621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:37,,,
201804187621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:51,,,
201804187621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:56,,13:58,,
201804187621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:06,,14:08,,
201804187621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:15,,,
201804187621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:18,,14:22,,
201804187621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:24,,,
201804187621083,DISS,14:28,14:29,14:28,,14:29,,,,,,,,,,,,,,
201804187621083,STWMRKT,14:17,,14:17:30,,,,,false,,,,,,,14:38,,,,
201804187621083,NRCH,14:50,,14:48,,,,,,,,,,,,,,,,
201804187621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201804187621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201804187621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201804187621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
201804187621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201804187621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201804187621088,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201804187621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201804187621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201804187621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:45,,,
201804187621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201804187621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:47,,,
201804187621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201804187621088,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201804187621088,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201804187621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201804187621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:02,,
201804187621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201804187621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:18,,,
201804187621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:25,,
201804187621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:35,,
201804187621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201804187621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:45,,14:46,,
201804187621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,
201804187621088,IPSWEPJ,,,,14:47,,,,,14:49,,false,,,,,,,,
201804187621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:57,,14:59,,
201804187621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:04,,,
201804187621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:22,,15:24,,
201804187621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:55,,,
201804187621088,TRWSSBJ,,,,15:25,,,,,15:56,,false,,,,,,,,
201804187621088,NRCHTPJ,,,,15:25:30,,,,,15:56,,false,,,,,,,,
201804187621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:57,,,,
201804187621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,136
201804187621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,136
201804187621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,136
201804187621093,STFD,,,,14:06,,,,,,,false,,,,,14:12,,,136
201804187621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:13,,,136
201804187621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:14,,,136
201804187621093,MANRPK,,,,14:08,,,,,14:14,,false,,,,,,,,136
201804187621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:15,,,136
201804187621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:17,,,136
201804187621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:18,,,136
201804187621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:18,,,136
201804187621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:20,,,136
201804187621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:21,,,136
201804187621093,HRLDWOD,,,,14:14,,,,,14:21,,false,,,,,,,,136
201804187621093,BRTWOOD,,,,14:18,,,,,14:25,,false,,,,,,,,136
201804187621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:28,,,136
201804187621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:37,,,136
201804187621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:44,,,136
201804187621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:50,,,136
201804187621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:54,,14:57,,136
201804187621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:05,,15:07,,136
201804187621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:14,,,136
201804187621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:17,,15:18,,136
201804187621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:20,,,136
201804187621093,IPSWEPJ,,,,15:11,,,,,15:21,,false,,,,,,,,136
201804187621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:28,,,136
201804187621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:32,,,136
201804187621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:56,,16:12,,136
201804187621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,16:45,,,136
201804187621093,TRWSSBJ,,,,15:46,,,,,16:46,,false,,,,,,,,136
201804187621093,NRCHTPJ,,,,15:46:30,,,,,16:46,,false,,,,,,,,136
201804187621093,NRCH,15:48,,15:48,,,,,false,,,,,,,16:48,,,,136
201804187621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201804187621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
201804187621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201804187621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
201804187621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201804187621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201804187621098,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
201804187621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201804187621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201804187621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201804187621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201804187621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201804187621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201804187621098,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
201804187621098,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201804187621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201804187621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201804187621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201804187621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201804187621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:24,,15:26,,
201804187621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:34,,15:36,,
201804187621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:43,,,
201804187621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:45,,15:47,,
201804187621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:48,,,
201804187621098,IPSWEPJ,,,,15:47,,,,,15:49,,false,,,,,,,,
201804187621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:58,,16:10,,
201804187621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:14,,,
201804187621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:24,,16:28,,
201804187621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,17:05,,,
201804187621098,TRWSSBJ,,,,16:25,,,,,17:06,,false,,,,,,,,
201804187621098,NRCHTPJ,,,,16:25:30,,,,,17:07,,false,,,,,,,,
201804187621098,NRCH,16:27,,16:27,,,,,false,,,,,,,17:08,,,,
201804187621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:02,179,179
201804187621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:05,,179,179
201804187621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:07,,179,179
201804187621103,STFD,,,,15:06,,,,,,,false,,,,,15:08,,179,179
201804187621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:09,,179,179
201804187621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:10,,179,179
201804187621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:11,,179,179
201804187621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:12,,179,179
201804187621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:13,,179,179
201804187621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:13,,179,179
201804187621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:15,,179,179
201804187621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:16,,179,179
201804187621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:21,,179,179
201804187621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,179,179
201804187621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,179,179
201804187621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,179,179
201804187621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:44,,15:46,179,179
201804187621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:57,179,179
201804187621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,179,179
201804187621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:09,179,179
201804187621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,179,179
201804187621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:20,,179,179
201804187621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:24,,179,179
201804187621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:44,,16:47,179,179
201804187621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,17:21,,179,179
201804187621103,NRCH,16:50,,16:48,,,,,false,,,,,,,17:24,,,179,179
201804187621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:31,,
201804187621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201804187621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:37,,,
201804187621108,STFD,,,,15:36,,,,,,,false,,,,,15:39,,,
201804187621108,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:40,,,
201804187621108,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:41,,,
201804187621108,MANRPK,,,,15:38,,,,,15:41,,false,,,,,,,,
201804187621108,ILFORD,,,,15:39,,,,,,,false,,,,,15:42,,,
201804187621108,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:43,,,
201804187621108,GODMAYS,,,,15:40,,,,,,,false,,,,,15:44,,,
201804187621108,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:44,,,
201804187621108,ROMFORD,,,,15:42,,,,,,,false,,,,,15:46,,,
201804187621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:47,,,
201804187621108,HRLDWOD,,,,15:44,,,,,15:47,,false,,,,,,,,
201804187621108,BRTWOOD,,,,15:48,,,,,15:51,,false,,,,,,,,
201804187621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:52,,,
201804187621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:01,,
201804187621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201804187621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201804187621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:21,,179
201804187621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:31,,179
201804187621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,179
201804187621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:40,,16:42,,179
201804187621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,179
201804187621108,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,179
201804187621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:53,,179
201804187621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,179
201804187621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:13,,17:15,,179
201804187621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:38,,,179
201804187621108,TRWSSBJ,,,,17:22,,,,,17:39,,false,,,,,,,,179
201804187621108,NRCHTPJ,,,,17:22:30,,,,,17:40,,false,,,,,,,,179
201804187621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:43,,,,179
201804187621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,,179,
201804187621113,CLCHSTR,16:46,16:47,16:46,,16:48,,,,,,,,,,,,,179,
201804187621113,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,,,,,,,,,,,179,
201804187621113,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,,,,,,,,,,,179,
201804187621113,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,,,,,,,,,,,179,
201804187621113,DISS,17:31,17:32,17:31,,17:32,,,,,,,,,,,,,179,
201804187621113,NRCH,17:53,,17:51,,,,,,,,,,,,,,,179,
201804187621118,LIVST,,16:30,,,16:30,,,,,,,,,,,,,179,
201804187621118,CLCHSTR,17:16,17:17,17:16,,17:18,,,,,,,,,,,,,179,
201804187621118,IPSWICH,17:34,17:36,17:34,,17:36,,,,,,,,,,,,,179,
201804187621118,STWMRKT,17:46,17:47,17:46,,17:47:30,,,,,,,,,,,,,179,
201804187621118,DISS,17:59,18:00,17:59,,18:00:30,,,,,,,,,,,,,179,
201804187621118,NRCH,18:22,,18:20,,,,,,,,,,,,,,,179,
201804187621123,LIVST,,17:00,,,17:00,,,,,,,,,false,,,,179,
201804187621123,IPSWICH,17:59,18:00,17:58:30,,18:00,,,,,,,,,,,,,179,
201804187621123,DISS,18:20,18:21,18:19:30,,18:21,,,,,,,,,,,,,179,
201804187621123,NRCH,18:42,,18:40,,,,,,,,,,,,,,,179,
201804187621128,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
201804187621128,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
201804187621128,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
201804187621128,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
201804187621128,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201804187621128,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201804187621128,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201804187621128,ILFORD,,,,17:14,,,,,,,false,,,,,17:15,,,
201804187621128,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201804187621128,GODMAYS,,,,17:15,,,,,,,false,,,,,17:17,,,
201804187621128,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,
201804187621128,ROMFORD,,,,17:17,,,,,,,false,,,,,17:19,,,
201804187621128,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
201804187621128,HRLDWOD,,,,17:19,,,,,17:20,,false,,,,,,,,
201804187621128,BRTWOOD,,,,17:23,,,,,17:24,,false,,,,,,,,
201804187621128,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:27,,
201804187621128,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:36,,
201804187621128,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:46,,
201804187621128,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
201804187621128,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
201804187621128,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:07,,18:08,,
201804187621128,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:15,,,
201804187621128,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:18,,18:24,,
201804187621128,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201804187621128,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201804187621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:34,,18:35,,
201804187621128,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:38,,,
201804187621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
201804187621128,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:08,,,
201804187621128,TRWSSBJ,,,,19:05,,,,,19:09,,false,,,,,,,,
201804187621128,NRCHTPJ,,,,19:05:30,,,,,19:09,,false,,,,,,,,
201804187621128,NRCH,19:09,,19:07,,,,,false,,,,,,,19:10,,,,
201804187621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,18:04,,179
201804187621137,BTHNLGR,,,,17:54,,,,,,,false,,,,,18:07,,,179
201804187621137,BOWJ,,,,17:56,,,,,,,false,,,,,18:09,,,179
201804187621137,STFD,,,,17:57,,,,,,,false,,,,,18:10,,,179
201804187621137,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:11,,,179
201804187621137,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:12,,,179
201804187621137,MANRPK,,,,17:59,,,,,18:13,,false,,,,,,,,179
201804187621137,ILFORD,,,,18:00,,,,,,,false,,,,,18:14,,,179
201804187621137,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:16,,,179
201804187621137,GODMAYS,,,,18:01,,,,,,,false,,,,,18:16,,,179
201804187621137,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:17,,,179
201804187621137,ROMFORD,,,,18:03,,,,,,,false,,,,,18:18,,,179
201804187621137,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:20,,,179
201804187621137,HRLDWOD,,,,18:05,,,,,18:20,,false,,,,,,,,179
201804187621137,BRTWOOD,,,,18:09,,,,,18:24,,false,,,,,,,,179
201804187621137,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:25,,,179
201804187621137,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:34,,,179
201804187621137,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:45,,,179
201804187621137,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:51,,,179
201804187621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:58,,19:03,,179
201804187621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:10,,19:13,,179
201804187621137,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:20,,,179
201804187621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:22,,19:24,,179
201804187621137,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:26,,,179
201804187621137,IPSWEPJ,,,,19:07,,,,,19:27,,false,,,,,,,,179
201804187621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:35,,19:36,,179
201804187621137,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:40,,,179
201804187621137,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:49,,19:51,,179
201804187621137,TROWSEJ,,,,19:45,,,,,,,false,,,,,20:07,,,179
201804187621137,TRWSSBJ,,,,19:46,,,,,20:08,,false,,,,,,,,179
201804187621137,NRCHTPJ,,,,19:46:30,,,,,20:08,,false,,,,,,,,179
201804187621137,NRCH,19:50,,19:48,,,,,false,,,,,,,20:10,,,,179
201804187621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:11,,179
201804187621141,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,179
201804187621141,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,179
201804187621141,STFD,,,,18:17,,,,,,,false,,,,,18:17,,,179
201804187621141,MRYLAND,,,,18:18,,,,,,,false,,,,,18:18,,,179
201804187621141,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:19,,,179
201804187621141,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,179
201804187621141,ILFORD,,,,18:21,,,,,,,false,,,,,18:23,,,179
201804187621141,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,179
201804187621141,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,179
201804187621141,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:25,,,179
201804187621141,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,179
201804187621141,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:28,,,179
201804187621141,HRLDWOD,,,,18:27,,,,,18:29,,false,,,,,,,,179
201804187621141,BRTWOOD,,,,18:31,,,,,18:31,,false,,,,,,,,179
201804187621141,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,179
201804187621141,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:44,,,179
201804187621141,WITHAME,,,,18:49,,,,,,,false,,,,,18:50,,,179
201804187621141,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:59,,,179
201804187621141,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:08,,19:11,,179
201804187621141,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:20,,19:22,,179
201804187621141,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:31,,,179
201804187621141,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:33,,19:35,,179
201804187621141,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:37,,,179
201804187621141,IPSWEPJ,,,,19:25:30,,,,,19:38,,false,,,,,,,,179
201804187621141,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:46,,19:47,,179
201804187621141,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:51,,,179
201804187621141,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,20:00,,20:01,,179
201804187621141,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:16,,,179
201804187621141,TRWSSBJ,,,,20:04:30,,,,,20:17,,false,,,,,,,,179
201804187621141,NRCHTPJ,,,,20:05,,,,,20:18,,false,,,,,,,,179
201804187621141,NRCH,20:09,,20:07,,,,,false,,,,,,,20:19,,,,179
201804187621146,LIVST,,18:30,,,18:30,,,,,,,,,,,,,179,
201804187621146,CLCHSTR,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,179,
201804187621146,MANNGTR,19:31,19:32,19:30:30,,19:32,,,,,,,,,,,,,179,
201804187621146,IPSWICH,19:42,19:44,19:42,,19:44,,,,,,,,,,,,,179,
201804187621146,STWMRKT,19:54,19:55,19:54,,19:55:30,,,,,,,,,,,,,179,
201804187621146,DISS,20:07,20:08,20:07,,20:08:30,,,,,,,,,,,,,179,
201804187621146,NRCH,20:30,,20:28,,,,,,,,,,,,,,,179,
201804187621151,LIVST,,19:00,,,19:00,,,,,,,,,false,,,,179,
201804187621151,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,,,,,,,,,,,179,
201804187621151,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,,,,,,,,,,,179,
201804187621151,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,,,,,,,,,,,179,
201804187621151,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,,,,,,,,,,,179,
201804187621151,DISS,20:31,20:32,20:31,,20:32,,,,,,,,,,,,,179,
201804187621151,NRCH,20:51,,20:51,,,,,,,,,,,,,,,179,
201804187621157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:46,,179
201804187621157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:49,,,179
201804187621157,BOWJ,,,,19:35,,,,,,,false,,,,,19:51,,,179
201804187621157,STFD,,,,19:36,,,,,,,false,,,,,19:52,,,179
201804187621157,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:53,,,179
201804187621157,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:54,,,179
