rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812137628999,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201812137628999,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
201812137628999,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201812137628999,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:09,,,
201812137628999,MANRPK,,,,17:09,,,,,17:10,,false,,,,,,,,
201812137628999,ILFORD,,,,17:10,,,,,,,false,,,,,17:11,,,
201812137628999,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:12,,,
201812137628999,GODMAYS,,,,17:11,,,,,,,false,,,,,17:12,,,
201812137628999,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:13,,,
201812137628999,ROMFORD,,,,17:13,,,,,,,false,,,,,17:14,,,
201812137628999,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
201812137628999,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:17,,,
201812137628999,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201812137628999,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
201812137628999,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
201812137628999,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201812137628999,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:42,,,
201812137628999,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:46,,,
201812137628999,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201812137628999,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:58,,,
201812137628999,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:00,,18:02,,
201812137628999,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201812137628999,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
201812137628999,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201812137628999,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:15,,,
201812137628999,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:24,,18:26,,
201812137628999,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:41,,,
201812137628999,TRWSSBJ,,,,18:38,,,,,18:42,,false,,,,,,,,
201812137628999,NRCHTPJ,,,,18:38:30,,,,,18:42,,false,,,,,,,,
201812137628999,NRCH,18:42,,18:40,,,,,false,,,,,,,18:44,,,,
201812137629001,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201812137629001,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201812137629001,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201812137629001,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201812137629001,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201812137629001,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201812137629001,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201812137629001,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201812137629001,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201812137629001,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201812137629001,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201812137629001,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,,
201812137629001,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
201812137629001,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,,
201812137629001,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:47,,,
201812137629001,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
201812137629001,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:57,,,
201812137629001,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
201812137629001,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201812137629001,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:18,,
201812137629001,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201812137629001,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:30,,,
201812137629001,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:32,,17:35,,
201812137629001,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201812137629001,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201812137629001,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:45,,17:46,,
201812137629001,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:53,,,
201812137629001,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:01,,18:02,,
201812137629001,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
201812137629001,TRWSSBJ,,,,18:17:30,,,,,18:18,,false,,,,,,,,
201812137629001,NRCHTPJ,,,,18:18,,,,,18:18,,false,,,,,,,,
201812137629001,NRCH,18:22,,18:20,,,,,false,,,,,,,18:19,,,,
201812137629003,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:01,,
201812137629003,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:04,,,
201812137629003,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
201812137629003,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
201812137629003,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201812137629003,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201812137629003,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201812137629003,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201812137629003,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201812137629003,GODMAYS,,,,16:10,,,,,,,false,,,,,16:11,,,
201812137629003,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201812137629003,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201812137629003,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201812137629003,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
201812137629003,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201812137629003,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201812137629003,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201812137629003,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201812137629003,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201812137629003,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,16:48,,
201812137629003,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:55,,16:58,,
201812137629003,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
201812137629003,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201812137629003,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201812137629003,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201812137629003,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:21,,17:22,,
201812137629003,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201812137629003,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201812137629003,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:51,,,
201812137629003,TRWSSBJ,,,,17:49,,,,,17:52,,false,,,,,,,,
201812137629003,NRCHTPJ,,,,17:49:30,,,,,17:53,,false,,,,,,,,
201812137629003,NRCH,17:53,,17:51,,,,,false,,,,,,,17:56,,,,
201812137629005,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201812137629005,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201812137629005,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201812137629005,STFD,,,,15:36,,,,,,,false,,,,,15:36,,,
201812137629005,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201812137629005,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201812137629005,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
201812137629005,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201812137629005,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201812137629005,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201812137629005,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201812137629005,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201812137629005,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201812137629005,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:43,,,
201812137629005,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:46,,,
201812137629005,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201812137629005,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:57,,15:59,,
201812137629005,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
201812137629005,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201812137629005,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:20,,16:22,,
201812137629005,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:32,,
201812137629005,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201812137629005,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201812137629005,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201812137629005,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201812137629005,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:54,,16:55,,
201812137629005,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:59,,,
201812137629005,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:08,,17:09,,
201812137629005,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:24,,,
201812137629005,TRWSSBJ,,,,17:22,,,,,17:25,,false,,,,,,,,
201812137629005,NRCHTPJ,,,,17:22:30,,,,,17:25,,false,,,,,,,,
201812137629005,NRCH,17:24,,17:24,,,,,false,,,,,,,17:27,,,,
201812137629007,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201812137629007,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201812137629007,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201812137629007,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201812137629007,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201812137629007,FRSTGTJ,,,,15:07:30,,,,,15:08,,false,,,,,,,,
201812137629007,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201812137629007,ILFORD,,,,15:09,,,,,15:09,,false,,,,,,,,
201812137629007,SVNKNGS,,,,15:09:30,,,,,15:10,,false,,,,,,,,
201812137629007,GODMAYS,,,,15:10,,,,,15:10,,false,,,,,,,,
201812137629007,CHDWLHT,,,,15:10:30,,,,,15:11,,false,,,,,,,,
201812137629007,ROMFORD,,,,15:12,,,,,15:12,,false,,,,,,,,
201812137629007,GIDEAPK,,,,15:13:30,,,,,15:14,,false,,,,,,,,
201812137629007,HRLDWOD,,,,15:15,,,,,15:15,,false,,,,,,,,
201812137629007,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201812137629007,SHENFLD,,,,15:21,,,,,15:19,,false,,,,,,,,
201812137629007,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201812137629007,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201812137629007,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201812137629007,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:48,,
201812137629007,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:56,,15:58,,
201812137629007,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:05,,,
201812137629007,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201812137629007,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201812137629007,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201812137629007,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201812137629007,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:24,,,
201812137629007,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:34,,16:36,,
201812137629007,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:51,,,
201812137629007,TRWSSBJ,,,,16:47,,,,,16:52,,false,,,,,,,,
201812137629007,NRCHTPJ,,,,16:47:30,,,,,16:52,,false,,,,,,,,
201812137629007,NRCH,16:50,,16:49,,,,,false,,,,,,,16:54,,,,
201812137629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201812137629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201812137629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201812137629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201812137629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201812137629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201812137629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201812137629009,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201812137629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201812137629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201812137629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201812137629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201812137629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201812137629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201812137629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201812137629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201812137629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201812137629009,WITHAME,,,,15:11:30,,,,,15:09,,false,,,,,,,,
201812137629009,MRKSTEY,,,,15:16:30,,,,,15:14,,false,,,,,,,,
201812137629009,CLCHSTR,15:22,15:23,15:22,,15:24,15:22,15:19,false,,,,15:23,,false,,,,,
201812137629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201812137629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201812137629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:43,,
201812137629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201812137629009,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201812137629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201812137629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201812137629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201812137629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201812137629009,TRWSSBJ,,,,16:25,,,,,16:25,,false,,,,,,,,
201812137629009,NRCHTPJ,,,,16:25:30,,,,,16:25,,false,,,,,,,,
201812137629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201812137629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201812137629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201812137629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201812137629011,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201812137629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201812137629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201812137629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201812137629011,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201812137629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201812137629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201812137629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201812137629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201812137629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:14,,,
201812137629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
201812137629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201812137629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201812137629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201812137629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201812137629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201812137629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:48,,
201812137629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:57,,
201812137629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201812137629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,15:08,,false,15:07,,,,
201812137629011,IPSWESJ,,,,15:10,,,,,15:09,,false,,,,,,,,
201812137629011,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201812137629011,STWMRKT,,,,15:17:30,,,,,15:17,,false,,,,,,,,
201812137629011,HAGHLYJ,,,,15:19:30,,,,,15:19,,false,,,,,,,,
201812137629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:31,,
201812137629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:46,,,
201812137629011,TRWSSBJ,,,,15:46,,,,,15:47,,false,,,,,,,,
201812137629011,NRCHTPJ,,,,15:46:30,,,,,15:48,,false,,,,,,,,
201812137629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:49,,,,
201812137629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201812137629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201812137629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201812137629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201812137629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201812137629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201812137629013,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201812137629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201812137629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201812137629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201812137629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201812137629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201812137629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201812137629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201812137629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201812137629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201812137629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:02,,
201812137629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201812137629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201812137629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:20,,14:22,,
201812137629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201812137629013,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201812137629013,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:40,,14:43,,
201812137629013,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201812137629013,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201812137629013,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201812137629013,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201812137629013,DISS,15:07,15:08,15:07,,15:08,,,false,,,,15:08,,false,15:07,,,,
201812137629013,TROWSEJ,,,,15:24,,,,,15:22,,false,,,,,,,,
201812137629013,TRWSSBJ,,,,15:25,,,,,15:23,,false,,,,,,,,
201812137629013,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201812137629013,NRCH,15:27,,15:27,,,15:27,15:25,false,,,,,,,,,,,
201812137629015,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201812137629015,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201812137629015,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201812137629015,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201812137629015,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:11,,,
201812137629015,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:12,,,
201812137629015,MANRPK,,,,13:08,,,,,13:13,,false,,,,,,,,
201812137629015,ILFORD,,,,13:09,,,,,,,false,,,,,13:16,,,
201812137629015,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:17,,,
201812137629015,GODMAYS,,,,13:10,,,,,,,false,,,,,13:17,,,
201812137629015,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:18,,,
201812137629015,ROMFORD,,,,13:12,,,,,,,false,,,,,13:19,,,
201812137629015,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:21,,,
201812137629015,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:21,,,
201812137629015,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:24,,,
201812137629015,SHENFLD,,,,13:21,,,,,,,false,,,,,13:26,,,
201812137629015,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:33,,,
201812137629015,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,
201812137629015,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:47,,,
201812137629015,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:53,,13:56,,
201812137629015,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,14:03,,14:06,,
201812137629015,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:14,,,
201812137629015,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:18,,14:20,,
201812137629015,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:21,,,
201812137629015,IPSWEPJ,,,,14:11,,,,,14:22,,false,,,,,,,,182
201812137629015,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:28,,,182
201812137629015,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:31,,,182
201812137629015,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:40,,14:41,,182
201812137629015,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:55,,,120
201812137629015,TRWSSBJ,,,,14:46,,,,,14:56,,false,,,,,,,,120
201812137629015,NRCHTPJ,,,,14:46:30,,,,,14:57,,false,,,,,,,,120
201812137629015,NRCH,14:50,,14:48,,,,,false,,,,,,,14:58,,,,182
201812137629017,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201812137629017,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201812137629017,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201812137629017,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201812137629017,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201812137629017,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201812137629017,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201812137629017,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201812137629017,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201812137629017,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201812137629017,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201812137629017,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201812137629017,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
201812137629017,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
201812137629017,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
201812137629017,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201812137629017,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:03,,
201812137629017,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201812137629017,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:15,,,
201812137629017,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:24,,
201812137629017,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201812137629017,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201812137629017,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:45,,
201812137629017,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:46,,,
201812137629017,IPSWEPJ,,,,13:47,,,,,13:47,,false,,,,,,,,
201812137629017,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,,
201812137629017,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201812137629017,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:10,,
201812137629017,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201812137629017,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201812137629017,NRCHTPJ,,,,14:25:30,,,,,14:26,,false,,,,,,,,
201812137629017,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201812137629019,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,
201812137629019,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,
201812137629019,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,
201812137629019,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201812137629019,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201812137629019,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201812137629019,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201812137629019,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201812137629019,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
