rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201810067681023,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:44,,,123
201810067681023,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:45,,,123
201810067681023,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:45,,,123
201810067681023,ROMFORD,,,,06:46,,,,,,,false,,,,,06:47,,,123
201810067681023,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:53,,,123
201810067681023,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:57,,,123
201810067681023,BRTWOOD,,,,06:51,,,,,,,false,,,,,07:01,,,123
201810067681023,SHENFLD,,,,06:53:30,,,,,,,false,,,,,07:03,,,123
201810067681023,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:11,,07:14,,123
201810067681023,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:22,,,123
201810067681023,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:27,,,123
201810067681023,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:32,,07:34,,123
201810067681023,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:42,,07:44,,123
201810067681023,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:52,,,123
201810067681023,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:55,,07:57,,123
201810067681023,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:59,,,123
201810067681023,IPSWEPJ,,,,07:47,,,,,08:00,,false,,,,,,,,123
201810067681023,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:08,,08:10,,123
201810067681023,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:14,,,123
201810067681023,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:22,,08:24,,123
201810067681023,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:40,,,123
201810067681023,TRWSSBJ,,,,08:25,,,,,08:41,,false,,,,,,,,123
201810067681023,NRCHTPJ,,,,08:25:30,,,,,08:41,,false,,,,,,,,123
201810067681023,NRCH,08:27,,08:27,,,,,false,,,,,,,08:42,,,,123
201810067681027,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:12,,
201810067681027,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:15,,,
201810067681027,BOWJ,,,,07:05,,,,,,,false,,,,,07:17,,,
201810067681027,STFD,,,,07:06,,,,,,,false,,,,,07:18,,,
201810067681027,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:19,,,
201810067681027,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:20,,,
201810067681027,MANRPK,,,,07:08,,,,,07:20,,false,,,,,,,,
201810067681027,ILFORD,,,,07:09,,,,,,,false,,,,,07:21,,,
201810067681027,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:22,,,
201810067681027,GODMAYS,,,,07:10,,,,,,,false,,,,,07:22,,,
201810067681027,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:23,,,
201810067681027,ROMFORD,,,,07:12,,,,,,,false,,,,,07:24,,,
201810067681027,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:26,,,
201810067681027,HRLDWOD,,,,07:14,,,,,,,false,,,,,07:26,,,
201810067681027,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:28,,,
201810067681027,SHENFLD,,,,07:20,,,,,,,false,,,,,07:30,,,
201810067681027,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:38,,,
201810067681027,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:48,,,
201810067681027,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:54,,,
201810067681027,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:58,,07:59,,
201810067681027,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,08:07,,08:08,,
201810067681027,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:16,,,
201810067681027,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:19,,08:19,,
201810067681027,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:21,,,
201810067681027,IPSWEPJ,,,,08:11,,,,,08:22,,false,,,,,,,,
201810067681027,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:28,,,
201810067681027,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:31,,,
201810067681027,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:40,,08:41,,
201810067681027,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:57,,,
201810067681027,TRWSSBJ,,,,08:46,,,,,08:58,,false,,,,,,,,
201810067681027,NRCHTPJ,,,,08:46:30,,,,,08:59,,false,,,,,,,,
201810067681027,NRCH,08:50,,08:48,,,,,false,,,,,,,09:00,,,,
201810067681031,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201810067681031,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201810067681031,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201810067681031,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201810067681031,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201810067681031,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201810067681031,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:42,,,
201810067681031,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201810067681031,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:43,,,
201810067681031,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201810067681031,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:44,,,
201810067681031,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201810067681031,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:47,,,
201810067681031,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:48,,,
201810067681031,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:50,,,
201810067681031,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
201810067681031,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:01,,08:02,,
201810067681031,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201810067681031,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:16,,,
201810067681031,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:21,,08:22,,
201810067681031,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201810067681031,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201810067681031,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201810067681031,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201810067681031,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201810067681031,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201810067681031,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201810067681031,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
201810067681031,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:24,,,
201810067681031,TRWSSBJ,,,,09:25,,,,,09:25,,false,,,,,,,,
201810067681031,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201810067681031,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201810067681033,LIVST,,08:00,,,08:00,,,,,,,,,false,,,08:00,,114
201810067681033,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,114
201810067681033,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,114
201810067681033,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,114
201810067681033,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:06,,,114
201810067681033,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,114
201810067681033,ILFORD,,,,08:09,,,,,,,false,,,,,08:08,,,114
201810067681033,MANRPK,,,,08:08,,,,,08:08,,false,,,,,,,,114
201810067681033,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:09,,,114
201810067681033,GODMAYS,,,,08:10,,,,,,,false,,,,,08:10,,,114
201810067681033,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:10,,,114
201810067681033,ROMFORD,,,,08:12,,,,,,,false,,,,,08:11,,,114
201810067681033,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:13,,,114
201810067681033,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:13,,,114
201810067681033,BRTWOOD,,,,08:18,,,,,,,false,,,,,08:15,,,114
201810067681033,SHENFLD,,,,08:20,,,,,,,false,,,,,08:17,,,114
201810067681033,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:36,,,114
201810067681033,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:43,,,114
201810067681033,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:48,,,114
201810067681033,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:53,,08:55,,114
201810067681033,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:02,,09:04,,114
201810067681033,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:11,,,114
201810067681033,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:13,,09:16,,114
201810067681033,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:17,,,114
201810067681033,IPSWEPJ,,,,09:11,,,,,09:18,,false,,,,,,,,114
201810067681033,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:24,,,114
201810067681033,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:27,,,114
201810067681033,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:35,,09:37,,114
201810067681033,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:52,,,114
201810067681033,TRWSSBJ,,,,09:46,,,,,09:53,,false,,,,,,,,114
201810067681033,NRCHTPJ,,,,09:46:30,,,,,09:53,,false,,,,,,,,114
201810067681033,NRCH,09:50,,09:48,,,,,false,,,,,,,09:54,,,,114
201810067681036,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201810067681036,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201810067681036,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201810067681036,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201810067681036,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201810067681036,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201810067681036,MANRPK,,,,08:41:30,,,,,08:41,,false,,,,,,,,
201810067681036,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201810067681036,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:43,,,
201810067681036,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
201810067681036,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:44,,,
201810067681036,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
201810067681036,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:47,,,
201810067681036,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
201810067681036,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:50,,,
201810067681036,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:53,,,
201810067681036,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:16,,09:17,,
201810067681036,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:25,,,
201810067681036,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:32,,,
201810067681036,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:39,,09:41,,
201810067681036,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:49,,09:51,,
201810067681036,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:58,,,
201810067681036,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,10:01,,10:02,,
201810067681036,IPSWESJ,,,,09:46,,,,,,,false,,,,,10:04,,,
201810067681036,IPSWEPJ,,,,09:47,,,,,10:05,,false,,,,,,,,
201810067681036,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,10:12,,10:14,,
201810067681036,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:18,,,
201810067681036,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:26,,10:28,,
201810067681036,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:43,,,
201810067681036,TRWSSBJ,,,,10:25,,,,,10:44,,false,,,,,,,,
201810067681036,NRCHTPJ,,,,10:25:30,,,,,10:45,,false,,,,,,,,
201810067681036,NRCH,10:27,,10:27,,,,,false,,,,,,,10:46,,,,
201810067681042,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:02,,182
201810067681042,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:05,,,182
201810067681042,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,182
201810067681042,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,182
201810067681042,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,182
201810067681042,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,182
201810067681042,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,182
201810067681042,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,,182
201810067681042,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,182
201810067681042,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,182
201810067681042,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:13,,,182
201810067681042,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,182
201810067681042,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,,182
201810067681042,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,182
201810067681042,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:18,,,182
201810067681042,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,182
201810067681042,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:41,,,182
201810067681042,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:49,,,182
201810067681042,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:55,,,182
201810067681042,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:59,,10:02,,182
201810067681042,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:10,,10:13,,182
201810067681042,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:20,,,182
201810067681042,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:22,,10:24,,182
201810067681042,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:25,,,182
201810067681042,IPSWEPJ,,,,10:11,,,,,10:26,,false,,,,,,,,182
201810067681042,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:33,,,182
201810067681042,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:36,,,182
201810067681042,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:44,,10:45,,182
201810067681042,TROWSEJ,,,,10:45,,,,,,,false,,,,,11:00,,,182
201810067681042,TRWSSBJ,,,,10:46,,,,,11:01,,false,,,,,,,,182
201810067681042,NRCHTPJ,,,,10:46:30,,,,,11:02,,false,,,,,,,,182
201810067681042,NRCH,10:50,,10:48,,,,,false,,,,,,,11:03,,,,182
201810067681046,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
201810067681046,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201810067681046,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201810067681046,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201810067681046,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201810067681046,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201810067681046,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
201810067681046,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201810067681046,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
201810067681046,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201810067681046,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
201810067681046,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201810067681046,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
201810067681046,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
201810067681046,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
201810067681046,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
201810067681046,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:09,,
201810067681046,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:16,,,
201810067681046,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:22,,,182
201810067681046,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:27,,10:29,,182
201810067681046,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:36,,10:38,,182
201810067681046,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:45,,,182
201810067681046,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:48,,10:49,,182
201810067681046,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:51,,,182
201810067681046,IPSWEPJ,,,,10:47,,,,,10:52,,false,,,,,,,,182
201810067681046,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:00,,11:02,,182
201810067681046,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:06,,,182
201810067681046,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:14,,11:16,,182
201810067681046,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:31,,,182
201810067681046,TRWSSBJ,,,,11:25,,,,,11:32,,false,,,,,,,,182
201810067681046,NRCHTPJ,,,,11:25:30,,,,,11:33,,false,,,,,,,,182
201810067681046,NRCH,11:27,,11:27,,,,,false,,,,,,,11:34,,,,182
201810067681049,LIVST,,10:00,,,10:00,,,,,,,,,false,,,09:59,,
201810067681049,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201810067681049,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201810067681049,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201810067681049,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201810067681049,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201810067681049,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201810067681049,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201810067681049,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201810067681049,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201810067681049,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
201810067681049,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201810067681049,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201810067681049,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
201810067681049,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:16,,,
201810067681049,SHENFLD,,,,10:20,,,,,,,false,,,,,10:18,,,
201810067681049,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:26,,,
201810067681049,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:33,,,
201810067681049,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201810067681049,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:43,,10:46,,
201810067681049,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:57,,
201810067681049,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:04,,,
201810067681049,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:07,,11:08,,
201810067681049,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:10,,,
201810067681049,IPSWEPJ,,,,11:11,,,,,11:11,,false,,,,,,,,
201810067681049,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201810067681049,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:20,,,
201810067681049,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:29,,11:30,,
201810067681049,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:46,,,
201810067681049,TRWSSBJ,,,,11:46,,,,,11:47,,false,,,,,,,,
201810067681049,NRCHTPJ,,,,11:46:30,,,,,11:47,,false,,,,,,,,
201810067681049,NRCH,11:50,,11:48,,,,,false,,,,,,,11:49,,,,
201810067681054,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201810067681054,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201810067681054,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201810067681054,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201810067681054,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201810067681054,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201810067681054,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201810067681054,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201810067681054,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201810067681054,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201810067681054,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201810067681054,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201810067681054,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201810067681054,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:46,,,
201810067681054,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201810067681054,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:50,,,
201810067681054,CHLMSFD,11:02,11:03,11:02,,11:03:30,,,false,,,,,,false,11:01,,11:03,,
201810067681054,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:10,,,
201810067681054,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:16,,,
201810067681054,CLCHSTR,11:22,11:23,11:22,,11:24,,,false,,,,,,false,11:20,,11:23,,
201810067681054,MANNGTR,11:31,11:31,11:31:30,,11:32:30,,,false,,,,,,false,11:30,,11:32,,
201810067681054,IPSWHJN,,,,11:40:30,,,,,,,false,,,,,11:38,,,
201810067681054,IPSWICH,11:43,11:44,11:42:30,,11:44:30,,,false,,,,,,false,11:41,,11:43,,
201810067681054,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201810067681054,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201810067681054,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201810067681054,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201810067681054,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:09,,
201810067681054,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:24,,,
201810067681054,TRWSSBJ,,,,12:25,,,,,12:25,,false,,,,,,,,
201810067681054,NRCHTPJ,,,,12:25:30,,,,,12:25,,false,,,,,,,,
201810067681054,NRCH,12:27,,12:27,,,,,false,,,,,,,12:26,,,,
201810067681059,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201810067681059,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201810067681059,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201810067681059,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201810067681059,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201810067681059,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201810067681059,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201810067681059,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201810067681059,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201810067681059,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201810067681059,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201810067681059,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201810067681059,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201810067681059,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
201810067681059,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:17,,,
201810067681059,SHENFLD,,,,11:20,,,,,,,false,,,,,11:19,,,
201810067681059,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:30,,,
201810067681059,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:39,,,
201810067681059,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:45,,,
201810067681059,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:49,,11:52,,
201810067681059,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:59,,12:01,,
201810067681059,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:09,,,
201810067681059,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:11,,12:13,,
201810067681059,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:14,,,
201810067681059,IPSWEPJ,,,,12:11,,,,,12:15,,false,,,,,,,,
201810067681059,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:22,,,
201810067681059,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:25,,,
201810067681059,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:33,,12:35,,
201810067681059,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:51,,,
201810067681059,TRWSSBJ,,,,12:46,,,,,12:52,,false,,,,,,,,
201810067681059,NRCHTPJ,,,,12:46:30,,,,,12:53,,false,,,,,,,,
201810067681059,NRCH,12:50,,12:48,,,,,false,,,,,,,12:54,,,,
201810067681064,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201810067681064,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201810067681064,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201810067681064,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:40,,
201810067681064,MRYLAND,,,,11:40,,,,,,,false,,,,,11:41,,,
201810067681064,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:43,,,
201810067681064,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
201810067681064,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:44,,,
201810067681064,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:45,,,
201810067681064,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
201810067681064,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:46,,,
