rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803127621031,BRTWOOD,,,,07:18,,,,,07:17,,false,,,,,,,,
201803127621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:21,,
201803127621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
201803127621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:35,,,
201803127621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201803127621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:52,,
201803127621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201803127621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201803127621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:11,,
201803127621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201803127621031,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201803127621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:21,,08:22,,
201803127621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:26,,,
201803127621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:35,,08:37,,
201803127621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:51,,,
201803127621031,TRWSSBJ,,,,08:53,,,,,08:52,,false,,,,,,,,
201803127621031,NRCHTPJ,,,,08:53:30,,,,,08:53,,false,,,,,,,,
201803127621031,NRCH,08:55,,08:55,,,,,false,,,,,,,08:54,,,,
201803127621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:31,,
201803127621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:34,,,
201803127621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
201803127621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:39,,07:41,,
201803127621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:42,,,
201803127621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:43,,,
201803127621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:44,,,
201803127621035,MANRPK,,,,07:41:30,,,,,07:44,,false,,,,,,,,
201803127621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:45,,,
201803127621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:46,,,
201803127621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:46,,,
201803127621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201803127621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:49,,,
201803127621035,HRLDWOD,,,,07:48,,,,,07:50,,false,,,,,,,,
201803127621035,BRTWOOD,,,,07:51,,,,,07:52,,false,,,,,,,,
201803127621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201803127621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:02,,08:04,,
201803127621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201803127621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:15,,,
201803127621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:20,,08:23,,
201803127621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201803127621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201803127621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:44,,
201803127621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201803127621035,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201803127621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201803127621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201803127621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201803127621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201803127621035,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201803127621035,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201803127621035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:27,,,,
201803127621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
201803127621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201803127621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201803127621037,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201803127621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201803127621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201803127621037,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201803127621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
201803127621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
201803127621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201803127621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201803127621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201803127621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201803127621037,HRLDWOD,,,,08:11,,,,,08:12,,false,,,,,,,,
201803127621037,BRTWOOD,,,,08:15,,,,,08:16,,false,,,,,,,,
201803127621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201803127621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201803127621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:37,,,
201803127621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:42,,,
201803127621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:47,,08:49,,
201803127621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:59,,
201803127621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201803127621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:10,,
201803127621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:12,,,
201803127621037,IPSWEPJ,,,,09:11,,,,,09:13,,false,,,,,,,,
201803127621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201803127621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
201803127621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:31,,09:32,,
201803127621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
201803127621037,TRWSSBJ,,,,09:46,,,,,09:47,,false,,,,,,,,
201803127621037,NRCHTPJ,,,,09:46:30,,,,,09:48,,false,,,,,,,,
201803127621037,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201803127621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201803127621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201803127621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201803127621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201803127621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201803127621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201803127621040,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201803127621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:43,,,
201803127621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201803127621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201803127621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201803127621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201803127621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201803127621040,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201803127621040,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201803127621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201803127621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201803127621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201803127621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:14,,,
201803127621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
201803127621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:33,,
201803127621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201803127621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:44,,
201803127621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201803127621040,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201803127621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201803127621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201803127621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201803127621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201803127621040,TRWSSBJ,,,,10:25,,,,,10:24,,false,,,,,,,,
201803127621040,NRCHTPJ,,,,10:25:30,,,,,10:24,,false,,,,,,,,
201803127621040,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201803127621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201803127621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201803127621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201803127621046,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201803127621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
201803127621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
201803127621046,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201803127621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
201803127621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
201803127621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201803127621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
201803127621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
201803127621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:14,,,
201803127621046,HRLDWOD,,,,09:14,,,,,09:14,,false,,,,,,,,
201803127621046,BRTWOOD,,,,09:18,,,,,09:18,,false,,,,,,,,
201803127621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201803127621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201803127621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201803127621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201803127621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:45,,09:47,,
201803127621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201803127621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201803127621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:05,,10:08,,
201803127621046,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201803127621046,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201803127621046,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:17,,,
201803127621046,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:20,,,
201803127621046,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:28,,10:30,,
201803127621046,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:44,,,
201803127621046,TRWSSBJ,,,,10:46,,,,,10:45,,false,,,,,,,,
201803127621046,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201803127621046,NRCH,10:50,,10:48,,,,,false,,,,,,,10:47,,,,
201803127621050,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201803127621050,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201803127621050,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
201803127621050,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201803127621050,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201803127621050,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201803127621050,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201803127621050,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201803127621050,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201803127621050,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201803127621050,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201803127621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201803127621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201803127621050,HRLDWOD,,,,09:48,,,,,09:48,,false,,,,,,,,
201803127621050,BRTWOOD,,,,09:51,,,,,09:50,,false,,,,,,,,
201803127621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
201803127621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:00,,10:03,,
201803127621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
201803127621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
201803127621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
201803127621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:32,,10:34,,
201803127621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:42,,,
201803127621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:45,,10:46,,
201803127621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:48,,,
201803127621050,IPSWEPJ,,,,10:47,,,,,10:49,,false,,,,,,,,
201803127621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:57,,10:59,,
201803127621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:03,,,
201803127621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:14,,
201803127621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:29,,,
201803127621050,TRWSSBJ,,,,11:25,,,,,11:30,,false,,,,,,,,
201803127621050,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201803127621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:32,,,,
201803127621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201803127621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201803127621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201803127621053,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201803127621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201803127621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201803127621053,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201803127621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201803127621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201803127621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201803127621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
201803127621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201803127621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
201803127621053,HRLDWOD,,,,10:15,,,,,10:15,,false,,,,,,,,
201803127621053,BRTWOOD,,,,10:18,,,,,10:17,,false,,,,,,,,
201803127621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:19,,,
201803127621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:26,,,
201803127621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
201803127621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201803127621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:44,,10:46,,
201803127621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:55,,
201803127621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:04,,,
201803127621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:06,,11:08,,
201803127621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201803127621053,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201803127621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201803127621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201803127621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:28,,11:29,,
201803127621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:43,,,
201803127621053,TRWSSBJ,,,,11:46,,,,,11:44,,false,,,,,,,,
201803127621053,NRCHTPJ,,,,11:46:30,,,,,11:45,,false,,,,,,,,
201803127621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:46,,,,
201803127621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201803127621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201803127621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201803127621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:39,,
201803127621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201803127621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201803127621068,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201803127621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201803127621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:44,,,
201803127621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
201803127621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
201803127621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
201803127621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:48,,,
201803127621068,HRLDWOD,,,,11:48,,,,,11:49,,false,,,,,,,,
201803127621068,BRTWOOD,,,,11:51,,,,,11:51,,false,,,,,,,,
201803127621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
201803127621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:02,,12:05,,
201803127621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:20,,,100
201803127621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:25,,,100
201803127621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:29,,12:34,,100
201803127621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:42,,12:44,,100
201803127621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:51,,,100
201803127621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:54,,12:55,,100
201803127621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:57,,,100
201803127621068,IPSWEPJ,,,,12:47,,,,,12:58,,false,,,,,,,,100
201803127621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:06,,13:07,,100
201803127621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:11,,,100
201803127621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:20,,13:22,,100
201803127621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:36,,,100
201803127621068,TRWSSBJ,,,,13:25,,,,,13:37,,false,,,,,,,,100
201803127621068,NRCHTPJ,,,,13:25:30,,,,,13:37,,false,,,,,,,,100
201803127621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:39,,,,100
201803127621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201803127621073,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201803127621073,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201803127621073,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201803127621073,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201803127621073,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201803127621073,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201803127621073,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201803127621073,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:10,,,
201803127621073,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201803127621073,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
201803127621073,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201803127621073,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201803127621073,HRLDWOD,,,,12:14,,,,,12:14,,false,,,,,,,,
201803127621073,BRTWOOD,,,,12:18,,,,,12:18,,false,,,,,,,,
201803127621073,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201803127621073,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:35,,,
201803127621073,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:43,,,100
201803127621073,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:50,,,100
201803127621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:55,,12:57,,100
201803127621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:04,,13:06,,100
201803127621073,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:13,,,100
201803127621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:16,,13:17,,100
201803127621073,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:18,,,100
201803127621073,IPSWEPJ,,,,13:11,,,,,13:19,,false,,,,,,,,100
201803127621073,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:26,,,100
201803127621073,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:29,,,100
201803127621073,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:38,,13:39,,100
201803127621073,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:53,,,100
201803127621073,TRWSSBJ,,,,13:46,,,,,13:54,,false,,,,,,,,100
201803127621073,NRCHTPJ,,,,13:46:30,,,,,13:54,,false,,,,,,,,100
201803127621073,NRCH,13:50,,13:48,,,,,false,,,,,,,13:56,,,,100
201803127621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201803127621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201803127621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201803127621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:40,,
201803127621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
201803127621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:43,,,
201803127621078,MANRPK,,,,12:41:30,,,,,12:43,,false,,,,,,,,
201803127621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:45,,,
201803127621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201803127621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:46,,,
201803127621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
201803127621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:48,,,
201803127621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:50,,,
201803127621078,HRLDWOD,,,,12:48,,,,,12:51,,false,,,,,,,,
201803127621078,BRTWOOD,,,,12:51,,,,,12:53,,false,,,,,,,,
201803127621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:55,,,
201803127621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:03,,13:06,,
201803127621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:12,,,
201803127621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:17,,,
201803127621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:22,,13:25,,
201803127621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:32,,13:34,,
201803127621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201803127621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:44,,13:46,,
201803127621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
201803127621078,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
201803127621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:56,,13:57,,
201803127621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
201803127621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:10,,14:11,,
201803127621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
201803127621078,TRWSSBJ,,,,14:25,,,,,14:26,,false,,,,,,,,
201803127621078,NRCHTPJ,,,,14:25:30,,,,,14:27,,false,,,,,,,,
201803127621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
201803127621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201803127621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201803127621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201803127621083,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
201803127621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201803127621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201803127621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201803127621083,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
201803127621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201803127621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:10,,,
201803127621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:10,,,
201803127621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:11,,,
201803127621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:13,,,
201803127621083,HRLDWOD,,,,13:15,,,,,13:14,,false,,,,,,,,
201803127621083,BRTWOOD,,,,13:18,,,,,13:16,,false,,,,,,,,
201803127621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:18,,,
201803127621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:25,,,
201803127621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:31,,,
