rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808037681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,,,,,,,,,,,182,
201808037681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,,,,,,,,,,,182,
201808037681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,,,,,,,,,,,182,
201808037681152,DISS,21:04,21:05,21:04,,21:05,,,,,,,,,,,,,182,
201808037681152,NRCH,21:24,,21:24,,,,,,,,,,,,,,,182,
201808037681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:04,182,182
201808037681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:07,,182,182
201808037681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:09,,182,182
201808037681157,STFD,,,,20:06,,,,,,,false,,,,,20:12,,182,182
201808037681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,182,182
201808037681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:14,,182,182
201808037681157,MANRPK,,,,20:08,,,,,20:14,,false,,,,,,,182,182
201808037681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:15,,182,182
201808037681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:16,,182,182
201808037681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:16,,182,182
201808037681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:17,,182,182
201808037681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:18,,182,182
201808037681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:20,,182,182
201808037681157,HRLDWOD,,,,20:14,,,,,20:20,,false,,,,,,,182,182
201808037681157,BRTWOOD,,,,20:18,,,,,20:24,,false,,,,,,,182,182
201808037681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:25,,182,182
201808037681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,182,182
201808037681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,182,182
201808037681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,182,182
201808037681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:49,,20:52,182,182
201808037681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:03,182,182
201808037681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:11,,182,182
201808037681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:16,182,182
201808037681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,182,182
201808037681157,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,182,182
201808037681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:28,,21:29,182,182
201808037681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:33,,182,182
201808037681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:42,,21:44,182,182
201808037681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:00,,182,182
201808037681157,TRWSSBJ,,,,21:49,,,,,22:01,,false,,,,,,,182,182
201808037681157,NRCHTPJ,,,,21:49:30,,,,,22:02,,false,,,,,,,182,182
201808037681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:03,,,182,182
201808037681162,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:38,182,182
201808037681162,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:41,,182,182
201808037681162,BOWJ,,,,20:35,,,,,,,false,,,,,20:43,,182,182
201808037681162,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:45,,20:47,182,182
201808037681162,MRYLAND,,,,20:40,,,,,,,false,,,,,20:48,,182,182
201808037681162,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:50,,182,182
201808037681162,MANRPK,,,,20:41:30,,,,,20:50,,false,,,,,,,182,182
201808037681162,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:51,,182,182
201808037681162,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:52,,182,182
201808037681162,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:52,,182,182
201808037681162,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:53,,182,182
201808037681162,ROMFORD,,,,20:46,,,,,,,false,,,,,20:54,,182,182
201808037681162,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:56,,182,182
201808037681162,HRLDWOD,,,,20:48,,,,,20:57,,false,,,,,,,182,182
201808037681162,BRTWOOD,,,,20:51,,,,,20:59,,false,,,,,,,182,182
201808037681162,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:00,,182,182
201808037681162,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:08,,21:11,182,182
201808037681162,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:18,,182,182
201808037681162,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:23,,182,182
201808037681162,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:27,,21:29,182,182
201808037681162,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:37,,21:38,182,182
201808037681162,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:45,,182,182
201808037681162,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:48,,21:50,182,182
201808037681162,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:51,,182,182
201808037681162,IPSWEPJ,,,,21:47:30,,,,,21:52,,false,,,,,,,182,182
201808037681162,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:00,,22:01,182,182
201808037681162,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:05,,182,182
201808037681162,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:14,,22:16,182,182
201808037681162,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:32,,182,182
201808037681162,TRWSSBJ,,,,22:26:30,,,,,22:33,,false,,,,,,,182,182
201808037681162,NRCHTPJ,,,,22:27,,,,,22:34,,false,,,,,,,182,182
201808037681162,NRCH,22:29,,22:29,,,,,false,,,,,,,22:35,,,182,182
201808037681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,,182,
201808037681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,,,,,,,,,,,182,
201808037681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,,,,,,,,,,,182,
201808037681167,IPSWICH,22:07,22:09,22:07,,22:09,,,,,,,,,,,,,182,
201808037681167,STWMRKT,,22:20,,,22:20:30,,,,,,,,,false,,,22:21,182,
201808037681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:25,,182,
201808037681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:34,,22:35,182,
201808037681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:50,,182,
201808037681167,TRWSSBJ,,,,22:50:30,,,,,22:51,,false,,,,,,,182,
201808037681167,NRCHTPJ,,,,22:51,,,,,22:52,,false,,,,,,,182,
201808037681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:53,,,182,
201808037681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,182,123
201808037681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,182,123
201808037681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,182,123
201808037681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,182,123
201808037681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,182,123
201808037681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,182,123
201808037681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,182,123
201808037681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,182,123
201808037681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,182,123
201808037681171,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,182,123
201808037681171,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,182,123
201808037681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,182,123
201808037681171,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,182,123
201808037681171,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,182,123
201808037681171,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,182,123
201808037681171,SHENFLD,,,,21:53:30,,,,,,,false,,,,,22:08,,182,123
201808037681171,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:17,,22:19,182,123
201808037681171,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:25,,182,123
201808037681171,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:30,,182,123
201808037681171,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:35,,22:37,182,123
201808037681171,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:44,,22:46,182,123
201808037681171,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:52,,182,123
201808037681171,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:55,,22:57,182,123
201808037681171,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:58,,182,123
201808037681171,IPSWEPJ,,,,22:48,,,,,22:59,,false,,,,,,,182,123
201808037681171,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,23:07,,23:09,182,123
201808037681171,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:14,,182,123
201808037681171,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:23,,23:25,182,123
201808037681171,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:40,,182,123
201808037681171,TRWSSBJ,,,,23:28,,,,,23:41,,false,,,,,,,182,123
201808037681171,NRCHTPJ,,,,23:28:30,,,,,23:42,,false,,,,,,,182,123
201808037681171,NRCH,23:30,,23:30,,,,,false,,,,,,,23:43,,,182,123
201808037681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,182,
201808037681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,182,
201808037681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,182,
201808037681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,182,
201808037681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,182,
201808037681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,182,
201808037681175,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,182,
201808037681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,182,
201808037681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,182,
201808037681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,182,
201808037681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,182,
201808037681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,182,
201808037681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,182,
201808037681175,HRLDWOD,,,,22:48,,,,,22:47,,false,,,,,,,182,
201808037681175,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,182,
201808037681175,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,182,
201808037681175,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:58,,23:02,182,
201808037681175,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,182,
201808037681175,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,182,
201808037681175,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:18,,23:22,182,
201808037681175,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,182,
201808037681175,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,182,
201808037681175,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,182,
201808037681175,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,182,
201808037681175,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,182,
201808037681175,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:58,182,
201808037681175,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:02,,182,
201808037681175,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:11,,00:13,182,
201808037681175,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:27,,182,
201808037681175,TRWSSBJ,,,,00:28,,,,,00:28,,false,,,,,,,182,
201808037681175,NRCHTPJ,,,,00:28:30,,,,,00:29,,false,,,,,,,182,
201808037681175,NRCH,00:30,,00:30,,,,,false,,,,,,,00:30,,,182,
201808037681183,TROWSEJ,,,,01:33,,,,,,,false,,,,,02:03,,,182
201808037681183,TRWSSBJ,,,,01:34,,,,,02:04,,false,,,,,,,,182
201808037681183,NRCHTPJ,,,,01:34:30,,,,,02:04,,false,,,,,,,,182
201808037681183,NRCH,01:36,,01:36,,,,,false,,,,,,,02:06,,,,182
201808037681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:48,,182
201808037681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:52,,,182
201808037681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:57,,,182
201808037681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,00:02,,00:03,,182
201808037681183,MRYLAND,,,,23:40,,,,,,,false,,,,,00:04,,,182
201808037681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,00:06,,,182
201808037681183,MANRPK,,,,23:41:30,,,,,00:06,,false,,,,,,,,182
201808037681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,00:06,,,182
201808037681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,00:07,,,182
201808037681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,00:08,,,182
201808037681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,00:08,,,182
201808037681183,ROMFORD,,,,23:46,,,,,,,false,,,,,00:10,,,182
201808037681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,00:11,,,182
201808037681183,HRLDWOD,,,,23:48,,,,,00:12,,false,,,,,,,,182
201808037681183,BRTWOOD,,,,23:51,,,,,00:15,,false,,,,,,,,182
201808037681183,SHENFLD,,,,23:53:30,,,,,,,false,,,,,00:15,,,182
201808037681183,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:28,,00:31,,182
201808037681183,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:38,,,182
201808037681183,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:49,,,182
201808037681183,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:55,,00:57,,182
201808037681183,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,01:05,,01:08,,182
201808037681183,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,01:15,,,182
201808037681183,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,01:17,,01:19,,182
201808037681183,IPSWESJ,,,,00:47,,,,,,,false,,,,,01:21,,,182
201808037681183,IPSWEPJ,,,,00:48,,,,,01:22,,false,,,,,,,,182
201808037681183,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:29,,01:32,,182
201808037681183,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:36,,,182
201808037681183,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:44,,01:48,,182
201808037684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:31,,
201808037684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:34,,,
201808037684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
201808037684476,STFD,,,,07:37,,,,,,,false,,,,,07:39,,,
201808037684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:40,,,
201808037684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:42,,,
201808037684476,MANRPK,,,,07:39,,,,,07:42,,false,,,,,,,,
201808037684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:43,,,
201808037684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:44,,,
201808037684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:44,,,
201808037684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:45,,,
201808037684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:46,,,
201808037684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:48,,,
201808037684476,HRLDWOD,,,,07:45,,,,,07:48,,false,,,,,,,,
201808037684476,BRTWOOD,,,,07:49,,,,,07:52,,false,,,,,,,,
201808037684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
201808037684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:04,,
201808037684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:11,,,
201808037684476,MRKSTEY,,,,08:15,,,,,08:16,,false,,,,,,,,
201808037684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:21,,08:24,,
201808037684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,08:31,,false,,,,08:32,,false,,,,,
201808037684476,IPSWHJN,,,,08:40:30,,,,,08:39,,false,,,,,,,,
201808037684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,08:43,08:41,false,,,,08:44,,false,,,,,
201808037684476,IPSWESJ,,,,08:46,,,,,08:45,,false,,,,,,,,
201808037684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201808037684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,08:55,08:54,false,,,,08:55,,false,,,,,
201808037684476,HAGHLYJ,,,,08:58:30,,,,,08:58,,false,,,,,,,,
201808037684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201808037684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:25,,,
201808037684476,TRWSSBJ,,,,09:25,,,,,09:26,,false,,,,,,,,
201808037684476,NRCHTPJ,,,,09:25:30,,,,,09:26,,false,,,,,,,,
201808037684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201808037938760,LIVST,,18:50,,,18:50,,,,,,,,,,,,,,
201808037938760,CLCHSTR,19:41,19:43,19:41,,19:43,,,,,,,,,,,,,,
201808037938760,MANNGTR,19:51,19:52,19:50:30,,19:52,,,,,,,,,,,,,,
201808037938760,IPSWICH,20:02,20:04,20:02,,20:04,,,,,,,,,,,,,,
201808037938760,STWMRKT,20:14,20:15,20:14,,20:15:30,,,,,,,,,,,,,,
201808037938760,DISS,20:27,20:28,20:27,,20:28:30,,,,,,,,,,,,,,
201808037938760,NRCH,20:50,,20:48,,,,,,,,,,,,,,,,
201808037938763,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:14,,182
201808037938763,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:18,,20:22,,182
201808037938763,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:32,,20:34,,182
201808037938763,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:48,,20:50,,182
201808037938763,NRCH,20:51,,20:51,,,,,false,,,,,,,21:08,,,,182
201808047681023,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
201808047681023,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:34,,,
201808047681023,BOWJ,,,,06:35,,,,,,,false,,,,,06:36,,,
201808047681023,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:37,,06:40,,
201808047681023,MRYLAND,,,,06:40,,,,,,,false,,,,,06:41,,,
201808047681023,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:42,,,
201808047681023,MANRPK,,,,06:41:30,,,,,06:42,,false,,,,,,,,
201808047681023,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:43,,,
201808047681023,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:44,,,
201808047681023,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201808047681023,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:45,,,
201808047681023,ROMFORD,,,,06:46,,,,,,,false,,,,,06:46,,,
201808047681023,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:48,,,
201808047681023,HRLDWOD,,,,06:48,,,,,06:49,,false,,,,,,,,
201808047681023,BRTWOOD,,,,06:51,,,,,06:51,,false,,,,,,,,
201808047681023,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:52,,,
201808047681023,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:01,,07:03,,
201808047681023,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:10,,,
201808047681023,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:15,,,
201808047681023,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:23,,
201808047681023,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:32,,
201808047681023,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201808047681023,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:42,,07:44,,
201808047681023,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201808047681023,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201808047681023,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:56,,
201808047681023,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201808047681023,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201808047681023,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:25,,,
201808047681023,TRWSSBJ,,,,08:25,,,,,08:26,,false,,,,,,,,
201808047681023,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201808047681023,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201808047681027,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201808047681027,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201808047681027,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201808047681027,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201808047681027,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201808047681027,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201808047681027,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
201808047681027,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201808047681027,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201808047681027,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201808047681027,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201808047681027,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201808047681027,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201808047681027,HRLDWOD,,,,07:14,,,,,07:14,,false,,,,,,,,
201808047681027,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201808047681027,SHENFLD,,,,07:20,,,,,,,false,,,,,07:19,,,
201808047681027,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:26,,,
201808047681027,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:33,,,
201808047681027,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201808047681027,CLCHSTR,07:47,07:47,07:46:30,,07:48,,,false,,,,,,false,07:46,,07:48,,
201808047681027,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,07:55,,07:57,,
201808047681027,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:06,,,
201808047681027,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:09,,08:10,,
201808047681027,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:12,,,
201808047681027,IPSWEPJ,,,,08:11,,,,,08:13,,false,,,,,,,,
201808047681027,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:19,,,
201808047681027,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:22,,,
201808047681027,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:30,,08:31,,
201808047681027,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:46,,,
201808047681027,TRWSSBJ,,,,08:46,,,,,08:47,,false,,,,,,,,
201808047681027,NRCHTPJ,,,,08:46:30,,,,,08:48,,false,,,,,,,,
201808047681027,NRCH,08:50,,08:48,,,,,false,,,,,,,08:49,,,,
201808047681031,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201808047681031,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201808047681031,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201808047681031,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:36,,07:38,,
201808047681031,MRYLAND,,,,07:40,,,,,,,false,,,,,07:39,,,
201808047681031,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:40,,,
201808047681031,MANRPK,,,,07:41:30,,,,,07:40,,false,,,,,,,,
201808047681031,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:41,,,
201808047681031,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:42,,,
201808047681031,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:42,,,
201808047681031,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:43,,,
201808047681031,ROMFORD,,,,07:46,,,,,,,false,,,,,07:44,,,
201808047681031,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:45,,,
201808047681031,HRLDWOD,,,,07:48,,,,,07:46,,false,,,,,,,,
201808047681031,BRTWOOD,,,,07:51,,,,,07:49,,false,,,,,,,,
201808047681031,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:50,,,
201808047681031,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,07:58,,08:02,,
201808047681031,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:09,,,
201808047681031,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:14,,,
201808047681031,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:18,,08:22,,
201808047681031,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201808047681031,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201808047681031,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
201808047681031,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201808047681031,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201808047681031,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201808047681031,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201808047681031,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:09,,
201808047681031,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201808047681031,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201808047681031,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
