rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811067681146,TRWSSBJ,,,,20:49,,,,,21:11,,false,,,,,,,,120
201811067681146,NRCHTPJ,,,,20:49:30,,,,,21:12,,false,,,,,,,,120
201811067681146,NRCH,20:51,,20:51,,,,,false,,,,,,,21:13,,,,120
201811067681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201811067681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201811067681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201811067681152,STFD,,,,19:37,,,,,,,false,,,,,19:35,,,
201811067681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:36,,,
201811067681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:37,,,
201811067681152,MANRPK,,,,19:39,,,,,19:37,,false,,,,,,,,
201811067681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:38,,,
201811067681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:39,,,
201811067681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:39,,,
201811067681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:40,,,
201811067681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:41,,,
201811067681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:43,,,
201811067681152,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:43,,,
201811067681152,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:46,,,
201811067681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:48,,,
201811067681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:56,,,
201811067681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:03,,,
201811067681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:09,,,
201811067681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:15,,20:20,,
201811067681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
201811067681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
201811067681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:39,,20:41,,
201811067681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201811067681152,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201811067681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:51,,20:52,,
201811067681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:56,,,
201811067681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:04,,21:06,,
201811067681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
201811067681152,TRWSSBJ,,,,21:22,,,,,21:22,,false,,,,,,,,
201811067681152,NRCHTPJ,,,,21:22:30,,,,,21:23,,false,,,,,,,,
201811067681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
201811067681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:02,,
201811067681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:05,,,
201811067681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
201811067681157,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,
201811067681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:09,,,
201811067681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201811067681157,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201811067681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,
201811067681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,
201811067681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201811067681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
201811067681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201811067681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201811067681157,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201811067681157,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:19,,,
201811067681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,
201811067681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:32,,,
201811067681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:39,,,
201811067681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:44,,,
201811067681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:49,,20:52,,
201811067681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:02,,
201811067681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:11,,,
201811067681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:17,,
201811067681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:18,,,
201811067681157,IPSWEPJ,,,,21:11,,,,,21:19,,false,,,,,,,,
201811067681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,
201811067681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,
201811067681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:41,,21:43,,
201811067681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:58,,,
201811067681157,TRWSSBJ,,,,21:49,,,,,21:59,,false,,,,,,,,
201811067681157,NRCHTPJ,,,,21:49:30,,,,,22:00,,false,,,,,,,,
201811067681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:02,,,,
201811067681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201811067681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201811067681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201811067681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:40,,
201811067681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201811067681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
201811067681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
201811067681163,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201811067681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201811067681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201811067681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201811067681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201811067681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
201811067681163,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:49,,,
201811067681163,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:52,,,
201811067681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201811067681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:06,,
201811067681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:13,,,
201811067681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:18,,,
201811067681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201811067681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201811067681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201811067681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:45,,21:47,,
201811067681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201811067681163,IPSWEPJ,,,,21:47:30,,,,,21:49,,false,,,,,,,,
201811067681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:58,,
201811067681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201811067681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:13,,
201811067681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:28,,,
201811067681163,TRWSSBJ,,,,22:26:30,,,,,22:29,,false,,,,,,,,
201811067681163,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,
201811067681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:31,,,,
201811067681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:01,,
201811067681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:04,,,
201811067681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201811067681167,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201811067681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201811067681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201811067681167,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201811067681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
201811067681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:13,,,
201811067681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:14,,,
201811067681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
201811067681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,
201811067681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:18,,,
201811067681167,HRLDWOD,,,,21:15,,,,,,,false,,,,,21:19,,,
201811067681167,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:22,,,
201811067681167,SHENFLD,,,,21:21,,,,,,,false,,,,,21:25,,,
201811067681167,CHLMSFD,,,,21:28:30,,,,,,,false,,,,,21:34,,,
201811067681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:40,,,
201811067681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:45,,,
201811067681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:49,,21:51,,
201811067681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:59,,22:01,,
201811067681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,
201811067681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:11,,22:12,,
201811067681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:14,,,
201811067681167,IPSWEPJ,,,,22:11:30,,,,,22:15,,false,,,,,,,,
201811067681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:24,,
201811067681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
201811067681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:36,,22:39,,
201811067681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:54,,,
201811067681167,TRWSSBJ,,,,22:50:30,,,,,22:55,,false,,,,,,,,
201811067681167,NRCHTPJ,,,,22:51,,,,,22:55,,false,,,,,,,,
201811067681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:56,,,,
201811067681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201811067681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201811067681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201811067681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201811067681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201811067681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201811067681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201811067681171,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
201811067681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201811067681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:46,,,
201811067681171,CHDWLHT,,,,21:45,,,,,,,false,,,,,21:46,,,
201811067681171,ROMFORD,,,,21:48,,,,,,,false,,,,,21:50,,,
201811067681171,GIDEAPK,,,,21:49:30,,,,,,,false,,,,,21:54,,,
201811067681171,HRLDWOD,,,,21:51,,,,,,,false,,,,,21:54,,,
201811067681171,BRTWOOD,,,,21:56,,,,,,,false,,,,,21:58,,,
201811067681171,SHENFLD,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201811067681171,CHLMSFD,22:08,22:11,22:08,,22:11,,,false,,,,,,false,22:09,,22:12,,
201811067681171,WITHAME,,,,22:19,,,,,,,false,,,,,22:18,,,
201811067681171,MRKSTEY,,,,22:24,,,,,,,false,,,,,22:24,,,
201811067681171,CLCHSTR,22:30,22:30,22:29:30,,22:31:30,,,false,,,,,,false,22:28,,22:30,,
201811067681171,MANNGTR,22:38,22:39,22:39,,22:40:30,,,false,,,,,,false,22:38,,22:42,,
201811067681171,IPSWHJN,,,,22:48:30,,,,,,,false,,,,,22:49,,,
201811067681171,IPSWICH,22:51,22:52,22:50:30,,22:52:30,,,false,,,,,,false,22:51,,22:54,,
201811067681171,IPSWESJ,,,,22:54,,,,,,,false,,,,,22:55,,,
201811067681171,IPSWEPJ,,,,22:55,,,,,22:56,,false,,,,,,,,
201811067681171,STWMRKT,23:03,23:04,23:02:30,,23:04:30,,,false,,,,,,false,23:04,,23:05,,
201811067681171,HAGHLYJ,,,,23:07:30,,,,,,,false,,,,,23:09,,,
201811067681171,DISS,23:16,23:18,23:16,,23:18,,,false,,,,,,false,23:18,,23:21,,
201811067681171,TROWSEJ,,,,23:34,,,,,,,false,,,,,23:36,,,
201811067681171,TRWSSBJ,,,,23:35,,,,,23:37,,false,,,,,,,,
201811067681171,NRCHTPJ,,,,23:35:30,,,,,23:37,,false,,,,,,,,
201811067681171,NRCH,23:37,,23:37,,,,,false,,,,,,,23:39,,,,
201811067681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201811067681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201811067681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201811067681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:38,,
201811067681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201811067681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201811067681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201811067681175,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201811067681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,
201811067681175,GODMAYS,,,,22:44,,,,,,,false,,,,,22:48,,,
201811067681175,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:48,,,
201811067681175,ROMFORD,,,,22:48,,,,,,,false,,,,,22:52,,,
201811067681175,GIDEAPK,,,,22:49:30,,,,,,,false,,,,,22:55,,,
201811067681175,HRLDWOD,,,,22:51,,,,,,,false,,,,,22:56,,,
201811067681175,BRTWOOD,,,,22:56,,,,,,,false,,,,,22:59,,,
201811067681175,SHENFLD,,,,22:59:30,,,,,,,false,,,,,23:01,,,
201811067681175,CHLMSFD,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:11,,23:14,,
201811067681175,WITHAME,,,,23:17:30,,,,,,,false,,,,,23:20,,,
201811067681175,MRKSTEY,,,,23:22:30,,,,,,,false,,,,,23:26,,,
201811067681175,CLCHSTR,23:28,23:29,23:28,,23:30,,,false,,,,,,false,23:30,,23:32,,
201811067681175,MANNGTR,23:37,23:38,23:37:30,,23:39:30,,,false,,,,,,false,23:39,,23:41,,
201811067681175,IPSWHJN,,,,23:47:30,,,,,,,false,,,,,23:48,,,
201811067681175,IPSWICH,23:50,23:51,23:49:30,,23:51:30,,,false,,,,,,false,23:50,,23:51,,
201811067681175,IPSWESJ,,,,23:53,,,,,,,false,,,,,23:53,,,
201811067681175,IPSWEPJ,,,,23:54,,,,,23:54,,false,,,,,,,,
201811067681175,STWMRKT,00:02,00:03,00:01:30,,00:03:30,,,false,,,,,,false,00:01,,00:02,,
201811067681175,HAGHLYJ,,,,00:07,,,,,,,false,,,,,00:06,,,
201811067681175,DISS,00:15,00:17,00:15,,00:17,,,false,,,,,,false,00:14,,00:16,,
201811067681175,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:32,,,
201811067681175,TRWSSBJ,,,,00:34,,,,,00:33,,false,,,,,,,,
201811067681175,NRCHTPJ,,,,00:34:30,,,,,00:33,,false,,,,,,,,
201811067681175,NRCH,00:36,,00:36,,,,,false,,,,,,,00:35,,,,
201811067681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201811067681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201811067681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201811067681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:41,,23:42,,
201811067681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:44,,,
201811067681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:45,,,
201811067681183,MANRPK,,,,23:41:30,,,,,23:45,,false,,,,,,,,
201811067681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:46,,,
201811067681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:47,,,
201811067681183,GODMAYS,,,,23:44,,,,,,,false,,,,,23:47,,,
201811067681183,CHDWLHT,,,,23:45,,,,,,,false,,,,,23:48,,,
201811067681183,ROMFORD,,,,23:48,,,,,,,false,,,,,23:51,,,
201811067681183,GIDEAPK,,,,23:49:30,,,,,,,false,,,,,23:55,,,
201811067681183,HRLDWOD,,,,23:51,,,,,,,false,,,,,23:56,,,
201811067681183,BRTWOOD,,,,23:56,,,,,,,false,,,,,23:59,,,
201811067681183,SHENFLD,,,,23:59:30,,,,,,,false,,,,,00:01,,,
201811067681183,CHLMSFD,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:11,,00:14,,
201811067681183,WITHAME,,,,00:17:30,,,,,,,false,,,,,00:20,,,
201811067681183,MRKSTEY,,,,00:22:30,,,,,,,false,,,,,00:26,,,
201811067681183,CLCHSTR,00:28,00:29,00:28,,00:30,,,false,,,,,,false,00:33,,00:35,,
201811067681183,MANNGTR,00:37,00:38,00:37:30,,00:39:30,,,false,,,,,,false,00:43,,00:46,,
201811067681183,IPSWHJN,,,,00:47:30,,,,,,,false,,,,,00:53,,,
201811067681183,IPSWICH,00:50,00:55,00:49:30,,00:55,,,false,,,,,,false,00:56,,01:01,,
201811067681183,IPSWESJ,,,,00:56:30,,,,,,,false,,,,,01:02,,,
201811067681183,IPSWEPJ,,,,00:57:30,,,,,01:03,,false,,,,,,,,
201811067681183,STWMRKT,01:05,01:07,01:05,,01:07,,,false,,,,,,false,01:12,,01:13,,
201811067681183,HAGHLYJ,,,,01:10,,,,,,,false,,,,,01:17,,,
201811067681183,DISS,01:19,01:20,01:18:30,,01:20:30,,,false,,,,,,false,01:26,,01:28,,
201811067681183,TROWSEJ,,,,01:42:30,,,,,,,false,,,,,01:43,,,
201811067681183,TRWSSBJ,,,,01:43:30,,,,,01:44,,false,,,,,,,,
201811067681183,NRCHTPJ,,,,01:44,,,,,01:44,,false,,,,,,,,
201811067681183,NRCH,01:46,,01:46,,,,,false,,,,,,,01:46,,,,
201811067684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201811067684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201811067684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201811067684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201811067684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201811067684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201811067684476,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201811067684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201811067684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201811067684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201811067684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201811067684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201811067684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201811067684476,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
201811067684476,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
201811067684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
201811067684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:03,,
201811067684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201811067684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
201811067684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:19,,08:23,,
201811067684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:33,,
201811067684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201811067684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:42,,08:44,,
201811067684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201811067684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201811067684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201811067684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201811067684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:09,,
201811067684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201811067684476,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201811067684476,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201811067684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:27,,,,
201811077681018,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:01,,
201811077681018,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:05,,,
201811077681018,BOWJ,,,,06:05,,,,,,,false,,,,,06:07,,,
201811077681018,STFD,,,,06:06,,,,,,,false,,,,,06:08,,,
201811077681018,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:09,,,
201811077681018,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
201811077681018,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,
201811077681018,ILFORD,,,,06:09,,,,,,,false,,,,,06:11,,,
201811077681018,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:12,,,
201811077681018,GODMAYS,,,,06:10,,,,,,,false,,,,,06:13,,,
201811077681018,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:13,,,
201811077681018,ROMFORD,,,,06:12,,,,,,,false,,,,,06:15,,,
201811077681018,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:16,,,
201811077681018,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:17,,,
201811077681018,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:20,,,
201811077681018,SHENFLD,,,,06:21,,,,,,,false,,,,,06:22,,,
201811077681018,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:32,,06:34,,
201811077681018,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201811077681018,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:46,,,
201811077681018,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:53,,06:56,,
201811077681018,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:05,,07:08,,
201811077681018,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:16,,,
201811077681018,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:18,,07:20,,
201811077681018,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:21,,,
201811077681018,IPSWEPJ,,,,07:14:30,,,,,07:22,,false,,,,,,,,
201811077681018,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:31,,07:32,,
201811077681018,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:36,,,
201811077681018,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:45,,07:46,,
201811077681018,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,08:02,,,
201811077681018,TRWSSBJ,,,,07:52:30,,,,,08:03,,false,,,,,,,,
201811077681018,NRCHTPJ,,,,07:53,,,,,08:03,,false,,,,,,,,
201811077681018,NRCH,07:55,,07:55,,,,,false,,,,,,,08:05,,,,
201811077681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201811077681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201811077681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201811077681022,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:32,,
201811077681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:33,,,
201811077681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:34,,,
201811077681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:35,,,
201811077681022,MANRPK,,,,06:36:30,,,,,06:35,,false,,,,,,,,
201811077681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:36,,,
201811077681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201811077681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:37,,,
201811077681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:39,,,
201811077681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:40,,,
201811077681022,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:41,,,
201811077681022,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:44,,,
201811077681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:46,,,
201811077681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:57,,
201811077681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:08,,
201811077681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
201811077681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:21,,07:23,,
201811077681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:31,,07:33,,
201811077681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:42,,,
201811077681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:47,,07:48,,
201811077681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:49,,,
201811077681022,IPSWEPJ,,,,07:47,,,,,07:50,,false,,,,,,,,
201811077681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:59,,07:59,,
201811077681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:03,,,
201811077681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:13,,08:14,,
201811077681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:31,,,
201811077681022,TRWSSBJ,,,,08:25,,,,,08:32,,false,,,,,,,,
201811077681022,NRCHTPJ,,,,08:25:30,,,,,08:33,,false,,,,,,,,
201811077681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:34,,,,
