rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802127621128,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:37,,
201802127621128,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:41,,,
201802127621128,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:51,,18:52,,
201802127621128,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:07,,,
201802127621128,TRWSSBJ,,,,19:05,,,,,19:08,,false,,,,,,,,
201802127621128,NRCHTPJ,,,,19:05:30,,,,,19:09,,false,,,,,,,,
201802127621128,NRCH,19:09,,19:07,,,,,false,,,,,,,19:10,,,,
201802127621137,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201802127621137,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201802127621137,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201802127621137,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201802127621137,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201802127621137,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201802127621137,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201802127621137,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201802127621137,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201802127621137,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,
201802127621137,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201802127621137,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201802127621137,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,
201802127621137,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
201802127621137,BRTWOOD,,,,18:09,,,,,18:09,,false,,,,,,,,
201802127621137,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
201802127621137,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:27,,,
201802127621137,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:37,,,
201802127621137,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:42,,,179
201802127621137,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:47,,18:50,,179
201802127621137,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:57,,19:00,,179
201802127621137,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:07,,,179
201802127621137,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:09,,19:11,,179
201802127621137,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:13,,,179
201802127621137,IPSWEPJ,,,,19:07,,,,,19:14,,false,,,,,,,,179
201802127621137,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:22,,19:24,,179
201802127621137,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:28,,,179
201802127621137,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:36,,19:38,,179
201802127621137,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:52,,,179
201802127621137,TRWSSBJ,,,,19:46,,,,,19:53,,false,,,,,,,,179
201802127621137,NRCHTPJ,,,,19:46:30,,,,,19:53,,false,,,,,,,,179
201802127621137,NRCH,19:50,,19:48,,,,,false,,,,,,,19:55,,,,179
201802127621141,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201802127621141,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201802127621141,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
201802127621141,STFD,,,,18:17,,,,,,,false,,,,,18:19,,,
201802127621141,MRYLAND,,,,18:18,,,,,,,false,,,,,18:19,,,
201802127621141,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201802127621141,ILFORD,,,,18:21,,,,,,,false,,,,,18:21,,,
201802127621141,MANRPK,,,,18:20,,,,,18:21,,false,,,,,,,,
201802127621141,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
201802127621141,GODMAYS,,,,18:22,,,,,,,false,,,,,18:23,,,
201802127621141,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201802127621141,ROMFORD,,,,18:24,,,,,,,false,,,,,18:25,,,
201802127621141,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
201802127621141,HRLDWOD,,,,18:27,,,,,18:28,,false,,,,,,,,
201802127621141,BRTWOOD,,,,18:31,,,,,18:30,,false,,,,,,,,
201802127621141,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,
201802127621141,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:44,,,
201802127621141,WITHAME,,,,18:49,,,,,,,false,,,,,18:51,,,
201802127621141,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:57,,,
201802127621141,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:04,,19:07,,
201802127621141,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:15,,19:17,,
201802127621141,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:24,,,
201802127621141,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:26,,19:28,,
201802127621141,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:30,,,
201802127621141,IPSWEPJ,,,,19:25:30,,,,,19:31,,false,,,,,,,,
201802127621141,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:39,,19:41,,
201802127621141,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:45,,,
201802127621141,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:53,,19:55,,
201802127621141,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:09,,,
201802127621141,TRWSSBJ,,,,20:04:30,,,,,20:10,,false,,,,,,,,
201802127621141,NRCHTPJ,,,,20:05,,,,,20:11,,false,,,,,,,,
201802127621141,NRCH,20:09,,20:07,,,,,false,,,,,,,20:12,,,,
201802127621146,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201802127621146,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201802127621146,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201802127621146,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201802127621146,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201802127621146,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
201802127621146,ILFORD,,,,18:40,,,,,,,false,,,,,18:38,,,
201802127621146,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201802127621146,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
201802127621146,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201802127621146,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
201802127621146,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201802127621146,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201802127621146,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201802127621146,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201802127621146,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:50,,,
201802127621146,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:03,,,
201802127621146,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201802127621146,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:18,,,
201802127621146,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:23,,19:25,,
201802127621146,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:33,,19:36,,
201802127621146,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:43,,,
201802127621146,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:45,,19:47,,
201802127621146,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:48,,,
201802127621146,IPSWEPJ,,,,19:46:30,,,,,19:49,,false,,,,,,,,
201802127621146,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:57,,19:58,,
201802127621146,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:02,,,
201802127621146,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:11,,20:13,,
201802127621146,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:27,,,
201802127621146,TRWSSBJ,,,,20:25:30,,,,,20:28,,false,,,,,,,,
201802127621146,NRCHTPJ,,,,20:26,,,,,20:28,,false,,,,,,,,
201802127621146,NRCH,20:30,,20:28,,,,,false,,,,,,,20:30,,,,
201802127621151,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201802127621151,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201802127621151,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201802127621151,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201802127621151,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201802127621151,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201802127621151,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201802127621151,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201802127621151,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201802127621151,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201802127621151,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201802127621151,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201802127621151,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,
201802127621151,HRLDWOD,,,,19:15,,,,,19:16,,false,,,,,,,,
201802127621151,BRTWOOD,,,,19:19,,,,,19:19,,false,,,,,,,,
201802127621151,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201802127621151,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
201802127621151,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
201802127621151,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
201802127621151,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:47,,19:50,,
201802127621151,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:57,,19:59,,
201802127621151,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201802127621151,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:09,,20:11,,
201802127621151,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:13,,,
201802127621151,IPSWEPJ,,,,20:11,,,,,20:14,,false,,,,,,,,
201802127621151,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:22,,20:23,,
201802127621151,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:27,,,
201802127621151,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:37,,
201802127621151,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:52,,,
201802127621151,TRWSSBJ,,,,20:49,,,,,20:53,,false,,,,,,,,
201802127621151,NRCHTPJ,,,,20:49:30,,,,,20:53,,false,,,,,,,,
201802127621151,NRCH,20:51,,20:51,,,,,false,,,,,,,20:55,,,,
201802127621157,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201802127621157,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201802127621157,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201802127621157,STFD,,,,19:36,,,,,,,false,,,,,19:35,,,
201802127621157,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201802127621157,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201802127621157,ILFORD,,,,19:39,,,,,,,false,,,,,19:38,,,
201802127621157,MANRPK,,,,19:38,,,,,19:38,,false,,,,,,,,
201802127621157,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:39,,,
201802127621157,GODMAYS,,,,19:40,,,,,,,false,,,,,19:39,,,
201802127621157,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:40,,,
201802127621157,ROMFORD,,,,19:42,,,,,,,false,,,,,19:41,,,
201802127621157,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201802127621157,HRLDWOD,,,,19:44,,,,,19:43,,false,,,,,,,,
201802127621157,BRTWOOD,,,,19:48,,,,,19:47,,false,,,,,,,,
201802127621157,SHENFLD,,,,19:50,,,,,,,false,,,,,19:48,,,
201802127621157,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:58,,,
201802127621157,WITHAME,,,,20:07,,,,,,,false,,,,,20:08,,,
201802127621157,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201802127621157,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:20,,20:23,,
201802127621157,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:30,,20:32,,
201802127621157,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,
201802127621157,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:43,,
201802127621157,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:45,,,
201802127621157,IPSWEPJ,,,,20:44,,,,,20:46,,false,,,,,,,,
201802127621157,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:54,,20:55,,
201802127621157,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:59,,,
201802127621157,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:08,,21:09,,
201802127621157,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:23,,,
201802127621157,TRWSSBJ,,,,21:22,,,,,21:24,,false,,,,,,,,
201802127621157,NRCHTPJ,,,,21:22:30,,,,,21:25,,false,,,,,,,,
201802127621157,NRCH,21:24,,21:24,,,,,false,,,,,,,21:26,,,,
201802127621162,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201802127621162,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201802127621162,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201802127621162,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201802127621162,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:10,,,
201802127621162,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
201802127621162,MANRPK,,,,20:08,,,,,20:11,,false,,,,,,,,
201802127621162,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201802127621162,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201802127621162,GODMAYS,,,,20:10,,,,,,,false,,,,,20:14,,,
201802127621162,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201802127621162,ROMFORD,,,,20:12,,,,,,,false,,,,,20:16,,,
201802127621162,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201802127621162,HRLDWOD,,,,20:14,,,,,20:17,,false,,,,,,,,
201802127621162,BRTWOOD,,,,20:18,,,,,20:21,,false,,,,,,,,
201802127621162,SHENFLD,,,,20:20,,,,,,,false,,,,,20:23,,,
201802127621162,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:32,,,
201802127621162,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,,
201802127621162,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,,
201802127621162,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,
201802127621162,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:00,,21:02,,
201802127621162,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:09,,,
201802127621162,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:11,,21:13,,
201802127621162,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,
201802127621162,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,
201802127621162,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:23,,21:24,,
201802127621162,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:28,,,
201802127621162,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:37,,21:39,,
201802127621162,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:52,,,
201802127621162,TRWSSBJ,,,,21:49,,,,,21:53,,false,,,,,,,,
201802127621162,NRCHTPJ,,,,21:49:30,,,,,21:54,,false,,,,,,,,
201802127621162,NRCH,21:51,,21:51,,,,,false,,,,,,,21:55,,,,
201802127621172,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201802127621172,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201802127621172,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201802127621172,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201802127621172,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
201802127621172,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
201802127621172,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201802127621172,ILFORD,,,,21:09,,,,,,,false,,,,,21:09,,,
201802127621172,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:10,,,
201802127621172,GODMAYS,,,,21:10,,,,,,,false,,,,,21:11,,,
201802127621172,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:11,,,
201802127621172,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201802127621172,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201802127621172,HRLDWOD,,,,21:14,,,,,21:15,,false,,,,,,,,
201802127621172,BRTWOOD,,,,21:18,,,,,21:19,,false,,,,,,,,
201802127621172,SHENFLD,,,,21:20,,,,,,,false,,,,,21:20,,,
201802127621172,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201802127621172,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201802127621172,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201802127621172,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:53,,21:56,,
201802127621172,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:03,,22:04,,
201802127621172,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:12,,,
201802127621172,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:14,,22:16,,
201802127621172,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:17,,,
201802127621172,IPSWEPJ,,,,22:11:30,,,,,22:18,,false,,,,,,,,
201802127621172,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:26,,22:27,,
201802127621172,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:31,,,
201802127621172,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:40,,22:41,,
201802127621172,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:55,,,
201802127621172,TRWSSBJ,,,,22:50:30,,,,,22:56,,false,,,,,,,,
201802127621172,NRCHTPJ,,,,22:51,,,,,22:56,,false,,,,,,,,
201802127621172,NRCH,22:53,,22:53,,,,,false,,,,,,,22:58,,,,
201802137101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201802137101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201802137101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201802137101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201802137101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201802137101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201802137101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201802137101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201802137101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201802137101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201802137101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201802137101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201802137101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201802137101288,HRLDWOD,,,,10:48,,,,,10:47,,false,,,,,,,,
201802137101288,BRTWOOD,,,,10:51,,,,,10:49,,false,,,,,,,,
201802137101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201802137101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:09,,11:12,,
201802137101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:19,,,
201802137101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:24,,,
201802137101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:29,,11:31,,
201802137101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:38,,11:40,,
201802137101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:47,,,
201802137101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:49,,11:51,,
201802137101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:52,,,
201802137101288,IPSWEPJ,,,,11:47,,,,,11:53,,false,,,,,,,,
201802137101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:01,,12:02,,
201802137101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:06,,,
201802137101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:15,,12:17,,
201802137101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:31,,,
201802137101288,TRWSSBJ,,,,12:25,,,,,12:32,,false,,,,,,,,
201802137101288,NRCHTPJ,,,,12:25:30,,,,,12:33,,false,,,,,,,,
201802137101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:35,,,,
201802137101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201802137101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201802137101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201802137101294,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201802137101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201802137101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201802137101294,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201802137101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:11,,,
201802137101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:12,,,
201802137101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:12,,,
201802137101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:13,,,
201802137101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:14,,,
201802137101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:16,,,
201802137101294,HRLDWOD,,,,11:14,,,,,11:16,,false,,,,,,,,
201802137101294,BRTWOOD,,,,11:18,,,,,11:20,,false,,,,,,,,
201802137101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:21,,,
201802137101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:28,,,
201802137101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:35,,,
201802137101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201802137101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:45,,11:47,,
201802137101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201802137101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201802137101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:06,,12:07,,
201802137101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:09,,,
201802137101294,IPSWEPJ,,,,12:11,,,,,12:10,,false,,,,,,,,
201802137101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:16,,,
201802137101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:19,,,
201802137101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:28,,12:30,,
201802137101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:44,,,
201802137101294,TRWSSBJ,,,,12:46,,,,,12:45,,false,,,,,,,,
201802137101294,NRCHTPJ,,,,12:46:30,,,,,12:45,,false,,,,,,,,
201802137101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:46,,,,
201802137101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,,111,
201802137101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,,,,,,,,,,,111,111
201802137101376,IPSWICH,18:37,18:39,18:37,,18:39,,,,,,,,,,,,,111,111
201802137101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,,,,,,,,,,,111,111
201802137101376,DISS,19:03,19:04,19:02:30,,19:04,,,,,,,,,,,,,111,111
201802137101376,NRCH,19:25,,19:23,,,,,,,,,,,,,,,111,111
201802137101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,,120,
201802137101423,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,120,
201802137101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,,,,,,,,,,,120,
201802137101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,,,,,,,,,,,120,
201802137101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,,,,,,,,,,,120,
201802137101423,IPSWICH,21:43,21:45,21:43,,21:45,,,,,,,,,,,,,120,
201802137101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,,,,,,,,,,,120,
201802137101423,DISS,22:08,22:09,22:08,,22:09:30,,,,,,,,,,,,,120,
201802137101423,NRCH,22:29,,22:29,,,,,,,,,,,,,,,120,
201802137101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201802137101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201802137101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201802137101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201802137101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201802137101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201802137101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201802137101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201802137101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201802137101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201802137101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201802137101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201802137101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201802137101435,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
201802137101435,BRTWOOD,,,,21:51,,,,,21:49,,false,,,,,,,,
201802137101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
