rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809037681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201809037681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:47,,,
201809037681171,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:50,,,
201809037681171,BRTWOOD,,,,21:55,,,,,,,false,,,,,21:54,,,
201809037681171,SHENFLD,,,,21:58,,,,,,,false,,,,,21:57,,,
201809037681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:05,,22:07,,
201809037681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:15,,,
201809037681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:21,,,
201809037681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:25,,22:27,,
201809037681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:35,,22:36,,
201809037681171,IPSWHJN,,,,22:46,,,,,,,false,,,,,22:44,,,
201809037681171,IPSWICH,22:48,22:50,22:48,,22:50,,,false,,,,,,false,22:46,,22:49,,
201809037681171,IPSWESJ,,,,22:51:30,,,,,,,false,,,,,22:51,,,
201809037681171,IPSWEPJ,,,,22:52:30,,,,,22:52,,false,,,,,,,,
201809037681171,STWMRKT,23:00,23:02,23:00,,23:02,,,false,,,,,,false,23:00,,23:03,,
201809037681171,HAGHLYJ,,,,23:05,,,,,,,false,,,,,23:08,,,
201809037681171,DISS,23:14,23:15,23:13:30,,23:15:30,,,false,,,,,,false,23:17,,23:19,,
201809037681171,TROWSEJ,,,,23:31:30,,,,,,,false,,,,,23:34,,,
201809037681171,TRWSSBJ,,,,23:32:30,,,,,23:35,,false,,,,,,,,
201809037681171,NRCHTPJ,,,,23:33,,,,,23:35,,false,,,,,,,,
201809037681171,NRCH,23:35,,23:35,,,,,false,,,,,,,23:37,,,,
201809037681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201809037681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201809037681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201809037681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201809037681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201809037681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201809037681175,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201809037681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201809037681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201809037681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201809037681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201809037681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201809037681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201809037681175,HRLDWOD,,,,22:49,,,,,,,false,,,,,22:48,,,
201809037681175,BRTWOOD,,,,22:54,,,,,,,false,,,,,22:51,,,
201809037681175,SHENFLD,,,,22:57,,,,,,,false,,,,,22:55,,,
201809037681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:03,,23:08,,
201809037681175,WITHAME,,,,23:16,,,,,,,false,,,,,23:14,,,
201809037681175,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:20,,,
201809037681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:24,,23:27,,
201809037681175,MANNGTR,23:35,23:37,23:36,,23:38,,,false,,,,,,false,23:34,,23:37,,
201809037681175,IPSWHJN,,,,23:46,,,,,,,false,,,,,23:44,,,
201809037681175,IPSWICH,23:48,23:50,23:48,,23:50,,,false,,,,,,false,23:47,,23:49,,
201809037681175,IPSWESJ,,,,23:51:30,,,,,,,false,,,,,23:51,,,
201809037681175,IPSWEPJ,,,,23:52:30,,,,,23:52,,false,,,,,,,,
201809037681175,STWMRKT,00:01,00:02,00:01,,00:02,,,false,,,,,,false,00:00,,00:01,,
201809037681175,HAGHLYJ,,,,00:05,,,,,,,false,,,,,00:05,,,
201809037681175,DISS,00:14,00:15,00:13:30,,00:15:30,,,false,,,,,,false,00:13,,00:15,,
201809037681175,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:29,,,
201809037681175,TRWSSBJ,,,,00:32:30,,,,,00:30,,false,,,,,,,,
201809037681175,NRCHTPJ,,,,00:33,,,,,00:31,,false,,,,,,,,
201809037681175,NRCH,00:35,,00:35,,,,,false,,,,,,,00:32,,,,
201809037681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201809037681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201809037681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201809037681183,STFD,,23:38,23:37:30,,23:38:30,,23:37,false,,,,,,false,,,23:39,,
201809037681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:41,,,
201809037681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
201809037681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:43,,,
201809037681183,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
201809037681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:44,,,
201809037681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:45,,,
201809037681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:45,,,
201809037681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201809037681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:48,,,
201809037681183,HRLDWOD,,,,23:49,,,,,,,false,,,,,23:48,,,
201809037681183,BRTWOOD,,,,23:54,,,,,,,false,,,,,23:51,,,
201809037681183,SHENFLD,,,,23:58,,,,,,,false,,,,,23:55,,,
201809037681183,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:03,,00:07,,
201809037681183,WITHAME,,,,00:16,,,,,,,false,,,,,00:15,,,
201809037681183,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:20,,,
201809037681183,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:25,,00:26,,
201809037681183,MANNGTR,00:35,00:37,00:36,,00:38,,,false,,,,,,false,00:35,,00:37,,
201809037681183,IPSWHJN,,,,00:46,,,,,,,false,,,,,00:44,,,
201809037681183,IPSWICH,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:47,,00:49,,
201809037681183,IPSWESJ,,,,00:51:30,,,,,,,false,,,,,00:51,,,
201809037681183,IPSWEPJ,,,,00:52:30,,,,,00:52,,false,,,,,,,,
201809037681183,STWMRKT,01:00,01:02,01:00,,01:02,,,false,,,,,,false,00:59,,01:01,,
201809037681183,HAGHLYJ,,,,01:05,,,,,,,false,,,,,01:05,,,
201809037681183,DISS,01:14,01:15,01:13:30,,01:15:30,,,false,,,,,,false,01:13,,01:15,,
201809037681183,TROWSEJ,,,,01:37:30,,,,,,,false,,,,,01:30,,,
201809037681183,TRWSSBJ,,,,01:38:30,,,,,01:31,,false,,,,,,,,
201809037681183,NRCHTPJ,,,,01:39,,,,,01:31,,false,,,,,,,,
201809037681183,NRCH,01:41,,01:41,,,,,false,,,,,,,01:33,,,,
201809037684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201809037684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201809037684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201809037684476,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201809037684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201809037684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201809037684476,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
201809037684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
201809037684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
201809037684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
201809037684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
201809037684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:43,,,
201809037684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201809037684476,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:45,,,
201809037684476,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:47,,,
201809037684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
201809037684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:00,,08:01,,
201809037684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201809037684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:17,,,
201809037684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:22,,08:24,,
201809037684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:31,,08:33,,
201809037684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201809037684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:42,,08:44,,
201809037684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201809037684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201809037684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201809037684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201809037684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
201809037684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201809037684476,TRWSSBJ,,,,09:25,,,,,09:23,,false,,,,,,,,
201809037684476,NRCHTPJ,,,,09:25:30,,,,,09:23,,false,,,,,,,,
201809037684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:28,,,,
201809047681017,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201809047681017,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201809047681017,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201809047681017,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201809047681017,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201809047681017,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201809047681017,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201809047681017,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201809047681017,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201809047681017,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201809047681017,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201809047681017,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201809047681017,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201809047681017,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201809047681017,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:16,,,
201809047681017,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201809047681017,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:29,,
201809047681017,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201809047681017,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201809047681017,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:48,,06:50,,
201809047681017,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:58,,07:00,,
201809047681017,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201809047681017,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:10,,07:11,,
201809047681017,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201809047681017,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
201809047681017,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:22,,
201809047681017,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:26,,,
201809047681017,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:35,,07:36,,
201809047681017,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:51,,,
201809047681017,TRWSSBJ,,,,07:52:30,,,,,07:52,,false,,,,,,,,
201809047681017,NRCHTPJ,,,,07:53,,,,,07:52,,false,,,,,,,,
201809047681017,NRCH,07:55,,07:55,,,,,false,,,,,,,07:53,,,,
201809047681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201809047681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201809047681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201809047681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:35,,
201809047681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201809047681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:40,,,
201809047681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:41,,,
201809047681022,MANRPK,,,,06:36:30,,,,,06:41,,false,,,,,,,,
201809047681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:42,,,
201809047681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:43,,,
201809047681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:43,,,
201809047681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:45,,,
201809047681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:46,,,
201809047681022,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:47,,,
201809047681022,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:49,,,
201809047681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201809047681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:59,,07:00,,
201809047681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:10,,
201809047681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
201809047681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:21,,07:23,,
201809047681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201809047681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:40,,,
201809047681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:44,,
201809047681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201809047681022,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201809047681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:57,,
201809047681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201809047681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:09,,08:10,,
201809047681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:25,,,
201809047681022,TRWSSBJ,,,,08:25,,,,,08:26,,false,,,,,,,,
201809047681022,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201809047681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:28,,,,
201809047681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201809047681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201809047681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201809047681026,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201809047681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201809047681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201809047681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201809047681026,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201809047681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201809047681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201809047681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201809047681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:11,,,
201809047681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201809047681026,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:13,,,
201809047681026,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:15,,,
201809047681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:21,,
201809047681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
201809047681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201809047681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201809047681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
201809047681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201809047681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
201809047681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:09,,08:11,,
201809047681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201809047681026,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201809047681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:23,,08:24,,
201809047681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:27,,,
201809047681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:36,,08:37,,
201809047681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:52,,,
201809047681026,TRWSSBJ,,,,08:53,,,,,08:53,,false,,,,,,,,
201809047681026,NRCHTPJ,,,,08:53:30,,,,,08:53,,false,,,,,,,,
201809047681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:55,,,,
201809047681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201809047681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201809047681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201809047681032,STFD,,,,08:02,,,,,,,false,,,,,08:03,,,
201809047681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201809047681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201809047681032,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201809047681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201809047681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201809047681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
201809047681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201809047681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201809047681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201809047681032,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
201809047681032,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:14,,,
201809047681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:16,,,
201809047681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201809047681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:37,,,
201809047681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:43,,,
201809047681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:47,,08:50,,
201809047681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:57,,08:59,,
201809047681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
201809047681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:09,,09:10,,
201809047681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:12,,,
201809047681032,IPSWEPJ,,,,09:11,,,,,09:13,,false,,,,,,,,
201809047681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201809047681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
201809047681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201809047681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
201809047681032,TRWSSBJ,,,,09:46,,,,,09:47,,false,,,,,,,,
201809047681032,NRCHTPJ,,,,09:46:30,,,,,09:47,,false,,,,,,,,
201809047681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201809047681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:34,,
201809047681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:37,,,
201809047681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:39,,,
201809047681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:44,,08:45,,
201809047681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:47,,,
201809047681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:48,,,
201809047681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:49,,,
201809047681035,MANRPK,,,,08:42,,,,,08:49,,false,,,,,,,,
201809047681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:50,,,
201809047681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:51,,,
201809047681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:51,,,
201809047681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:52,,,
201809047681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:54,,,
201809047681035,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:54,,,
201809047681035,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:57,,,
201809047681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:58,,,
201809047681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:08,,09:10,,
201809047681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:18,,,
201809047681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:23,,,
201809047681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:27,,09:29,,
201809047681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:36,,09:38,,
201809047681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:45,,,
201809047681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:47,,09:49,,
201809047681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:50,,,
201809047681035,IPSWEPJ,,,,09:47,,,,,09:51,,false,,,,,,,,
201809047681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:59,,10:00,,
201809047681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:03,,,
201809047681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:12,,10:13,,
201809047681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:28,,,
201809047681035,TRWSSBJ,,,,10:25,,,,,10:29,,false,,,,,,,,
201809047681035,NRCHTPJ,,,,10:25:30,,,,,10:29,,false,,,,,,,,
201809047681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:30,,,,
201809047681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201809047681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201809047681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:08,,,
201809047681041,STFD,,,,09:06,,,,,,,false,,,,,09:09,,,
201809047681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:10,,,
201809047681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:11,,,
201809047681041,MANRPK,,,,09:08,,,,,09:11,,false,,,,,,,,
201809047681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:12,,,
201809047681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:13,,,
201809047681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:13,,,
201809047681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:14,,,
201809047681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:15,,,
201809047681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:17,,,
201809047681041,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:17,,,
201809047681041,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:19,,,
201809047681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201809047681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,
201809047681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:39,,,
201809047681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:45,,,
201809047681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:51,,09:53,,
201809047681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:01,,10:04,,
201809047681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:11,,,
201809047681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:14,,10:16,,
201809047681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:18,,,
201809047681041,IPSWEPJ,,,,10:11,,,,,10:19,,false,,,,,,,,
201809047681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:25,,,
201809047681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:28,,,
201809047681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:37,,10:39,,
201809047681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:53,,,
201809047681041,TRWSSBJ,,,,10:46,,,,,10:54,,false,,,,,,,,
201809047681041,NRCHTPJ,,,,10:46:30,,,,,10:55,,false,,,,,,,,
201809047681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:56,,,,
201809047681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201809047681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:34,,,
201809047681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:36,,,
201809047681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201809047681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:41,,,
201809047681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
201809047681045,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
201809047681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
201809047681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:44,,,
201809047681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:45,,,
201809047681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:45,,,
201809047681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201809047681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:48,,,
201809047681045,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
201809047681045,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
