rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801197101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:45,,,
201801197101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
201801197101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:48,,,
201801197101376,HRLDWOD,,,,17:47,,,,,17:49,,false,,,,,,,,
201801197101376,BRTWOOD,,,,17:50,,,,,17:51,,false,,,,,,,,
201801197101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:54,,,
201801197101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201801197101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:12,,,
201801197101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,
201801197101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:23,,,
201801197101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:31,,18:34,,
201801197101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:41,,,
201801197101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:43,,18:45,,
201801197101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:46,,,
201801197101376,IPSWEPJ,,,,18:41:30,,,,,18:47,,false,,,,,,,,
201801197101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:55,,18:57,,
201801197101376,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:01,,,
201801197101376,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:10,,19:11,,
201801197101376,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:25,,,
201801197101376,TRWSSBJ,,,,19:21,,,,,19:26,,false,,,,,,,,
201801197101376,NRCHTPJ,,,,19:21:30,,,,,19:26,,false,,,,,,,,
201801197101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:28,,,,
201801197101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201801197101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201801197101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201801197101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201801197101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201801197101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201801197101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201801197101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201801197101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201801197101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201801197101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201801197101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201801197101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201801197101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201801197101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201801197101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201801197101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201801197101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201801197101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201801197101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:23,,
201801197101435,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:33,,
201801197101435,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:41,,,
201801197101435,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,
201801197101435,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201801197101435,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201801197101435,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:58,,
201801197101435,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:02,,,
201801197101435,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:11,,23:13,,
201801197101435,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:28,,,
201801197101435,TRWSSBJ,,,,23:28,,,,,23:29,,false,,,,,,,,
201801197101435,NRCHTPJ,,,,23:28:30,,,,,23:29,,false,,,,,,,,
201801197101435,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201801197101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201801197101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201801197101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201801197101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201801197101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201801197101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201801197101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201801197101440,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201801197101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
201801197101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201801197101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201801197101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201801197101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201801197101440,HRLDWOD,,,,22:48,,,,,22:47,,false,,,,,,,,
201801197101440,BRTWOOD,,,,22:51,,,,,22:49,,false,,,,,,,,
201801197101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201801197101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:59,,23:02,,
201801197101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201801197101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201801197101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:24,,
201801197101440,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:32,,23:35,,
201801197101440,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:42,,,
201801197101440,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:44,,23:46,,
201801197101440,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:47,,,
201801197101440,IPSWEPJ,,,,23:48,,,,,23:48,,false,,,,,,,,
201801197101440,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:56,,23:58,,
201801197101440,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:02,,,
201801197101440,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:10,,00:13,,
201801197101440,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:27,,,
201801197101440,TRWSSBJ,,,,00:28,,,,,00:28,,false,,,,,,,,
201801197101440,NRCHTPJ,,,,00:28:30,,,,,00:28,,false,,,,,,,,
201801197101440,NRCH,00:30,,00:30,,,,,false,,,,,,,00:30,,,,
201801197105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201801197105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201801197105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201801197105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201801197105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201801197105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201801197105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201801197105165,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201801197105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201801197105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201801197105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201801197105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201801197105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201801197105165,HRLDWOD,,,,23:48,,,,,23:48,,false,,,,,,,,
201801197105165,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,,
201801197105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
201801197105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:00,,00:03,,
201801197105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:09,,,
201801197105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
201801197105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:19,,00:23,,
201801197105165,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:32,,
201801197105165,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:39,,,
201801197105165,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:41,,00:44,,
201801197105165,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
201801197105165,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
201801197105165,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:57,,
201801197105165,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:01,,,
201801197105165,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:09,,01:11,,
201801197105165,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,
201801197105165,TRWSSBJ,,,,01:34,,,,,01:26,,false,,,,,,,,
201801197105165,NRCHTPJ,,,,01:34:30,,,,,01:27,,false,,,,,,,,
201801197105165,NRCH,01:36,,01:36,,,,,false,,,,,,,01:29,,,,
201801197621022,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201801197621022,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201801197621022,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201801197621022,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201801197621022,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201801197621022,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201801197621022,MANRPK,,,,06:08,,,,,06:07,,false,,,,,,,,
201801197621022,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201801197621022,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201801197621022,GODMAYS,,,,06:10,,,,,,,false,,,,,06:09,,,
201801197621022,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201801197621022,ROMFORD,,,,06:12,,,,,,,false,,,,,06:11,,,
201801197621022,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201801197621022,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201801197621022,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201801197621022,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201801197621022,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:29,,
201801197621022,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201801197621022,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201801197621022,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:45,,06:49,,
201801197621022,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:00,,
201801197621022,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201801197621022,IPSWICH,07:10,,07:10,,,,,false,,,,,,,07:09,,,,
201801197621022,STWMRKT,07:22,07:23,07:22,,07:23,,,,,,,,,,,,,139,138
201801197621022,DISS,07:35,07:35,07:34:30,,07:35:30,,,,,,,,,,,,,139,138
201801197621022,NRCH,07:55,,07:55,,,,,,,,,,,,,,,139,139
201801197621027,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201801197621027,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201801197621027,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201801197621027,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:35,,
201801197621027,MRYLAND,,,,06:35,,,,,,,false,,,,,06:36,,,
201801197621027,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:37,,,
201801197621027,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:38,,,
201801197621027,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201801197621027,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:39,,,
201801197621027,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201801197621027,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201801197621027,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201801197621027,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:44,,,
201801197621027,HRLDWOD,,,,06:43,,,,,06:45,,false,,,,,,,,
201801197621027,BRTWOOD,,,,06:46,,,,,06:47,,false,,,,,,,,
201801197621027,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:49,,,
201801197621027,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:57,,07:00,,
201801197621027,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:08,,07:10,,
201801197621027,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:17,,,
201801197621027,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:23,,07:58,,138
201801197621027,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,08:06,,08:34,,139
201801197621027,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,08:42,,,139
201801197621027,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,08:44,,08:47,,139
201801197621027,IPSWESJ,,,,07:46,,,,,,,false,,,,,08:48,,,139
201801197621027,IPSWEPJ,,,,07:47,,,,,08:49,,false,,,,,,,,139
201801197621027,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:58,,08:59,,139
201801197621027,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,09:04,,,139
201801197621027,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,09:42,,09:44,,139
201801197621027,TROWSEJ,,,,08:24,,,,,,,false,,,,,10:00,,,139
201801197621027,TRWSSBJ,,,,08:25,,,,,10:01,,false,,,,,,,,139
201801197621027,NRCHTPJ,,,,08:25:30,,,,,10:01,,false,,,,,,,,139
201801197621027,NRCH,08:27,,08:27,,,,,false,,,,,,,10:03,,,,139
201801197621031,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201801197621031,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201801197621031,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201801197621031,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201801197621031,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201801197621031,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201801197621031,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201801197621031,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201801197621031,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201801197621031,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201801197621031,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201801197621031,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201801197621031,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201801197621031,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201801197621031,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201801197621031,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201801197621031,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201801197621031,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201801197621031,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201801197621031,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,08:01,,08:33,,138
201801197621031,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:41,,08:44,,139
201801197621031,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:51,,,139
201801197621031,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:54,,08:56,,139
201801197621031,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:57,,,139
201801197621031,IPSWEPJ,,,,08:15,,,,,08:58,,false,,,,,,,,139
201801197621031,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,09:07,,09:30,,139
201801197621031,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,09:34,,,139
201801197621031,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,09:51,,09:53,,139
201801197621031,TROWSEJ,,,,08:52,,,,,,,false,,,,,10:08,,,139
201801197621031,TRWSSBJ,,,,08:53,,,,,10:09,,false,,,,,,,,139
201801197621031,NRCHTPJ,,,,08:53:30,,,,,10:09,,false,,,,,,,,139
201801197621031,NRCH,08:55,,08:55,,,,,false,,,,,,,10:15,,,,139
201801197621035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:39,138,138
201801197621035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:42,,138,138
201801197621035,BOWJ,,,,07:35,,,,,,,false,,,,,07:44,,138,138
201801197621035,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:48,,07:50,138,138
201801197621035,MRYLAND,,,,07:40,,,,,,,false,,,,,07:52,,138,138
201801197621035,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:53,,138,138
201801197621035,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:54,,138,138
201801197621035,MANRPK,,,,07:41:30,,,,,07:54,,false,,,,,,,138,138
201801197621035,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:55,,138,138
201801197621035,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:56,,138,138
201801197621035,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:56,,138,138
201801197621035,ROMFORD,,,,07:46,,,,,,,false,,,,,07:58,,138,138
201801197621035,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:59,,138,138
201801197621035,HRLDWOD,,,,07:48,,,,,07:59,,false,,,,,,,138,138
201801197621035,BRTWOOD,,,,07:51,,,,,08:02,,false,,,,,,,138,138
201801197621035,SHENFLD,,,,07:53:30,,,,,,,false,,,,,08:05,,138,138
201801197621035,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:19,,08:21,138,138
201801197621035,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:28,,138,138
201801197621035,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:34,,138,138
201801197621035,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:38,,08:41,138,139
201801197621035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:49,,08:51,138,139
201801197621035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:59,,138,139
201801197621035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,09:01,,09:03,138,139
201801197621035,IPSWESJ,,,,08:46,,,,,,,false,,,,,09:05,,138,139
201801197621035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,09:33,,09:36,138,139
201801197621035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:40,,138,139
201801197621035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,10:50,,10:53,138,169
201801197621035,TROWSEJ,,,,09:24,,,,,,,false,,,,,11:07,,138,169
201801197621035,NRCH,09:27,,09:27,,,,,false,,,,,,,11:10,,,138,169
201801197621037,LIVST,,07:55,,,07:55,,,,,,,,,false,,,08:01,138,138
201801197621037,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:05,,138,138
201801197621037,BOWJ,,,,08:00,,,,,,,false,,,,,08:07,,138,138
201801197621037,STFD,,,,08:02,,,,,,,false,,,,,08:09,,138,138
201801197621037,MRYLAND,,,,08:03,,,,,,,false,,,,,08:11,,138,138
201801197621037,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:12,,138,138
201801197621037,ILFORD,,,,08:06,,,,,,,false,,,,,08:13,,138,138
201801197621037,MANRPK,,,,08:05,,,,,08:13,,false,,,,,,,138,138
201801197621037,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:14,,138,138
201801197621037,GODMAYS,,,,08:07,,,,,,,false,,,,,08:15,,138,138
201801197621037,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:15,,138,138
201801197621037,ROMFORD,,,,08:09,,,,,,,false,,,,,08:17,,138,138
201801197621037,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:18,,138,138
201801197621037,HRLDWOD,,,,08:11,,,,,08:18,,false,,,,,,,138,138
201801197621037,BRTWOOD,,,,08:15,,,,,08:22,,false,,,,,,,138,138
201801197621037,SHENFLD,,,,08:17,,,,,,,false,,,,,08:23,,138,138
201801197621037,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:37,,138,138
201801197621037,WITHAME,,,,08:34,,,,,,,false,,,,,08:46,,138,138
201801197621037,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:51,,138,136
201801197621037,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:56,,08:58,138,136
201801197621037,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:05,,09:07,138,136
201801197621037,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:17,,138,136
201801197621037,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:19,,09:30,138,136
201801197621037,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:32,,138,136
201801197621037,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:41,,138,136
201801197621037,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:44,,138,136
201801197621037,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,11:21,,11:23,138,169
201801197621037,TROWSEJ,,,,09:45,,,,,,,false,,,,,11:38,,138,169
201801197621037,NRCH,09:48,,09:48,,,,,false,,,,,,,11:41,,,138,169
201801197621040,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:34,,
201801197621040,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:37,,,
201801197621040,BOWJ,,,,08:35,,,,,,,false,,,,,08:40,,,
201801197621040,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:44,,08:45,,
201801197621040,MRYLAND,,,,08:40,,,,,,,false,,,,,08:46,,,
201801197621040,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:48,,,
201801197621040,MANRPK,,,,08:41:30,,,,,08:48,,false,,,,,,,,
201801197621040,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:49,,,
201801197621040,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:50,,,
201801197621040,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:50,,,
201801197621040,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:51,,,
201801197621040,ROMFORD,,,,08:46,,,,,,,false,,,,,08:52,,,
201801197621040,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:54,,,
201801197621040,HRLDWOD,,,,08:48,,,,,08:54,,false,,,,,,,,
201801197621040,BRTWOOD,,,,08:52,,,,,08:57,,false,,,,,,,,
201801197621040,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:59,,,
201801197621040,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:08,,09:10,,
201801197621040,WITHAME,,,,09:12,,,,,,,false,,,,,09:17,,,
201801197621040,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:24,,,
201801197621040,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:29,,09:31,,
201801197621040,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:38,,09:40,,
201801197621040,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:47,,,
201801197621040,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:49,,10:53,,138
201801197621040,IPSWESJ,,,,09:46,,,,,,,false,,,,,10:54,,,138
201801197621040,IPSWEPJ,,,,09:47,,,,,10:55,,false,,,,,,,,138
201801197621040,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,11:06,,11:41,,169
201801197621040,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,11:45,,,169
201801197621040,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,11:55,,11:56,,139
201801197621040,TROWSEJ,,,,10:24,,,,,,,false,,,,,12:11,,,139
201801197621040,TRWSSBJ,,,,10:25,,,,,12:12,,false,,,,,,,,139
201801197621040,NRCHTPJ,,,,10:25:30,,,,,12:12,,false,,,,,,,,139
201801197621040,NRCH,10:27,,10:27,,,,,false,,,,,,,12:14,,,,169
201801197621046,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,139,138
201801197621046,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,139,138
201801197621046,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,139,138
201801197621046,STFD,,,,09:06,,,,,,,false,,,,,09:08,,139,138
201801197621046,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,139,138
201801197621046,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,139,138
201801197621046,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,139,138
201801197621046,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,139,138
201801197621046,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,139,138
201801197621046,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:13,,139,138
201801197621046,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,139,138
201801197621046,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,139,138
201801197621046,SHENFLD,,,,09:20,,,,,,,false,,,,,09:22,,139,138
201801197621046,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,139,138
201801197621046,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:38,,139,138
201801197621046,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:44,,139,138
201801197621046,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:49,,09:51,139,138
201801197621046,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:58,,10:21,139,169
201801197621046,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:28,,139,169
201801197621046,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:31,,11:50,139,169
