rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705137101397,BOWJ,,,,18:35,,,,,,,false,,,,,18:36,,,
201705137101397,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:38,,18:40,,
201705137101397,MRYLAND,,,,18:40,,,,,,,false,,,,,18:41,,,
201705137101397,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:43,,,
201705137101397,MANRPK,,,,18:41:30,,,,,18:43,,false,,,,,,,,
201705137101397,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:44,,,
201705137101397,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:45,,,
201705137101397,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:45,,,
201705137101397,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:45,,,
201705137101397,ROMFORD,,,,18:46,,,,,,,false,,,,,18:47,,,
201705137101397,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:48,,,
201705137101397,HRLDWOD,,,,18:48,,,,,18:49,,false,,,,,,,,
201705137101397,BRTWOOD,,,,18:51,,,,,18:51,,false,,,,,,,,
201705137101397,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:54,,,
201705137101397,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:04,,
201705137101397,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:10,,,
201705137101397,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:15,,,
201705137101397,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,,,false,19:20,,19:22,,
201705137101397,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,19:30,,19:31,,
201705137101397,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:38,,,
201705137101397,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:40,,19:44,,
201705137101397,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:45,,,
201705137101397,IPSWEPJ,,,,19:47,,,,,19:46,,false,,,,,,,,
201705137101397,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:54,,19:56,,
201705137101397,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201705137101397,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:08,,20:09,,
201705137101397,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:23,,,
201705137101397,TRWSSBJ,,,,20:25,,,,,20:24,,false,,,,,,,,
201705137101397,NRCHTPJ,,,,20:25:30,,,,,20:25,,false,,,,,,,,
201705137101397,NRCH,20:27,,20:27,,,,,false,,,,,,,20:26,,,,
201705137101404,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201705137101404,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201705137101404,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201705137101404,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201705137101404,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201705137101404,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201705137101404,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201705137101404,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201705137101404,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201705137101404,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201705137101404,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201705137101404,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,
201705137101404,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201705137101404,HRLDWOD,,,,19:14,,,,,19:13,,false,,,,,,,,
201705137101404,BRTWOOD,,,,19:18,,,,,19:17,,false,,,,,,,,
201705137101404,SHENFLD,,,,19:20,,,,,,,false,,,,,19:18,,,
201705137101404,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:26,,,
201705137101404,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
201705137101404,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:39,,,
201705137101404,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:43,,19:47,,
201705137101404,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:54,,19:56,,
201705137101404,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:03,,,
201705137101404,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:06,,20:08,,
201705137101404,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:09,,,
201705137101404,IPSWEPJ,,,,20:11,,,,,20:10,,false,,,,,,,,
201705137101404,STWMRKT,,,,20:17:30,,,,,,,false,,,,,20:17,,,
201705137101404,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:20,,,
201705137101404,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:28,,20:30,,
201705137101404,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:44,,,
201705137101404,TRWSSBJ,,,,20:46,,,,,20:45,,false,,,,,,,,
201705137101404,NRCHTPJ,,,,20:46:30,,,,,20:45,,false,,,,,,,,
201705137101404,NRCH,20:50,,20:48,,,,,false,,,,,,,20:47,,,,
201705137101412,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201705137101412,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201705137101412,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201705137101412,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201705137101412,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201705137101412,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
201705137101412,MANRPK,,,,19:41:30,,,,,19:40,,false,,,,,,,,
201705137101412,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201705137101412,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201705137101412,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:42,,,
201705137101412,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201705137101412,ROMFORD,,,,19:46,,,,,,,false,,,,,19:44,,,
201705137101412,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201705137101412,HRLDWOD,,,,19:48,,,,,19:47,,false,,,,,,,,
201705137101412,BRTWOOD,,,,19:51,,,,,19:49,,false,,,,,,,,
201705137101412,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:51,,,
201705137101412,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:00,,20:03,,
201705137101412,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201705137101412,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:15,,,
201705137101412,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:20,,20:23,,
201705137101412,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
201705137101412,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:39,,,
201705137101412,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:43,,
201705137101412,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201705137101412,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201705137101412,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:57,,
201705137101412,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,21:01,,,
201705137101412,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:09,,21:11,,
201705137101412,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:24,,,
201705137101412,TRWSSBJ,,,,21:25,,,,,21:25,,false,,,,,,,,
201705137101412,NRCHTPJ,,,,21:25:30,,,,,21:26,,false,,,,,,,,
201705137101412,NRCH,21:27,,21:27,,,,,false,,,,,,,21:27,,,,
201705137101418,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201705137101418,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:02,,,
201705137101418,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
201705137101418,STFD,,,,20:06,,,,,,,false,,,,,20:05,,,
201705137101418,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
201705137101418,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
201705137101418,MANRPK,,,,20:08,,,,,20:07,,false,,,,,,,,
201705137101418,ILFORD,,,,20:09,,,,,,,false,,,,,20:08,,,
201705137101418,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:09,,,
201705137101418,GODMAYS,,,,20:10,,,,,,,false,,,,,20:09,,,
201705137101418,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,
201705137101418,ROMFORD,,,,20:12,,,,,,,false,,,,,20:11,,,
201705137101418,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201705137101418,HRLDWOD,,,,20:14,,,,,20:12,,false,,,,,,,,
201705137101418,BRTWOOD,,,,20:18,,,,,20:16,,false,,,,,,,,
201705137101418,SHENFLD,,,,20:20,,,,,,,false,,,,,20:18,,,
201705137101418,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:26,,,
201705137101418,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:33,,,
201705137101418,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:38,,,
201705137101418,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:42,,20:46,,
201705137101418,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:53,,20:56,,
201705137101418,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:03,,,
201705137101418,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:06,,21:09,,
201705137101418,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:10,,,
201705137101418,IPSWEPJ,,,,21:11,,,,,21:11,,false,,,,,,,,
201705137101418,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:17,,,
201705137101418,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:20,,,
201705137101418,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:28,,21:29,,
201705137101418,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:43,,,
201705137101418,TRWSSBJ,,,,21:46,,,,,21:44,,false,,,,,,,,
201705137101418,NRCHTPJ,,,,21:46:30,,,,,21:44,,false,,,,,,,,
201705137101418,NRCH,21:50,,21:48,,,,,false,,,,,,,21:46,,,,
201705137101425,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
201705137101425,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201705137101425,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201705137101425,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
201705137101425,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201705137101425,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
201705137101425,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201705137101425,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
201705137101425,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201705137101425,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201705137101425,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201705137101425,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201705137101425,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201705137101425,HRLDWOD,,,,20:48,,,,,20:48,,false,,,,,,,,
201705137101425,BRTWOOD,,,,20:51,,,,,20:50,,false,,,,,,,,
201705137101425,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201705137101425,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:03,,
201705137101425,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
201705137101425,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
201705137101425,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
201705137101425,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
201705137101425,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
201705137101425,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
201705137101425,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201705137101425,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201705137101425,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:57,,
201705137101425,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:01,,,
201705137101425,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:11,,
201705137101425,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:24,,,
201705137101425,TRWSSBJ,,,,22:26:30,,,,,22:25,,false,,,,,,,,
201705137101425,NRCHTPJ,,,,22:27,,,,,22:26,,false,,,,,,,,
201705137101425,NRCH,22:29,,22:29,,,,,false,,,,,,,22:27,,,,
201705137101436,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201705137101436,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201705137101436,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201705137101436,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201705137101436,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201705137101436,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201705137101436,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
201705137101436,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201705137101436,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201705137101436,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
201705137101436,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201705137101436,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201705137101436,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201705137101436,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
201705137101436,BRTWOOD,,,,21:51,,,,,21:49,,false,,,,,,,,
201705137101436,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201705137101436,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
201705137101436,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201705137101436,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201705137101436,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:24,,
201705137101436,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:34,,
201705137101436,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:41,,,
201705137101436,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:43,,22:50,,
201705137101436,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:52,,,
201705137101436,IPSWEPJ,,,,22:47:30,,,,,22:53,,false,,,,,,,,
201705137101436,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,23:01,,23:02,,
201705137101436,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:06,,,
201705137101436,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:14,,23:16,,
201705137101436,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:30,,,
201705137101436,TRWSSBJ,,,,23:26:30,,,,,23:31,,false,,,,,,,,
201705137101436,NRCHTPJ,,,,23:27,,,,,23:31,,false,,,,,,,,
201705137101436,NRCH,23:29,,23:29,,,,,false,,,,,,,23:33,,,,
201705137101441,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201705137101441,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201705137101441,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201705137101441,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:39,,
201705137101441,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201705137101441,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201705137101441,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201705137101441,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201705137101441,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201705137101441,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201705137101441,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201705137101441,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201705137101441,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201705137101441,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201705137101441,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201705137101441,SHENFLD,,,,22:54,,,,,,,false,,,,,22:53,,,
201705137101441,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:02,,23:04,,
201705137101441,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
201705137101441,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201705137101441,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:23,,
201705137101441,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:30,,23:33,,
201705137101441,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:40,,,
201705137101441,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:42,,23:44,,
201705137101441,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:46,,,
201705137101441,IPSWEPJ,,,,23:47:30,,,,,23:47,,false,,,,,,,,
201705137101441,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:55,,23:57,,
201705137101441,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:01,,,
201705137101441,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:09,,00:11,,
201705137101441,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:26,,,
201705137101441,TRWSSBJ,,,,00:32:30,,,,,00:27,,false,,,,,,,,
201705137101441,NRCHTPJ,,,,00:33,,,,,00:27,,false,,,,,,,,
201705137101441,NRCH,00:35,,00:35,,,,,false,,,,,,,00:29,,,,
201705137101452,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201705137101452,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201705137101452,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201705137101452,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201705137101452,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
201705137101452,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201705137101452,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201705137101452,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201705137101452,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201705137101452,GODMAYS,,,,23:44,,,,,,,false,,,,,23:43,,,
201705137101452,CHDWLHT,,,,23:44:30,,,,,,,false,,,,,23:43,,,
201705137101452,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201705137101452,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:47,,,
201705137101452,HRLDWOD,,,,23:49,,,,,23:47,,false,,,,,,,,
201705137101452,BRTWOOD,,,,23:53,,,,,23:50,,false,,,,,,,,
201705137101452,SHENFLD,,,,23:55:30,,,,,,,false,,,,,23:55,,,
201705137101452,CHLMSFD,,,,00:08:30,,,,,,,false,,,,,00:06,,,
201705137101452,WITHAME,,,,00:15:30,,,,,,,false,,,,,00:13,,,
201705137101452,MRKSTEY,,,,00:20:30,,,,,,,false,,,,,00:18,,,
201705137101452,CLCHSTR,00:26,00:26,00:26,,00:27:30,,,false,,,,,,false,00:23,,00:25,,
201705137101452,MANNGTR,00:34,00:35,00:35,,00:36:30,,,false,,,,,,false,00:32,,00:34,,
201705137101452,IPSWHJN,,,,00:44:30,,,,,,,false,,,,,00:41,,,
201705137101452,IPSWICH,00:47,00:48,00:46:30,,00:48:30,,,false,,,,,,false,00:43,,00:47,,
201705137101452,IPSWESJ,,,,00:50,,,,,,,false,,,,,00:49,,,
201705137101452,IPSWEPJ,,,,00:51,,,,,00:50,,false,,,,,,,,
201705137101452,STWMRKT,00:59,01:00,00:58:30,,01:00,,,false,,,,,,false,00:57,,00:59,,
201705137101452,HAGHLYJ,,,,01:03,,,,,,,false,,,,,01:02,,,
201705137101452,DISS,01:12,01:13,01:11:30,,01:13,,,false,,,,,,false,01:11,,01:12,,
201705137101452,TROWSEJ,,,,01:35,,,,,,,false,,,,,01:26,,,
201705137101452,TRWSSBJ,,,,01:36,,,,,01:27,,false,,,,,,,,
201705137101452,NRCHTPJ,,,,01:36:30,,,,,01:27,,false,,,,,,,,
201705137101452,NRCH,01:38,,01:38,,,,,false,,,,,,,01:34,,,,
201705157101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:06,,145
201705157101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:09,,,145
201705157101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:12,,,145
201705157101240,STFD,,,,06:06,,,,,,,false,,,,,06:15,,,145
201705157101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:16,,,145
201705157101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:17,,,145
201705157101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:18,,,145
201705157101240,MANRPK,,,,06:08,,,,,06:18,,false,,,,,,,,145
201705157101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:20,,,145
201705157101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:20,,,145
201705157101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:20,,,145
201705157101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:22,,,145
201705157101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:23,,,145
201705157101240,HRLDWOD,,,,06:15,,,,,06:24,,false,,,,,,,,145
201705157101240,BRTWOOD,,,,06:18,,,,,06:26,,false,,,,,,,,145
201705157101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:33,,,145
201705157101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:41,,06:43,,145
201705157101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:49,,,145
201705157101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:54,,,145
201705157101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:59,,07:01,,145
201705157101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:09,,07:11,,145
201705157101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:18,,,145
201705157101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:21,,07:22,,145
201705157101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:24,,,145
201705157101240,IPSWEPJ,,,,07:14,,,,,07:25,,false,,,,,,,,145
201705157101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:33,,07:34,,145
201705157101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:38,,,145
201705157101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:46,,07:49,,145
201705157101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,08:03,,,145
201705157101240,TRWSSBJ,,,,07:52,,,,,08:04,,false,,,,,,,,145
201705157101240,NRCHTPJ,,,,07:52:30,,,,,08:05,,false,,,,,,,,145
201705157101240,NRCH,07:54,,07:54,,,,,false,,,,,,,08:06,,,,145
201705157101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201705157101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201705157101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201705157101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:37,,
201705157101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
201705157101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201705157101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201705157101247,MANRPK,,,,06:36:30,,,,,06:40,,false,,,,,,,,
201705157101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:41,,,
201705157101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:42,,,
201705157101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:42,,,
201705157101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
201705157101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
201705157101247,HRLDWOD,,,,06:43,,,,,06:46,,false,,,,,,,,
201705157101247,BRTWOOD,,,,06:46,,,,,06:48,,false,,,,,,,,
201705157101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201705157101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:00,,07:01,,
201705157101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:10,,07:11,,
201705157101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:18,,,
201705157101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:22,,07:24,,
201705157101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:32,,07:33,,
201705157101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:41,,,
201705157101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:43,,07:44,,
201705157101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201705157101247,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201705157101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:56,,
201705157101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201705157101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:09,,08:10,,
201705157101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201705157101247,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201705157101247,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201705157101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201705157101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201705157101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201705157101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201705157101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
