rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711167101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:32,,16:35,,126
201711167101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:37,,,126
201711167101342,IPSWEPJ,,,,16:11,,,,,16:38,,false,,,,,,,,126
201711167101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:45,,,126
201711167101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:47,,,126
201711167101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:56,,16:58,,126
201711167101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,17:12,,,126
201711167101342,TRWSSBJ,,,,16:46,,,,,17:13,,false,,,,,,,,126
201711167101342,NRCHTPJ,,,,16:46:30,,,,,17:14,,false,,,,,,,,126
201711167101342,NRCH,16:50,,16:48,,,,,false,,,,,,,17:15,,,,126
201711167101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201711167101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201711167101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201711167101348,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201711167101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
201711167101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:38,,,
201711167101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,
201711167101348,MANRPK,,,,15:38,,,,,15:39,,false,,,,,,,,
201711167101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,
201711167101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:41,,,
201711167101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201711167101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
201711167101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201711167101348,HRLDWOD,,,,15:44,,,,,15:45,,false,,,,,,,,
201711167101348,BRTWOOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201711167101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201711167101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:02,,
201711167101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:08,,,
201711167101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201711167101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:23,,
201711167101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:30,,16:33,,
201711167101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:41,,,
201711167101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:44,,16:46,,
201711167101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:47,,,
201711167101348,IPSWEPJ,,,,16:44,,,,,16:48,,false,,,,,,,,
201711167101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:59,,17:01,,
201711167101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:05,,,
201711167101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:14,,17:16,,
201711167101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:32,,,
201711167101348,TRWSSBJ,,,,17:22,,,,,17:33,,false,,,,,,,,
201711167101348,NRCHTPJ,,,,17:22:30,,,,,17:33,,false,,,,,,,,
201711167101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:37,,,,
201711167101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201711167101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201711167101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201711167101354,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201711167101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201711167101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201711167101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201711167101354,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201711167101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201711167101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:09,,,
201711167101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201711167101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:11,,,
201711167101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201711167101354,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201711167101354,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201711167101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201711167101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201711167101354,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:39,,,
201711167101354,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:44,,,
201711167101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:48,,16:52,,
201711167101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:00,,17:02,,
201711167101354,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:10,,,
201711167101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:13,,17:15,,
201711167101354,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:17,,,
201711167101354,IPSWEPJ,,,,17:11,,,,,17:18,,false,,,,,,,,
201711167101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:26,,17:28,,
201711167101354,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:32,,,
201711167101354,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:40,,17:42,,
201711167101354,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:56,,,
201711167101354,TRWSSBJ,,,,17:49,,,,,17:57,,false,,,,,,,,
201711167101354,NRCHTPJ,,,,17:49:30,,,,,17:58,,false,,,,,,,,
201711167101354,NRCH,17:53,,17:51,,,,,false,,,,,,,17:59,,,,
201711167101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
201711167101360,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
201711167101360,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201711167101360,STFD,,,,16:37,,,,,,,false,,,,,16:35,,,
201711167101360,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201711167101360,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
201711167101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
201711167101360,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201711167101360,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201711167101360,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201711167101360,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
201711167101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:41,,,
201711167101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
201711167101360,HRLDWOD,,,,16:45,,,,,16:43,,false,,,,,,,,
201711167101360,BRTWOOD,,,,16:49,,,,,16:47,,false,,,,,,,,
201711167101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
201711167101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201711167101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
201711167101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
201711167101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:18,,
201711167101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
201711167101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
201711167101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:34,,17:35,,
201711167101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201711167101360,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201711167101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:48,,
201711167101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:52,,,
201711167101360,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:01,,18:03,,
201711167101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
201711167101360,TRWSSBJ,,,,18:17:30,,,,,18:18,,false,,,,,,,,
201711167101360,NRCHTPJ,,,,18:18,,,,,18:19,,false,,,,,,,,
201711167101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:20,,,,
201711167101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201711167101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201711167101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201711167101366,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,
201711167101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201711167101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201711167101366,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201711167101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201711167101366,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201711167101366,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201711167101366,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,
201711167101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,
201711167101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201711167101366,HRLDWOD,,,,17:15,,,,,17:14,,false,,,,,,,,
201711167101366,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201711167101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
201711167101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
201711167101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201711167101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201711167101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:42,,,
201711167101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:47,,,
201711167101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:55,,,
201711167101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:01,,
201711167101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201711167101366,IPSWEPJ,,,,18:02:30,,,,,18:03,,false,,,,,,,,
201711167101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:10,,,
201711167101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:12,,,
201711167101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:21,,18:23,,
201711167101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:36,,,
201711167101366,TRWSSBJ,,,,18:38,,,,,18:37,,false,,,,,,,,
201711167101366,NRCHTPJ,,,,18:38:30,,,,,18:38,,false,,,,,,,,
201711167101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:39,,,,
201711167101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
201711167101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
201711167101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
201711167101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,
201711167101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201711167101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
201711167101372,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
201711167101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
201711167101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:14,,,
201711167101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:14,,,
201711167101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:15,,,
201711167101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:16,,,
201711167101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:18,,,
201711167101372,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,
201711167101372,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,
201711167101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:24,,17:25,,
201711167101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:34,,17:35,,
201711167101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:43,,17:45,,
201711167101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:52,,17:54,,
201711167101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:02,,
201711167101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:10,,18:12,,
201711167101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:19,,,
201711167101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:22,,18:24,,
201711167101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201711167101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201711167101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:36,,
201711167101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201711167101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
201711167101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
201711167101372,TRWSSBJ,,,,19:05,,,,,19:04,,false,,,,,,,,
201711167101372,NRCHTPJ,,,,19:05:30,,,,,19:05,,false,,,,,,,,
201711167101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
201711167101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:31,,
201711167101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:34,,,
201711167101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:38,,,
201711167101376,STFD,,,,17:37,,,,,,,false,,,,,17:41,,,
201711167101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:42,,,
201711167101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:44,,,
201711167101376,MANRPK,,,,17:40,,,,,17:44,,false,,,,,,,,
201711167101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:45,,,
201711167101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:46,,,
201711167101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:47,,,
201711167101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:47,,,
201711167101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:48,,,
201711167101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:50,,,
201711167101376,HRLDWOD,,,,17:47,,,,,17:51,,false,,,,,,,,
201711167101376,BRTWOOD,,,,17:50,,,,,17:53,,false,,,,,,,,
201711167101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:57,,,
201711167101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:11,,,
201711167101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:18,,,
201711167101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:23,,,
201711167101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:27,,,
201711167101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:33,,18:36,,
201711167101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:44,,,
201711167101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:46,,18:48,,
201711167101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:50,,,
201711167101376,IPSWEPJ,,,,18:41:30,,,,,18:51,,false,,,,,,,,
201711167101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:59,,19:00,,
201711167101376,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:04,,,
201711167101376,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:12,,19:15,,
201711167101376,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:29,,,
201711167101376,TRWSSBJ,,,,19:20:30,,,,,19:30,,false,,,,,,,,
201711167101376,NRCHTPJ,,,,19:21,,,,,19:30,,false,,,,,,,,
201711167101376,NRCH,19:25,,19:23,,,19:32,,false,,,,,,,,,,,
201711167101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:52,,
201711167101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
201711167101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
201711167101385,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201711167101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
201711167101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201711167101385,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
201711167101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:01,,,
201711167101385,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:02,,,
201711167101385,GODMAYS,,,,18:01,,,,,,,false,,,,,18:02,,,
201711167101385,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:03,,,
201711167101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:04,,,
201711167101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:06,,,
201711167101385,HRLDWOD,,,,18:05,,,,,18:06,,false,,,,,,,,
201711167101385,BRTWOOD,,,,18:09,,,,,18:10,,false,,,,,,,,
201711167101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:13,,,
201711167101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:26,,,
201711167101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:35,,,
201711167101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:40,,,
201711167101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:46,,18:49,,
201711167101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:56,,18:58,,
201711167101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:05,,,
201711167101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:07,,19:08,,
201711167101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:10,,,
201711167101385,IPSWEPJ,,,,19:07,,,,,19:11,,false,,,,,,,,
201711167101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:19,,19:19,,
201711167101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:23,,,
201711167101385,DISS,19:28,19:29,19:27:30,,19:29,19:31,,false,,,,19:32,,false,,,,,
201711167101385,TROWSEJ,,,,19:45,,,,,19:46,,false,,,,,,,,
201711167101385,TRWSSBJ,,,,19:46,,,,,19:47,,false,,,,,,,,
201711167101385,NRCHTPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201711167101385,NRCH,19:50,,19:48,,,19:50,19:49,false,,,,,,,,,,,
201711167101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:13,,
201711167101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:16,,,
201711167101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:18,,,
201711167101390,STFD,,,,18:17,,,,,,,false,,,,,18:20,,,
201711167101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:21,,,
201711167101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:22,,,
201711167101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:23,,,
201711167101390,MANRPK,,,,18:20,,,,,18:23,,false,,,,,,,,
201711167101390,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,
201711167101390,GODMAYS,,,,18:22,,,,,,,false,,,,,18:25,,,
201711167101390,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:26,,,
201711167101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,
201711167101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:30,,,
201711167101390,HRLDWOD,,,,18:27,,,,,18:31,,false,,,,,,,,
201711167101390,BRTWOOD,,,,18:31,,,,,18:33,,false,,,,,,,,
201711167101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:36,,,
201711167101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:48,,,
201711167101390,WITHAME,,,,18:49,,,,,,,false,,,,,18:54,,,
201711167101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:59,,,
201711167101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:03,,19:06,,
201711167101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:13,,19:16,,
201711167101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:23,,,
201711167101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:25,,19:27,,
201711167101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:29,,,
201711167101390,IPSWEPJ,,,,19:25:30,,,,,19:30,,false,,,,,,,,
201711167101390,STWMRKT,19:33,19:34,19:33,,19:34:30,19:37,,false,,,,19:38,,false,,,,,
201711167101390,HAGHLYJ,,,,19:37:30,,,,,19:41,,false,,,,,,,,
201711167101390,DISS,19:46,19:47,19:46,,19:47:30,19:50,,false,,,,19:51,,false,,,,,
201711167101390,TROWSEJ,,,,20:03:30,,,,,20:05,,false,,,,,,,,
201711167101390,TRWSSBJ,,,,20:04:30,,,,,20:06,,false,,,,,,,,
201711167101390,NRCHTPJ,,,,20:05,,,,,20:06,,false,,,,,,,,
201711167101390,NRCH,20:09,,20:07,,,20:09,20:08,false,,,,,,,,,,,
201711167101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201711167101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201711167101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201711167101396,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201711167101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201711167101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201711167101396,MANRPK,,,,18:39,,,,,18:39,,false,,,,,,,,
201711167101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201711167101396,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201711167101396,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201711167101396,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:42,,,
201711167101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201711167101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
201711167101396,HRLDWOD,,,,18:45,,,,,18:46,,false,,,,,,,,
201711167101396,BRTWOOD,,,,18:49,,,,,18:50,,false,,,,,,,,
201711167101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:52,,,
201711167101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201711167101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201711167101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:19,,,
201711167101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:25,,19:27,,
201711167101396,MANNGTR,19:31,19:32,19:30:30,,19:32,19:35,,false,,,,19:36,,false,,,,,
201711167101396,IPSWHJN,,,,19:40,,,,,19:43,,false,,,,,,,,
201711167101396,IPSWICH,19:42,19:44,19:42,,19:44,19:45,,false,,,,19:46,,false,,,,,
201711167101396,IPSWESJ,,,,19:45:30,,,,,19:47,,false,,,,,,,,
201711167101396,IPSWEPJ,,,,19:46:30,,,,,19:48,,false,,,,,,,,
201711167101396,STWMRKT,19:54,19:55,19:54,,19:55:30,19:56,,false,,,,19:57,,false,,,,,
201711167101396,HAGHLYJ,,,,19:58:30,,,,,20:00,,false,,,,,,,,
201711167101396,DISS,20:07,20:08,20:07,,20:08:30,20:07,20:08,false,,,,20:09,,false,,,,,
201711167101396,TROWSEJ,,,,20:24:30,,,,,20:23,,false,,,,,,,,
201711167101396,TRWSSBJ,,,,20:25:30,,,,,20:24,,false,,,,,,,,
201711167101396,NRCHTPJ,,,,20:26,,,,,20:25,,false,,,,,,,,
201711167101396,NRCH,20:30,,20:28,,,20:30,20:27,false,,,,,,,,,,,
201711167101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201711167101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201711167101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201711167101403,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201711167101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201711167101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201711167101403,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201711167101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201711167101403,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201711167101403,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201711167101403,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201711167101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201711167101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,
201711167101403,HRLDWOD,,,,19:15,,,,,19:16,,false,,,,,,,,
201711167101403,BRTWOOD,,,,19:19,,,,,19:19,,false,,,,,,,,
201711167101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
201711167101403,CHLMSFD,,,,19:29,,,,,19:29,,false,,,,,,,,
201711167101403,WITHAME,,,,19:36,,,,,19:35,,false,,,,,,,,
201711167101403,MRKSTEY,,,,19:41,,,,,19:40,,false,,,,,,,,
201711167101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,19:47,19:44,false,,,,19:47,,false,,,,,
201711167101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,19:55,19:54,false,,,,19:55,,false,,,,,
201711167101403,IPSWHJN,,,,20:04:30,,,,,20:02,,false,,,,,,,,
201711167101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,20:07,20:04,false,,,,20:08,,false,,,,,
201711167101403,IPSWESJ,,,,20:10,,,,,20:09,,false,,,,,,,,
201711167101403,IPSWEPJ,,,,20:11,,,,,20:10,,false,,,,,,,,
201711167101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,20:19,20:18,false,,,,20:19,,false,,,,,
201711167101403,HAGHLYJ,,,,20:22:30,,,,,20:22,,false,,,,,,,,
