rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710177101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201710177101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201710177101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:23,,
201710177101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:33,,
201710177101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201710177101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201710177101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201710177101336,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201710177101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:54,,15:55,,
201710177101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201710177101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201710177101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:22,,,
201710177101336,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
201710177101336,NRCHTPJ,,,,16:25:30,,,,,16:24,,false,,,,,,,,
201710177101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:25,,,,
201710177101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201710177101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201710177101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201710177101342,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201710177101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201710177101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201710177101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201710177101342,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201710177101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201710177101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201710177101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201710177101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201710177101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201710177101342,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201710177101342,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201710177101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201710177101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201710177101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201710177101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201710177101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201710177101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:56,,
201710177101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201710177101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
201710177101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201710177101342,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201710177101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201710177101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,,
201710177101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:28,,16:29,,
201710177101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:43,,,
201710177101342,TRWSSBJ,,,,16:46,,,,,16:44,,false,,,,,,,,
201710177101342,NRCHTPJ,,,,16:46:30,,,,,16:45,,false,,,,,,,,
201710177101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:46,,,,
201710177101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201710177101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201710177101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201710177101348,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201710177101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201710177101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
201710177101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201710177101348,MANRPK,,,,15:38,,,,,15:40,,false,,,,,,,,
201710177101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201710177101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
201710177101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201710177101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
201710177101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201710177101348,HRLDWOD,,,,15:44,,,,,15:45,,false,,,,,,,,
201710177101348,BRTWOOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201710177101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201710177101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:02,,
201710177101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
201710177101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201710177101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:18,,16:20,,
201710177101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:28,,16:30,,
201710177101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201710177101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:39,,16:42,,
201710177101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:43,,,
201710177101348,IPSWEPJ,,,,16:44,,,,,16:44,,false,,,,,,,,
201710177101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:52,,16:54,,
201710177101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:57,,,
201710177101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:06,,17:08,,
201710177101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:22,,,
201710177101348,TRWSSBJ,,,,17:22,,,,,17:23,,false,,,,,,,,
201710177101348,NRCHTPJ,,,,17:22:30,,,,,17:23,,false,,,,,,,,
201710177101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:25,,,,
201710177101354,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201710177101354,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201710177101354,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201710177101354,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201710177101354,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201710177101354,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201710177101354,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201710177101354,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201710177101354,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201710177101354,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201710177101354,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201710177101354,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201710177101354,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201710177101354,HRLDWOD,,,,16:14,,,,,16:13,,false,,,,,,,,
201710177101354,BRTWOOD,,,,16:18,,,,,16:17,,false,,,,,,,,
201710177101354,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201710177101354,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
201710177101354,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201710177101354,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201710177101354,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201710177101354,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:57,,
201710177101354,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201710177101354,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201710177101354,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201710177101354,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201710177101354,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:21,,
201710177101354,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
201710177101354,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:34,,17:36,,
201710177101354,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:51,,,
201710177101354,TRWSSBJ,,,,17:49,,,,,17:52,,false,,,,,,,,
201710177101354,NRCHTPJ,,,,17:49:30,,,,,17:52,,false,,,,,,,,
201710177101354,NRCH,17:53,,17:51,,,,,false,,,,,,,17:53,,,,
201710177101360,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201710177101360,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201710177101360,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201710177101360,STFD,,,,16:37,,,,,,,false,,,,,16:38,,,
201710177101360,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:39,,,
201710177101360,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:40,,,
201710177101360,MANRPK,,,,16:39,,,,,16:40,,false,,,,,,,,
201710177101360,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
201710177101360,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
201710177101360,GODMAYS,,,,16:41,,,,,,,false,,,,,16:42,,,
201710177101360,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:43,,,
201710177101360,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,,
201710177101360,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:46,,,
201710177101360,HRLDWOD,,,,16:45,,,,,16:46,,false,,,,,,,,
201710177101360,BRTWOOD,,,,16:49,,,,,16:50,,false,,,,,,,,
201710177101360,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
201710177101360,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:00,,,
201710177101360,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201710177101360,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201710177101360,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:18,,
201710177101360,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
201710177101360,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:38,,,
201710177101360,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:42,,17:44,,
201710177101360,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:45,,,
201710177101360,IPSWEPJ,,,,17:38:30,,,,,17:46,,false,,,,,,,,
201710177101360,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:54,,17:55,,
201710177101360,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,18:00,,,
201710177101360,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:08,,18:10,,
201710177101360,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:25,,,
201710177101360,TRWSSBJ,,,,18:17:30,,,,,18:26,,false,,,,,,,,
201710177101360,NRCHTPJ,,,,18:18,,,,,18:26,,false,,,,,,,,
201710177101360,NRCH,18:22,,18:20,,,,,false,,,,,,,18:29,,,,
201710177101366,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201710177101366,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201710177101366,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,179
201710177101366,STFD,,,,17:07,,,,,,,false,,,,,17:06,,,179
201710177101366,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,179
201710177101366,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,179
201710177101366,ILFORD,,,,17:10,,,,,,,false,,,,,17:08,,,179
201710177101366,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,179
201710177101366,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:09,,,179
201710177101366,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,179
201710177101366,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:10,,,179
201710177101366,ROMFORD,,,,17:13,,,,,,,false,,,,,17:12,,,179
201710177101366,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,179
201710177101366,HRLDWOD,,,,17:15,,,,,17:13,,false,,,,,,,,179
201710177101366,BRTWOOD,,,,17:19,,,,,17:17,,false,,,,,,,,179
201710177101366,SHENFLD,,,,17:21,,,,,,,false,,,,,17:18,,,179
201710177101366,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,18:04,,,179
201710177101366,WITHAME,,,,17:35:30,,,,,,,false,,,,,18:14,,,179
201710177101366,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,18:19,,,179
201710177101366,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,18:23,,,179
201710177101366,MANNGTR,,,,17:49:30,,,,,,,false,,,,,18:28,,,179
201710177101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:34,,,179
201710177101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:37,,18:39,,179
201710177101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:40,,,179
201710177101366,IPSWEPJ,,,,18:02:30,,,,,18:41,,false,,,,,,,,179
201710177101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:50,,,179
201710177101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:56,,,179
201710177101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,19:05,,19:06,,179
201710177101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,19:20,,,179
201710177101366,TRWSSBJ,,,,18:38,,,,,19:21,,false,,,,,,,,179
201710177101366,NRCHTPJ,,,,18:38:30,,,,,19:22,,false,,,,,,,,179
201710177101366,NRCH,18:42,,18:40,,,,,false,,,,,,,19:23,,,,179
201710177101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,179
201710177101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,179
201710177101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,179
201710177101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,179
201710177101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,179
201710177101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,179
201710177101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,179
201710177101372,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,179
201710177101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:16,,,179
201710177101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,179
201710177101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,179
201710177101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:19,,,179
201710177101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:21,,,179
201710177101372,HRLDWOD,,,,17:19,,,,,17:21,,false,,,,,,,,179
201710177101372,BRTWOOD,,,,17:23,,,,,17:25,,false,,,,,,,,179
201710177101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:38,,18:00,,179
201710177101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,18:08,,18:12,,179
201710177101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,18:20,,18:21,,179
201710177101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,18:29,,18:30,,179
201710177101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:35,,18:36,,179
201710177101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:44,,18:45,,179
201710177101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:53,,,179
201710177101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:55,,18:56,,179
201710177101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:57,,,179
201710177101372,IPSWEPJ,,,,18:28,,,,,18:58,,false,,,,,,,,179
201710177101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,19:06,,19:06,,179
201710177101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,19:10,,,179
201710177101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,19:19,,19:20,,179
201710177101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:34,,,179
201710177101372,TRWSSBJ,,,,19:05,,,,,19:35,,false,,,,,,,,179
201710177101372,NRCHTPJ,,,,19:05:30,,,,,19:36,,false,,,,,,,,179
201710177101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:37,,,,179
201710177101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:49,,179
201710177101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:54,,,179
201710177101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:58,,,179
201710177101376,STFD,,,,17:37,,,,,,,false,,,,,18:00,,,179
201710177101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,18:01,,,179
201710177101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,18:02,,,179
201710177101376,MANRPK,,,,17:40,,,,,18:02,,false,,,,,,,,179
201710177101376,ILFORD,,,,17:41,,,,,,,false,,,,,18:03,,,179
201710177101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,18:04,,,179
201710177101376,GODMAYS,,,,17:42,,,,,,,false,,,,,18:04,,,179
201710177101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,18:05,,,179
201710177101376,ROMFORD,,,,17:44,,,,,,,false,,,,,18:06,,,179
201710177101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,18:09,,,179
201710177101376,HRLDWOD,,,,17:47,,,,,18:10,,false,,,,,,,,179
201710177101376,BRTWOOD,,,,17:50,,,,,18:12,,false,,,,,,,,179
201710177101376,SHENFLD,,,,17:53,,,,,,,false,,,,,18:23,,,179
201710177101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:37,,,179
201710177101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:48,,,179
201710177101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:53,,,179
201710177101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:58,,,179
201710177101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,19:05,,19:08,,179
201710177101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,19:15,,,179
201710177101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,19:18,,19:20,,179
201710177101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,19:22,,,179
201710177101376,IPSWEPJ,,,,18:41:30,,,,,19:23,,false,,,,,,,,179
201710177101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:31,,19:32,,179
201710177101376,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:36,,,179
201710177101376,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:44,,19:46,,179
201710177101376,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,20:00,,,179
201710177101376,TRWSSBJ,,,,19:20:30,,,,,20:01,,false,,,,,,,,179
201710177101376,NRCHTPJ,,,,19:21,,,,,20:02,,false,,,,,,,,179
201710177101376,NRCH,19:25,,19:23,,,,,false,,,,,,,20:04,,,,179
201710177101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,18:17,,179
201710177101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,18:20,,,179
201710177101385,BOWJ,,,,17:56,,,,,,,false,,,,,18:24,,,179
201710177101385,STFD,,,,17:57,,,,,,,false,,,,,18:26,,,179
201710177101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:27,,,179
201710177101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:28,,,179
201710177101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:29,,,179
201710177101385,MANRPK,,,,17:59,,,,,18:29,,false,,,,,,,,179
201710177101385,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:30,,,179
201710177101385,GODMAYS,,,,18:01,,,,,,,false,,,,,18:31,,,179
201710177101385,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:31,,,179
201710177101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:33,,,179
201710177101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:35,,,179
201710177101385,HRLDWOD,,,,18:05,,,,,18:35,,false,,,,,,,,179
201710177101385,BRTWOOD,,,,18:09,,,,,18:39,,false,,,,,,,,179
201710177101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:44,,,179
201710177101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:58,,,179
201710177101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,19:08,,,179
201710177101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,19:14,,,179
201710177101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,19:20,,19:22,,179
201710177101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:30,,19:33,,179
201710177101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:44,,,179
201710177101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:47,,19:48,,179
201710177101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:50,,,179
201710177101385,IPSWEPJ,,,,19:07,,,,,19:51,,false,,,,,,,,179
201710177101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:59,,20:01,,179
201710177101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,20:05,,,179
201710177101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,20:13,,20:15,,179
201710177101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,20:30,,,179
201710177101385,TRWSSBJ,,,,19:46,,,,,20:31,,false,,,,,,,,179
201710177101385,NRCHTPJ,,,,19:46:30,,,,,20:31,,false,,,,,,,,179
201710177101385,NRCH,19:50,,19:48,,,,,false,,,,,,,20:33,,,,179
201710177101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:38,,
201710177101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:42,,,
201710177101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:44,,,179
201710177101390,STFD,,,,18:17,,,,,,,false,,,,,18:47,,,179
201710177101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:48,,,179
201710177101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:49,,,179
201710177101390,MANRPK,,,,18:20,,,,,18:50,,false,,,,,,,,179
201710177101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:51,,,179
201710177101390,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:52,,,179
201710177101390,GODMAYS,,,,18:22,,,,,,,false,,,,,18:53,,,179
201710177101390,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:54,,,179
201710177101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:56,,,179
201710177101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:58,,,179
201710177101390,HRLDWOD,,,,18:27,,,,,18:59,,false,,,,,,,,179
201710177101390,BRTWOOD,,,,18:31,,,,,19:01,,false,,,,,,,,179
201710177101390,SHENFLD,,,,18:34,,,,,,,false,,,,,19:04,,,179
201710177101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,19:27,,,179
201710177101390,WITHAME,,,,18:49,,,,,,,false,,,,,19:33,,,179
201710177101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:39,,,179
201710177101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:44,,19:47,,179
201710177101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:55,,19:58,,179
201710177101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,20:05,,,179
201710177101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,20:07,,20:09,,179
201710177101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,20:10,,,179
201710177101390,IPSWEPJ,,,,19:25:30,,,,,20:11,,false,,,,,,,,179
201710177101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,20:19,,20:21,,179
201710177101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,20:25,,,179
201710177101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,20:33,,20:34,,179
201710177101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:48,,,179
201710177101390,TRWSSBJ,,,,20:04:30,,,,,20:49,,false,,,,,,,,179
201710177101390,NRCHTPJ,,,,20:05,,,,,20:50,,false,,,,,,,,179
201710177101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:51,,,,179
201710177101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:59,,179
201710177101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,19:02,,,179
201710177101396,BOWJ,,,,18:36,,,,,,,false,,,,,19:04,,,179
201710177101396,STFD,,,,18:37,,,,,,,false,,,,,19:06,,,179
201710177101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,19:07,,,179
201710177101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,19:08,,,179
201710177101396,MANRPK,,,,18:39,,,,,19:08,,false,,,,,,,,179
201710177101396,ILFORD,,,,18:40,,,,,,,false,,,,,19:09,,,179
201710177101396,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,19:10,,,179
201710177101396,GODMAYS,,,,18:41,,,,,,,false,,,,,19:10,,,179
201710177101396,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,19:11,,,179
201710177101396,ROMFORD,,,,18:43,,,,,,,false,,,,,19:12,,,179
201710177101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,19:15,,,179
201710177101396,HRLDWOD,,,,18:45,,,,,19:15,,false,,,,,,,,179
201710177101396,BRTWOOD,,,,18:49,,,,,19:19,,false,,,,,,,,179
201710177101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,19:21,,,179
201710177101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:37,,,179
201710177101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:45,,,179
201710177101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:54,,,179
