rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707197101366,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
201707197101366,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:00,,
201707197101366,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201707197101366,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
201707197101366,STWMRKT,,,,18:09,,,,,,,false,,,,,18:09,,,
201707197101366,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:12,,,
201707197101366,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:20,,18:22,,
201707197101366,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:36,,,
201707197101366,TRWSSBJ,,,,18:38,,,,,18:37,,false,,,,,,,,
201707197101366,NRCHTPJ,,,,18:38:30,,,,,18:38,,false,,,,,,,,
201707197101366,NRCH,18:42,,18:40,,,,,false,,,,,,,18:39,,,,
201707197101372,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:04,,
201707197101372,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:07,,,
201707197101372,BOWJ,,,,17:08,,,,,,,false,,,,,17:09,,,
201707197101372,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
201707197101372,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
201707197101372,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:13,,,
201707197101372,ILFORD,,,,17:14,,,,,,,false,,,,,17:14,,,
201707197101372,MANRPK,,,,17:13,,,,,17:14,,false,,,,,,,,
201707197101372,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:15,,,
201707197101372,GODMAYS,,,,17:15,,,,,,,false,,,,,17:16,,,
201707197101372,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:16,,,
201707197101372,ROMFORD,,,,17:17,,,,,,,false,,,,,17:17,,,
201707197101372,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:19,,,
201707197101372,HRLDWOD,,,,17:19,,,,,17:19,,false,,,,,,,,
201707197101372,BRTWOOD,,,,17:23,,,,,17:23,,false,,,,,,,,
201707197101372,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:25,,17:27,,
201707197101372,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:38,,
201707197101372,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:46,,
201707197101372,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201707197101372,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,
201707197101372,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:10,,
201707197101372,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:17,,,
201707197101372,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:19,,18:24,,
201707197101372,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201707197101372,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201707197101372,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:37,,
201707197101372,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
201707197101372,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:50,,
201707197101372,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:04,,,
201707197101372,TRWSSBJ,,,,19:05,,,,,19:05,,false,,,,,,,,
201707197101372,NRCHTPJ,,,,19:05:30,,,,,19:05,,false,,,,,,,,
201707197101372,NRCH,19:09,,19:07,,,,,false,,,,,,,19:07,,,,
201707197101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201707197101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201707197101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
201707197101376,STFD,,,,17:37,,,,,,,false,,,,,17:37,,,
201707197101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:38,,,
201707197101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
201707197101376,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
201707197101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:40,,,
201707197101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:41,,,
201707197101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:41,,,
201707197101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:42,,,
201707197101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:43,,,
201707197101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:45,,,
201707197101376,HRLDWOD,,,,17:47,,,,,17:46,,false,,,,,,,,
201707197101376,BRTWOOD,,,,17:50,,,,,17:48,,false,,,,,,,,
201707197101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:52,,,
201707197101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201707197101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
201707197101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:13,,,
201707197101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
201707197101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:28,,
201707197101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:36,,,
201707197101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:38,,18:41,,
201707197101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:42,,,
201707197101376,IPSWEPJ,,,,18:41:30,,,,,18:43,,false,,,,,,,,
201707197101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:51,,18:52,,
201707197101376,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:56,,,
201707197101376,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:05,,19:06,,
201707197101376,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:20,,,
201707197101376,TRWSSBJ,,,,19:20:30,,,,,19:21,,false,,,,,,,,
201707197101376,NRCHTPJ,,,,19:21,,,,,19:22,,false,,,,,,,,
201707197101376,NRCH,19:25,,19:23,,,,,false,,,,,,,19:23,,,,
201707197101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
201707197101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
201707197101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
201707197101385,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
201707197101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
201707197101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
201707197101385,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201707197101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,
201707197101385,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:01,,,
201707197101385,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,
201707197101385,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201707197101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201707197101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,
201707197101385,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
201707197101385,BRTWOOD,,,,18:09,,,,,18:09,,false,,,,,,,,
201707197101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
201707197101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
201707197101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:30,,,
201707197101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,
201707197101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:41,,18:43,,
201707197101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:51,,18:52,,
201707197101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201707197101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:02,,19:04,,
201707197101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:05,,,
201707197101385,IPSWEPJ,,,,19:07,,,,,19:06,,false,,,,,,,,
201707197101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:14,,19:15,,
201707197101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:19,,,
201707197101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:27,,19:29,,
201707197101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:43,,,
201707197101385,TRWSSBJ,,,,19:46,,,,,19:44,,false,,,,,,,,
201707197101385,NRCHTPJ,,,,19:46:30,,,,,19:44,,false,,,,,,,,
201707197101385,NRCH,19:50,,19:48,,,,,false,,,,,,,19:45,,,,
201707197101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201707197101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:14,,,
201707197101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
201707197101390,STFD,,,,18:17,,,,,,,false,,,,,18:17,,,
201707197101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:17,,,
201707197101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:18,,,
201707197101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:19,,,
201707197101390,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201707197101390,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:20,,,
201707197101390,GODMAYS,,,,18:22,,,,,,,false,,,,,18:21,,,
201707197101390,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:22,,,
201707197101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:23,,,
201707197101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:25,,,
201707197101390,HRLDWOD,,,,18:27,,,,,18:26,,false,,,,,,,,
201707197101390,BRTWOOD,,,,18:31,,,,,18:28,,false,,,,,,,,
201707197101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:31,,,
201707197101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:41,,,
201707197101390,WITHAME,,,,18:49,,,,,,,false,,,,,18:48,,,
201707197101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:53,,,
201707197101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:57,,19:01,,
201707197101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:11,,
201707197101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:18,,,
201707197101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:23,,
201707197101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:25,,,
201707197101390,IPSWEPJ,,,,19:25:30,,,,,19:26,,false,,,,,,,,
201707197101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:34,,19:35,,
201707197101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201707197101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:47,,19:49,,
201707197101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:04,,,
201707197101390,TRWSSBJ,,,,20:04:30,,,,,20:05,,false,,,,,,,,
201707197101390,NRCHTPJ,,,,20:05,,,,,20:05,,false,,,,,,,,
201707197101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:08,,,,
201707197101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201707197101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201707197101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
201707197101396,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
201707197101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201707197101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
201707197101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:38,,,
201707197101396,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201707197101396,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
201707197101396,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201707197101396,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
201707197101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201707197101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:43,,,
201707197101396,HRLDWOD,,,,18:45,,,,,18:43,,false,,,,,,,,
201707197101396,BRTWOOD,,,,18:49,,,,,18:47,,false,,,,,,,,
201707197101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:49,,,
201707197101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:01,,,
201707197101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:09,,,
201707197101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:14,,,
201707197101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:20,,19:22,,
201707197101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:33,,
201707197101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:40,,,
201707197101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:42,,19:44,,
201707197101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201707197101396,IPSWEPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201707197101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:54,,19:55,,
201707197101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201707197101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:07,,20:10,,
201707197101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:24,,,
201707197101396,TRWSSBJ,,,,20:25:30,,,,,20:25,,false,,,,,,,,
201707197101396,NRCHTPJ,,,,20:26,,,,,20:25,,false,,,,,,,,
201707197101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:29,,,,
201707197101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201707197101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201707197101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201707197101403,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201707197101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201707197101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201707197101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201707197101403,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201707197101403,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201707197101403,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201707197101403,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201707197101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201707197101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:14,,,
201707197101403,HRLDWOD,,,,19:15,,,,,19:15,,false,,,,,,,,
201707197101403,BRTWOOD,,,,19:19,,,,,19:18,,false,,,,,,,,
201707197101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201707197101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
201707197101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
201707197101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:39,,,
201707197101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:45,,19:48,,
201707197101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:55,,19:57,,
201707197101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:04,,,
201707197101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:06,,20:08,,
201707197101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:09,,,
201707197101403,IPSWEPJ,,,,20:11,,,,,20:10,,false,,,,,,,,
201707197101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:18,,20:19,,
201707197101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:22,,,
201707197101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:31,,20:32,,
201707197101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:46,,,
201707197101403,TRWSSBJ,,,,20:49,,,,,20:47,,false,,,,,,,,
201707197101403,NRCHTPJ,,,,20:49:30,,,,,20:48,,false,,,,,,,,
201707197101403,NRCH,20:51,,20:51,,,,,false,,,,,,,20:52,,,,
201707197101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201707197101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201707197101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201707197101411,STFD,,,,19:36,,,,,,,false,,,,,19:36,,,
201707197101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:37,,,
201707197101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201707197101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:39,,,
201707197101411,MANRPK,,,,19:38,,,,,19:39,,false,,,,,,,,
201707197101411,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:40,,,
201707197101411,GODMAYS,,,,19:40,,,,,,,false,,,,,19:41,,,
201707197101411,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201707197101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:43,,,
201707197101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:44,,,
201707197101411,HRLDWOD,,,,19:44,,,,,19:44,,false,,,,,,,,
201707197101411,BRTWOOD,,,,19:48,,,,,19:48,,false,,,,,,,,
201707197101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:50,,,
201707197101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:57,,,
201707197101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:05,,,
201707197101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:11,,,
201707197101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:21,,
201707197101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
201707197101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201707197101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:39,,20:41,,
201707197101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:43,,,
201707197101411,IPSWEPJ,,,,20:44,,,,,20:44,,false,,,,,,,,
201707197101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:52,,20:53,,
201707197101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:56,,,
201707197101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:05,,21:07,,
201707197101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
201707197101411,TRWSSBJ,,,,21:22,,,,,21:22,,false,,,,,,,,
201707197101411,NRCHTPJ,,,,21:22:30,,,,,21:22,,false,,,,,,,,
201707197101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
201707197101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,123
201707197101417,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:09,,,123
201707197101417,BOWJ,,,,20:05,,,,,,,false,,,,,20:11,,,123
201707197101417,STFD,,,,20:06,,,,,,,false,,,,,20:12,,,123
201707197101417,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,,123
201707197101417,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:14,,,123
201707197101417,MANRPK,,,,20:08,,,,,20:14,,false,,,,,,,,123
201707197101417,ILFORD,,,,20:09,,,,,,,false,,,,,20:15,,,123
201707197101417,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:16,,,123
201707197101417,GODMAYS,,,,20:10,,,,,,,false,,,,,20:17,,,123
201707197101417,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:17,,,123
201707197101417,ROMFORD,,,,20:12,,,,,,,false,,,,,20:19,,,123
201707197101417,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:21,,,123
201707197101417,HRLDWOD,,,,20:14,,,,,20:21,,false,,,,,,,,123
201707197101417,BRTWOOD,,,,20:18,,,,,20:25,,false,,,,,,,,123
201707197101417,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,123
201707197101417,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:35,,,123
201707197101417,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:41,,,123
201707197101417,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,123
201707197101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:52,,20:55,,123
201707197101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:02,,21:04,,123
201707197101417,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:12,,,123
201707197101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:14,,21:16,,123
201707197101417,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:17,,,123
201707197101417,IPSWEPJ,,,,21:11,,,,,21:18,,false,,,,,,,,123
201707197101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:27,,21:28,,123
201707197101417,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:32,,,123
201707197101417,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:41,,21:42,,123
201707197101417,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:56,,,123
201707197101417,TRWSSBJ,,,,21:49,,,,,21:57,,false,,,,,,,,123
201707197101417,NRCHTPJ,,,,21:49:30,,,,,21:58,,false,,,,,,,,123
201707197101417,NRCH,21:51,,21:51,,,,,false,,,,,,,21:59,,,,123
201707197101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,
201707197101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:35,,,
201707197101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:37,,,
201707197101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:41,,
201707197101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
201707197101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201707197101423,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201707197101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201707197101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:45,,,
201707197101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201707197101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
201707197101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201707197101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
201707197101423,HRLDWOD,,,,20:48,,,,,20:50,,false,,,,,,,,
201707197101423,BRTWOOD,,,,20:51,,,,,20:52,,false,,,,,,,,
201707197101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201707197101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:05,,
201707197101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
201707197101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
201707197101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:24,,
201707197101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:33,,
201707197101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
201707197101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:45,,21:47,,
201707197101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,
201707197101423,IPSWEPJ,,,,21:47:30,,,,,21:50,,false,,,,,,,,
201707197101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:58,,
201707197101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201707197101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:10,,22:12,,
201707197101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:26,,,
201707197101423,TRWSSBJ,,,,22:26:30,,,,,22:27,,false,,,,,,,,
201707197101423,NRCHTPJ,,,,22:27,,,,,22:27,,false,,,,,,,,
201707197101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:29,,,,
201707197101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201707197101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201707197101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201707197101430,STFD,,,,21:06,,,,,,,false,,,,,21:05,,,
201707197101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
201707197101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
201707197101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:08,,,
201707197101430,MANRPK,,,,21:08,,,,,21:08,,false,,,,,,,,
201707197101430,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
201707197101430,GODMAYS,,,,21:10,,,,,,,false,,,,,21:09,,,
201707197101430,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:10,,,
201707197101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:11,,,
201707197101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:13,,,
201707197101430,HRLDWOD,,,,21:14,,,,,21:13,,false,,,,,,,,
201707197101430,BRTWOOD,,,,21:18,,,,,21:17,,false,,,,,,,,
201707197101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:19,,,
201707197101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:27,,,
201707197101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
201707197101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:39,,,
201707197101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:48,,
201707197101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:58,,
201707197101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:09,,,
201707197101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:11,,22:13,,
201707197101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:15,,,
201707197101430,IPSWEPJ,,,,22:11:30,,,,,22:16,,false,,,,,,,,
