rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701077101404,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:45,,19:48,,
201701077101404,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:59,,
201701077101404,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201701077101404,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:09,,20:11,,
201701077101404,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201701077101404,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201701077101404,STWMRKT,,,,20:17:30,,,,,,,false,,,,,20:20,,,
201701077101404,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:23,,,
201701077101404,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:33,,20:35,,
201701077101404,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:49,,,
201701077101404,TRWSSBJ,,,,20:46,,,,,20:50,,false,,,,,,,,
201701077101404,NRCHTPJ,,,,20:46:30,,,,,20:50,,false,,,,,,,,
201701077101404,NRCH,20:50,,20:48,,,,,false,,,,,,,20:52,,,,
201701077101412,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:32,,
201701077101412,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:35,,,
201701077101412,BOWJ,,,,19:35,,,,,,,false,,,,,19:37,,,
201701077101412,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:39,,19:41,,
201701077101412,MRYLAND,,,,19:40,,,,,,,false,,,,,19:42,,,
201701077101412,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:43,,,
201701077101412,MANRPK,,,,19:41:30,,,,,19:43,,false,,,,,,,,
201701077101412,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:44,,,
201701077101412,SVNKNGS,,,,19:43,,,,,19:44,,false,,,,,,,,
201701077101412,GODMAYS,,,,19:43:30,,,,,19:45,,false,,,,,,,,
201701077101412,CHDWLHT,,,,19:44,,,,,19:45,,false,,,,,,,,
201701077101412,ROMFORD,,,,19:46,,,,,,,false,,,,,19:48,,,
201701077101412,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:49,,,
201701077101412,HRLDWOD,,,,19:48,,,,,19:50,,false,,,,,,,,
201701077101412,BRTWOOD,,,,19:51,,,,,19:52,,false,,,,,,,,
201701077101412,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:54,,,
201701077101412,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:03,,20:05,,
201701077101412,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:12,,,
201701077101412,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:17,,,
201701077101412,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:21,,20:24,,
201701077101412,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:31,,20:33,,
201701077101412,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:40,,,
201701077101412,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:42,,20:44,,
201701077101412,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:46,,,
201701077101412,IPSWEPJ,,,,20:47,,,,,20:47,,false,,,,,,,,
201701077101412,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:54,,20:56,,
201701077101412,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,21:00,,,
201701077101412,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:08,,21:10,,
201701077101412,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:25,,,
201701077101412,TRWSSBJ,,,,21:25,,,,,21:26,,false,,,,,,,,
201701077101412,NRCHTPJ,,,,21:25:30,,,,,21:26,,false,,,,,,,,
201701077101412,NRCH,21:27,,21:27,,,,,false,,,,,,,21:27,,,,
201701077101418,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201701077101418,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201701077101418,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201701077101418,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201701077101418,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
201701077101418,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201701077101418,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201701077101418,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201701077101418,SVNKNGS,,,,20:09:30,,,,,20:10,,false,,,,,,,,
201701077101418,GODMAYS,,,,20:10,,,,,20:11,,false,,,,,,,,
201701077101418,CHDWLHT,,,,20:10:30,,,,,20:11,,false,,,,,,,,
201701077101418,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201701077101418,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201701077101418,HRLDWOD,,,,20:14,,,,,20:15,,false,,,,,,,,
201701077101418,BRTWOOD,,,,20:18,,,,,20:19,,false,,,,,,,,
201701077101418,SHENFLD,,,,20:20,,,,,,,false,,,,,20:21,,,
201701077101418,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:34,,,
201701077101418,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:40,,,
201701077101418,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,,
201701077101418,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,
201701077101418,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:07,,21:10,,
201701077101418,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:18,,,
201701077101418,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:20,,21:22,,
201701077101418,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:24,,,
201701077101418,IPSWEPJ,,,,21:11,,,,,21:25,,false,,,,,,,,
201701077101418,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:32,,,
201701077101418,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:35,,,
201701077101418,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:44,,21:46,,
201701077101418,TROWSEJ,,,,21:45,,,,,,,false,,,,,22:00,,,
201701077101418,TRWSSBJ,,,,21:46,,,,,22:01,,false,,,,,,,,
201701077101418,NRCHTPJ,,,,21:46:30,,,,,22:02,,false,,,,,,,,
201701077101418,NRCH,21:50,,21:48,,,,,false,,,,,,,22:03,,,,
201701077101425,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201701077101425,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201701077101425,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201701077101425,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:47,,
201701077101425,MRYLAND,,,,20:40,,,,,,,false,,,,,20:48,,,
201701077101425,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:49,,,
201701077101425,MANRPK,,,,20:41:30,,,,,20:49,,false,,,,,,,,
201701077101425,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:50,,,
201701077101425,SVNKNGS,,,,20:43,,,,,20:50,,false,,,,,,,,
201701077101425,GODMAYS,,,,20:43:30,,,,,20:51,,false,,,,,,,,
201701077101425,CHDWLHT,,,,20:44,,,,,20:51,,false,,,,,,,,
201701077101425,ROMFORD,,,,20:46,,,,,,,false,,,,,20:53,,,
201701077101425,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:55,,,
201701077101425,HRLDWOD,,,,20:48,,,,,20:56,,false,,,,,,,,
201701077101425,BRTWOOD,,,,20:51,,,,,20:58,,false,,,,,,,,
201701077101425,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:00,,,
201701077101425,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:08,,21:11,,
201701077101425,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:18,,,
201701077101425,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:23,,,
201701077101425,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:28,,21:31,,
201701077101425,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:38,,21:40,,146
201701077101425,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:47,,,146
201701077101425,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:49,,21:51,,146
201701077101425,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:53,,,146
201701077101425,IPSWEPJ,,,,21:47:30,,,,,21:54,,false,,,,,,,,146
201701077101425,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:01,,22:02,,146
201701077101425,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:06,,,146
201701077101425,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:15,,22:17,,146
201701077101425,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:30,,,146
201701077101425,TRWSSBJ,,,,22:26:30,,,,,22:31,,false,,,,,,,,146
201701077101425,NRCHTPJ,,,,22:27,,,,,22:32,,false,,,,,,,,146
201701077101425,NRCH,22:29,,22:29,,,,,false,,,,,,,22:33,,,,146
201701077101436,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201701077101436,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201701077101436,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201701077101436,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201701077101436,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201701077101436,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201701077101436,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201701077101436,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201701077101436,SVNKNGS,,,,21:43,,,,,21:42,,false,,,,,,,,
201701077101436,GODMAYS,,,,21:43:30,,,,,21:43,,false,,,,,,,,
201701077101436,CHDWLHT,,,,21:44,,,,,21:43,,false,,,,,,,,
201701077101436,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201701077101436,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:48,,,
201701077101436,HRLDWOD,,,,21:48,,,,,21:49,,false,,,,,,,,
201701077101436,BRTWOOD,,,,21:51,,,,,21:51,,false,,,,,,,,
201701077101436,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201701077101436,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201701077101436,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201701077101436,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
201701077101436,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:22,,
201701077101436,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:30,,22:32,,
201701077101436,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:39,,,
201701077101436,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:42,,22:44,,
201701077101436,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,
201701077101436,IPSWEPJ,,,,22:47:30,,,,,22:47,,false,,,,,,,,
201701077101436,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:55,,22:56,,
201701077101436,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:00,,,
201701077101436,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:09,,23:10,,
201701077101436,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:24,,,
201701077101436,TRWSSBJ,,,,23:26:30,,,,,23:25,,false,,,,,,,,
201701077101436,NRCHTPJ,,,,23:27,,,,,23:26,,false,,,,,,,,
201701077101436,NRCH,23:29,,23:29,,,,,false,,,,,,,23:27,,,,
201701077101441,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201701077101441,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201701077101441,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201701077101441,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201701077101441,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201701077101441,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201701077101441,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201701077101441,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201701077101441,SVNKNGS,,,,22:43,,,,,22:42,,false,,,,,,,,
201701077101441,GODMAYS,,,,22:43:30,,,,,22:43,,false,,,,,,,,
201701077101441,CHDWLHT,,,,22:44,,,,,22:43,,false,,,,,,,,
201701077101441,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201701077101441,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201701077101441,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201701077101441,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201701077101441,SHENFLD,,,,22:54,,,,,,,false,,,,,22:52,,,
201701077101441,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:01,,23:03,,
201701077101441,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201701077101441,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201701077101441,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
201701077101441,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:30,,23:32,,
201701077101441,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:39,,,
201701077101441,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:42,,23:44,,
201701077101441,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:46,,,
201701077101441,IPSWEPJ,,,,23:47:30,,,,,23:47,,false,,,,,,,,
201701077101441,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:55,,23:57,,
201701077101441,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:01,,,
201701077101441,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:09,,00:12,,
201701077101441,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:26,,,
201701077101441,TRWSSBJ,,,,00:32:30,,,,,00:27,,false,,,,,,,,
201701077101441,NRCHTPJ,,,,00:33,,,,,00:28,,false,,,,,,,,
201701077101441,NRCH,00:35,,00:35,,,,,false,,,,,,,00:29,,,,
201701097101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201701097101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201701097101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201701097101240,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201701097101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:05,,,
201701097101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201701097101240,MANRPK,,,,06:08,,,,,06:07,,false,,,,,,,,
201701097101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201701097101240,SVNKNGS,,,,06:09:30,,,,,06:09,,false,,,,,,,,
201701097101240,GODMAYS,,,,06:10,,,,,06:10,,false,,,,,,,,
201701097101240,CHDWLHT,,,,06:10:30,,,,,06:10,,false,,,,,,,,
201701097101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:12,,,
201701097101240,ROMFORD,,,,06:12,,,,,06:12,,false,,,,,,,,
201701097101240,HRLDWOD,,,,06:15,,,,,06:13,,false,,,,,,,,
201701097101240,BRTWOOD,,,,06:18,,,,,06:15,,false,,,,,,,,
201701097101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:17,,,
201701097101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:30,,
201701097101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201701097101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201701097101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:52,,06:54,,
201701097101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201701097101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201701097101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:14,,07:16,,
201701097101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:17,,,
201701097101240,IPSWEPJ,,,,07:14,,,,,07:18,,false,,,,,,,,
201701097101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:26,,07:27,,
201701097101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:30,,,
201701097101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:38,,07:40,,
201701097101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:54,,,
201701097101240,TRWSSBJ,,,,07:52,,,,,07:55,,false,,,,,,,,
201701097101240,NRCHTPJ,,,,07:52:30,,,,,07:55,,false,,,,,,,,
201701097101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:56,,,,
201701097101247,LIVST,,06:25,,,06:25,,,,,,,,,,,,,100,
201701097101247,STFD,,06:33,06:32:30,,06:33:30,,,,,,,,,,,,,100,
201701097101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,,,,,,,,,,,100,
201701097101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,,,,,,,,,,,100,
201701097101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,,,,,,,,,,,100,
201701097101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,,,,,,,,,,,100,
201701097101247,IPSWICH,07:42,07:44,07:42,,07:44,,,,,,,,,false,,,07:50,100,
201701097101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:51,,100,
201701097101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:02,,08:03,100,
201701097101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:07,,100,
201701097101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:18,,08:19,100,
201701097101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:36,,100,
201701097101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:39,,,100,
201701097101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201701097101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201701097101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201701097101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201701097101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201701097101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201701097101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201701097101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201701097101253,SVNKNGS,,,,07:09:30,,,,,07:09,,false,,,,,,,,
201701097101253,GODMAYS,,,,07:10,,,,,07:10,,false,,,,,,,,
201701097101253,CHDWLHT,,,,07:10:30,,,,,07:10,,false,,,,,,,,
201701097101253,ROMFORD,,,,07:12,,,,,07:12,,false,,,,,,,,
201701097101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201701097101253,HRLDWOD,,,,07:15,,,,,07:14,,false,,,,,,,,
201701097101253,BRTWOOD,,,,07:18,,,,,07:17,,false,,,,,,,,
201701097101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:21,,
201701097101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201701097101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201701097101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201701097101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201701097101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:02,,
201701097101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
201701097101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:11,,08:13,,
201701097101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:15,,,
201701097101253,IPSWEPJ,,,,08:15,,,,,08:16,,false,,,,,,,,
201701097101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:24,,08:24,,
201701097101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:29,,,
201701097101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:37,,08:38,,
201701097101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:52,,,
201701097101253,TRWSSBJ,,,,08:53,,,,,08:53,,false,,,,,,,,
201701097101253,NRCHTPJ,,,,08:53:30,,,,,08:54,,false,,,,,,,,
201701097101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:56,,,,
201701097101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:33,,
201701097101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:36,,,
201701097101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:38,,,
201701097101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:41,,07:43,,
201701097101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:44,,,
201701097101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:45,,,
201701097101258,MANRPK,,,,07:41:30,,,,,07:45,,false,,,,,,,,
201701097101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:46,,,
201701097101258,SVNKNGS,,,,07:43,,,,,07:46,,false,,,,,,,,
201701097101258,GODMAYS,,,,07:43:30,,,,,07:47,,false,,,,,,,,
201701097101258,CHDWLHT,,,,07:44,,,,,07:47,,false,,,,,,,,
201701097101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:50,,,
201701097101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:51,,,
201701097101258,HRLDWOD,,,,07:48,,,,,07:52,,false,,,,,,,,
201701097101258,BRTWOOD,,,,07:51,,,,,07:54,,false,,,,,,,,
201701097101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:56,,,
201701097101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:05,,08:09,,
201701097101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:15,,,
201701097101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:20,,,
201701097101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:25,,08:27,,
201701097101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:34,,08:36,,
201701097101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:44,,,
201701097101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:46,,08:48,,
201701097101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:50,,,
201701097101258,IPSWEPJ,,,,08:47,,,,,08:51,,false,,,,,,,,
201701097101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:59,,09:01,,
201701097101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:05,,,
201701097101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:13,,09:15,,
201701097101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:29,,,
201701097101258,TRWSSBJ,,,,09:25,,,,,09:30,,false,,,,,,,,
201701097101258,NRCHTPJ,,,,09:25:30,,,,,09:31,,false,,,,,,,,
201701097101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:32,,,,
201701097101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:57,,
201701097101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:01,,,
201701097101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:03,,,
201701097101260,STFD,,,,08:02,,,,,,,false,,,,,08:06,,,
201701097101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:07,,,
201701097101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201701097101260,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
201701097101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201701097101260,SVNKNGS,,,,08:06:30,,,,,08:09,,false,,,,,,,,
201701097101260,GODMAYS,,,,08:07,,,,,08:10,,false,,,,,,,,
201701097101260,CHDWLHT,,,,08:07:30,,,,,08:10,,false,,,,,,,,
201701097101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
201701097101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201701097101260,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201701097101260,BRTWOOD,,,,08:15,,,,,08:18,,false,,,,,,,,
201701097101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201701097101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:29,,,
201701097101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:36,,,
201701097101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:45,,,
201701097101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:51,,08:54,,
201701097101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,09:01,,09:05,,
201701097101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:12,,,
201701097101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:14,,09:16,,
201701097101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:17,,,
201701097101260,IPSWEPJ,,,,09:11,,,,,09:18,,false,,,,,,,,
201701097101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:25,,,
201701097101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:28,,,
201701097101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:37,,09:37,,
201701097101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:51,,,
201701097101260,TRWSSBJ,,,,09:46,,,,,09:52,,false,,,,,,,,
201701097101260,NRCHTPJ,,,,09:46:30,,,,,09:53,,false,,,,,,,,
201701097101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:55,,,,
201701097101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:32,,
201701097101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:35,,,
201701097101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:37,,,
201701097101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:41,,08:42,,
201701097101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:44,,,
201701097101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:45,,,
201701097101264,MANRPK,,,,08:41:30,,,,,08:45,,false,,,,,,,,
201701097101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:46,,,
