rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706017101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:34,,,,145
201706017101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:02,,145
201706017101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:06,,,145
201706017101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:07,,,145
201706017101294,STFD,,,,11:06,,,,,,,false,,,,,11:08,,,145
201706017101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:09,,,145
201706017101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:10,,,145
201706017101294,MANRPK,,,,11:08,,,,,11:10,,false,,,,,,,,145
201706017101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:11,,,145
201706017101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:12,,,145
201706017101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:13,,,145
201706017101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:13,,,145
201706017101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:15,,,145
201706017101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:17,,,145
201706017101294,HRLDWOD,,,,11:14,,,,,11:17,,false,,,,,,,,145
201706017101294,BRTWOOD,,,,11:18,,,,,11:21,,false,,,,,,,,145
201706017101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:23,,,145
201706017101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:36,,,145
201706017101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:44,,,145
201706017101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:50,,,145
201706017101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:54,,11:57,,145
201706017101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:04,,12:06,,145
201706017101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:13,,,145
201706017101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:16,,12:18,,145
201706017101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:19,,,145
201706017101294,IPSWEPJ,,,,12:11,,,,,12:20,,false,,,,,,,,145
201706017101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:26,,,145
201706017101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:29,,,145
201706017101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:37,,12:39,,145
201706017101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:53,,,145
201706017101294,TRWSSBJ,,,,12:46,,,,,12:54,,false,,,,,,,,145
201706017101294,NRCHTPJ,,,,12:46:30,,,,,12:54,,false,,,,,,,,145
201706017101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:56,,,,145
201706017101300,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201706017101300,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201706017101300,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201706017101300,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:41,,11:43,,
201706017101300,MRYLAND,,,,11:40,,,,,,,false,,,,,11:44,,,114
201706017101300,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:46,,,114
201706017101300,MANRPK,,,,11:41:30,,,,,11:46,,false,,,,,,,,114
201706017101300,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:47,,,114
201706017101300,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:48,,,114
201706017101300,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:48,,,114
201706017101300,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:48,,,114
201706017101300,ROMFORD,,,,11:46,,,,,,,false,,,,,11:50,,,114
201706017101300,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:51,,,114
201706017101300,HRLDWOD,,,,11:48,,,,,11:52,,false,,,,,,,,114
201706017101300,BRTWOOD,,,,11:51,,,,,11:54,,false,,,,,,,,114
201706017101300,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:57,,,114
201706017101300,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:08,,12:10,,114
201706017101300,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:17,,,114
201706017101300,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:25,,,114
201706017101300,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:30,,12:33,,114
201706017101300,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:40,,12:42,,114
201706017101300,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:52,,,114
201706017101300,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:55,,12:57,,114
201706017101300,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:59,,,114
201706017101300,IPSWEPJ,,,,12:47,,,,,13:00,,false,,,,,,,,114
201706017101300,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:10,,13:12,,114
201706017101300,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:16,,,114
201706017101300,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:24,,13:26,,114
201706017101300,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:40,,,114
201706017101300,TRWSSBJ,,,,13:25,,,,,13:41,,false,,,,,,,,114
201706017101300,NRCHTPJ,,,,13:25:30,,,,,13:41,,false,,,,,,,,114
201706017101300,NRCH,13:27,,13:27,,,,,false,,,,,,,13:43,,,,114
201706017101306,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:01,,145
201706017101306,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:04,,,145
201706017101306,BOWJ,,,,12:05,,,,,,,false,,,,,12:06,,,145
201706017101306,STFD,,,,12:06,,,,,,,false,,,,,12:13,,,145
201706017101306,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:14,,,145
201706017101306,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:15,,,145
201706017101306,MANRPK,,,,12:08,,,,,12:15,,false,,,,,,,,145
201706017101306,ILFORD,,,,12:09,,,,,,,false,,,,,12:18,,,145
201706017101306,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:19,,,145
201706017101306,GODMAYS,,,,12:10,,,,,,,false,,,,,12:19,,,145
201706017101306,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:20,,,145
201706017101306,ROMFORD,,,,12:12,,,,,,,false,,,,,12:21,,,145
201706017101306,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:23,,,145
201706017101306,HRLDWOD,,,,12:14,,,,,12:23,,false,,,,,,,,145
201706017101306,BRTWOOD,,,,12:18,,,,,12:27,,false,,,,,,,,145
201706017101306,SHENFLD,,,,12:20,,,,,,,false,,,,,12:28,,,145
201706017101306,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:35,,,145
201706017101306,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:43,,,145
201706017101306,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:48,,,145
201706017101306,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:52,,12:54,,145
201706017101306,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:02,,13:04,,145
201706017101306,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:11,,,145
201706017101306,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:13,,13:15,,145
201706017101306,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:16,,,145
201706017101306,IPSWEPJ,,,,13:11,,,,,13:17,,false,,,,,,,,145
201706017101306,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:23,,,145
201706017101306,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:26,,,145
201706017101306,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:34,,13:35,,145
201706017101306,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:49,,,145
201706017101306,TRWSSBJ,,,,13:46,,,,,13:50,,false,,,,,,,,145
201706017101306,NRCHTPJ,,,,13:46:30,,,,,13:51,,false,,,,,,,,145
201706017101306,NRCH,13:50,,13:48,,,,,false,,,,,,,13:52,,,,145
201706017101312,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,145
201706017101312,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:34,,,145
201706017101312,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,145
201706017101312,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:41,,12:43,,145
201706017101312,MRYLAND,,,,12:40,,,,,,,false,,,,,12:44,,,145
201706017101312,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:46,,,145
201706017101312,MANRPK,,,,12:41:30,,,,,12:46,,false,,,,,,,,145
201706017101312,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:47,,,145
201706017101312,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:48,,,145
201706017101312,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:48,,,145
201706017101312,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:49,,,145
201706017101312,ROMFORD,,,,12:46,,,,,,,false,,,,,12:50,,,145
201706017101312,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:52,,,145
201706017101312,HRLDWOD,,,,12:48,,,,,12:53,,false,,,,,,,,145
201706017101312,BRTWOOD,,,,12:51,,,,,12:55,,false,,,,,,,,145
201706017101312,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:58,,,145
201706017101312,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:07,,13:10,,145
201706017101312,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:17,,,145
201706017101312,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:22,,,145
201706017101312,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:27,,13:30,,145
201706017101312,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:37,,13:39,,145
201706017101312,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:47,,,145
201706017101312,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:49,,13:51,,145
201706017101312,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:52,,,145
201706017101312,IPSWEPJ,,,,13:47,,,,,13:53,,false,,,,,,,,145
201706017101312,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:01,,14:02,,145
201706017101312,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:07,,,145
201706017101312,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:16,,14:18,,145
201706017101312,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:32,,,145
201706017101312,TRWSSBJ,,,,14:25,,,,,14:33,,false,,,,,,,,145
201706017101312,NRCHTPJ,,,,14:25:30,,,,,14:33,,false,,,,,,,,145
201706017101312,NRCH,14:27,,14:27,,,,,false,,,,,,,14:34,,,,145
201706017101318,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,145
201706017101318,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,145
201706017101318,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,145
201706017101318,STFD,,,,13:06,,,,,,,false,,,,,13:14,,,145
201706017101318,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:14,,,145
201706017101318,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:15,,,145
201706017101318,ILFORD,,,,13:09,,,,,,,false,,,,,13:16,,,145
201706017101318,MANRPK,,,,13:08,,,,,13:16,,false,,,,,,,,145
201706017101318,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:17,,,145
201706017101318,GODMAYS,,,,13:10,,,,,,,false,,,,,13:18,,,145
201706017101318,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:18,,,145
201706017101318,ROMFORD,,,,13:12,,,,,,,false,,,,,13:20,,,145
201706017101318,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:21,,,145
201706017101318,HRLDWOD,,,,13:15,,,,,13:22,,false,,,,,,,,145
201706017101318,BRTWOOD,,,,13:18,,,,,13:24,,false,,,,,,,,145
201706017101318,SHENFLD,,,,13:21,,,,,,,false,,,,,13:26,,,145
201706017101318,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:34,,,145
201706017101318,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:41,,,145
201706017101318,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:46,,,145
201706017101318,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:50,,13:52,,145
201706017101318,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:59,,14:02,,145
201706017101318,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:09,,,145
201706017101318,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:11,,14:13,,145
201706017101318,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:15,,,145
201706017101318,IPSWEPJ,,,,14:11,,,,,14:16,,false,,,,,,,,145
201706017101318,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:22,,,145
201706017101318,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:25,,,145
201706017101318,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:34,,14:35,,145
201706017101318,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:49,,,145
201706017101318,TRWSSBJ,,,,14:46,,,,,14:50,,false,,,,,,,,145
201706017101318,NRCHTPJ,,,,14:46:30,,,,,14:51,,false,,,,,,,,145
201706017101318,NRCH,14:50,,14:48,,,,,false,,,,,,,14:52,,,,145
201706017101324,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201706017101324,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201706017101324,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201706017101324,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:38,,
201706017101324,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201706017101324,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201706017101324,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201706017101324,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201706017101324,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201706017101324,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201706017101324,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201706017101324,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201706017101324,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201706017101324,HRLDWOD,,,,13:48,,,,,13:47,,false,,,,,,,,
201706017101324,BRTWOOD,,,,13:51,,,,,13:49,,false,,,,,,,,
201706017101324,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201706017101324,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:03,,14:04,,
201706017101324,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:11,,,
201706017101324,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201706017101324,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:24,,
201706017101324,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:32,,
201706017101324,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201706017101324,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201706017101324,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201706017101324,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201706017101324,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201706017101324,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201706017101324,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:09,,
201706017101324,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201706017101324,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201706017101324,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201706017101324,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201706017101330,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201706017101330,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201706017101330,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201706017101330,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
201706017101330,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
201706017101330,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
201706017101330,ILFORD,,,,14:09,,,,,,,false,,,,,14:11,,,
201706017101330,MANRPK,,,,14:08,,,,,14:11,,false,,,,,,,,
201706017101330,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:12,,,
201706017101330,GODMAYS,,,,14:10,,,,,,,false,,,,,14:13,,,
201706017101330,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
201706017101330,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201706017101330,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201706017101330,HRLDWOD,,,,14:14,,,,,14:16,,false,,,,,,,,
201706017101330,BRTWOOD,,,,14:18,,,,,14:20,,false,,,,,,,,
201706017101330,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201706017101330,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:30,,,
201706017101330,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201706017101330,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201706017101330,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:47,,14:50,,
201706017101330,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:57,,14:59,,
201706017101330,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:07,,,
201706017101330,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,
201706017101330,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:13,,,
201706017101330,IPSWEPJ,,,,15:11,,,,,15:14,,false,,,,,,,,
201706017101330,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,
201706017101330,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,
201706017101330,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:33,,15:35,,
201706017101330,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:49,,,
201706017101330,TRWSSBJ,,,,15:46,,,,,15:50,,false,,,,,,,,
201706017101330,NRCHTPJ,,,,15:46:30,,,,,15:51,,false,,,,,,,,
201706017101330,NRCH,15:48,,15:48,,,,,false,,,,,,,15:52,,,,
201706017101336,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201706017101336,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,123
201706017101336,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,123
201706017101336,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,123
201706017101336,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,123
201706017101336,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,123
201706017101336,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,123
201706017101336,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,123
201706017101336,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,123
201706017101336,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,123
201706017101336,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,123
201706017101336,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,123
201706017101336,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,123
201706017101336,HRLDWOD,,,,14:48,,,,,14:47,,false,,,,,,,,123
201706017101336,BRTWOOD,,,,14:51,,,,,14:49,,false,,,,,,,,123
201706017101336,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,123
201706017101336,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:06,,15:08,,123
201706017101336,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:14,,,123
201706017101336,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:20,,,123
201706017101336,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:25,,15:29,,123
201706017101336,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:37,,15:39,,123
201706017101336,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:47,,,123
201706017101336,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:49,,15:51,,123
201706017101336,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:52,,,123
201706017101336,IPSWEPJ,,,,15:47,,,,,15:53,,false,,,,,,,,123
201706017101336,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:01,,16:03,,123
201706017101336,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:07,,,123
201706017101336,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:15,,16:17,,123
201706017101336,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:31,,,123
201706017101336,TRWSSBJ,,,,16:25,,,,,16:32,,false,,,,,,,,123
201706017101336,NRCHTPJ,,,,16:25:30,,,,,16:33,,false,,,,,,,,123
201706017101336,NRCH,16:27,,16:27,,,,,false,,,,,,,16:35,,,,123
201706017101342,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201706017101342,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201706017101342,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201706017101342,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201706017101342,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201706017101342,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201706017101342,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201706017101342,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201706017101342,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201706017101342,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201706017101342,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201706017101342,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201706017101342,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201706017101342,HRLDWOD,,,,15:15,,,,,15:15,,false,,,,,,,,
201706017101342,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201706017101342,SHENFLD,,,,15:21,,,,,,,false,,,,,15:22,,,
201706017101342,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:30,,,
201706017101342,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:36,,,
201706017101342,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201706017101342,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:48,,
201706017101342,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:57,,
201706017101342,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201706017101342,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:11,,
201706017101342,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:12,,,
201706017101342,IPSWEPJ,,,,16:11,,,,,16:13,,false,,,,,,,,
201706017101342,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:21,,,
201706017101342,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:24,,,
201706017101342,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:33,,16:35,,
201706017101342,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:49,,,
201706017101342,TRWSSBJ,,,,16:46,,,,,16:50,,false,,,,,,,,
201706017101342,NRCHTPJ,,,,16:46:30,,,,,16:51,,false,,,,,,,,
201706017101342,NRCH,16:50,,16:48,,,,,false,,,,,,,16:52,,,,
201706017101348,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201706017101348,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201706017101348,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201706017101348,STFD,,,,15:36,,,,,,,false,,,,,15:37,,,
201706017101348,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:38,,,
201706017101348,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:39,,,
201706017101348,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201706017101348,MANRPK,,,,15:38,,,,,15:40,,false,,,,,,,,
201706017101348,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201706017101348,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
201706017101348,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201706017101348,ROMFORD,,,,15:42,,,,,,,false,,,,,15:44,,,
201706017101348,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201706017101348,HRLDWOD,,,,15:44,,,,,15:45,,false,,,,,,,,
201706017101348,BRTWOOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201706017101348,SHENFLD,,,,15:50,,,,,,,false,,,,,15:51,,,
201706017101348,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:02,,
201706017101348,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
201706017101348,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201706017101348,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:21,,
201706017101348,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:31,,
201706017101348,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201706017101348,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:42,,
201706017101348,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201706017101348,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201706017101348,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:54,,16:55,,
201706017101348,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:59,,,
201706017101348,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:08,,17:10,,
201706017101348,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:24,,,
201706017101348,TRWSSBJ,,,,17:22,,,,,17:25,,false,,,,,,,,
201706017101348,NRCHTPJ,,,,17:22:30,,,,,17:26,,false,,,,,,,,
201706017101348,NRCH,17:24,,17:24,,,,,false,,,,,,,17:27,,,,
