rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712017101430,STFD,,,,21:06,,,,,,,false,,,,,21:14,,,
201712017101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:15,,,
201712017101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:18,,,
201712017101430,MANRPK,,,,21:08,,,,,21:18,,false,,,,,,,,
201712017101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:19,,,
201712017101430,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:20,,,
201712017101430,GODMAYS,,,,21:10,,,,,,,false,,,,,21:21,,,
201712017101430,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:21,,,
201712017101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:23,,,
201712017101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:24,,,
201712017101430,HRLDWOD,,,,21:14,,,,,21:24,,false,,,,,,,,
201712017101430,BRTWOOD,,,,21:18,,,,,21:28,,false,,,,,,,,
201712017101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:30,,,
201712017101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:38,,,
201712017101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:44,,,
201712017101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:49,,,
201712017101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:57,,22:01,,
201712017101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:08,,22:10,,
201712017101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:18,,,
201712017101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:20,,22:22,,
201712017101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:24,,,
201712017101430,IPSWEPJ,,,,22:11:30,,,,,22:25,,false,,,,,,,,
201712017101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:34,,22:37,,
201712017101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:41,,,
201712017101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:49,,22:53,,
201712017101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,23:08,,,
201712017101430,TRWSSBJ,,,,22:50:30,,,,,23:09,,false,,,,,,,,
201712017101430,NRCHTPJ,,,,22:51,,,,,23:09,,false,,,,,,,,
201712017101430,NRCH,22:53,,22:53,,,,,false,,,,,,,23:10,,,,
201712017101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201712017101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201712017101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
201712017101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:40,,21:42,,
201712017101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:44,,,
201712017101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:45,,,
201712017101435,MANRPK,,,,21:41:30,,,,,21:46,,false,,,,,,,,
201712017101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:48,,,
201712017101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:49,,,
201712017101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:50,,,
201712017101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:50,,,
201712017101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:52,,,
201712017101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:54,,,
201712017101435,HRLDWOD,,,,21:48,,,,,21:55,,false,,,,,,,,
201712017101435,BRTWOOD,,,,21:51,,,,,21:57,,false,,,,,,,,
201712017101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,22:00,,,
201712017101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:08,,22:10,,
201712017101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:18,,,
201712017101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:23,,,
201712017101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:30,,22:32,,
201712017101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:40,,22:43,,
201712017101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:52,,,
201712017101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:55,,22:56,,
201712017101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:58,,,
201712017101435,IPSWEPJ,,,,22:47:30,,,,,22:59,,false,,,,,,,,
201712017101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,23:07,,23:09,,
201712017101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:13,,,
201712017101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:22,,23:24,,
201712017101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:38,,,
201712017101435,TRWSSBJ,,,,23:26:30,,,,,23:39,,false,,,,,,,,
201712017101435,NRCHTPJ,,,,23:27,,,,,23:40,,false,,,,,,,,
201712017101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:41,,,,
201712017101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201712017101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201712017101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201712017101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201712017101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201712017101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201712017101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201712017101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201712017101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201712017101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201712017101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201712017101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201712017101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201712017101440,HRLDWOD,,,,22:48,,,,,22:48,,false,,,,,,,,
201712017101440,BRTWOOD,,,,22:51,,,,,22:50,,false,,,,,,,,
201712017101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
201712017101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:03,,23:04,,
201712017101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
201712017101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201712017101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:22,,23:24,,
201712017101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:31,,23:34,,
201712017101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:41,,,
201712017101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:43,,23:45,,
201712017101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:47,,,
201712017101440,IPSWEPJ,,,,23:47:30,,,,,23:48,,false,,,,,,,,
201712017101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:55,,23:56,,
201712017101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:00,,,
201712017101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:09,,00:10,,
201712017101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:24,,,
201712017101440,TRWSSBJ,,,,00:26:30,,,,,00:25,,false,,,,,,,,
201712017101440,NRCHTPJ,,,,00:27,,,,,00:25,,false,,,,,,,,
201712017101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:27,,,,
201712017105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201712017105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201712017105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201712017105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201712017105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201712017105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201712017105165,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201712017105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201712017105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:43,,,
201712017105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
201712017105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:44,,,
201712017105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
201712017105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:47,,,
201712017105165,HRLDWOD,,,,23:48,,,,,23:48,,false,,,,,,,,
201712017105165,BRTWOOD,,,,23:51,,,,,23:50,,false,,,,,,,,
201712017105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:53,,,
201712017105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:07,,00:09,,
201712017105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:16,,,
201712017105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:21,,,
201712017105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:25,,00:28,,
201712017105165,MANNGTR,00:31,00:32,00:31:30,,00:33,,,false,,,,,,false,00:35,,00:38,,
201712017105165,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:45,,,
201712017105165,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:47,,00:49,,
201712017105165,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:51,,,
201712017105165,IPSWEPJ,,,,00:47:30,,,,,00:52,,false,,,,,,,,
201712017105165,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,01:00,,01:01,,
201712017105165,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:05,,,
201712017105165,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:14,,01:16,,
201712017105165,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:30,,,
201712017105165,TRWSSBJ,,,,01:32:30,,,,,01:31,,false,,,,,,,,
201712017105165,NRCHTPJ,,,,01:33,,,,,01:31,,false,,,,,,,,
201712017105165,NRCH,01:35,,01:35,,,,,false,,,,,,,01:33,,,,
201712027101248,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
201712027101248,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:33,,,
201712027101248,BOWJ,,,,06:35,,,,,,,false,,,,,06:35,,,
201712027101248,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:37,,06:39,,
201712027101248,MRYLAND,,,,06:40,,,,,,,false,,,,,06:40,,,
201712027101248,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:41,,,
201712027101248,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:42,,,
201712027101248,MANRPK,,,,06:41:30,,,,,06:42,,false,,,,,,,,
201712027101248,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:43,,,
201712027101248,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:44,,,
201712027101248,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:44,,,
201712027101248,ROMFORD,,,,06:46,,,,,,,false,,,,,06:46,,,
201712027101248,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:48,,,
201712027101248,HRLDWOD,,,,06:48,,,,,06:49,,false,,,,,,,,
201712027101248,BRTWOOD,,,,06:51,,,,,06:51,,false,,,,,,,,
201712027101248,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:53,,,
201712027101248,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:02,,07:04,,
201712027101248,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:11,,,
201712027101248,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:16,,,
201712027101248,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:21,,07:24,,
201712027101248,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:32,,07:33,,
201712027101248,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:40,,,
201712027101248,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:43,,07:44,,
201712027101248,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:46,,,
201712027101248,IPSWEPJ,,,,07:47,,,,,07:47,,false,,,,,,,,
201712027101248,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:55,,07:56,,
201712027101248,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:00,,,
201712027101248,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201712027101248,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201712027101248,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201712027101248,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201712027101248,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201712027101254,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:01,,
201712027101254,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:05,,,
201712027101254,BOWJ,,,,07:05,,,,,,,false,,,,,07:07,,,
201712027101254,STFD,,,,07:06,,,,,,,false,,,,,07:08,,,
201712027101254,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201712027101254,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201712027101254,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201712027101254,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201712027101254,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201712027101254,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
201712027101254,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201712027101254,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201712027101254,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201712027101254,HRLDWOD,,,,07:14,,,,,07:15,,false,,,,,,,,
201712027101254,BRTWOOD,,,,07:18,,,,,07:19,,false,,,,,,,,
201712027101254,SHENFLD,,,,07:20,,,,,,,false,,,,,07:25,,,
201712027101254,CHLMSFD,,,,07:27:30,,,,,,,false,,,,,07:34,,,
201712027101254,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:41,,,
201712027101254,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:46,,,
201712027101254,CLCHSTR,07:46,07:47,07:46,,07:48,,,false,,,,,,false,07:53,,07:56,,
201712027101254,MANNGTR,07:55,07:55,07:55:30,,07:56:30,,,false,,,,,,false,08:04,,08:06,,
201712027101254,IPSWHJN,,,,08:04:30,,,,,,,false,,,,,08:13,,,
201712027101254,IPSWICH,08:07,08:08,08:06:30,,08:08:30,,,false,,,,,,false,08:15,,08:17,,
201712027101254,IPSWESJ,,,,08:10,,,,,,,false,,,,,08:18,,,
201712027101254,IPSWEPJ,,,,08:11,,,,,08:19,,false,,,,,,,,
201712027101254,STWMRKT,,,,08:17:30,,,,,,,false,,,,,08:25,,,
201712027101254,HAGHLYJ,,,,08:19:30,,,,,,,false,,,,,08:28,,,
201712027101254,DISS,08:28,08:29,08:28,,08:29,,,false,,,,,,false,08:37,,08:39,,
201712027101254,TROWSEJ,,,,08:45,,,,,,,false,,,,,08:53,,,
201712027101254,TRWSSBJ,,,,08:46,,,,,08:54,,false,,,,,,,,
201712027101254,NRCHTPJ,,,,08:46:30,,,,,08:55,,false,,,,,,,,
201712027101254,NRCH,08:50,,08:48,,,,,false,,,,,,,08:56,,,,
201712027101259,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201712027101259,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201712027101259,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201712027101259,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201712027101259,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201712027101259,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:42,,,
201712027101259,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201712027101259,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201712027101259,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:44,,,
201712027101259,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201712027101259,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:45,,,
201712027101259,ROMFORD,,,,07:46,,,,,,,false,,,,,07:46,,,
201712027101259,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201712027101259,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201712027101259,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201712027101259,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201712027101259,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:03,,08:04,,
201712027101259,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:11,,,
201712027101259,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:16,,,
201712027101259,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:21,,08:24,,
201712027101259,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:32,,08:34,,
201712027101259,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:41,,,
201712027101259,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:43,,08:44,,
201712027101259,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:46,,,
201712027101259,IPSWEPJ,,,,08:47,,,,,08:47,,false,,,,,,,,
201712027101259,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:55,,08:56,,
201712027101259,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,09:00,,,
201712027101259,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201712027101259,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201712027101259,TRWSSBJ,,,,09:25,,,,,09:24,,false,,,,,,,,
201712027101259,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201712027101259,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201712027101261,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
201712027101261,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
201712027101261,BOWJ,,,,08:05,,,,,,,false,,,,,08:04,,,
201712027101261,STFD,,,,08:06,,,,,,,false,,,,,08:08,,,
201712027101261,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201712027101261,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201712027101261,ILFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201712027101261,MANRPK,,,,08:08,,,,,08:11,,false,,,,,,,,
201712027101261,SVNKNGS,,,,08:09:30,,,,,,,false,,,,,08:12,,,
201712027101261,GODMAYS,,,,08:10,,,,,,,false,,,,,08:13,,,
201712027101261,CHDWLHT,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201712027101261,ROMFORD,,,,08:12,,,,,,,false,,,,,08:14,,,
201712027101261,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:16,,,
201712027101261,HRLDWOD,,,,08:14,,,,,08:16,,false,,,,,,,,
201712027101261,BRTWOOD,,,,08:18,,,,,08:20,,false,,,,,,,,
201712027101261,SHENFLD,,,,08:20,,,,,,,false,,,,,08:22,,,
201712027101261,CHLMSFD,,,,08:27:30,,,,,,,false,,,,,08:29,,,
201712027101261,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:35,,,
201712027101261,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201712027101261,CLCHSTR,08:46,08:47,08:46,,08:48,,,false,,,,,,false,08:44,,08:48,,
201712027101261,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:58,,
201712027101261,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201712027101261,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:10,,
201712027101261,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
201712027101261,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
201712027101261,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
201712027101261,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201712027101261,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
201712027101261,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201712027101261,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201712027101261,NRCHTPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201712027101261,NRCH,09:50,,09:48,,,,,false,,,,,,,09:47,,,,
201712027101265,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201712027101265,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201712027101265,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201712027101265,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:39,,
201712027101265,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201712027101265,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:41,,,
201712027101265,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:42,,,
201712027101265,MANRPK,,,,08:41:30,,,,,08:42,,false,,,,,,,,
201712027101265,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:44,,,
201712027101265,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201712027101265,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:45,,,
201712027101265,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201712027101265,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:48,,,
201712027101265,HRLDWOD,,,,08:48,,,,,08:49,,false,,,,,,,,
201712027101265,BRTWOOD,,,,08:51,,,,,08:51,,false,,,,,,,,
201712027101265,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:53,,,
201712027101265,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:02,,09:04,,
201712027101265,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:11,,,
201712027101265,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:17,,,
201712027101265,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:21,,09:25,,
201712027101265,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:32,,09:34,,
201712027101265,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,
201712027101265,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:44,,09:45,,
201712027101265,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
201712027101265,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,
201712027101265,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:56,,
201712027101265,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201712027101265,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:09,,10:10,,
201712027101265,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201712027101265,TRWSSBJ,,,,10:25,,,,,10:25,,false,,,,,,,,
201712027101265,NRCHTPJ,,,,10:25:30,,,,,10:26,,false,,,,,,,,
201712027101265,NRCH,10:27,,10:27,,,,,false,,,,,,,10:27,,,,
201712027101275,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201712027101275,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
201712027101275,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
201712027101275,STFD,,,,09:06,,,,,,,false,,,,,09:05,,,
201712027101275,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
201712027101275,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
201712027101275,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
201712027101275,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201712027101275,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
201712027101275,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201712027101275,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
201712027101275,ROMFORD,,,,09:12,,,,,,,false,,,,,09:11,,,
201712027101275,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201712027101275,HRLDWOD,,,,09:14,,,,,09:13,,false,,,,,,,,
201712027101275,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201712027101275,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
201712027101275,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201712027101275,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
201712027101275,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201712027101275,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:43,,09:46,,
201712027101275,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
201712027101275,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
201712027101275,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:05,,10:07,,
201712027101275,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201712027101275,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201712027101275,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:16,,,
201712027101275,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201712027101275,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:27,,10:29,,
201712027101275,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:43,,,
201712027101275,TRWSSBJ,,,,10:46,,,,,10:44,,false,,,,,,,,
201712027101275,NRCHTPJ,,,,10:46:30,,,,,10:45,,false,,,,,,,,
201712027101275,NRCH,10:50,,10:48,,,,,false,,,,,,,10:46,,,,
201712027101279,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
201712027101279,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
201712027101279,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
201712027101279,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
201712027101279,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201712027101279,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
201712027101279,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
