rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709127101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:48,,19:50,,
201709127101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:04,,,
201709127101390,TRWSSBJ,,,,20:04:30,,,,,20:05,,false,,,,,,,,
201709127101390,NRCHTPJ,,,,20:05,,,,,20:06,,false,,,,,,,,
201709127101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:08,,,,
201709127101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201709127101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201709127101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
201709127101396,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
201709127101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201709127101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
201709127101396,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201709127101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201709127101396,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201709127101396,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201709127101396,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201709127101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201709127101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201709127101396,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201709127101396,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201709127101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:51,,,
201709127101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201709127101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:11,,,
201709127101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:16,,,
201709127101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:23,,
201709127101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:30,,19:33,,
201709127101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:40,,,
201709127101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:43,,19:44,,
201709127101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:46,,,
201709127101396,IPSWEPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201709127101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:55,,19:55,,
201709127101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:59,,,
201709127101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:08,,20:10,,
201709127101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:24,,,
201709127101396,TRWSSBJ,,,,20:25:30,,,,,20:25,,false,,,,,,,,
201709127101396,NRCHTPJ,,,,20:26,,,,,20:25,,false,,,,,,,,
201709127101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:27,,,,
201709127101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,140
201709127101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,140
201709127101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,140
201709127101403,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,140
201709127101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,140
201709127101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,140
201709127101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,140
201709127101403,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,140
201709127101403,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,140
201709127101403,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,140
201709127101403,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,140
201709127101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,140
201709127101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,140
201709127101403,HRLDWOD,,,,19:15,,,,,19:14,,false,,,,,,,,140
201709127101403,BRTWOOD,,,,19:19,,,,,19:17,,false,,,,,,,,140
201709127101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,140
201709127101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,140
201709127101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,140
201709127101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:46,,,140
201709127101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:53,,19:56,,140
201709127101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:03,,20:07,,140
201709127101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:14,,,140
201709127101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:16,,20:18,,140
201709127101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:19,,,140
201709127101403,IPSWEPJ,,,,20:11,,,,,20:20,,false,,,,,,,,140
201709127101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:28,,20:30,,140
201709127101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:34,,,140
201709127101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:42,,20:45,,140
201709127101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:59,,,140
201709127101403,TRWSSBJ,,,,20:49,,,,,21:00,,false,,,,,,,,140
201709127101403,NRCHTPJ,,,,20:49:30,,,,,21:00,,false,,,,,,,,140
201709127101403,NRCH,20:51,,20:51,,,,,false,,,,,,,21:02,,,,140
201709127101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201709127101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201709127101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201709127101411,STFD,,,,19:36,,,,,,,false,,,,,19:36,,,
201709127101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:36,,,
201709127101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201709127101411,MANRPK,,,,19:38,,,,,19:38,,false,,,,,,,,
201709127101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:39,,,
201709127101411,SVNKNGS,,,,19:39:30,,,,,,,false,,,,,19:40,,,
201709127101411,GODMAYS,,,,19:40,,,,,,,false,,,,,19:41,,,
201709127101411,CHDWLHT,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201709127101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:43,,,
201709127101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:44,,,
201709127101411,HRLDWOD,,,,19:44,,,,,19:44,,false,,,,,,,,
201709127101411,BRTWOOD,,,,19:48,,,,,19:48,,false,,,,,,,,
201709127101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:50,,,
201709127101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,19:59,,,
201709127101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201709127101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201709127101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
201709127101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:29,,
201709127101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
201709127101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
201709127101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201709127101411,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201709127101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
201709127101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
201709127101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:03,,21:05,,
201709127101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:19,,,
201709127101411,TRWSSBJ,,,,21:22,,,,,21:20,,false,,,,,,,,
201709127101411,NRCHTPJ,,,,21:22:30,,,,,21:20,,false,,,,,,,,
201709127101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:22,,,,
201709127101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,
201709127101417,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,
201709127101417,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201709127101417,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
201709127101417,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201709127101417,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
201709127101417,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201709127101417,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
201709127101417,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
201709127101417,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
201709127101417,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
201709127101417,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
201709127101417,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201709127101417,HRLDWOD,,,,20:14,,,,,20:15,,false,,,,,,,,
201709127101417,BRTWOOD,,,,20:18,,,,,20:19,,false,,,,,,,,
201709127101417,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,
201709127101417,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201709127101417,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:36,,,
201709127101417,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:41,,,
201709127101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:46,,20:48,,
201709127101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:56,,21:00,,
201709127101417,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:06,,,
201709127101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:09,,21:11,,
201709127101417,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:13,,,
201709127101417,IPSWEPJ,,,,21:11,,,,,21:14,,false,,,,,,,,
201709127101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:22,,21:23,,
201709127101417,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
201709127101417,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:35,,21:37,,
201709127101417,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:51,,,
201709127101417,TRWSSBJ,,,,21:49,,,,,21:52,,false,,,,,,,,
201709127101417,NRCHTPJ,,,,21:49:30,,,,,21:52,,false,,,,,,,,
201709127101417,NRCH,21:51,,21:51,,,,,false,,,,,,,21:54,,,,
201709127101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201709127101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201709127101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201709127101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:40,,
201709127101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201709127101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
201709127101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
201709127101423,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201709127101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201709127101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201709127101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201709127101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201709127101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
201709127101423,HRLDWOD,,,,20:48,,,,,20:49,,false,,,,,,,,
201709127101423,BRTWOOD,,,,20:51,,,,,20:51,,false,,,,,,,,
201709127101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201709127101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:06,,
201709127101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
201709127101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
201709127101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201709127101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201709127101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201709127101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:46,,21:48,,
201709127101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,
201709127101423,IPSWEPJ,,,,21:47:30,,,,,21:50,,false,,,,,,,,
201709127101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:59,,22:00,,
201709127101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:04,,,
201709127101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:12,,22:15,,
201709127101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:29,,,
201709127101423,TRWSSBJ,,,,22:26:30,,,,,22:30,,false,,,,,,,,
201709127101423,NRCHTPJ,,,,22:27,,,,,22:31,,false,,,,,,,,
201709127101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:32,,,,
201709127101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201709127101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201709127101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201709127101430,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201709127101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201709127101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201709127101430,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201709127101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
201709127101430,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:13,,,
201709127101430,GODMAYS,,,,21:10,,,,,,,false,,,,,21:13,,,
201709127101430,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
201709127101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,
201709127101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201709127101430,HRLDWOD,,,,21:14,,,,,21:17,,false,,,,,,,,
201709127101430,BRTWOOD,,,,21:18,,,,,21:21,,false,,,,,,,,
201709127101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:23,,,
201709127101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:31,,,
201709127101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:37,,,
201709127101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:42,,,
201709127101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:47,,21:49,,
201709127101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:57,,22:00,,
201709127101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
201709127101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:11,,
201709127101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
201709127101430,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
201709127101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:22,,22:25,,
201709127101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:29,,,
201709127101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:38,,22:40,,
201709127101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:54,,,
201709127101430,TRWSSBJ,,,,22:50:30,,,,,22:55,,false,,,,,,,,
201709127101430,NRCHTPJ,,,,22:51,,,,,22:55,,false,,,,,,,,
201709127101430,NRCH,22:53,,22:53,,,,,false,,,,,,,22:57,,,,
201709127101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201709127101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201709127101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201709127101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:38,,21:40,,
201709127101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201709127101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201709127101435,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
201709127101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201709127101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
201709127101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,
201709127101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
201709127101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201709127101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:48,,,
201709127101435,HRLDWOD,,,,21:48,,,,,21:49,,false,,,,,,,,
201709127101435,BRTWOOD,,,,21:51,,,,,21:51,,false,,,,,,,,
201709127101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:54,,,
201709127101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:03,,22:05,,
201709127101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:12,,,
201709127101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
201709127101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:25,,
201709127101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:32,,22:36,,
201709127101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:43,,,
201709127101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:45,,22:47,,
201709127101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:48,,,
201709127101435,IPSWEPJ,,,,22:47:30,,,,,22:49,,false,,,,,,,,
201709127101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:58,,23:01,,
201709127101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:05,,,
201709127101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:13,,23:16,,
201709127101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:30,,,
201709127101435,TRWSSBJ,,,,23:26:30,,,,,23:31,,false,,,,,,,,
201709127101435,NRCHTPJ,,,,23:27,,,,,23:32,,false,,,,,,,,
201709127101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:34,,,,
201709127101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201709127101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
201709127101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201709127101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201709127101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201709127101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201709127101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201709127101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201709127101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201709127101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201709127101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
201709127101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201709127101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201709127101440,HRLDWOD,,,,22:48,,,,,22:49,,false,,,,,,,,
201709127101440,BRTWOOD,,,,22:51,,,,,22:51,,false,,,,,,,,
201709127101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:53,,,
201709127101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:05,,
201709127101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:11,,,
201709127101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:16,,,
201709127101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:22,,23:24,,
201709127101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:31,,23:33,,136
201709127101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:40,,,136
201709127101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:43,,23:45,,136
201709127101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:47,,,136
201709127101440,IPSWEPJ,,,,23:47:30,,,,,23:48,,false,,,,,,,,136
201709127101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:56,,23:57,,136
201709127101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:01,,,136
201709127101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:09,,00:11,,136
201709127101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:25,,,136
201709127101440,TRWSSBJ,,,,00:26:30,,,,,00:26,,false,,,,,,,,136
201709127101440,NRCHTPJ,,,,00:27,,,,,00:27,,false,,,,,,,,136
201709127101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:28,,,,136
201709127105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201709127105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201709127105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201709127105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:39,,23:42,,
201709127105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,
201709127105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201709127105165,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201709127105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201709127105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:46,,,
201709127105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:47,,,
201709127105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:47,,,
201709127105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:49,,,
201709127105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201709127105165,HRLDWOD,,,,23:48,,,,,23:51,,false,,,,,,,,
201709127105165,BRTWOOD,,,,23:51,,,,,23:53,,false,,,,,,,,
201709127105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:56,,,
201709127105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:05,,00:07,,
201709127105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:14,,,
201709127105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:19,,,
201709127105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:23,,00:24,,
201709127105165,MANNGTR,00:31,00:32,00:31:30,,00:33,,,false,,,,,,false,00:32,,00:34,,
201709127105165,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:41,,,
201709127105165,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:44,,00:47,,
201709127105165,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:48,,,
201709127105165,IPSWEPJ,,,,00:47:30,,,,,00:49,,false,,,,,,,,
201709127105165,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:58,,00:59,,
201709127105165,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:03,,,
201709127105165,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:11,,01:13,,
201709127105165,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:27,,,
201709127105165,TRWSSBJ,,,,01:32:30,,,,,01:28,,false,,,,,,,,
201709127105165,NRCHTPJ,,,,01:33,,,,,01:28,,false,,,,,,,,
201709127105165,NRCH,01:35,,01:35,,,,,false,,,,,,,01:30,,,,
201709137101241,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:07,,108
201709137101241,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:10,,,108
201709137101241,BOWJ,,,,06:05,,,,,,,false,,,,,06:12,,,108
201709137101241,STFD,,,,06:06,,,,,,,false,,,,,06:14,,,108
201709137101241,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:15,,,108
201709137101241,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:17,,,108
201709137101241,MANRPK,,,,06:08,,,,,06:17,,false,,,,,,,,108
201709137101241,ILFORD,,,,06:09,,,,,,,false,,,,,06:18,,,108
201709137101241,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:19,,,108
201709137101241,GODMAYS,,,,06:10,,,,,,,false,,,,,06:20,,,169
201709137101241,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:20,,,169
201709137101241,ROMFORD,,,,06:12,,,,,,,false,,,,,06:22,,,169
201709137101241,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:23,,,169
201709137101241,HRLDWOD,,,,06:15,,,,,06:24,,false,,,,,,,,169
201709137101241,BRTWOOD,,,,06:18,,,,,06:26,,false,,,,,,,,169
201709137101241,SHENFLD,,,,06:21,,,,,,,false,,,,,06:30,,,169
201709137101241,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:39,,06:41,,169
201709137101241,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:48,,,169
201709137101241,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:53,,,169
201709137101241,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,,,,,,,,,,,,169
201709137101241,CLCHSTR,06:49,,06:49,,,,,false,,,,,,,07:00,,,,169
201709137101241,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,,,,,,,,,,,169,169
201709137101241,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,,,,,,,,,,,169,169
201709137101241,DISS,07:34,07:35,07:34,,07:35,,,,,,,,,,,,,169,169
201709137101241,NRCH,07:54,,07:54,,,,,,,,,,,,,,,169,169
201709137101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,,169,108
201709137101247,STFD,,06:33,06:32:30,,06:33:30,,,,,,,,,,,,,169,108
201709137101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,,,,,,,,,,,169,169
201709137101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,,,,,,,,,,,169,169
201709137101247,CLCHSTR,,07:23,,,07:23,,,,,,,,,,,,,169,169
