rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001027641945,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
202001027641945,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202001027641945,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:24,,
202001027641945,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:34,,
202001027641945,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
202001027641945,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:45,,
202001027641945,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
202001027641945,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
202001027641945,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
202001027641945,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
202001027641945,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:10,,
202001027641945,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
202001027641945,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:25,,,
202001027641945,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:26,,,
202001027641945,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
202001027641947,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
202001027641947,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
202001027641947,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
202001027641947,STFD,,,,15:06,,,,,,,false,,,,,15:07,,,
202001027641947,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
202001027641947,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
202001027641947,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
202001027641947,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
202001027641947,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
202001027641947,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
202001027641947,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
202001027641947,ROMFORD,,,,15:12,,,,,,,false,,,,,15:13,,,
202001027641947,GIDEAPK,,,,15:13:30,,,,,15:15,,false,,,,,,,,
202001027641947,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:15,,,
202001027641947,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
202001027641947,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
202001027641947,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,
202001027641947,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
202001027641947,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
202001027641947,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:46,,15:48,,
202001027641947,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:57,,
202001027641947,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
202001027641947,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
202001027641947,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
202001027641947,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
202001027641947,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
202001027641947,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:21,,,
202001027641947,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:30,,16:32,,
202001027641947,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:45,,,
202001027641947,TRWSSBJ,,,,16:47,,,,,,,false,,,,,16:47,,,
202001027641947,NRCHTPJ,,,,16:47:30,,,,,,,false,,,,,16:48,,,
202001027641947,NRCH,16:50,,16:49,,,,,false,,,,,,,16:50,,,,
202001027641953,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202001027641953,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202001027641953,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202001027641953,STFD,,,,16:37,,,,,,,false,,,,,16:37,,,
202001027641953,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202001027641953,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202001027641953,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
202001027641953,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
202001027641953,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202001027641953,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
202001027641953,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202001027641953,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
202001027641953,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
202001027641953,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:45,,,
202001027641953,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:47,,,
202001027641953,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
202001027641953,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:56,,,
202001027641953,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:04,,,
202001027641953,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:09,,,
202001027641953,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:17,,
202001027641953,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
202001027641953,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:30,,,
202001027641953,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:33,,17:36,,
202001027641953,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202001027641953,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
202001027641953,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:47,,
202001027641953,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:53,,,
202001027641953,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:02,,18:03,,
202001027641953,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
202001027641953,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:18,,,
202001027641953,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:19,,,
202001027641953,NRCH,18:22,,18:20,,,,,false,,,,,,,18:20,,,,
202001027641956,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:02,,
202001027641956,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:06,,,
202001027641956,BOWJ,,,,17:06,,,,,,,false,,,,,17:08,,,
202001027641956,STFD,,,,17:07,,,,,,,false,,,,,17:09,,,
202001027641956,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:10,,,
202001027641956,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:11,,,
202001027641956,MANRPK,,,,17:09,,,,,17:11,,false,,,,,,,,
202001027641956,ILFORD,,,,17:10,,,,,,,false,,,,,17:12,,,
202001027641956,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:13,,,
202001027641956,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
202001027641956,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:14,,,
202001027641956,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
202001027641956,ROMFORD,,,,17:13,,,,,,,false,,,,,17:16,,,
202001027641956,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:18,,,
202001027641956,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
202001027641956,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
202001027641956,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:29,,,
202001027641956,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
202001027641956,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202001027641956,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:44,,,
202001027641956,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:49,,,
202001027641956,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
202001027641956,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:01,,
202001027641956,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
202001027641956,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
202001027641956,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
202001027641956,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:13,,,
202001027641956,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:21,,18:23,,
202001027641956,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:37,,,
202001027641956,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:38,,,
202001027641956,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
202001027641956,NRCH,18:42,,18:40,,,,,false,,,,,,,18:40,,,,
202001027641960,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:05,,
202001027641960,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:08,,,
202001027641960,BOWJ,,,,17:08,,,,,,,false,,,,,17:10,,,
202001027641960,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:12,,17:14,,
202001027641960,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:15,,,
202001027641960,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:16,,,
202001027641960,MANRPK,,,,17:13,,,,,17:16,,false,,,,,,,,
202001027641960,ILFORD,,,,17:14,,,,,,,false,,,,,17:17,,,
202001027641960,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:18,,,
202001027641960,GODMAYS,,,,17:15,,,,,,,false,,,,,17:18,,,
202001027641960,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:19,,,
202001027641960,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:21,,,
202001027641960,ROMFORD,,,,17:17,,,,,,,false,,,,,17:21,,,
202001027641960,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:23,,,
202001027641960,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:25,,,
202001027641960,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:27,,17:28,,
202001027641960,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:37,,17:39,,
202001027641960,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:47,,
202001027641960,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:56,,
202001027641960,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:03,,
202001027641960,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:10,,18:12,,
202001027641960,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:19,,,
202001027641960,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:21,,18:24,,
202001027641960,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202001027641960,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
202001027641960,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:38,,18:38,,
202001027641960,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:42,,,
202001027641960,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:50,,18:51,,
202001027641960,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:05,,,
202001027641960,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:06,,,
202001027641960,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:07,,,
202001027641960,NRCH,19:09,,19:07,,,,,false,,,,,,,19:08,,,,
202001027641965,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
202001027641965,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
202001027641965,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
202001027641965,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
202001027641965,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
202001027641965,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
202001027641965,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,
202001027641965,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
202001027641965,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202001027641965,GODMAYS,,,,18:01,,,,,,,false,,,,,18:02,,,
202001027641965,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:02,,,
202001027641965,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
202001027641965,GIDEAPK,,,,18:04:30,,,,,18:06,,false,,,,,,,,
202001027641965,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:07,,,
202001027641965,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:09,,,
202001027641965,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:11,,,
202001027641965,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
202001027641965,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:33,,,
202001027641965,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:38,,,
202001027641965,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:44,,18:46,,
202001027641965,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:53,,18:55,,
202001027641965,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:02,,,
202001027641965,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:05,,19:05,,
202001027641965,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:08,,,
202001027641965,IPSWEPJ,,,,19:08,,,,,19:09,,false,,,,,,,,
202001027641965,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:17,,19:17,,
202001027641965,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:21,,,
202001027641965,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:30,,19:30,,
202001027641965,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202001027641965,TRWSSBJ,,,,19:47,,,,,,,false,,,,,19:45,,,
202001027641965,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:46,,,
202001027641965,NRCH,19:50,,19:49,,,,,false,,,,,,,19:47,,,,
202001027641969,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
202001027641969,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
202001027641969,BOWJ,,,,18:16,,,,,,,false,,,,,18:16,,,
202001027641969,STFD,,,,18:17,,,,,,,false,,,,,18:17,,,
202001027641969,MRYLAND,,,,18:18,,,,,,,false,,,,,18:18,,,
202001027641969,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:20,,,
202001027641969,MANRPK,,,,18:20,,,,,18:20,,false,,,,,,,,
202001027641969,ILFORD,,,,18:21,,,,,,,false,,,,,18:22,,,
202001027641969,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
202001027641969,GODMAYS,,,,18:22,,,,,,,false,,,,,18:23,,,
202001027641969,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:24,,,
202001027641969,ROMFORD,,,,18:24,,,,,,,false,,,,,18:26,,,
202001027641969,GIDEAPK,,,,18:25:30,,,,,18:27,,false,,,,,,,,
202001027641969,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:28,,,
202001027641969,BRTWOOD,,,,18:30,,,,,,,false,,,,,18:31,,,
202001027641969,SHENFLD,,,,18:33,,,,,,,false,,,,,18:35,,,
202001027641969,CHLMSFD,,,,18:41:30,,,,,,,false,,,,,18:43,,,
202001027641969,WITHAME,,,,18:48:30,,,,,,,false,,,,,18:49,,,
202001027641969,MRKSTEY,,,,18:53:30,,,,,,,false,,,,,18:54,,,
202001027641969,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:02,,
202001027641969,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:11,,
202001027641969,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:19,,,
202001027641969,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:22,,
202001027641969,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:24,,,
202001027641969,IPSWEPJ,,,,19:25:30,,,,,19:25,,false,,,,,,,,
202001027641969,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
202001027641969,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202001027641969,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:46,,19:48,,
202001027641969,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:03,,,
202001027641969,TRWSSBJ,,,,20:04:30,,,,,20:04,,false,,,,,,,,
202001027641969,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202001027641969,NRCH,20:09,,20:07,,,,,false,,,,,,,20:06,,,,
202001027641977,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202001027641977,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202001027641977,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202001027641977,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202001027641977,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202001027641977,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
202001027641977,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
202001027641977,ILFORD,,,,19:40,,,,,19:42,,false,,,,,,,,
202001027641977,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:42,,,
202001027641977,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
202001027641977,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202001027641977,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
202001027641977,GIDEAPK,,,,19:44:30,,,,,19:47,,false,,,,,,,,
202001027641977,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
202001027641977,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
202001027641977,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202001027641977,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:03,,,
202001027641977,WITHAME,,,,20:07,,,,,,,false,,,,,20:12,,,
202001027641977,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:17,,,
202001027641977,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:22,,20:24,,
202001027641977,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:32,,20:33,,
202001027641977,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:40,,,
202001027641977,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:42,,20:43,,
202001027641977,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:45,,,
202001027641977,IPSWEPJ,,,,20:44,,,,,20:46,,false,,,,,,,,
202001027641977,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:54,,
202001027641977,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:58,,,
202001027641977,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:08,,
202001027641977,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
202001027641977,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:22,,,
202001027641977,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:23,,,
202001027641977,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
202001027646884,LIVST,,06:00,,,06:00,,,,,,,,,false,,,,574,
202001027646884,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,,,,,,,,,,,574,
202001027646884,CLCHSTR,06:49,06:50,06:49,,06:51,,,,,,,,,,,,,574,
202001027646884,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,,,,,,,,,,,574,
202001027646884,IPSWICH,07:10,07:12,07:10,,07:12,,,,,,,,,,,,,574,
202001027646884,STWMRKT,07:22,07:23,07:22,,07:23,,,,,,,,,,,,,574,
202001027646884,DISS,07:35,07:35,07:34:30,,07:35:30,,,,,,,,,,,,,574,
202001027646884,NRCH,07:55,,07:55,,,,,,,,,,,,,,,574,
202001027646893,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202001027646893,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202001027646893,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
202001027646893,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
202001027646893,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
202001027646893,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
202001027646893,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
202001027646893,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
202001027646893,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
202001027646893,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
202001027646893,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:13,,,
202001027646893,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
202001027646893,ROMFORD,,,,07:12,,,,,,,false,,,,,07:15,,,
202001027646893,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:17,,,
202001027646893,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
202001027646893,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
202001027646893,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
202001027646893,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202001027646893,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
202001027646893,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
202001027646893,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
202001027646893,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202001027646893,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:11,,
202001027646893,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
202001027646893,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
202001027646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:21,,08:22,,
202001027646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202001027646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:34,,08:36,,
202001027646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202001027646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:51,,,
202001027646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202001027646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
202001027646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202001027646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
202001027646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
202001027646899,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
202001027646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:06,,,
202001027646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
202001027646899,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
202001027646899,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
202001027646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
202001027646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
202001027646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:11,,,
202001027646899,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
202001027646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
202001027646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:15,,,
202001027646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:17,,,
202001027646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
202001027646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202001027646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
202001027646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
202001027646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:46,,
202001027646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
202001027646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202001027646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:09,,
202001027646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
202001027646899,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
202001027646899,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:19,,,
202001027646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
202001027646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:31,,
202001027646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202001027646899,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:46,,,
202001027646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:47,,,
202001027646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
202001027646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202001027646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202001027646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
202001027646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:39,,08:41,,
202001027646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:42,,,
202001027646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:43,,,
202001027646902,MANRPK,,,,08:42,,,,,08:44,,false,,,,,,,,
202001027646902,ILFORD,,,,08:43,,,,,08:46,,false,,,,,,,,
202001027646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:46,,,
202001027646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:46,,,
202001027646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:46,,,
202001027646902,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:49,,,
202001027646902,ROMFORD,,,,08:46,,,,,,,false,,,,,08:49,,,
202001027646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:51,,,
202001027646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:53,,,
