rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011188006272,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
202011188006272,ILFORD,,,,14:09,,,,,14:09,,false,,,,,,,,
202011188006272,SVNKNGS,,,,14:09:30,,,,,14:09,,false,,,,,,,,
202011188006272,GODMAYS,,,,14:10,,,,,14:10,,false,,,,,,,,
202011188006272,CHDWLHT,,,,14:10:30,,,,,14:10,,false,,,,,,,,
202011188006272,ROMFORD,,,,14:12,,,,,14:12,,false,,,,,,,,
202011188006272,GIDEAPK,,,,14:13:30,,,,,14:13,,false,,,,,,,,
202011188006272,HRLDWOD,,,,14:14,,,,,14:14,,false,,,,,,,,
202011188006272,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
202011188006272,SHENFLD,,,,14:20,,,,,14:19,,false,,,,,,,,
202011188006272,CHLMSFD,,,,14:27:30,,,,,14:26,,false,,,,,,,,
202011188006272,WITHAME,,,,14:35:30,,,,,14:32,,false,,,,,,,,
202011188006272,MRKSTEY,,,,14:40:30,,,,,14:37,,false,,,,,,,,
202011188006272,CLCHSTR,14:46,14:47,14:46,,14:48,14:46,14:42,false,,,,14:47,,false,,,,,
202011188006272,MANNGTR,14:55,14:55,14:55:30,,14:56:30,14:55,14:54,false,,,,14:55,,false,,,,,
202011188006272,IPSWHJN,,,,15:04:30,,,,,15:02,,false,,,,,,,,
202011188006272,IPSWICH,15:07,15:08,15:06:30,,15:08:30,15:07,15:04,false,,,,15:08,,false,,,,,
202011188006272,IPSWESJ,,,,15:10,,,,,15:09,,false,,,,,,,,
202011188006272,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
202011188006272,STWMRKT,,,,15:17:30,,,,,15:17,,false,,,,,,,,
202011188006272,HAGHLYJ,,,,15:19:30,,,,,15:19,,false,,,,,,,,
202011188006272,DISS,15:28,15:29,15:28,,15:29,15:28,15:27,false,,,,15:29,,false,,,,,
202011188006272,TROWSEJ,,,,15:45,,,,,15:43,,false,,,,,,,,
202011188006272,TRWSSBJ,,,,15:46,,,,,15:44,,false,,,,,,,,
202011188006272,NRCHTPJ,,,,15:46:30,,,,,15:44,,false,,,,,,,,
202011188006272,NRCH,15:48,,15:48,,,15:48,15:46,false,,,,,,,,,,,
202011188006277,LIVST,,14:30,,,14:30,,,,,,,14:30,,false,,,,,
202011188006277,BTHNLGR,,,,14:33,,,,,14:33,,false,,,,,,,,
202011188006277,BOWJ,,,,14:35,,,,,14:35,,false,,,,,,,,
202011188006277,STFD,,14:38,14:37:30,,14:38:30,,14:37,false,,,,14:38,,false,,,,,
202011188006277,MRYLAND,,,,14:40,,,,,14:40,,false,,,,,,,,
202011188006277,FRSTGTJ,,,,14:41,,,,,14:41,,false,,,,,,,,
202011188006277,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
202011188006277,ILFORD,,,,14:42:30,,,,,14:42,,false,,,,,,,,
202011188006277,SVNKNGS,,,,14:43,,,,,14:43,,false,,,,,,,,
202011188006277,GODMAYS,,,,14:43:30,,,,,14:43,,false,,,,,,,,
202011188006277,CHDWLHT,,,,14:44,,,,,14:44,,false,,,,,,,,
202011188006277,ROMFORD,,,,14:46,,,,,14:46,,false,,,,,,,,
202011188006277,GIDEAPK,,,,14:47,,,,,14:47,,false,,,,,,,,
202011188006277,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
202011188006277,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
202011188006277,SHENFLD,,,,14:53:30,,,,,14:52,,false,,,,,,,,
202011188006277,CHLMSFD,15:02,15:03,15:02,,15:03:30,15:02,15:01,false,,,,15:03,,false,,,,,
202011188006277,WITHAME,,,,15:11:30,,,,,15:10,,false,,,,,,,,
202011188006277,MRKSTEY,,,,15:16:30,,,,,15:15,,false,,,,,,,,
202011188006277,CLCHSTR,15:22,15:23,15:22,,15:24,15:22,15:19,false,,,,15:23,,false,,,,,
202011188006277,MANNGTR,15:31,15:31,15:31:30,,15:32:30,15:31,15:30,false,,,,15:31,,false,,,,,
202011188006277,IPSWHJN,,,,15:40:30,,,,,15:38,,false,,,,,,,,
202011188006277,IPSWICH,15:43,15:44,15:42:30,,15:44:30,15:43,15:40,false,,,,15:44,,false,,,,,
202011188006277,IPSWESJ,,,,15:46,,,,,15:45,,false,,,,,,,,
202011188006277,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
202011188006277,STWMRKT,15:55,15:55,15:54:30,,15:55:30,15:55,15:54,false,,,,15:55,,false,,,,,
202011188006277,HAGHLYJ,,,,15:58:30,,,,,15:58,,false,,,,,,,,
202011188006277,DISS,16:07,16:08,16:07,,16:08,16:07,16:06,false,,,,16:08,,false,,,,,
202011188006277,TROWSEJ,,,,16:24,,,,,16:22,,false,,,,,,,,
202011188006277,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
202011188006277,NRCHTPJ,,,,16:25:30,,,,,16:23,,false,,,,,,,,
202011188006277,NRCH,16:27,,16:27,,,16:27,16:25,false,,,,,,,,,,,
202011188006297,LIVST,,16:30,,,16:30,,,,,,,16:30,,false,,,,,
202011188006297,BTHNLGR,,,,16:34,,,,,16:34,,false,,,,,,,,
202011188006297,BOWJ,,,,16:36,,,,,16:36,,false,,,,,,,,
202011188006297,STFD,,,,16:37,,,,,16:37,,false,,,,,,,,
202011188006297,MRYLAND,,,,16:37:30,,,,,16:37,,false,,,,,,,,
202011188006297,FRSTGTJ,,,,16:38:30,,,,,16:38,,false,,,,,,,,
202011188006297,MANRPK,,,,16:39,,,,,16:39,,false,,,,,,,,
202011188006297,ILFORD,,,,16:40,,,,,16:40,,false,,,,,,,,
202011188006297,SVNKNGS,,,,16:40:30,,,,,16:40,,false,,,,,,,,
202011188006297,GODMAYS,,,,16:41,,,,,16:41,,false,,,,,,,,
202011188006297,CHDWLHT,,,,16:41:30,,,,,16:41,,false,,,,,,,,
202011188006297,ROMFORD,,,,16:43,,,,,16:43,,false,,,,,,,,
202011188006297,GIDEAPK,,,,16:44:30,,,,,16:44,,false,,,,,,,,
202011188006297,HRLDWOD,,,,16:45,,,,,16:45,,false,,,,,,,,
202011188006297,BRTWOOD,,,,16:49,,,,,16:48,,false,,,,,,,,
202011188006297,SHENFLD,,,,16:51,,,,,16:50,,false,,,,,,,,
202011188006297,CHLMSFD,,,,16:58:30,,,,,16:57,,false,,,,,,,,
202011188006297,WITHAME,,,,17:05:30,,,,,17:03,,false,,,,,,,,
202011188006297,MRKSTEY,,,,17:10:30,,,,,17:08,,false,,,,,,,,
202011188006297,CLCHSTR,17:16,17:17,17:16,,17:18,17:16,17:13,false,,,,17:17,,false,,,,,
202011188006297,MANNGTR,,,,17:25,,,,,17:24,,false,,,,,,,,
202011188006297,IPSWHJN,,,,17:32,,,,,17:30,,false,,,,,,,,
202011188006297,IPSWICH,17:34,17:36,17:34,,17:36,17:34,17:32,false,,,,17:36,,false,,,,,
202011188006297,IPSWESJ,,,,17:37:30,,,,,17:37,,false,,,,,,,,
202011188006297,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
202011188006297,STWMRKT,17:46,17:47,17:46,,17:47:30,17:46,,false,,,,17:47,,false,,,,,
202011188006297,HAGHLYJ,,,,17:50:30,,,,,17:50,,false,,,,,,,,
202011188006297,DISS,17:59,18:00,17:59,,18:00:30,17:59,17:58,false,,,,18:00,,false,,,,,
202011188006297,TROWSEJ,,,,18:16:30,,,,,18:14,,false,,,,,,,,
202011188006297,TRWSSBJ,,,,18:17:30,,,,,18:15,,false,,,,,,,,
202011188006297,NRCHTPJ,,,,18:18,,,,,18:15,,false,,,,,,,,
202011188006297,NRCH,18:22,,18:20,,,18:22,18:17,false,,,,,,,,,,,
202011188006302,LIVST,,17:00,,,17:00,,,,,,,17:00,,false,,,,,
202011188006302,BTHNLGR,,,,17:04,,,,,17:04,,false,,,,,,,,
202011188006302,BOWJ,,,,17:06,,,,,17:06,,false,,,,,,,,
202011188006302,STFD,,,,17:07,,,,,17:07,,false,,,,,,,,
202011188006302,MRYLAND,,,,17:07:30,,,,,17:07,,false,,,,,,,,
202011188006302,FRSTGTJ,,,,17:08:30,,,,,17:08,,false,,,,,,,,
202011188006302,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
202011188006302,ILFORD,,,,17:10,,,,,17:10,,false,,,,,,,,
202011188006302,SVNKNGS,,,,17:10:30,,,,,17:10,,false,,,,,,,,
202011188006302,GODMAYS,,,,17:11,,,,,17:11,,false,,,,,,,,
202011188006302,CHDWLHT,,,,17:11:30,,,,,17:11,,false,,,,,,,,
202011188006302,ROMFORD,,,,17:13,,,,,17:13,,false,,,,,,,,
202011188006302,GIDEAPK,,,,17:14:30,,,,,17:14,,false,,,,,,,,
202011188006302,HRLDWOD,,,,17:15,,,,,17:15,,false,,,,,,,,
202011188006302,BRTWOOD,,,,17:19,,,,,17:18,,false,,,,,,,,
202011188006302,SHENFLD,,,,17:21,,,,,17:20,,false,,,,,,,,
202011188006302,CHLMSFD,,,,17:28:30,,,,,17:27,,false,,,,,,,,
202011188006302,WITHAME,,,,17:35:30,,,,,17:33,,false,,,,,,,,
202011188006302,MRKSTEY,,,,17:40:30,,,,,17:38,,false,,,,,,,,
202011188006302,CLCHSTR,,,,17:44:30,,,,,17:41,,false,,,,,,,,
202011188006302,MANNGTR,,,,17:49:30,,,,,17:46,,false,,,,,,,,
202011188006302,IPSWHJN,,,,17:57,,,,,17:53,,false,,,,,,,,
202011188006302,IPSWICH,17:59,18:00,17:59,,18:00,17:59,17:55,false,,,,18:00,,false,,,,,
202011188006302,IPSWESJ,,,,18:01:30,,,,,18:01,,false,,,,,,,,
202011188006302,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
202011188006302,STWMRKT,,,,18:09,,,,,18:09,,false,,,,,,,,
202011188006302,HAGHLYJ,,,,18:11,,,,,18:11,,false,,,,,,,,
202011188006302,DISS,18:20,18:21,18:19:30,,18:21,18:20,18:19,false,,,,18:21,,false,,,,,
202011188006302,TROWSEJ,,,,18:37,,,,,18:35,,false,,,,,,,,
202011188006302,TRWSSBJ,,,,18:38,,,,,18:36,,false,,,,,,,,
202011188006302,NRCHTPJ,,,,18:38:30,,,,,18:36,,false,,,,,,,,
202011188006302,NRCH,18:42,,18:40,,,18:42,18:38,false,,,,,,,,,,,
202011188006307,LIVST,,17:02,,,17:02,,,,,,,17:02,,false,,,,,
202011188006307,BTHNLGR,,,,17:06,,,,,17:06,,false,,,,,,,,
202011188006307,BOWJ,,,,17:08,,,,,17:08,,false,,,,,,,,
202011188006307,STFD,17:10,17:10,17:09:30,,17:10:30,17:10,17:09,false,,,,17:10,,false,,,,,
202011188006307,MRYLAND,,,,17:11:30,,,,,17:11,,false,,,,,,,,
202011188006307,FRSTGTJ,,,,17:12:30,,,,,17:12,,false,,,,,,,,
202011188006307,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
202011188006307,ILFORD,,,,17:14,,,,,17:13,,false,,,,,,,,
202011188006307,SVNKNGS,,,,17:14:30,,,,,17:14,,false,,,,,,,,
202011188006307,GODMAYS,,,,17:15,,,,,17:14,,false,,,,,,,,
202011188006307,CHDWLHT,,,,17:15:30,,,,,17:15,,false,,,,,,,,
202011188006307,ROMFORD,,,,17:17,,,,,17:16,,false,,,,,,,,
202011188006307,GIDEAPK,,,,17:18:30,,,,,17:18,,false,,,,,,,,
202011188006307,HRLDWOD,,,,17:19,,,,,17:18,,false,,,,,,,,
202011188006307,BRTWOOD,,,,17:23,,,,,17:22,,false,,,,,,,,
202011188006307,SHENFLD,17:26,17:26,17:25:30,,17:26:30,17:26,17:24,false,,,,17:26,,false,,,,,
202011188006307,CHLMSFD,17:35,17:36,17:35,,17:36,17:35,17:34,false,,,,17:36,,false,,,,,
202011188006307,WITHAME,17:46,17:46,17:45:30,,17:46:30,17:46,17:44,false,,,,17:46,,false,,,,,
202011188006307,MRKSTEY,17:54,17:54,17:53:30,,17:54,17:54,17:53,false,,,,17:54,,false,,,,,
202011188006307,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,18:01,17:59,false,,,,18:01,,false,,,,,
202011188006307,MANNGTR,18:09,18:09,18:08:30,,18:09:30,18:09,18:08,false,,,,18:09,,false,,,,,
202011188006307,IPSWHJN,,,,18:18,,,,,18:16,,false,,,,,,,,
202011188006307,IPSWICH,18:20,18:25,18:20,,18:25,18:20,18:18,false,,,,18:25,,false,,,,,
202011188006307,IPSWESJ,,,,18:27,,,,,18:27,,false,,,,,,,,
202011188006307,IPSWEPJ,,,,18:28,,,,,18:28,,false,,,,,,,,
202011188006307,STWMRKT,18:36,18:36,18:35:30,,18:36:30,18:36,18:35,false,,,,18:36,,false,,,,,
202011188006307,HAGHLYJ,,,,18:39:30,,,,,18:39,,false,,,,,,,,
202011188006307,DISS,18:48,18:48,18:47:30,,18:48:30,18:48,18:47,false,,,,18:48,,false,,,,,
202011188006307,TROWSEJ,,,,19:04,,,,,19:01,,false,,,,,,,,
202011188006307,TRWSSBJ,,,,19:05,,,,,19:02,,false,,,,,,,,
202011188006307,NRCHTPJ,,,,19:05:30,,,,,19:03,,false,,,,,,,,
202011188006307,NRCH,19:09,,19:07,,,19:09,19:04,false,,,,,,,,,,,
202011188006311,LIVST,,17:30,,,17:30,,,,,,,17:30,,false,,,,,
202011188006311,BTHNLGR,,,,17:34,,,,,17:34,,false,,,,,,,,
202011188006311,BOWJ,,,,17:36,,,,,17:36,,false,,,,,,,,
202011188006311,STFD,,,,17:37,,,,,17:37,,false,,,,,,,,
202011188006311,MRYLAND,,,,17:37:30,,,,,17:37,,false,,,,,,,,
202011188006311,FRSTGTJ,,,,17:39:30,,,,,17:38,,false,,,,,,,,
202011188006311,MANRPK,,,,17:40,,,,,17:39,,false,,,,,,,,
202011188006311,ILFORD,,,,17:41,,,,,17:40,,false,,,,,,,,
202011188006311,SVNKNGS,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202011188006311,GODMAYS,,,,17:42,,,,,17:41,,false,,,,,,,,
202011188006311,CHDWLHT,,,,17:42:30,,,,,17:41,,false,,,,,,,,
202011188006311,ROMFORD,,,,17:44,,,,,17:43,,false,,,,,,,,
202011188006311,GIDEAPK,,,,17:45:30,,,,,17:44,,false,,,,,,,,
202011188006311,HRLDWOD,,,,17:47,,,,,17:45,,false,,,,,,,,
202011188006311,BRTWOOD,,,,17:50,,,,,17:48,,false,,,,,,,,
202011188006311,SHENFLD,,,,17:53,,,,,17:50,,false,,,,,,,,
202011188006311,CHLMSFD,,,,18:00:30,,,,,17:57,,false,,,,,,,,
202011188006311,WITHAME,,,,18:10:30,,,,,18:03,,false,,,,,,,,
202011188006311,MRKSTEY,,,,18:15:30,,,,,18:08,,false,,,,,,,,
202011188006311,CLCHSTR,,,,18:19:30,,,,,18:11,,false,,,,,,,,
202011188006311,MANNGTR,18:26,18:27,18:25:30,,18:27,18:26,18:17,false,,,,18:27,,false,,,,,
202011188006311,IPSWHJN,,,,18:35,,,,,18:34,,false,,,,,,,,
202011188006311,IPSWICH,18:37,18:39,18:37,,18:39,18:37,18:36,false,,,,18:39,,false,,,,,
202011188006311,IPSWESJ,,,,18:40:30,,,,,18:40,,false,,,,,,,,
202011188006311,IPSWEPJ,,,,18:41:30,,,,,18:41,,false,,,,,,,,
202011188006311,STWMRKT,18:49,18:50,18:49,,18:50:30,18:49,,false,,,,18:50,,false,,,,,
202011188006311,HAGHLYJ,,,,18:54,,,,,18:53,,false,,,,,,,,
202011188006311,DISS,19:03,19:04,19:02:30,,19:04,19:03,19:01,false,,,,19:04,,false,,,,,
202011188006311,TROWSEJ,,,,19:20,,,,,19:18,,false,,,,,,,,
202011188006311,TRWSSBJ,,,,19:21,,,,,19:19,,false,,,,,,,,
202011188006311,NRCHTPJ,,,,19:21:30,,,,,19:19,,false,,,,,,,,
202011188006311,NRCH,19:25,,19:23,,,19:25,19:21,false,,,,,,,,,,,
202011188006317,LIVST,,17:50,,,17:50,,,,,,,17:50,,false,,,,,
202011188006317,BTHNLGR,,,,17:54,,,,,17:54,,false,,,,,,,,
202011188006317,BOWJ,,,,17:56,,,,,17:56,,false,,,,,,,,
202011188006317,STFD,,,,17:57,,,,,17:57,,false,,,,,,,,
202011188006317,MRYLAND,,,,17:57:30,,,,,17:57,,false,,,,,,,,
202011188006317,FRSTGTJ,,,,17:58:30,,,,,17:58,,false,,,,,,,,
202011188006317,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
202011188006317,ILFORD,,,,18:00,,,,,18:00,,false,,,,,,,,
202011188006317,SVNKNGS,,,,18:00:30,,,,,18:00,,false,,,,,,,,
202011188006317,GODMAYS,,,,18:01,,,,,18:01,,false,,,,,,,,
202011188006317,CHDWLHT,,,,18:01:30,,,,,18:01,,false,,,,,,,,
202011188006317,ROMFORD,,,,18:03,,,,,18:03,,false,,,,,,,,
202011188006317,GIDEAPK,,,,18:04:30,,,,,18:04,,false,,,,,,,,
202011188006317,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
202011188006317,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
202011188006317,SHENFLD,,,,18:11:30,,,,,18:10,,false,,,,,,,,
202011188006317,CHLMSFD,,,,18:20:30,,,,,18:18,,false,,,,,,,,
202011188006317,WITHAME,,,,18:30:30,,,,,18:24,,false,,,,,,,,
202011188006317,MRKSTEY,,,,18:35:30,,,,,18:29,,false,,,,,,,,
202011188006317,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,18:42,18:34,false,,,,18:43,,false,,,,,
202011188006317,MANNGTR,18:51,18:52,18:51,,18:52:30,18:51,18:50,false,,,,18:52,,false,,,,,
202011188006317,IPSWHJN,,,,19:00:30,,,,,18:59,,false,,,,,,,,
202011188006317,IPSWICH,19:02,19:04,19:03,,19:05,19:02,19:01,false,,,,19:04,,false,,,,,
202011188006317,IPSWESJ,,,,19:07,,,,,19:06,,false,,,,,,,,
202011188006317,IPSWEPJ,,,,19:08,,,,,19:07,,false,,,,,,,,
202011188006317,STWMRKT,19:15,19:16,19:15:30,,19:17,19:15,19:14,false,,,,19:16,,false,,,,,
202011188006317,HAGHLYJ,,,,19:20,,,,,19:19,,false,,,,,,,,
202011188006317,DISS,19:29,19:30,19:28:30,,19:30,19:29,19:27,false,,,,19:30,,false,,,,,
202011188006317,TROWSEJ,,,,19:46,,,,,19:44,,false,,,,,,,,
202011188006317,TRWSSBJ,,,,19:47,,,,,19:45,,false,,,,,,,,
202011188006317,NRCHTPJ,,,,19:47:30,,,,,19:45,,false,,,,,,,,
202011188006317,NRCH,19:50,,19:49,,,19:50,19:47,false,,,,,,,,,,,
202011188006327,LIVST,,18:30,,,18:30,,,,,,,18:30,,false,,,,,
202011188006327,BTHNLGR,,,,18:34,,,,,18:34,,false,,,,,,,,
202011188006327,BOWJ,,,,18:36,,,,,18:36,,false,,,,,,,,
202011188006327,STFD,,,,18:37,,,,,18:37,,false,,,,,,,,
202011188006327,MRYLAND,,,,18:37:30,,,,,18:37,,false,,,,,,,,
202011188006327,FRSTGTJ,,,,18:38:30,,,,,18:38,,false,,,,,,,,
202011188006327,MANRPK,,,,18:39,,,,,18:39,,false,,,,,,,,
202011188006327,ILFORD,,,,18:40,,,,,18:40,,false,,,,,,,,
202011188006327,SVNKNGS,,,,18:40:30,,,,,18:40,,false,,,,,,,,
202011188006327,GODMAYS,,,,18:41,,,,,18:41,,false,,,,,,,,
202011188006327,CHDWLHT,,,,18:41:30,,,,,18:41,,false,,,,,,,,
202011188006327,ROMFORD,,,,18:43,,,,,18:43,,false,,,,,,,,
202011188006327,GIDEAPK,,,,18:44:30,,,,,18:44,,false,,,,,,,,
202011188006327,HRLDWOD,,,,18:45,,,,,18:45,,false,,,,,,,,
202011188006327,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
202011188006327,SHENFLD,,,,18:51,,,,,18:50,,false,,,,,,,,
202011188006327,CHLMSFD,,,,18:58:30,,,,,18:57,,false,,,,,,,,
202011188006327,WITHAME,,,,19:08,,,,,19:03,,false,,,,,,,,
202011188006327,MRKSTEY,,,,19:13,,,,,19:08,,false,,,,,,,,
202011188006327,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,19:19,19:13,false,,,,19:19,,false,,,,,
202011188006327,MANNGTR,19:28,19:28,19:28,,19:29:30,19:28,19:26,false,,,,19:28,,false,,,,,
202011188006327,IPSWHJN,,,,19:37:30,,,,,19:35,,false,,,,,,,,
202011188006327,IPSWICH,19:40,19:40,19:39:30,,19:41:30,19:40,19:37,false,,,,19:40,,false,,,,,
202011188006327,IPSWESJ,,,,19:43,,,,,19:41,,false,,,,,,,,
202011188006327,IPSWEPJ,,,,19:44,,,,,19:42,,false,,,,,,,,
202011188006327,STWMRKT,19:52,19:52,19:51:30,,19:53,19:52,19:50,false,,,,19:52,,false,,,,,
202011188006327,HAGHLYJ,,,,19:56,,,,,19:55,,false,,,,,,,,
202011188006327,DISS,20:05,20:05,20:04:30,,20:06,20:05,20:03,false,,,,20:05,,false,,,,,
202011188006327,TROWSEJ,,,,20:22,,,,,20:19,,false,,,,,,,,
202011188006327,TRWSSBJ,,,,20:23,,,,,20:20,,false,,,,,,,,
202011188006327,NRCHTPJ,,,,20:23:30,,,,,20:20,,false,,,,,,,,
202011188006327,NRCH,20:27,,20:25,,,20:27,20:22,false,,,,,,,,,,,
202011188006332,LIVST,,19:02,,,19:02,,,,,,,19:02,,false,,,,,
202011188006332,BTHNLGR,,,,19:05,,,,,19:05,,false,,,,,,,,
202011188006332,BOWJ,,,,19:07,,,,,19:07,,false,,,,,,,,
202011188006332,STFD,,,,19:08,,,,,19:08,,false,,,,,,,,
202011188006332,MRYLAND,,,,19:08:30,,,,,19:08,,false,,,,,,,,
202011188006332,FRSTGTJ,,,,19:09:30,,,,,19:09,,false,,,,,,,,
202011188006332,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
202011188006332,ILFORD,,,,19:11,,,,,19:11,,false,,,,,,,,
202011188006332,SVNKNGS,,,,19:11:30,,,,,19:11,,false,,,,,,,,
202011188006332,GODMAYS,,,,19:12,,,,,19:12,,false,,,,,,,,
202011188006332,CHDWLHT,,,,19:12:30,,,,,19:12,,false,,,,,,,,
202011188006332,ROMFORD,,,,19:14,,,,,19:14,,false,,,,,,,,
202011188006332,GIDEAPK,,,,19:15:30,,,,,19:15,,false,,,,,,,,
202011188006332,HRLDWOD,,,,19:16,,,,,19:16,,false,,,,,,,,
202011188006332,BRTWOOD,,,,19:20,,,,,19:19,,false,,,,,,,,
202011188006332,SHENFLD,,,,19:22,,,,,19:21,,false,,,,,,,,
202011188006332,CHLMSFD,,,,19:29:30,,,,,19:28,,false,,,,,,,,
202011188006332,WITHAME,,,,19:36:30,,,,,19:34,,false,,,,,,,,
202011188006332,MRKSTEY,,,,19:41:30,,,,,19:39,,false,,,,,,,,
202011188006332,CLCHSTR,19:47,19:48,19:47,,19:49,19:47,19:44,false,,,,19:48,,false,,,,,
202011188006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,19:56,19:55,false,,,,19:56,,false,,,,,
202011188006332,IPSWHJN,,,,20:05:30,,,,,20:03,,false,,,,,,,,
202011188006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,20:08,20:05,false,,,,20:09,,false,,,,,
202011188006332,IPSWESJ,,,,20:11,,,,,20:10,,false,,,,,,,,
202011188006332,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
202011188006332,STWMRKT,20:20,20:21,20:19:30,,20:21,20:20,20:19,false,,,,20:21,,false,,,,,
202011188006332,HAGHLYJ,,,,20:24,,,,,20:24,,false,,,,,,,,
202011188006332,DISS,20:33,20:34,20:32:30,,20:34,20:33,20:32,false,,,,20:34,,false,,,,,
202011188006332,TROWSEJ,,,,20:50,,,,,20:48,,false,,,,,,,,
202011188006332,TRWSSBJ,,,,20:51,,,,,20:49,,false,,,,,,,,
202011188006332,NRCHTPJ,,,,20:51:30,,,,,20:49,,false,,,,,,,,
202011188006332,NRCH,20:53,,20:53,,,20:53,20:51,false,,,,,,,,,,,
202011188006338,LIVST,,19:30,,,19:30,,,,,,,19:30,,false,,,,,
202011188006338,BTHNLGR,,,,19:33,,,,,19:33,,false,,,,,,,,
202011188006338,BOWJ,,,,19:35,,,,,19:35,,false,,,,,,,,
202011188006338,STFD,,,,19:37,,,,,19:37,,false,,,,,,,,
202011188006338,MRYLAND,,,,19:37:30,,,,,19:37,,false,,,,,,,,
202011188006338,FRSTGTJ,,,,19:38:30,,,,,19:38,,false,,,,,,,,
202011188006338,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202011188006338,ILFORD,,,,19:40,,,,,19:40,,false,,,,,,,,
202011188006338,SVNKNGS,,,,19:40:30,,,,,19:40,,false,,,,,,,,
202011188006338,GODMAYS,,,,19:41,,,,,19:41,,false,,,,,,,,
202011188006338,CHDWLHT,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202011188006338,ROMFORD,,,,19:43,,,,,19:43,,false,,,,,,,,
202011188006338,GIDEAPK,,,,19:44:30,,,,,19:44,,false,,,,,,,,
202011188006338,HRLDWOD,,,,19:45,,,,,19:45,,false,,,,,,,,
202011188006338,BRTWOOD,,,,19:49,,,,,19:48,,false,,,,,,,,
202011188006338,SHENFLD,,,,19:51,,,,,19:50,,false,,,,,,,,
202011188006338,CHLMSFD,,,,19:58:30,,,,,19:57,,false,,,,,,,,
202011188006338,WITHAME,,,,20:07,,,,,20:03,,false,,,,,,,,
202011188006338,MRKSTEY,,,,20:13:30,,,,,20:08,,false,,,,,,,,
202011188006338,CLCHSTR,20:21,20:22,20:21,,20:22,20:21,20:13,false,,,,20:22,,false,,,,,
202011188006338,MANNGTR,20:30,20:30,20:29:30,,20:30:30,20:30,20:29,false,,,,20:30,,false,,,,,
202011188006338,IPSWHJN,,,,20:38:30,,,,,20:37,,false,,,,,,,,
202011188006338,IPSWICH,20:41,20:41,20:40:30,,20:41:30,20:41,20:39,false,,,,20:41,,false,,,,,
202011188006338,IPSWESJ,,,,20:43,,,,,20:42,,false,,,,,,,,
202011188006338,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202011188006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,20:52,20:51,false,,,,20:52,,false,,,,,
202011188006338,HAGHLYJ,,,,20:55:30,,,,,20:55,,false,,,,,,,,
202011188006338,DISS,21:04,21:05,21:04,,21:05,21:04,21:03,false,,,,21:05,,false,,,,,
202011188006338,TROWSEJ,,,,21:21,,,,,21:19,,false,,,,,,,,
202011188006338,TRWSSBJ,,,,21:22,,,,,21:20,,false,,,,,,,,
202011188006338,NRCHTPJ,,,,21:22:30,,,,,21:20,,false,,,,,,,,
202011188006338,NRCH,21:24,,21:24,,,21:24,21:22,false,,,,,,,,,,,
202011188006349,LIVST,,20:30,,,20:30,,,,,,,20:30,,false,,,,,
202011188006349,BTHNLGR,,,,20:33,,,,,20:33,,false,,,,,,,,
202011188006349,BOWJ,,,,20:35,,,,,20:35,,false,,,,,,,,
202011188006349,STFD,,20:38,20:37:30,,20:38:30,,20:37,false,,,,20:38,,false,,,,,
202011188006349,MRYLAND,,,,20:40,,,,,20:40,,false,,,,,,,,
202011188006349,FRSTGTJ,,,,20:41,,,,,20:41,,false,,,,,,,,
202011188006349,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202011188006349,ILFORD,,,,20:42:30,,,,,20:42,,false,,,,,,,,
