rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003027641941,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:01,,
202003027641941,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:05,,,
202003027641941,BOWJ,,,,14:05,,,,,,,false,,,,,14:07,,,
202003027641941,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
202003027641941,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
202003027641941,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:12,,,
202003027641941,MANRPK,,,,14:08,,,,,14:12,,false,,,,,,,,
202003027641941,ILFORD,,,,14:09,,,,,,,false,,,,,14:13,,,
202003027641941,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:14,,,
202003027641941,GODMAYS,,,,14:10,,,,,,,false,,,,,14:14,,,
202003027641941,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:15,,,
202003027641941,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
202003027641941,ROMFORD,,,,14:12,,,,,,,false,,,,,14:17,,,
202003027641941,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:19,,,
202003027641941,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:21,,,
202003027641941,SHENFLD,,,,14:20,,,,,,,false,,,,,14:23,,,
202003027641941,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:30,,,
202003027641941,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202003027641941,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:49,,,
202003027641941,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:53,,14:54,,
202003027641941,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,15:01,,15:03,,
202003027641941,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:09,,,547
202003027641941,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:12,,15:13,,547
202003027641941,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:15,,,547
202003027641941,IPSWEPJ,,,,15:11,,,,,15:16,,false,,,,,,,,547
202003027641941,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:24,,,547
202003027641941,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:25,,,547
202003027641941,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:33,,15:34,,547
202003027641941,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:47,,,547
202003027641941,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:48,,,547
202003027641941,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:48,,,547
202003027641941,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,547
202003027641945,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202003027641945,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
202003027641945,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202003027641945,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
202003027641945,MRYLAND,,,,14:40,,,,,,,false,,,,,14:41,,,
202003027641945,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:44,,,
202003027641945,MANRPK,,,,14:41:30,,,,,14:44,,false,,,,,,,,
202003027641945,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:45,,,
202003027641945,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:46,,,
202003027641945,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:46,,,
202003027641945,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:47,,,
202003027641945,ROMFORD,,,,14:46,,,,,,,false,,,,,14:49,,,
202003027641945,GIDEAPK,,,,14:47,,,,,14:51,,false,,,,,,,,
202003027641945,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:51,,,
202003027641945,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:54,,,
202003027641945,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:56,,,
202003027641945,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:04,,15:06,,
202003027641945,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:13,,,
202003027641945,MRKSTEY,,,,15:16:30,,,,,15:23,,false,,,,,,,,
202003027641945,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:25,,15:28,,
202003027641945,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:35,,15:37,,
202003027641945,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:44,,,
202003027641945,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:46,,15:48,,
202003027641945,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:49,,,
202003027641945,IPSWEPJ,,,,15:47,,,,,15:50,,false,,,,,,,,
202003027641945,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:58,,15:59,,
202003027641945,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:03,,,
202003027641945,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:11,,16:13,,
202003027641945,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:27,,,
202003027641945,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:28,,,
202003027641945,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:28,,,
202003027641945,NRCH,16:27,,16:27,,,,,false,,,,,,,16:30,,,,
202003027641947,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202003027641947,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
202003027641947,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
202003027641947,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
202003027641947,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
202003027641947,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
202003027641947,ILFORD,,,,15:09,,,,,,,false,,,,,15:10,,,
202003027641947,MANRPK,,,,15:08,,,,,15:10,,false,,,,,,,,
202003027641947,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,
202003027641947,GODMAYS,,,,15:10,,,,,,,false,,,,,15:12,,,
202003027641947,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,,
202003027641947,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
202003027641947,ROMFORD,,,,15:12,,,,,,,false,,,,,15:14,,,
202003027641947,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:16,,,
202003027641947,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:18,,,
202003027641947,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
202003027641947,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:29,,,
202003027641947,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:36,,,
202003027641947,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:43,,,
202003027641947,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:47,,15:48,,
202003027641947,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:56,,
202003027641947,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
202003027641947,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
202003027641947,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
202003027641947,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
202003027641947,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
202003027641947,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:19,,,
202003027641947,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:27,,16:29,,
202003027641947,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:42,,,
202003027641947,TRWSSBJ,,,,16:47,,,,,16:43,,false,,,,,,,,
202003027641947,NRCHTPJ,,,,16:47:30,,,,,,,false,,,,,16:43,,,
202003027641947,NRCH,16:50,,16:49,,,,,false,,,,,,,16:45,,,,
202003027641953,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202003027641953,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202003027641953,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202003027641953,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202003027641953,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202003027641953,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:40,,,
202003027641953,ILFORD,,,,16:40,,,,,,,false,,,,,16:41,,,
202003027641953,MANRPK,,,,16:39,,,,,16:41,,false,,,,,,,,
202003027641953,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:42,,,
202003027641953,GODMAYS,,,,16:41,,,,,,,false,,,,,16:43,,,
202003027641953,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:43,,,
202003027641953,ROMFORD,,,,16:43,,,,,,,false,,,,,16:46,,,
202003027641953,GIDEAPK,,,,16:44:30,,,,,16:47,,false,,,,,,,,
202003027641953,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:48,,,
202003027641953,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:50,,,
202003027641953,SHENFLD,,,,16:51,,,,,,,false,,,,,16:52,,,
202003027641953,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
202003027641953,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
202003027641953,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:13,,,
202003027641953,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:17,,17:18,,
202003027641953,MANNGTR,,,,17:25,,,,,17:26,,false,,,,,,,,
202003027641953,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:31,,,
202003027641953,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:33,,17:35,,
202003027641953,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202003027641953,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
202003027641953,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:47,,
202003027641953,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:50,,,
202003027641953,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:59,,17:59,,
202003027641953,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:14,,,
202003027641953,TRWSSBJ,,,,18:17:30,,,,,18:15,,false,,,,,,,,
202003027641953,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:15,,,
202003027641953,NRCH,18:22,,18:20,,,,,false,,,,,,,18:16,,,,
202003027641956,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202003027641956,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:04,,,
202003027641956,BOWJ,,,,17:06,,,,,,,false,,,,,17:06,,,
202003027641956,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
202003027641956,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:09,,,
202003027641956,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:12,,,
202003027641956,ILFORD,,,,17:10,,,,,,,false,,,,,17:13,,,
202003027641956,MANRPK,,,,17:09,,,,,17:13,,false,,,,,,,,
202003027641956,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:14,,,
202003027641956,GODMAYS,,,,17:11,,,,,,,false,,,,,17:15,,,
202003027641956,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:15,,,
202003027641956,ROMFORD,,,,17:13,,,,,,,false,,,,,17:17,,,
202003027641956,GIDEAPK,,,,17:14:30,,,,,17:19,,false,,,,,,,,
202003027641956,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:19,,,
202003027641956,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:21,,,
202003027641956,SHENFLD,,,,17:21,,,,,,,false,,,,,17:23,,,
202003027641956,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:31,,,
202003027641956,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:39,,,
202003027641956,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:47,,,
202003027641956,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:51,,,
202003027641956,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:56,,,871
202003027641956,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:02,,,871
202003027641956,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:04,,18:06,,871
202003027641956,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:08,,,871
202003027641956,IPSWEPJ,,,,18:02:30,,,,,18:09,,false,,,,,,,,871
202003027641956,STWMRKT,,,,18:09,,,,,,,false,,,,,18:17,,,871
202003027641956,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:19,,,871
202003027641956,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:27,,18:29,,871
202003027641956,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:43,,,871
202003027641956,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:44,,,871
202003027641956,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:45,,,871
202003027641956,NRCH,18:42,,18:40,,,,,false,,,,,,,18:47,,,,871
202003027641960,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
202003027641960,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:06,,,
202003027641960,BOWJ,,,,17:08,,,,,,,false,,,,,17:08,,,
202003027641960,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:11,,
202003027641960,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:12,,,
202003027641960,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:15,,,
202003027641960,MANRPK,,,,17:13,,,,,17:15,,false,,,,,,,,
202003027641960,ILFORD,,,,17:14,,,,,,,false,,,,,17:16,,,
202003027641960,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:17,,,
202003027641960,GODMAYS,,,,17:15,,,,,,,false,,,,,17:17,,,
202003027641960,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:18,,,
202003027641960,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
202003027641960,ROMFORD,,,,17:17,,,,,,,false,,,,,17:20,,,
202003027641960,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:22,,,
202003027641960,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
202003027641960,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:27,,
202003027641960,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:36,,
202003027641960,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:44,,17:45,,
202003027641960,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:55,,17:56,,
202003027641960,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:01,,18:01,,
202003027641960,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
202003027641960,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:17,,,
202003027641960,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:19,,18:25,,
202003027641960,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202003027641960,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
202003027641960,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:36,,18:36,,
202003027641960,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:40,,,
202003027641960,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:49,,18:49,,
202003027641960,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
202003027641960,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202003027641960,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:04,,,
202003027641960,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
202003027641965,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
202003027641965,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
202003027641965,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
202003027641965,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
202003027641965,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
202003027641965,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
202003027641965,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
202003027641965,ILFORD,,,,18:00,,,,,18:03,,false,,,,,,,,
202003027641965,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
202003027641965,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
202003027641965,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
202003027641965,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:06,,,
202003027641965,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,
202003027641965,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
202003027641965,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:10,,,
202003027641965,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:12,,,
202003027641965,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:24,,,
202003027641965,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:32,,,
202003027641965,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:39,,,
202003027641965,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:43,,18:44,,
202003027641965,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:52,,18:54,,
202003027641965,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:01,,,
202003027641965,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:03,,19:04,,
202003027641965,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202003027641965,IPSWEPJ,,,,19:08,,,,,19:07,,false,,,,,,,,
202003027641965,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:15,,19:15,,
202003027641965,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202003027641965,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:27,,19:29,,
202003027641965,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:43,,,
202003027641965,TRWSSBJ,,,,19:47,,,,,19:44,,false,,,,,,,,
202003027641965,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:44,,,
202003027641965,NRCH,19:50,,19:49,,,,,false,,,,,,,19:45,,,,
202003027641969,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
202003027641969,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,,
202003027641969,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,,
202003027641969,STFD,,,,18:17,,,,,,,false,,,,,18:19,,,
202003027641969,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
202003027641969,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:23,,,
202003027641969,ILFORD,,,,18:21,,,,,,,false,,,,,18:24,,,
202003027641969,MANRPK,,,,18:20,,,,,18:24,,false,,,,,,,,
202003027641969,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:25,,,
202003027641969,GODMAYS,,,,18:22,,,,,,,false,,,,,18:26,,,
202003027641969,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:26,,,
202003027641969,ROMFORD,,,,18:24,,,,,,,false,,,,,18:29,,,
202003027641969,GIDEAPK,,,,18:25:30,,,,,18:30,,false,,,,,,,,
202003027641969,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:30,,,
202003027641969,BRTWOOD,,,,18:30,,,,,,,false,,,,,18:33,,,
202003027641969,SHENFLD,,,,18:33,,,,,,,false,,,,,18:35,,,
202003027641969,CHLMSFD,,,,18:41:30,,,,,,,false,,,,,18:45,,,
202003027641969,WITHAME,,,,18:48:30,,,,,,,false,,,,,18:51,,,
202003027641969,MRKSTEY,,,,18:53:30,,,,,,,false,,,,,18:59,,,
202003027641969,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:02,,19:05,,
202003027641969,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:12,,19:15,,
202003027641969,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:26,,,
202003027641969,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:29,,19:31,,
202003027641969,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:33,,,
202003027641969,IPSWEPJ,,,,19:25:30,,,,,19:34,,false,,,,,,,,871
202003027641969,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:42,,19:44,,871
202003027641969,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:48,,,871
202003027641969,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:56,,19:59,,871
202003027641969,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:13,,,871
202003027641969,TRWSSBJ,,,,20:04:30,,,,,,,false,,,,,20:14,,,871
202003027641969,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:15,,,871
202003027641969,NRCH,20:09,,20:07,,,,,false,,,,,,,20:16,,,,871
202003027641977,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202003027641977,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202003027641977,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202003027641977,STFD,,,,19:37,,,,,,,false,,,,,19:43,,,871
202003027641977,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:43,,,871
202003027641977,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:46,,,871
202003027641977,MANRPK,,,,19:39,,,,,19:46,,false,,,,,,,,871
202003027641977,ILFORD,,,,19:40,,,,,,,false,,,,,19:47,,,871
202003027641977,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:48,,,871
202003027641977,GODMAYS,,,,19:41,,,,,,,false,,,,,19:48,,,871
202003027641977,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:49,,,871
202003027641977,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:51,,,871
202003027641977,ROMFORD,,,,19:43,,,,,,,false,,,,,19:51,,,871
202003027641977,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:53,,,871
202003027641977,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:55,,,871
202003027641977,SHENFLD,,,,19:51,,,,,,,false,,,,,19:58,,,871
202003027641977,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:05,,,871
202003027641977,WITHAME,,,,20:07,,,,,,,false,,,,,20:12,,,871
202003027641977,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:19,,,871
202003027641977,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:23,,20:25,,871
202003027641977,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:32,,20:34,,871
202003027641977,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:41,,,871
202003027641977,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:43,,20:45,,871
202003027641977,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:46,,,871
202003027641977,IPSWEPJ,,,,20:44,,,,,20:47,,false,,,,,,,,871
202003027641977,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:55,,20:56,,871
202003027641977,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:00,,,871
202003027641977,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:08,,21:09,,871
202003027641977,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:23,,,871
202003027641977,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:24,,,871
202003027641977,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:25,,,871
202003027641977,NRCH,21:24,,21:24,,,,,false,,,,,,,21:26,,,,871
202003027646884,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
202003027646884,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
202003027646884,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
202003027646884,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
202003027646884,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:09,,,
202003027646884,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:11,,,
202003027646884,ILFORD,,,,06:09,,,,,,,false,,,,,06:12,,,
202003027646884,MANRPK,,,,06:08,,,,,06:12,,false,,,,,,,,
202003027646884,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:13,,,
202003027646884,GODMAYS,,,,06:10,,,,,,,false,,,,,06:14,,,
202003027646884,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:14,,,
202003027646884,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:17,,,
202003027646884,ROMFORD,,,,06:12,,,,,,,false,,,,,06:17,,,
202003027646884,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:19,,,
202003027646884,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:21,,,
202003027646884,SHENFLD,,,,06:21,,,,,06:24,,false,,,,,,,,
202003027646884,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:31,,06:32,,
202003027646884,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:40,,,
202003027646884,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
202003027646884,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:51,,
202003027646884,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:01,,
202003027646884,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202003027646884,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:18,,07:19,,574
202003027646884,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:21,,,574
202003027646884,IPSWEPJ,,,,07:14:30,,,,,07:22,,false,,,,,,,,574
202003027646884,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:29,,07:30,,574
202003027646884,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:34,,,574
202003027646884,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:42,,07:43,,574
202003027646884,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:57,,,574
202003027646884,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:58,,,574
202003027646884,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:59,,,574
202003027646884,NRCH,07:55,,07:55,,,,,false,,,,,,,08:00,,,,574
202003027646893,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202003027646893,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202003027646893,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
202003027646893,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
