rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002187641953,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:15,,,
202002187641953,NRCH,18:22,,18:20,,,,,false,,,,,,,18:16,,,,
202002187641956,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:01,,
202002187641956,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:05,,,
202002187641956,BOWJ,,,,17:06,,,,,,,false,,,,,17:07,,,
202002187641956,STFD,,,,17:07,,,,,,,false,,,,,17:08,,,
202002187641956,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:09,,,
202002187641956,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:10,,,
202002187641956,MANRPK,,,,17:09,,,,,17:11,,false,,,,,,,,
202002187641956,ILFORD,,,,17:10,,,,,17:13,,false,,,,,,,,
202002187641956,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:13,,,
202002187641956,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
202002187641956,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:13,,,
202002187641956,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:16,,,
202002187641956,ROMFORD,,,,17:13,,,,,,,false,,,,,17:16,,,
202002187641956,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:18,,,
202002187641956,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
202002187641956,SHENFLD,,,,17:21,,,,,17:23,,false,,,,,,,,
202002187641956,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
202002187641956,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:37,,,
202002187641956,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:42,,,
202002187641956,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:45,,,
202002187641956,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
202002187641956,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:57,,,
202002187641956,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:01,,
202002187641956,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:03,,,
202002187641956,IPSWEPJ,,,,18:02:30,,,,,18:04,,false,,,,,,,,
202002187641956,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
202002187641956,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:13,,,
202002187641956,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:21,,18:23,,
202002187641956,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:37,,,
202002187641956,TRWSSBJ,,,,18:38,,,,,18:38,,false,,,,,,,,
202002187641956,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202002187641956,NRCH,18:42,,18:40,,,,,false,,,,,,,18:40,,,,
202002187641960,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:03,,
202002187641960,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:07,,,
202002187641960,BOWJ,,,,17:08,,,,,,,false,,,,,17:09,,,
202002187641960,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:11,,17:12,,
202002187641960,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:13,,,
202002187641960,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:14,,,
202002187641960,MANRPK,,,,17:13,,,,,17:15,,false,,,,,,,,
202002187641960,ILFORD,,,,17:14,,,,,17:17,,false,,,,,,,,
202002187641960,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:17,,,
202002187641960,GODMAYS,,,,17:15,,,,,,,false,,,,,17:17,,,
202002187641960,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:17,,,
202002187641960,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
202002187641960,ROMFORD,,,,17:17,,,,,,,false,,,,,17:20,,,
202002187641960,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:22,,,
202002187641960,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
202002187641960,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:27,,
202002187641960,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:35,,17:37,,
202002187641960,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
202002187641960,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
202002187641960,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
202002187641960,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
202002187641960,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:17,,,
202002187641960,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:20,,18:24,,
202002187641960,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202002187641960,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
202002187641960,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:35,,
202002187641960,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202002187641960,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
202002187641960,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
202002187641960,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202002187641960,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202002187641960,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
202002187641965,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
202002187641965,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
202002187641965,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
202002187641965,STFD,,,,17:57,,,,,,,false,,,,,17:59,,,
202002187641965,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:00,,,
202002187641965,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
202002187641965,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
202002187641965,MANRPK,,,,17:59,,,,,18:02,,false,,,,,,,,
202002187641965,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
202002187641965,GODMAYS,,,,18:01,,,,,,,false,,,,,18:04,,,
202002187641965,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
202002187641965,ROMFORD,,,,18:03,,,,,,,false,,,,,18:07,,,
202002187641965,GIDEAPK,,,,18:04:30,,,,,18:08,,false,,,,,,,,
202002187641965,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
202002187641965,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:11,,,
202002187641965,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:12,,,
202002187641965,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:22,,,
202002187641965,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:31,,,
202002187641965,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:36,,,
202002187641965,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:40,,18:42,,
202002187641965,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
202002187641965,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
202002187641965,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:01,,19:03,,
202002187641965,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:05,,,
202002187641965,IPSWEPJ,,,,19:08,,,,,19:06,,false,,,,,,,,
202002187641965,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:14,,19:14,,
202002187641965,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:18,,,
202002187641965,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:27,,19:29,,
202002187641965,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202002187641965,TRWSSBJ,,,,19:47,,,,,19:45,,false,,,,,,,,
202002187641965,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:46,,,
202002187641965,NRCH,19:50,,19:49,,,,,false,,,,,,,19:47,,,,
202002187641969,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
202002187641969,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,,
202002187641969,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,,
202002187641969,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
202002187641969,STFD,,,,18:17,,,,,18:21,,false,,,,,,,,
202002187641969,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
202002187641969,MANRPK,,,,18:20,,,,,18:22,,false,,,,,,,,
202002187641969,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
202002187641969,ILFORD,,,,18:21,,,,,18:24,,false,,,,,,,,
202002187641969,GODMAYS,,,,18:22,,,,,,,false,,,,,18:24,,,
202002187641969,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:25,,,
202002187641969,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
202002187641969,ROMFORD,,,,18:24,,,,,,,false,,,,,18:27,,,
202002187641969,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:29,,,
202002187641969,BRTWOOD,,,,18:30,,,,,,,false,,,,,18:31,,,
202002187641969,SHENFLD,,,,18:33,,,,,,,false,,,,,18:33,,,
202002187641969,CHLMSFD,,,,18:41:30,,,,,,,false,,,,,18:44,,,
202002187641969,WITHAME,,,,18:48:30,,,,,,,false,,,,,18:50,,,
202002187641969,MRKSTEY,,,,18:53:30,,,,,,,false,,,,,18:55,,,
202002187641969,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:00,,19:02,,
202002187641969,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:10,,19:12,,
202002187641969,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:19,,,
202002187641969,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:23,,
202002187641969,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:25,,,
202002187641969,IPSWEPJ,,,,19:25:30,,,,,19:26,,false,,,,,,,,
202002187641969,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:37,,19:38,,
202002187641969,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:42,,,
202002187641969,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:51,,19:52,,
202002187641969,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:07,,,
202002187641969,TRWSSBJ,,,,20:04:30,,,,,20:08,,false,,,,,,,,
202002187641969,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:08,,,
202002187641969,NRCH,20:09,,20:07,,,,,false,,,,,,,20:10,,,,
202002187641977,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202002187641977,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202002187641977,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202002187641977,STFD,,,,19:37,,,,,,,false,,,,,19:37,,,
202002187641977,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202002187641977,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
202002187641977,ILFORD,,,,19:40,,,,,,,false,,,,,19:39,,,
202002187641977,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202002187641977,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202002187641977,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202002187641977,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202002187641977,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202002187641977,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202002187641977,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202002187641977,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202002187641977,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202002187641977,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202002187641977,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202002187641977,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202002187641977,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:17,,20:20,,
202002187641977,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202002187641977,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202002187641977,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
202002187641977,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202002187641977,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202002187641977,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202002187641977,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
202002187641977,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:03,,21:05,,
202002187641977,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:19,,,
202002187641977,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:20,,,
202002187641977,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:21,,,
202002187641977,NRCH,21:24,,21:24,,,,,false,,,,,,,21:23,,,,
202002187646884,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
202002187646884,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
202002187646884,BOWJ,,,,06:05,,,,,,,false,,,,,06:16,,,894
202002187646884,STFD,,,,06:06,,,,,,,false,,,,,06:19,,,894
202002187646884,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:20,,,894
202002187646884,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:21,,,894
202002187646884,ILFORD,,,,06:09,,,,,,,false,,,,,06:22,,,894
202002187646884,MANRPK,,,,06:08,,,,,06:22,,false,,,,,,,,894
202002187646884,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:23,,,894
202002187646884,GODMAYS,,,,06:10,,,,,,,false,,,,,06:24,,,894
202002187646884,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:24,,,894
202002187646884,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:26,,,894
202002187646884,ROMFORD,,,,06:12,,,,,,,false,,,,,06:26,,,894
202002187646884,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:28,,,894
202002187646884,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:30,,,894
202002187646884,SHENFLD,,,,06:21,,,,,,,false,,,,,06:34,,,894
202002187646884,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:42,,06:43,,894
202002187646884,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:50,,,894
202002187646884,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:55,,,894
202002187646884,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:59,,07:01,,894
202002187646884,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:08,,07:11,,894
202002187646884,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:18,,,894
202002187646884,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:20,,07:21,,894
202002187646884,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:23,,,894
202002187646884,IPSWEPJ,,,,07:14:30,,,,,07:24,,false,,,,,,,,894
202002187646884,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:32,,07:33,,894
202002187646884,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:37,,,894
202002187646884,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:45,,07:47,,894
202002187646884,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,08:01,,,894
202002187646884,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,08:02,,,894
202002187646884,NRCHTPJ,,,,07:53,,,,,,,false,,,,,08:04,,,894
202002187646884,NRCH,07:55,,07:55,,,,,false,,,,,,,08:05,,,,894
202002187646893,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202002187646893,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202002187646893,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202002187646893,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202002187646893,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202002187646893,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202002187646893,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
202002187646893,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
202002187646893,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202002187646893,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
202002187646893,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
202002187646893,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
202002187646893,GIDEAPK,,,,07:13:30,,,,,07:15,,false,,,,,,,,
202002187646893,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:15,,,
202002187646893,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:18,,,
202002187646893,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:22,,
202002187646893,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
202002187646893,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202002187646893,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
202002187646893,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
202002187646893,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
202002187646893,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202002187646893,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:09,,08:11,,
202002187646893,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
202002187646893,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
202002187646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202002187646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:27,,,
202002187646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
202002187646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202002187646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:51,,,
202002187646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202002187646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
202002187646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:57,,
202002187646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:02,,,
202002187646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:04,,,
202002187646899,STFD,,,,08:02,,,,,,,false,,,,,08:08,,,
202002187646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:08,,,
202002187646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:10,,,
202002187646899,MANRPK,,,,08:05,,,,,08:10,,false,,,,,,,,
202002187646899,ILFORD,,,,08:06,,,,,08:12,,false,,,,,,,,
202002187646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:12,,,
202002187646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:12,,,
202002187646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:12,,,
202002187646899,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:15,,,
202002187646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:15,,,
202002187646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:17,,,
202002187646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:19,,,
202002187646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:21,,,
202002187646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:29,,,
202002187646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
202002187646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
202002187646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:46,,
202002187646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
202002187646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
202002187646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:05,,09:07,,
202002187646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202002187646899,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
202002187646899,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
202002187646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
202002187646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:27,,09:29,,
202002187646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202002187646899,TRWSSBJ,,,,09:46,,,,,09:45,,false,,,,,,,,
202002187646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:45,,,
202002187646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:47,,,,
202002187646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202002187646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202002187646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:36,,,
202002187646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:40,,08:42,,
202002187646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:43,,,
202002187646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:44,,,
202002187646902,ILFORD,,,,08:43,,,,,,,false,,,,,08:45,,,
202002187646902,MANRPK,,,,08:42,,,,,08:45,,false,,,,,,,,
202002187646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:46,,,
202002187646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:47,,,
202002187646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:47,,,
202002187646902,ROMFORD,,,,08:46,,,,,,,false,,,,,08:50,,,
202002187646902,GIDEAPK,,,,08:47:30,,,,,08:51,,false,,,,,,,,
202002187646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:51,,,
202002187646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:53,,,
202002187646902,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
202002187646902,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:03,,09:05,,
202002187646902,WITHAME,,,,09:12,,,,,,,false,,,,,09:12,,,
202002187646902,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:17,,,
202002187646902,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
202002187646902,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:33,,
202002187646902,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202002187646902,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:45,,
202002187646902,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,
202002187646902,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,
202002187646902,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:57,,
202002187646902,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:01,,,
202002187646902,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:10,,10:12,,
202002187646902,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:26,,,
202002187646902,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:27,,,
202002187646902,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:28,,,
202002187646902,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
202002187646905,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
202002187646905,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
202002187646905,BOWJ,,,,09:05,,,,,,,false,,,,,09:08,,,
202002187646905,STFD,,,,09:06,,,,,,,false,,,,,09:09,,,
202002187646905,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,
202002187646905,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:11,,,
202002187646905,MANRPK,,,,09:08,,,,,09:11,,false,,,,,,,,
202002187646905,ILFORD,,,,09:09,,,,,09:13,,false,,,,,,,,
202002187646905,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:13,,,
202002187646905,GODMAYS,,,,09:10,,,,,,,false,,,,,09:13,,,
202002187646905,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:14,,,
202002187646905,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,,
202002187646905,ROMFORD,,,,09:12,,,,,,,false,,,,,09:16,,,
202002187646905,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:18,,,
202002187646905,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:20,,,
202002187646905,SHENFLD,,,,09:20,,,,,,,false,,,,,09:22,,,
202002187646905,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:30,,,
202002187646905,WITHAME,,,,09:35:30,,,,,09:39,,false,,,,,,,,
202002187646905,MRKSTEY,,,,09:40:30,,,,,09:44,,false,,,,,,,,
202002187646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:47,,09:48,,
202002187646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:58,,
202002187646905,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:05,,,
202002187646905,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:09,,10:10,,
202002187646905,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:12,,,
202002187646905,IPSWEPJ,,,,10:12,,,,,10:13,,false,,,,,,,,
202002187646905,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:20,,,
202002187646905,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:21,,,
202002187646905,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:30,,10:30,,
202002187646905,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:43,,,
202002187646905,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:44,,,
202002187646905,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:45,,,
202002187646905,NRCH,10:51,,10:49,,,,,false,,,,,,,10:46,,,,
202002187646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202002187646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202002187646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
