rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202012118006214,MRYLAND,,,,08:03,,,,,,,false,,,,,08:02,,,
202012118006214,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:03,,,
202012118006214,MANRPK,,,,08:05,,,,,08:04,,false,,,,,,,,
202012118006214,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202012118006214,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202012118006214,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202012118006214,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202012118006214,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202012118006214,GIDEAPK,,,,08:10:30,,,,,08:12,,false,,,,,,,,
202012118006214,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
202012118006214,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
202012118006214,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
202012118006214,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202012118006214,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
202012118006214,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
202012118006214,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:46,,
202012118006214,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
202012118006214,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202012118006214,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:07,,
202012118006214,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202012118006214,IPSWEPJ,,,,09:11,,,,,,,false,,,,,09:10,,,
202012118006214,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202012118006214,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
202012118006214,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:29,,
202012118006214,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
202012118006214,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:44,,,
202012118006214,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:45,,,
202012118006214,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
202012118006217,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202012118006217,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202012118006217,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202012118006217,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202012118006217,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202012118006217,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202012118006217,MANRPK,,,,08:42,,,,,08:40,,false,,,,,,,,
202012118006217,ILFORD,,,,08:43,,,,,,,false,,,,,08:41,,,
202012118006217,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202012118006217,GODMAYS,,,,08:44,,,,,,,false,,,,,08:42,,,
202012118006217,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:43,,,
202012118006217,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
202012118006217,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:46,,,
202012118006217,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
202012118006217,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
202012118006217,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202012118006217,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,08:59,,09:03,,
202012118006217,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202012118006217,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
202012118006217,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:22,,
202012118006217,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:31,,
202012118006217,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:37,,,
202012118006217,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:44,,
202012118006217,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202012118006217,IPSWEPJ,,,,09:47,,,,,,,false,,,,,09:46,,,
202012118006217,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:54,,
202012118006217,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202012118006217,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:08,,
202012118006217,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:26,,,
202012118006217,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:27,,,
202012118006217,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:28,,,
202012118006217,NRCH,10:27,,10:27,,,,,false,,,,,,,10:29,,,,
202012118006223,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202012118006223,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202012118006223,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202012118006223,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202012118006223,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202012118006223,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202012118006223,MANRPK,,,,09:08,,,,,09:07,,false,,,,,,,,
202012118006223,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
202012118006223,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202012118006223,GODMAYS,,,,09:10,,,,,,,false,,,,,09:09,,,
202012118006223,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202012118006223,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:12,,,
202012118006223,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202012118006223,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202012118006223,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:16,,,
202012118006223,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
202012118006223,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:25,,,
202012118006223,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:33,,,
202012118006223,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202012118006223,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:41,,09:46,,
202012118006223,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202012118006223,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202012118006223,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:05,,10:07,,
202012118006223,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202012118006223,IPSWEPJ,,,,10:12,,,,,,,false,,,,,10:10,,,
202012118006223,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:17,,,
202012118006223,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202012118006223,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:26,,10:29,,
202012118006223,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:42,,,
202012118006223,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:43,,,
202012118006223,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:51,,,
202012118006223,NRCH,10:51,,10:49,,,,,false,,,,,,,10:52,,,,
202012118006227,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202012118006227,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202012118006227,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202012118006227,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202012118006227,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202012118006227,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202012118006227,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
202012118006227,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202012118006227,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
202012118006227,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
202012118006227,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
202012118006227,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
202012118006227,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
202012118006227,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
202012118006227,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202012118006227,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202012118006227,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:00,,10:03,,
202012118006227,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
202012118006227,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
202012118006227,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:23,,
202012118006227,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:30,,10:32,,
202012118006227,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202012118006227,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:44,,
202012118006227,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:45,,,
202012118006227,IPSWEPJ,,,,10:47,,,,,,,false,,,,,10:46,,,
202012118006227,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:54,,10:54,,
202012118006227,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:57,,,
202012118006227,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:08,,
202012118006227,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:21,,,
202012118006227,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:22,,,
202012118006227,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:25,,,
202012118006227,NRCH,11:27,,11:27,,,,,false,,,,,,,11:26,,,,
202012118006235,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202012118006235,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202012118006235,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202012118006235,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202012118006235,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202012118006235,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202012118006235,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202012118006235,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202012118006235,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202012118006235,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202012118006235,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202012118006235,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:45,,,
202012118006235,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
202012118006235,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202012118006235,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
202012118006235,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:50,,,
202012118006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:01,,11:02,,
202012118006235,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
202012118006235,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:15,,,
202012118006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:20,,11:22,,
202012118006235,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:29,,11:31,,
202012118006235,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:38,,,
202012118006235,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:41,,11:42,,
202012118006235,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:44,,,
202012118006235,IPSWEPJ,,,,11:47,,,,,,,false,,,,,11:44,,,
202012118006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:52,,11:53,,
202012118006235,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:56,,,
202012118006235,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:04,,12:06,,
202012118006235,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:19,,,
202012118006235,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:20,,,
202012118006235,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:23,,,
202012118006235,NRCH,12:27,,12:27,,,,,false,,,,,,,12:24,,,,
202012118006247,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202012118006247,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202012118006247,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202012118006247,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:38,,11:39,,
202012118006247,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
202012118006247,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
202012118006247,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202012118006247,MANRPK,,,,11:41:30,,,,,11:43,,false,,,,,,,,
202012118006247,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:44,,,
202012118006247,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
202012118006247,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:45,,,
202012118006247,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:48,,,
202012118006247,ROMFORD,,,,11:46,,,,,,,false,,,,,11:48,,,
202012118006247,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:50,,,
202012118006247,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:52,,,
202012118006247,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:54,,,
202012118006247,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:01,,12:03,,
202012118006247,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202012118006247,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
202012118006247,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
202012118006247,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:31,,12:32,,
202012118006247,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:39,,,
202012118006247,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:42,,12:45,,
202012118006247,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
202012118006247,IPSWEPJ,,,,12:47,,,,,,,false,,,,,12:47,,,
202012118006247,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:56,,
202012118006247,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:59,,,
202012118006247,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:08,,13:09,,
202012118006247,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:22,,,
202012118006247,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:23,,,
202012118006247,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:24,,,
202012118006247,NRCH,13:27,,13:27,,,,,false,,,,,,,13:25,,,,
202012118006252,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
202012118006252,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
202012118006252,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202012118006252,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
202012118006252,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
202012118006252,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
202012118006252,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
202012118006252,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
202012118006252,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202012118006252,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
202012118006252,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:11,,,
202012118006252,ROMFORD,,,,12:12,,,,,,,false,,,,,12:13,,,
202012118006252,GIDEAPK,,,,12:13:30,,,,,12:15,,false,,,,,,,,
202012118006252,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:15,,,
202012118006252,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
202012118006252,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
202012118006252,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:26,,,
202012118006252,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
202012118006252,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
202012118006252,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:41,,12:46,,
202012118006252,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:55,,
202012118006252,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:01,,,
202012118006252,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:04,,13:07,,
202012118006252,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
202012118006252,IPSWEPJ,,,,13:11,,,,,,,false,,,,,13:10,,,
202012118006252,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202012118006252,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202012118006252,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:26,,13:29,,
202012118006252,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:42,,,
202012118006252,TRWSSBJ,,,,13:46,,,,,13:43,,false,,,,,,,,
202012118006252,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:43,,,
202012118006252,NRCH,13:50,,13:48,,,,,false,,,,,,,13:45,,,,
202012118006257,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202012118006257,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202012118006257,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202012118006257,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202012118006257,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
202012118006257,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202012118006257,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202012118006257,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202012118006257,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:42,,,
202012118006257,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202012118006257,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:43,,,
202012118006257,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202012118006257,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
202012118006257,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
202012118006257,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:49,,,
202012118006257,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
202012118006257,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,12:58,,13:02,,
202012118006257,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
202012118006257,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
202012118006257,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:23,,
202012118006257,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
202012118006257,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:38,,,
202012118006257,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
202012118006257,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:44,,,
202012118006257,IPSWEPJ,,,,13:47,,,,,,,false,,,,,13:45,,,
202012118006257,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:53,,
202012118006257,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:57,,,
202012118006257,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:05,,14:07,,
202012118006257,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:20,,,
202012118006257,TRWSSBJ,,,,14:25,,,,,14:21,,false,,,,,,,,
202012118006257,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:21,,,
202012118006257,NRCH,14:27,,14:27,,,,,false,,,,,,,14:22,,,,
202012118006262,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202012118006262,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202012118006262,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202012118006262,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
202012118006262,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:05,,,
202012118006262,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202012118006262,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202012118006262,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202012118006262,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
202012118006262,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202012118006262,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202012118006262,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202012118006262,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202012118006262,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202012118006262,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
202012118006262,CHLMSFD,,,,13:27,,,,,,,false,,,,,13:27,,,
202012118006262,WITHAME,,,,13:37,,,,,,,false,,,,,13:35,,,
202012118006262,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:41,,,
202012118006262,CLCHSTR,13:46,13:47,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:46,,
202012118006262,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:55,,
202012118006262,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:04,,,
202012118006262,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:06,,14:08,,
202012118006262,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202012118006262,IPSWEPJ,,,,14:10:30,,,,,,,false,,,,,14:10,,,
202012118006262,STWMRKT,,,,14:17,,,,,,,false,,,,,14:18,,,
202012118006262,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:19,,,
202012118006262,DISS,14:28,14:29,14:26:30,,14:29,,,false,,,,,,false,14:28,,14:29,,
202012118006262,TROWSEJ,,,,14:45:30,,,,,,,false,,,,,14:43,,,
202012118006262,TRWSSBJ,,,,14:46,,,,,14:43,,false,,,,,,,,
202012118006262,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:44,,,
202012118006262,NRCH,14:50,,14:48,,,,,false,,,,,,,14:46,,,,
202012118006267,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:34,,
202012118006267,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:40,,,
202012118006267,BOWJ,,,,13:35,,,,,,,false,,,,,13:42,,,
202012118006267,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:43,,13:45,,
202012118006267,MRYLAND,,,,13:40,,,,,,,false,,,,,13:46,,,
202012118006267,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:47,,,
202012118006267,MANRPK,,,,13:41:30,,,,,13:47,,false,,,,,,,,
202012118006267,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:48,,,
202012118006267,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:49,,,
202012118006267,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:49,,,
202012118006267,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:50,,,
202012118006267,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:52,,,734
202012118006267,ROMFORD,,,,13:46,,,,,,,false,,,,,13:52,,,734
202012118006267,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:54,,,734
202012118006267,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:56,,,734
202012118006267,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:57,,,734
202012118006267,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:06,,734
202012118006267,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:13,,,734
202012118006267,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:18,,,734
202012118006267,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:26,,14:27,,734
202012118006267,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:34,,14:35,,734
202012118006267,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,734
202012118006267,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:45,,734
202012118006267,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:48,,,734
202012118006267,IPSWEPJ,,,,14:47,,,,,,,false,,,,,14:49,,,734
202012118006267,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:57,,14:57,,734
202012118006267,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:00,,,734
202012118006267,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:09,,15:09,,734
202012118006267,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:22,,,734
202012118006267,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:23,,,734
202012118006267,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:24,,,734
202012118006267,NRCH,15:27,,15:27,,,,,false,,,,,,,15:25,,,,734
202012118006272,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202012118006272,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202012118006272,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202012118006272,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202012118006272,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202012118006272,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202012118006272,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
202012118006272,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
202012118006272,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
