rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007108006338,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
202007108006338,SHENFLD,,,,19:51,,,,,,,false,,,,,19:51,,,
202007108006338,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202007108006338,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202007108006338,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202007108006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:21,,
202007108006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202007108006338,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202007108006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:37,,20:41,,
202007108006338,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202007108006338,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202007108006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:51,,
202007108006338,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:54,,,
202007108006338,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:02,,21:05,,
202007108006338,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:17,,,
202007108006338,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:18,,,
202007108006338,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:19,,,
202007108006338,NRCH,21:24,,21:24,,,,,false,,,,,,,21:20,,,,
202007108006348,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202007108006348,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202007108006348,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202007108006348,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
202007108006348,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
202007108006348,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
202007108006348,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202007108006348,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202007108006348,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202007108006348,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
202007108006348,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
202007108006348,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
202007108006348,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
202007108006348,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
202007108006348,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
202007108006348,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,
202007108006348,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,20:59,,21:02,,
202007108006348,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
202007108006348,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:14,,,
202007108006348,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:18,,21:22,,
202007108006348,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:32,,
202007108006348,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
202007108006348,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:40,,21:44,,
202007108006348,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202007108006348,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
202007108006348,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:54,,21:55,,
202007108006348,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:58,,,
202007108006348,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:06,,22:08,,
202007108006348,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:20,,,
202007108006348,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:21,,,
202007108006348,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:22,,,
202007108006348,NRCH,22:29,,22:29,,,,,false,,,,,,,22:23,,,,
202007108006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202007108006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202007108006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202007108006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:37,,
202007108006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:38,,,
202007108006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:39,,,
202007108006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:40,,,
202007108006357,MANRPK,,,,21:41:30,,,,,21:40,,false,,,,,,,,
202007108006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:41,,,
202007108006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:42,,,
202007108006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:42,,,
202007108006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:44,,,
202007108006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
202007108006357,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:46,,,
202007108006357,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:48,,,
202007108006357,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
202007108006357,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:58,,22:02,,
202007108006357,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
202007108006357,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
202007108006357,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:17,,22:22,,
202007108006357,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:29,,22:32,,
202007108006357,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:38,,,
202007108006357,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:40,,22:44,,
202007108006357,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202007108006357,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
202007108006357,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:54,,22:55,,
202007108006357,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202007108006357,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:07,,23:10,,
202007108006357,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:23,,,
202007108006357,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:24,,,
202007108006357,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:25,,,
202007108006357,NRCH,23:30,,23:30,,,,,false,,,,,,,23:26,,,,
202007108006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
202007108006361,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
202007108006361,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
202007108006361,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
202007108006361,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
202007108006361,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
202007108006361,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
202007108006361,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202007108006361,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202007108006361,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202007108006361,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
202007108006361,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
202007108006361,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
202007108006361,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
202007108006361,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
202007108006361,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
202007108006361,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:02,,
202007108006361,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
202007108006361,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
202007108006361,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:18,,23:22,,
202007108006361,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:29,,23:32,,
202007108006361,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:38,,,
202007108006361,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:40,,23:45,,
202007108006361,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202007108006361,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
202007108006361,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:54,,23:56,,
202007108006361,HAGHLYJ,,,,00:01,,,,,,,false,,,,,23:59,,,
202007108006361,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:07,,00:11,,
202007108006361,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202007108006361,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
202007108006361,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:25,,,
202007108006361,NRCH,00:30,,00:30,,,,,false,,,,,,,00:26,,,,
202007108006369,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202007108006369,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202007108006369,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202007108006369,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202007108006369,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
202007108006369,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202007108006369,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:40,,,
202007108006369,MANRPK,,,,23:41:30,,,,,23:40,,false,,,,,,,,
202007108006369,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
202007108006369,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:42,,,
202007108006369,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
202007108006369,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:45,,,
202007108006369,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202007108006369,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:47,,,
202007108006369,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:49,,,
202007108006369,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
202007108006369,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:00,,00:03,,
202007108006369,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:10,,,
202007108006369,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
202007108006369,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:23,,
202007108006369,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:32,,
202007108006369,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:39,,,
202007108006369,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:41,,00:44,,
202007108006369,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202007108006369,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
202007108006369,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202007108006369,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,00:59,,,
202007108006369,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:07,,01:10,,
202007108006369,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:23,,,
202007108006369,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:24,,,
202007108006369,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:24,,,
202007108006369,NRCH,01:36,,01:36,,,,,false,,,,,,,01:26,,,,
202007116712171,LIVST,,08:27,,,08:27,,,,,,,,,false,,,08:30,,
202007116712171,BTHNLGR,,,,08:30,,,,,,,false,,,,,08:34,,,
202007116712171,BOWJ,,,,08:32,,,,,,,false,,,,,08:35,,,
202007116712171,STFD,,08:38,08:34:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202007116712171,MRYLAND,,,,08:40,,,,,,,false,,,,,08:38,,,
202007116712171,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202007116712171,MANRPK,,,,08:41:30,,,,,08:40,,false,,,,,,,,
202007116712171,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:41,,,
202007116712171,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:42,,,
202007116712171,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
202007116712171,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:43,,,
202007116712171,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:45,,,
202007116712171,ROMFORD,,,,08:46,,,,,,,false,,,,,08:45,,,
202007116712171,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:47,,,
202007116712171,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:49,,,
202007116712171,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:52,,,
202007116712171,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,08:59,,09:02,,
202007116712171,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:10,,,
202007116712171,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202007116712171,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:19,,09:22,,
202007116712171,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:29,,09:30,,
202007116712171,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:37,,,
202007116712171,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
202007116712171,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202007116712171,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202007116712171,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
202007116712171,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:57,,,
202007116712171,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:05,,10:07,,
202007116712171,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:20,,,
202007116712171,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:21,,,
202007116712171,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:22,,,
202007116712171,NRCH,10:27,,10:27,,,,,false,,,,,,,10:23,,,,
202007118006204,LIVST,,06:27,,,06:27,,,,,,,,,false,,,06:26,,
202007118006204,BTHNLGR,,,,06:30,,,,,,,false,,,,,06:30,,,
202007118006204,BOWJ,,,,06:32,,,,,,,false,,,,,06:32,,,
202007118006204,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:34,,06:37,,
202007118006204,MRYLAND,,,,06:40,,,,,,,false,,,,,06:38,,,
202007118006204,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:39,,,
202007118006204,MANRPK,,,,06:41:30,,,,,06:40,,false,,,,,,,,
202007118006204,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202007118006204,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:42,,,
202007118006204,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:42,,,
202007118006204,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:43,,,
202007118006204,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:46,,,
202007118006204,ROMFORD,,,,06:46,,,,,,,false,,,,,06:46,,,
202007118006204,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:48,,,
202007118006204,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:51,,,
202007118006204,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:53,,,
202007118006204,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:01,,07:02,,
202007118006204,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:11,,,
202007118006204,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:17,,,
202007118006204,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:22,,07:22,,
202007118006204,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:31,,
202007118006204,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:39,,,
202007118006204,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
202007118006204,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
202007118006204,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
202007118006204,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
202007118006204,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:57,,,
202007118006204,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
202007118006204,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
202007118006204,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
202007118006204,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:23,,,
202007118006204,NRCH,08:27,,08:27,,,,,false,,,,,,,08:24,,,,
202007118006212,LIVST,,07:27,,,07:27,,,,,,,,,false,,,07:26,,
202007118006212,BTHNLGR,,,,07:30,,,,,,,false,,,,,07:30,,,
202007118006212,BOWJ,,,,07:32,,,,,,,false,,,,,07:31,,,
202007118006212,STFD,,07:38,07:34:30,,07:38:30,,,false,,,,,,false,07:33,,07:38,,
202007118006212,MRYLAND,,,,07:40,,,,,,,false,,,,,07:38,,,
202007118006212,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202007118006212,MANRPK,,,,07:41:30,,,,,07:40,,false,,,,,,,,
202007118006212,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:41,,,
202007118006212,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:42,,,
202007118006212,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:42,,,
202007118006212,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:43,,,
202007118006212,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:45,,,
202007118006212,ROMFORD,,,,07:46,,,,,,,false,,,,,07:45,,,
202007118006212,HRLDWOD,,,,07:48,,,,,,,false,,,,,07:47,,,
202007118006212,BRTWOOD,,,,07:51,,,,,,,false,,,,,07:49,,,
202007118006212,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:52,,,
202007118006212,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:00,,08:03,,
202007118006212,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:09,,,
202007118006212,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:14,,,
202007118006212,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:18,,08:22,,
202007118006212,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
202007118006212,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:37,,,
202007118006212,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:39,,08:43,,
202007118006212,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202007118006212,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
202007118006212,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
202007118006212,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:57,,,
202007118006212,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:05,,09:08,,
202007118006212,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:20,,,
202007118006212,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:21,,,
202007118006212,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202007118006212,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202007118006228,LIVST,,09:27,,,09:27,,,,,,,,,false,,,09:38,,574
202007118006228,BTHNLGR,,,,09:30,,,,,,,false,,,,,09:41,,,574
202007118006228,BOWJ,,,,09:32,,,,,,,false,,,,,09:43,,,574
202007118006228,STFD,,09:38,09:34:30,,09:38:30,,,false,,,,,,false,09:44,,09:46,,574
202007118006228,MRYLAND,,,,09:40,,,,,,,false,,,,,09:46,,,574
202007118006228,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:47,,,574
202007118006228,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:48,,,574
202007118006228,MANRPK,,,,09:41:30,,,,,09:48,,false,,,,,,,,574
202007118006228,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:49,,,574
202007118006228,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:50,,,574
202007118006228,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:50,,,574
202007118006228,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:52,,,574
202007118006228,ROMFORD,,,,09:46,,,,,,,false,,,,,09:52,,,574
202007118006228,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:54,,,574
202007118006228,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:56,,,574
202007118006228,SHENFLD,,,,09:53:30,,,,,10:01,,false,,,,,,,,574
202007118006228,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:07,,10:09,,574
202007118006228,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:16,,,574
202007118006228,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:21,,,574
202007118006228,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:24,,10:25,,574
202007118006228,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:32,,10:33,,574
202007118006228,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,574
202007118006228,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:43,,574
202007118006228,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:44,,,574
202007118006228,IPSWEPJ,,,,10:47,,,,,10:45,,false,,,,,,,,574
202007118006228,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:53,,10:53,,574
202007118006228,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:57,,,574
202007118006228,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:05,,11:07,,574
202007118006228,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:20,,,574
202007118006228,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:21,,,574
202007118006228,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:22,,,574
202007118006228,NRCH,11:27,,11:27,,,,,false,,,,,,,11:23,,,,574
202007118006231,LIVST,,09:57,,,09:57,,,,,,,,,false,,,09:56,,
202007118006231,BTHNLGR,,,,10:00,,,,,,,false,,,,,09:59,,,
202007118006231,BOWJ,,,,10:03,,,,,,,false,,,,,10:02,,,
202007118006231,STFD,,,,10:05,,,,,,,false,,,,,10:05,,,
202007118006231,MRYLAND,,,,10:05:30,,,,,,,false,,,,,10:06,,,
202007118006231,FRSTGTJ,,,,10:06:30,,,,,,,false,,,,,10:07,,,
202007118006231,MANRPK,,,,10:07,,,,,10:07,,false,,,,,,,,
202007118006231,ILFORD,,,,10:08,,,,,,,false,,,,,10:08,,,
202007118006231,SVNKNGS,,,,10:08:30,,,,,,,false,,,,,10:09,,,
202007118006231,GODMAYS,,,,10:09,,,,,,,false,,,,,10:10,,,
202007118006231,CHDWLHT,,,,10:09:30,,,,,,,false,,,,,10:10,,,
202007118006231,ROMFORD,,,,10:11,,,,,,,false,,,,,10:12,,,
202007118006231,GIDEAPK,,,,10:12:30,,,,,10:14,,false,,,,,,,,
202007118006231,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:14,,,
202007118006231,BRTWOOD,,,,10:17,,,,,,,false,,,,,10:16,,,
202007118006231,SHENFLD,,,,10:20,,,,,,,false,,,,,10:20,,,
202007118006231,CHLMSFD,,,,10:27:30,,,,,,,false,,,,,10:27,,,
202007118006231,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
202007118006231,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202007118006231,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:42,,10:47,,
202007118006231,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
202007118006231,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:02,,,
202007118006231,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:04,,11:07,,
202007118006231,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
202007118006231,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
202007118006231,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202007118006231,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:18,,,
202007118006231,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:26,,11:28,,
202007118006231,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:41,,,
202007118006231,TRWSSBJ,,,,11:46,,,,,,,false,,,,,11:42,,,
202007118006231,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,11:43,,,
202007118006231,NRCH,11:50,,11:48,,,,,false,,,,,,,11:44,,,,
202007118006236,LIVST,,10:27,,,10:27,,,,,,,,,false,,,10:26,,
202007118006236,BTHNLGR,,,,10:30,,,,,,,false,,,,,10:29,,,
202007118006236,BOWJ,,,,10:32,,,,,,,false,,,,,10:31,,,
202007118006236,STFD,,10:38,10:34:30,,10:38:30,,,false,,,,,,false,10:33,,10:38,,
202007118006236,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202007118006236,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202007118006236,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202007118006236,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202007118006236,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202007118006236,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202007118006236,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202007118006236,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
202007118006236,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
202007118006236,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202007118006236,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
