rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202010128006311,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:19,,,734
202010128006311,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:28,,,734
202010128006311,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:40,,,734
202010128006311,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:48,,,734
202010128006311,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:57,,18:59,,734
202010128006311,IPSWHJN,,,,18:35,,,,,,,false,,,,,19:07,,,734
202010128006311,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,19:11,,19:11,,734
202010128006311,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,19:14,,,734
202010128006311,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,19:15,,,734
202010128006311,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:23,,19:23,,734
202010128006311,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:27,,,734
202010128006311,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:36,,19:37,,734
202010128006311,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:52,,,734
202010128006311,TRWSSBJ,,,,19:21,,,,,19:53,,false,,,,,,,,734
202010128006311,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:53,,,734
202010128006311,NRCH,19:25,,19:23,,,,,false,,,,,,,19:54,,,,734
202010128006317,LIVST,,17:50,,,17:50,,,,,,,,,false,,,,832,
202010128006317,WITHAME,,18:30,,,18:30:30,,,,,,,,,,,,,832,
202010128006317,CLCHSTR,,18:43,,,18:43:30,,,,,,,,,false,,,18:51,832,
202010128006317,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,19:01,,19:02,832,
202010128006317,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:11,,832,
202010128006317,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:15,,19:15,832,
202010128006317,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:18,,832,
202010128006317,IPSWEPJ,,,,19:08,,,,,,,false,,,,,19:20,,832,
202010128006317,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:32,,19:33,832,
202010128006317,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:36,,832,
202010128006317,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:44,,19:45,832,
202010128006317,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:58,,832,
202010128006317,TRWSSBJ,,,,19:47,,,,,,,false,,,,,19:59,,832,
202010128006317,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,20:00,,832,
202010128006317,NRCH,19:50,,19:49,,,,,false,,,,,,,20:02,,,832,
202010128006327,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202010128006327,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202010128006327,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202010128006327,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
202010128006327,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202010128006327,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202010128006327,ILFORD,,,,18:40,,,,,,,false,,,,,18:37,,,
202010128006327,MANRPK,,,,18:39,,,,,18:37,,false,,,,,,,,
202010128006327,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202010128006327,GODMAYS,,,,18:41,,,,,,,false,,,,,18:39,,,
202010128006327,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:39,,,
202010128006327,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:42,,,
202010128006327,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202010128006327,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:43,,,
202010128006327,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:45,,,
202010128006327,SHENFLD,,,,18:51,,,,,,,false,,,,,18:47,,,
202010128006327,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,18:59,,,
202010128006327,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202010128006327,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:13,,,
202010128006327,CLCHSTR,19:19,19:19,19:18:30,,19:20:30,,,false,,,,,,false,19:19,,19:20,,
202010128006327,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:27,,19:29,,
202010128006327,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:36,,,
202010128006327,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:40,,
202010128006327,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:41,,,
202010128006327,IPSWEPJ,,,,19:44,,,,,,,false,,,,,19:42,,,
202010128006327,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:50,,19:51,,
202010128006327,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:54,,,
202010128006327,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:02,,20:05,,
202010128006327,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:19,,,
202010128006327,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:20,,,
202010128006327,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:21,,,
202010128006327,NRCH,20:27,,20:25,,,,,false,,,,,,,20:22,,,,
202010128006332,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202010128006332,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202010128006332,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202010128006332,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202010128006332,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202010128006332,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202010128006332,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
202010128006332,ILFORD,,,,19:11,,,,,19:12,,false,,,,,,,,
202010128006332,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202010128006332,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
202010128006332,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:13,,,
202010128006332,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
202010128006332,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
202010128006332,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202010128006332,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
202010128006332,SHENFLD,,,,19:22,,,,,,,false,,,,,19:21,,,
202010128006332,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:29,,,
202010128006332,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:35,,,
202010128006332,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
202010128006332,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:45,,19:47,,
202010128006332,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:54,,19:56,,
202010128006332,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:03,,,
202010128006332,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202010128006332,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202010128006332,IPSWEPJ,,,,20:12,,,,,,,false,,,,,20:11,,,
202010128006332,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:18,,20:20,,
202010128006332,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
202010128006332,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:31,,20:33,,
202010128006332,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:46,,,
202010128006332,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:47,,,
202010128006332,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:48,,,
202010128006332,NRCH,20:53,,20:53,,,,,false,,,,,,,20:49,,,,
202010128006338,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202010128006338,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202010128006338,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202010128006338,STFD,,,,19:37,,,,,,,false,,,,,19:36,,,
202010128006338,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202010128006338,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
202010128006338,ILFORD,,,,19:40,,,,,,,false,,,,,19:39,,,
202010128006338,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
202010128006338,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202010128006338,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202010128006338,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202010128006338,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202010128006338,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202010128006338,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:45,,,
202010128006338,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:47,,,
202010128006338,SHENFLD,,,,19:51,,,,,,,false,,,,,19:49,,,
202010128006338,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202010128006338,WITHAME,,,,20:07,,,,,,,false,,,,,20:08,,,
202010128006338,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
202010128006338,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:21,,20:22,,
202010128006338,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
202010128006338,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202010128006338,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
202010128006338,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202010128006338,IPSWEPJ,,,,20:44,,,,,,,false,,,,,20:42,,,
202010128006338,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:50,,20:50,,
202010128006338,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:54,,,
202010128006338,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:02,,21:04,,
202010128006338,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:18,,,
202010128006338,TRWSSBJ,,,,21:22,,,,,21:19,,false,,,,,,,,
202010128006338,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:19,,,
202010128006338,NRCH,21:24,,21:24,,,,,false,,,,,,,21:21,,,,
202010128006349,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202010128006349,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202010128006349,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202010128006349,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
202010128006349,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
202010128006349,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
202010128006349,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
202010128006349,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
202010128006349,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:45,,,
202010128006349,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
202010128006349,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:46,,,
202010128006349,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
202010128006349,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
202010128006349,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:50,,,
202010128006349,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:52,,,
202010128006349,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
202010128006349,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:03,,
202010128006349,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
202010128006349,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
202010128006349,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:23,,
202010128006349,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
202010128006349,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:40,,,
202010128006349,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:42,,21:44,,
202010128006349,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202010128006349,IPSWEPJ,,,,21:47:30,,,,,,,false,,,,,21:47,,,
202010128006349,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:55,,
202010128006349,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
202010128006349,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:09,,
202010128006349,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:23,,,
202010128006349,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:24,,,
202010128006349,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:25,,,
202010128006349,NRCH,22:29,,22:29,,,,,false,,,,,,,22:26,,,,
202010128006357,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202010128006357,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202010128006357,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202010128006357,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:39,,
202010128006357,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
202010128006357,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
202010128006357,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
202010128006357,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
202010128006357,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
202010128006357,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
202010128006357,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
202010128006357,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
202010128006357,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,
202010128006357,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202010128006357,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
202010128006357,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
202010128006357,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
202010128006357,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
202010128006357,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
202010128006357,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:23,,
202010128006357,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
202010128006357,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
202010128006357,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:44,,
202010128006357,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202010128006357,IPSWEPJ,,,,22:48,,,,,,,false,,,,,22:46,,,
202010128006357,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:54,,22:55,,
202010128006357,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202010128006357,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:10,,
202010128006357,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:23,,,
202010128006357,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:24,,,
202010128006357,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:25,,,
202010128006357,NRCH,23:30,,23:30,,,,,false,,,,,,,23:27,,,,
202010128006361,LIVST,,22:30,,,22:30,,,,,,,,,false,,,,574,
202010128006361,STFD,,22:38,22:37:30,,22:38:30,,,,,,,,,,,,,574,
202010128006361,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,,,,,,,,,,,574,
202010128006361,CLCHSTR,23:22,23:23,23:22,,23:24,,,,,,,,,,,,,574,
202010128006361,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,,,,,,,,,,,574,
202010128006361,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,,,,,,,,,,,574,
202010128006361,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,,,,,,,,,,,574,
202010128006361,DISS,00:09,00:11,00:09,,00:11,,,,,,,,,,,,,574,
202010128006361,NRCH,00:30,,00:30,,,,,,,,,,,,,,,574,
202010136712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202010136712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202010136712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202010136712165,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
202010136712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:10,,,
202010136712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:11,,,
202010136712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:12,,,
202010136712165,MANRPK,,,,07:08,,,,,07:12,,false,,,,,,,,
202010136712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:13,,,
202010136712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:14,,,
202010136712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:14,,,
202010136712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:16,,,
202010136712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:16,,,
202010136712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:18,,,
202010136712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:20,,,
202010136712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:22,,07:23,,
202010136712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
202010136712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202010136712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
202010136712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
202010136712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:57,,07:59,,
202010136712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:06,,,
202010136712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:08,,08:12,,
202010136712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:14,,,
202010136712165,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:14,,,
202010136712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:22,,
202010136712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202010136712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:34,,08:36,,
202010136712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202010136712165,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:51,,,
202010136712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202010136712165,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
202010136712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202010136712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202010136712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202010136712168,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
202010136712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202010136712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202010136712168,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
202010136712168,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
202010136712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202010136712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
202010136712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202010136712168,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
202010136712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:45,,,
202010136712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
202010136712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202010136712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202010136712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
202010136712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202010136712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202010136712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:23,,
202010136712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
202010136712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202010136712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
202010136712168,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202010136712168,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202010136712168,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202010136712168,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
202010136712168,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:07,,
202010136712168,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202010136712168,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:22,,,
202010136712168,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:23,,,
202010136712168,NRCH,09:27,,09:27,,,,,false,,,,,,,09:24,,,,
202010136712178,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:54,,574
202010136712178,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:57,,,574
202010136712178,BOWJ,,,,15:35,,,,,,,false,,,,,15:59,,,574
202010136712178,STFD,,,,15:36,,,,,,,false,,,,,16:01,,,574
202010136712178,MRYLAND,,,,15:36:30,,,,,,,false,,,,,16:01,,,574
202010136712178,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,16:02,,,574
202010136712178,ILFORD,,,,15:39,,,,,,,false,,,,,16:03,,,574
202010136712178,MANRPK,,,,15:38,,,,,16:03,,false,,,,,,,,574
202010136712178,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,16:04,,,574
202010136712178,GODMAYS,,,,15:40,,,,,,,false,,,,,16:04,,,574
202010136712178,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,16:05,,,574
202010136712178,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,16:07,,,574
202010136712178,ROMFORD,,,,15:42,,,,,,,false,,,,,16:07,,,574
202010136712178,HRLDWOD,,,,15:44,,,,,,,false,,,,,16:09,,,574
202010136712178,BRTWOOD,,,,15:48,,,,,,,false,,,,,16:11,,,574
202010136712178,SHENFLD,,,,15:50,,,,,,,false,,,,,16:13,,,574
202010136712178,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:26,,16:28,,574
202010136712178,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:35,,,574
202010136712178,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:40,,,574
202010136712178,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:47,,16:49,,574
202010136712178,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:56,,16:58,,574
202010136712178,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,17:04,,,574
202010136712178,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,17:07,,17:08,,574
202010136712178,IPSWESJ,,,,16:43,,,,,,,false,,,,,17:09,,,574
202010136712178,IPSWEPJ,,,,16:44,,,,,,,false,,,,,17:10,,,574
202010136712178,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,17:18,,17:18,,574
202010136712178,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,17:22,,,574
202010136712178,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:30,,17:31,,574
202010136712178,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:44,,,574
202010136712178,TRWSSBJ,,,,17:22,,,,,,,false,,,,,17:45,,,574
202010136712178,NRCHTPJ,,,,17:22:30,,,,,,,false,,,,,17:46,,,574
202010136712178,NRCH,17:24,,17:24,,,,,false,,,,,,,17:48,,,,574
202010137900512,LIVST,,,,,13:05,,,,,,,13:05,,false,,,,,
202010137900512,NRCH,,,15:00,,,15:00,,false,,,,,,,,,,,
202010137900513,BTHNLGR,,,,13:08,,,,,,,false,,,,,13:07,,,
202010137900513,STFD,,,,13:17,,,,,,,false,,,,,13:12,,,
202010138006203,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202010138006203,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202010138006203,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202010138006203,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:31,,06:30,,
202010138006203,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
202010138006203,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
202010138006203,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202010138006203,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
202010138006203,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:37,,,
202010138006203,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
202010138006203,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:38,,,
202010138006203,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:40,,,
202010138006203,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202010138006203,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:42,,,
202010138006203,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:46,,,
202010138006203,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
202010138006203,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:57,,
202010138006203,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
202010138006203,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
202010138006203,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
202010138006203,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
