rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202008048006235,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202008048006235,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:39,,10:40,,
202008048006235,MRYLAND,,,,10:40,,,,,,,false,,,,,10:41,,,
202008048006235,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:42,,,
202008048006235,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202008048006235,MANRPK,,,,10:41:30,,,,,10:42,,false,,,,,,,,
202008048006235,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
202008048006235,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
202008048006235,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
202008048006235,ROMFORD,,,,10:46,,,,,,,false,,,,,10:47,,,
202008048006235,GIDEAPK,,,,10:47,,,,,10:48,,false,,,,,,,,
202008048006235,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:48,,,
202008048006235,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
202008048006235,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:53,,,
202008048006235,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:01,,11:03,,
202008048006235,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:11,,,
202008048006235,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
202008048006235,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:21,,11:24,,
202008048006235,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:30,,11:32,,
202008048006235,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:39,,,
202008048006235,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:44,,
202008048006235,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
202008048006235,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
202008048006235,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:54,,
202008048006235,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202008048006235,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:07,,12:08,,
202008048006235,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:21,,,
202008048006235,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:22,,,
202008048006235,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:23,,,
202008048006235,NRCH,12:27,,12:27,,,,,false,,,,,,,12:24,,,,
202008048006247,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202008048006247,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202008048006247,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202008048006247,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
202008048006247,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
202008048006247,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202008048006247,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:40,,,
202008048006247,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202008048006247,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:41,,,
202008048006247,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
202008048006247,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
202008048006247,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:44,,,
202008048006247,ROMFORD,,,,11:46,,,,,,,false,,,,,11:44,,,
202008048006247,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
202008048006247,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
202008048006247,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
202008048006247,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:58,,12:02,,
202008048006247,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
202008048006247,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:14,,,
202008048006247,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:20,,12:23,,
202008048006247,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:32,,
202008048006247,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:38,,,
202008048006247,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:40,,12:43,,
202008048006247,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:45,,,
202008048006247,IPSWEPJ,,,,12:47,,,,,12:46,,false,,,,,,,,
202008048006247,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:53,,12:54,,
202008048006247,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:57,,,
202008048006247,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:07,,13:08,,
202008048006247,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:21,,,
202008048006247,TRWSSBJ,,,,13:25,,,,,13:22,,false,,,,,,,,
202008048006247,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:22,,,
202008048006247,NRCH,13:27,,13:27,,,,,false,,,,,,,13:23,,,,
202008048006252,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202008048006252,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202008048006252,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202008048006252,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
202008048006252,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:05,,,
202008048006252,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202008048006252,MANRPK,,,,12:08,,,,,12:07,,false,,,,,,,,
202008048006252,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
202008048006252,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202008048006252,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
202008048006252,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202008048006252,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202008048006252,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202008048006252,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202008048006252,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
202008048006252,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
202008048006252,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
202008048006252,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
202008048006252,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
202008048006252,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:42,,12:47,,
202008048006252,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:55,,
202008048006252,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:01,,,
202008048006252,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:04,,13:08,,
202008048006252,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
202008048006252,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
202008048006252,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:17,,,
202008048006252,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202008048006252,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:29,,
202008048006252,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:42,,,
202008048006252,TRWSSBJ,,,,13:46,,,,,13:43,,false,,,,,,,,
202008048006252,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:43,,,
202008048006252,NRCH,13:50,,13:48,,,,,false,,,,,,,13:45,,,,
202008048006257,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202008048006257,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202008048006257,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202008048006257,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
202008048006257,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
202008048006257,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202008048006257,MANRPK,,,,12:41:30,,,,,12:40,,false,,,,,,,,
202008048006257,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202008048006257,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202008048006257,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202008048006257,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
202008048006257,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202008048006257,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
202008048006257,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202008048006257,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
202008048006257,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
202008048006257,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:02,,
202008048006257,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
202008048006257,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
202008048006257,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:23,,
202008048006257,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:32,,
202008048006257,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:38,,,
202008048006257,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
202008048006257,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
202008048006257,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
202008048006257,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:54,,
202008048006257,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:57,,,
202008048006257,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:06,,14:08,,
202008048006257,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:20,,,
202008048006257,TRWSSBJ,,,,14:25,,,,,14:21,,false,,,,,,,,
202008048006257,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:22,,,
202008048006257,NRCH,14:27,,14:27,,,,,false,,,,,,,14:23,,,,
202008048006262,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202008048006262,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
202008048006262,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202008048006262,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
202008048006262,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:11,,,
202008048006262,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:13,,,
202008048006262,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:13,,,
202008048006262,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:14,,,
202008048006262,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:15,,,
202008048006262,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:16,,,
202008048006262,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:18,,,
202008048006262,ROMFORD,,,,13:12,,,,,,,false,,,,,13:18,,,
202008048006262,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:20,,,
202008048006262,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:22,,,
202008048006262,SHENFLD,,,,13:20,,,,,,,false,,,,,13:25,,,
202008048006262,CHLMSFD,,,,13:27,,,,,,,false,,,,,13:32,,,
202008048006262,WITHAME,,,,13:37,,,,,,,false,,,,,13:38,,,
202008048006262,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:43,,,
202008048006262,CLCHSTR,13:46,13:47,13:47,,13:48:30,,,false,,,,,,false,13:47,,13:48,,
202008048006262,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:55,,
202008048006262,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:02,,,
202008048006262,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:04,,14:07,,
202008048006262,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202008048006262,IPSWEPJ,,,,14:10:30,,,,,14:09,,false,,,,,,,,
202008048006262,STWMRKT,,,,14:17,,,,,,,false,,,,,14:17,,,
202008048006262,HAGHLYJ,,,,14:18:30,,,,,,,false,,,,,14:18,,,
202008048006262,DISS,14:28,14:29,14:26:30,,14:29,,,false,,,,,,false,14:27,,14:29,,
202008048006262,TROWSEJ,,,,14:45:30,,,,,,,false,,,,,14:41,,,
202008048006262,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:42,,,
202008048006262,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:43,,,
202008048006262,NRCH,14:50,,14:48,,,,,false,,,,,,,14:44,,,,
202008048006267,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202008048006267,BTHNLGR,,,,13:33,,,,,13:34,,false,,,,,,,,
202008048006267,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202008048006267,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:37,,
202008048006267,MRYLAND,,,,13:40,,,,,,,false,,,,,13:38,,,
202008048006267,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:39,,,
202008048006267,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:40,,,
202008048006267,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
202008048006267,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:41,,,
202008048006267,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:41,,,
202008048006267,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:42,,,
202008048006267,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:44,,,
202008048006267,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
202008048006267,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
202008048006267,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
202008048006267,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
202008048006267,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:00,,14:02,,894
202008048006267,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,894
202008048006267,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:17,,,894
202008048006267,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:27,,14:27,,894
202008048006267,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:34,,14:35,,894
202008048006267,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:46,,,894
202008048006267,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:49,,14:49,,894
202008048006267,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:50,,,894
202008048006267,IPSWEPJ,,,,14:47,,,,,14:51,,false,,,,,,,,894
202008048006267,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:59,,15:00,,894
202008048006267,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:02,,,894
202008048006267,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:11,,15:12,,894
202008048006267,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:25,,,894
202008048006267,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:26,,,894
202008048006267,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:27,,,894
202008048006267,NRCH,15:27,,15:27,,,,,false,,,,,,,15:28,,,,894
202008048006272,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202008048006272,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202008048006272,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202008048006272,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202008048006272,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
202008048006272,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
202008048006272,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
202008048006272,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
202008048006272,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
202008048006272,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
202008048006272,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
202008048006272,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202008048006272,ROMFORD,,,,14:12,,,,,,,false,,,,,14:13,,,
202008048006272,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:15,,,
202008048006272,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
202008048006272,SHENFLD,,,,14:20,,,,,,,false,,,,,14:21,,,
202008048006272,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
202008048006272,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202008048006272,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
202008048006272,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:43,,14:47,,
202008048006272,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
202008048006272,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:02,,,
202008048006272,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:05,,15:07,,
202008048006272,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
202008048006272,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
202008048006272,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202008048006272,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:18,,,
202008048006272,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:27,,15:29,,
202008048006272,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:42,,,
202008048006272,TRWSSBJ,,,,15:46,,,,,15:43,,false,,,,,,,,
202008048006272,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:43,,,
202008048006272,NRCH,15:48,,15:48,,,,,false,,,,,,,15:45,,,,
202008048006277,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202008048006277,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202008048006277,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202008048006277,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202008048006277,MRYLAND,,,,14:40,,,,,,,false,,,,,14:38,,,
202008048006277,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:39,,,
202008048006277,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202008048006277,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
202008048006277,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:41,,,
202008048006277,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202008048006277,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:42,,,
202008048006277,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:45,,,
202008048006277,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
202008048006277,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:46,,,
202008048006277,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:48,,,
202008048006277,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
202008048006277,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
202008048006277,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
202008048006277,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202008048006277,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:23,,
202008048006277,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
202008048006277,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:38,,,
202008048006277,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:43,,
202008048006277,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:44,,,
202008048006277,IPSWEPJ,,,,15:47,,,,,15:45,,false,,,,,,,,
202008048006277,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:56,,
202008048006277,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
202008048006277,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:10,,
202008048006277,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:22,,,
202008048006277,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
202008048006277,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:24,,,
202008048006277,NRCH,16:27,,16:27,,,,,false,,,,,,,16:25,,,,
202008048006297,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202008048006297,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202008048006297,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202008048006297,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202008048006297,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202008048006297,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202008048006297,MANRPK,,,,16:39,,,,,16:37,,false,,,,,,,,
202008048006297,ILFORD,,,,16:40,,,,,,,false,,,,,16:38,,,
202008048006297,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202008048006297,GODMAYS,,,,16:41,,,,,,,false,,,,,16:39,,,
202008048006297,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:40,,,
202008048006297,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:43,,,
202008048006297,ROMFORD,,,,16:43,,,,,,,false,,,,,16:43,,,
202008048006297,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:45,,,
202008048006297,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
202008048006297,SHENFLD,,,,16:51,,,,,,,false,,,,,16:53,,,
202008048006297,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,17:01,,,
202008048006297,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:08,,,
202008048006297,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:15,,,
202008048006297,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:23,,17:23,,
202008048006297,MANNGTR,,,,17:25,,,,,,,false,,,,,17:30,,,
202008048006297,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:35,,,
202008048006297,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:38,,17:39,,
202008048006297,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:40,,,
202008048006297,IPSWEPJ,,,,17:38:30,,,,,17:41,,false,,,,,,,,
202008048006297,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:48,,17:49,,
202008048006297,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:52,,,
202008048006297,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,18:01,,18:02,,
202008048006297,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:15,,,
202008048006297,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:16,,,
202008048006297,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:17,,,
202008048006297,NRCH,18:22,,18:20,,,,,false,,,,,,,18:18,,,,
202008048006302,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202008048006302,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:04,,,
202008048006302,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
202008048006302,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
202008048006302,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202008048006302,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202008048006302,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
202008048006302,MANRPK,,,,17:09,,,,,17:09,,false,,,,,,,,
202008048006302,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
202008048006302,GODMAYS,,,,17:11,,,,,,,false,,,,,17:11,,,
202008048006302,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
202008048006302,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
202008048006302,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:14,,,
202008048006302,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:15,,,
202008048006302,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:18,,,
202008048006302,SHENFLD,,,,17:21,,,,,,,false,,,,,17:20,,,
202008048006302,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:29,,,
202008048006302,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
202008048006302,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202008048006302,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:43,,,
202008048006302,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:48,,,
202008048006302,IPSWHJN,,,,17:57,,,,,,,false,,,,,17:56,,,
202008048006302,IPSWICH,17:59,18:00,17:59,,18:00,,,false,,,,,,false,17:58,,17:59,,
202008048006302,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:01,,,
202008048006302,IPSWEPJ,,,,18:02:30,,,,,18:02,,false,,,,,,,,
202008048006302,STWMRKT,,,,18:09,,,,,,,false,,,,,18:09,,,
202008048006302,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:11,,,
202008048006302,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:20,,18:21,,
202008048006302,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:34,,,
202008048006302,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:35,,,
202008048006302,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:36,,,
202008048006302,NRCH,18:42,,18:40,,,,,false,,,,,,,18:37,,,,
202008048006307,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:02,,
202008048006307,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:05,,,
202008048006307,BOWJ,,,,17:08,,,,,,,false,,,,,17:07,,,
202008048006307,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:09,,17:10,,
202008048006307,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:11,,,
202008048006307,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202008048006307,MANRPK,,,,17:13,,,,,17:12,,false,,,,,,,,
202008048006307,ILFORD,,,,17:14,,,,,,,false,,,,,17:13,,,
