rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912167641923,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:19,,11:22,,
201912167641923,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:30,,11:32,,
201912167641923,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:39,,,
201912167641923,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:41,,11:42,,
201912167641923,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:44,,,
201912167641923,IPSWEPJ,,,,11:47,,,,,11:45,,false,,,,,,,,
201912167641923,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:53,,11:53,,
201912167641923,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
201912167641923,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:08,,12:10,,
201912167641923,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:30,,,
201912167641923,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:31,,,
201912167641923,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:32,,,
201912167641923,NRCH,12:27,,12:27,,,,,false,,,,,,,12:33,,,,
201912167641930,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201912167641930,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201912167641930,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201912167641930,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201912167641930,MRYLAND,,,,11:40,,,,,,,false,,,,,11:38,,,
201912167641930,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
201912167641930,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:40,,,
201912167641930,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
201912167641930,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:41,,,
201912167641930,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
201912167641930,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
201912167641930,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
201912167641930,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201912167641930,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
201912167641930,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:48,,,
201912167641930,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
201912167641930,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:58,,12:02,,
201912167641930,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201912167641930,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:16,,,
201912167641930,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:21,,12:22,,
201912167641930,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:29,,12:31,,
201912167641930,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201912167641930,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:42,,12:46,,
201912167641930,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:48,,,
201912167641930,IPSWEPJ,,,,12:47,,,,,12:49,,false,,,,,,,,
201912167641930,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:05,,13:06,,
201912167641930,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:10,,,
201912167641930,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:19,,13:20,,
201912167641930,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:34,,,
201912167641930,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:35,,,
201912167641930,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:36,,,
201912167641930,NRCH,13:27,,13:27,,,,,false,,,,,,,13:37,,,,
201912167641932,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201912167641932,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201912167641932,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201912167641932,STFD,,,,12:06,,,,,12:08,,false,,,,,,,,
201912167641932,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201912167641932,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201912167641932,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201912167641932,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201912167641932,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201912167641932,GODMAYS,,,,12:10,,,,,,,false,,,,,12:11,,,
201912167641932,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201912167641932,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201912167641932,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
201912167641932,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:16,,,
201912167641932,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:18,,,
201912167641932,SHENFLD,,,,12:20,,,,,,,false,,,,,12:20,,,
201912167641932,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:28,,,
201912167641932,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:34,,,
201912167641932,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201912167641932,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:45,,12:47,,
201912167641932,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:54,,12:56,,
201912167641932,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201912167641932,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201912167641932,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201912167641932,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201912167641932,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:18,,,
201912167641932,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201912167641932,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:29,,
201912167641932,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:43,,,
201912167641932,TRWSSBJ,,,,13:46,,,,,13:44,,false,,,,,,,,
201912167641932,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:44,,,
201912167641932,NRCH,13:50,,13:48,,,,,false,,,,,,,13:46,,,,
201912167641938,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201912167641938,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201912167641938,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201912167641938,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201912167641938,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201912167641938,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201912167641938,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201912167641938,ILFORD,,,,13:42:30,,,,,13:44,,false,,,,,,,,
201912167641938,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201912167641938,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201912167641938,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201912167641938,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201912167641938,ROMFORD,,,,13:46,,,,,,,false,,,,,13:47,,,
201912167641938,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:49,,,
201912167641938,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:51,,,
201912167641938,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201912167641938,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:02,,
201912167641938,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201912167641938,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201912167641938,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:26,,
201912167641938,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:33,,14:35,,
201912167641938,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201912167641938,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:45,,
201912167641938,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201912167641938,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201912167641938,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:56,,
201912167641938,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:00,,,
201912167641938,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201912167641938,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201912167641938,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:25,,,
201912167641938,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:25,,,
201912167641938,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201912167641941,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201912167641941,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201912167641941,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201912167641941,STFD,,,,14:06,,,,,,,false,,,,,14:10,,,
201912167641941,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:11,,,
201912167641941,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:12,,,
201912167641941,MANRPK,,,,14:08,,,,,14:13,,false,,,,,,,,
201912167641941,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:14,,,
201912167641941,ILFORD,,,,14:09,,,,,14:15,,false,,,,,,,,
201912167641941,GODMAYS,,,,14:10,,,,,,,false,,,,,14:15,,,
201912167641941,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:16,,,
201912167641941,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:18,,,
201912167641941,ROMFORD,,,,14:12,,,,,,,false,,,,,14:18,,,
201912167641941,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:20,,,
201912167641941,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:22,,,
201912167641941,SHENFLD,,,,14:20,,,,,,,false,,,,,14:24,,,
201912167641941,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:31,,,
201912167641941,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:38,,,
201912167641941,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:42,,,
201912167641941,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:49,,
201912167641941,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:57,,14:59,,
201912167641941,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201912167641941,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:11,,
201912167641941,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:13,,,
201912167641941,IPSWEPJ,,,,15:11,,,,,15:14,,false,,,,,,,,
201912167641941,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:22,,,
201912167641941,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:24,,,
201912167641941,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:32,,15:34,,
201912167641941,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:48,,,
201912167641941,TRWSSBJ,,,,15:46,,,,,15:49,,false,,,,,,,,
201912167641941,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:49,,,
201912167641941,NRCH,15:48,,15:48,,,,,false,,,,,,,15:51,,,,
201912167641945,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201912167641945,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201912167641945,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201912167641945,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
201912167641945,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201912167641945,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201912167641945,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201912167641945,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201912167641945,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201912167641945,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201912167641945,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201912167641945,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201912167641945,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201912167641945,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201912167641945,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
201912167641945,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201912167641945,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,14:59,,15:02,,
201912167641945,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201912167641945,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201912167641945,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:22,,15:24,,
201912167641945,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:34,,
201912167641945,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201912167641945,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:44,,
201912167641945,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201912167641945,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201912167641945,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201912167641945,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:59,,,
201912167641945,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:09,,
201912167641945,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:23,,,
201912167641945,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:24,,,
201912167641945,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:25,,,
201912167641945,NRCH,16:27,,16:27,,,,,false,,,,,,,16:26,,,,
201912167641947,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201912167641947,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201912167641947,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201912167641947,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201912167641947,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201912167641947,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:09,,,
201912167641947,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201912167641947,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201912167641947,ILFORD,,,,15:09,,,,,15:11,,false,,,,,,,,
201912167641947,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201912167641947,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:12,,,
201912167641947,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201912167641947,ROMFORD,,,,15:12,,,,,,,false,,,,,15:14,,,
201912167641947,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:16,,,
201912167641947,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:18,,,
201912167641947,SHENFLD,,,,15:21,,,,,,,false,,,,,15:19,,,
201912167641947,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:26,,,
201912167641947,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:34,,,
201912167641947,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201912167641947,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:46,,
201912167641947,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:55,,
201912167641947,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:02,,,
201912167641947,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:05,,16:07,,
201912167641947,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201912167641947,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201912167641947,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201912167641947,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:19,,,
201912167641947,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:27,,16:29,,
201912167641947,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:43,,,
201912167641947,TRWSSBJ,,,,16:47,,,,,16:44,,false,,,,,,,,
201912167641947,NRCHTPJ,,,,16:47:30,,,,,,,false,,,,,16:44,,,
201912167641947,NRCH,16:50,,16:49,,,,,false,,,,,,,16:46,,,,
201912167641953,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201912167641953,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201912167641953,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
201912167641953,STFD,,,,16:37,,,,,,,false,,,,,16:38,,,
201912167641953,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
201912167641953,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
201912167641953,ILFORD,,,,16:40,,,,,,,false,,,,,16:40,,,
201912167641953,MANRPK,,,,16:39,,,,,16:40,,false,,,,,,,,
201912167641953,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:41,,,
201912167641953,GODMAYS,,,,16:41,,,,,,,false,,,,,16:42,,,
201912167641953,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:42,,,
201912167641953,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:45,,,
201912167641953,ROMFORD,,,,16:43,,,,,,,false,,,,,16:45,,,
201912167641953,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:47,,,
201912167641953,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
201912167641953,SHENFLD,,,,16:51,,,,,,,false,,,,,16:51,,,
201912167641953,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201912167641953,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:06,,,
201912167641953,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201912167641953,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:16,,
201912167641953,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201912167641953,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:29,,,
201912167641953,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:31,,17:36,,
201912167641953,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201912167641953,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201912167641953,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:46,,
201912167641953,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:49,,,
201912167641953,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:58,,17:59,,
201912167641953,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:13,,,
201912167641953,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:14,,,
201912167641953,NRCHTPJ,,,,18:18,,,,,,,false,,,,,18:15,,,
201912167641953,NRCH,18:22,,18:20,,,,,false,,,,,,,18:16,,,,
201912167641956,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
201912167641956,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:03,,,
201912167641956,BOWJ,,,,17:06,,,,,,,false,,,,,17:05,,,
201912167641956,STFD,,,,17:07,,,,,,,false,,,,,17:07,,,
201912167641956,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201912167641956,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:08,,,
201912167641956,MANRPK,,,,17:09,,,,,17:08,,false,,,,,,,,
201912167641956,ILFORD,,,,17:10,,,,,,,false,,,,,17:09,,,
201912167641956,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201912167641956,GODMAYS,,,,17:11,,,,,,,false,,,,,17:10,,,
201912167641956,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:11,,,
201912167641956,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:13,,,
201912167641956,ROMFORD,,,,17:13,,,,,,,false,,,,,17:13,,,
201912167641956,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:15,,,
201912167641956,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:17,,,
201912167641956,SHENFLD,,,,17:21,,,,,,,false,,,,,17:19,,,
201912167641956,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:27,,,
201912167641956,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
201912167641956,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:40,,,
201912167641956,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:45,,,
201912167641956,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:51,,,
201912167641956,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
201912167641956,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:01,,
201912167641956,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201912167641956,IPSWEPJ,,,,18:02:30,,,,,18:03,,false,,,,,,,,
201912167641956,STWMRKT,,,,18:09,,,,,,,false,,,,,18:11,,,
201912167641956,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:12,,,
201912167641956,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:20,,18:22,,
201912167641956,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:37,,,
201912167641956,TRWSSBJ,,,,18:38,,,,,,,false,,,,,18:38,,,
201912167641956,NRCHTPJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201912167641956,NRCH,18:42,,18:40,,,,,false,,,,,,,18:40,,,,
201912167641960,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:04,,
201912167641960,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:07,,,
201912167641960,BOWJ,,,,17:08,,,,,,,false,,,,,17:09,,,
201912167641960,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:10,,17:13,,
201912167641960,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:14,,,
201912167641960,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:15,,,
201912167641960,MANRPK,,,,17:13,,,,,17:15,,false,,,,,,,,
201912167641960,ILFORD,,,,17:14,,,,,17:17,,false,,,,,,,,
201912167641960,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:17,,,
201912167641960,GODMAYS,,,,17:15,,,,,,,false,,,,,17:18,,,
201912167641960,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:18,,,
201912167641960,ROMFORD,,,,17:17,,,,,,,false,,,,,17:20,,,
201912167641960,GIDEAPK,,,,17:18:30,,,,,17:22,,false,,,,,,,,
201912167641960,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:22,,,
201912167641960,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:25,,,
201912167641960,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:26,,17:28,,
201912167641960,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:38,,
201912167641960,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:46,,17:47,,
201912167641960,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:54,,17:55,,
201912167641960,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,18:00,,18:01,,
201912167641960,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
201912167641960,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
201912167641960,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:18,,18:24,,
201912167641960,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201912167641960,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201912167641960,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:34,,18:35,,
201912167641960,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
201912167641960,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:47,,18:48,,
201912167641960,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:02,,,
201912167641960,TRWSSBJ,,,,19:05,,,,,19:03,,false,,,,,,,,
201912167641960,NRCHTPJ,,,,19:05:30,,,,,,,false,,,,,19:04,,,
201912167641960,NRCH,19:09,,19:07,,,,,false,,,,,,,19:05,,,,
201912167641965,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:49,,
201912167641965,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:52,,,
201912167641965,BOWJ,,,,17:56,,,,,,,false,,,,,17:54,,,
201912167641965,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
201912167641965,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201912167641965,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201912167641965,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
201912167641965,ILFORD,,,,18:00,,,,,18:03,,false,,,,,,,,
201912167641965,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201912167641965,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201912167641965,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201912167641965,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:06,,,
201912167641965,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,
201912167641965,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
201912167641965,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:10,,,
201912167641965,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:12,,,
201912167641965,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
201912167641965,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:29,,,
201912167641965,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
201912167641965,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:39,,18:42,,
201912167641965,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:49,,18:52,,
201912167641965,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,18:59,,,
201912167641965,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:02,,19:04,,
