rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901197627111,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201901197627111,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
201901197627111,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201901197627111,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201901197627111,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201901197627111,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201901197627111,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:09,,
201901197627111,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201901197627111,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201901197627111,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201901197627111,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201901217627729,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201901217627729,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201901217627729,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201901217627729,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201901217627729,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201901217627729,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201901217627729,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201901217627729,ILFORD,,,,06:09,,,,,,,false,,,,,06:15,,,
201901217627729,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:16,,,
201901217627729,GODMAYS,,,,06:10,,,,,,,false,,,,,06:17,,,
201901217627729,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:17,,,
201901217627729,ROMFORD,,,,06:12,,,,,,,false,,,,,06:18,,,
201901217627729,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:20,,,
201901217627729,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:21,,,
201901217627729,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:23,,,
201901217627729,SHENFLD,,,,06:21,,,,,,,false,,,,,06:25,,,
201901217627729,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:35,,06:37,,
201901217627729,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:45,,,
201901217627729,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:51,,,
201901217627729,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:56,,06:58,,
201901217627729,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:05,,07:07,,
201901217627729,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:20,,,
201901217627729,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:24,,07:25,,
201901217627729,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:26,,,
201901217627729,IPSWEPJ,,,,07:14:30,,,,,07:27,,false,,,,,,,,
201901217627729,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:35,,07:36,,
201901217627729,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:40,,,
201901217627729,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:49,,07:50,,
201901217627729,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,08:04,,,
201901217627729,TRWSSBJ,,,,07:52:30,,,,,08:05,,false,,,,,,,,
201901217627729,NRCHTPJ,,,,07:53,,,,,08:06,,false,,,,,,,,
201901217627729,NRCH,07:55,,07:55,,,,,false,,,,,,,08:07,,,,
201901217627735,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201901217627735,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201901217627735,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201901217627735,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
201901217627735,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201901217627735,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
201901217627735,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201901217627735,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
201901217627735,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201901217627735,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201901217627735,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201901217627735,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201901217627735,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
201901217627735,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201901217627735,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201901217627735,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201901217627735,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:06,,
201901217627735,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:15,,,120
201901217627735,MANNGTR,21:31,21:32,21:31:30,,21:33,,,,,,,,,,,,,,120
201901217627735,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:45,,,120
201901217627735,IPSWICH,21:43,21:45,21:43,,21:45,,,,,,,,,,,,,,120
201901217627735,CLCHSTR,21:22,,21:22,,,,,false,,,,,,,21:50,,,,120
201901217627735,STWMRKT,21:55,21:56,21:55,,21:56:30,,,,,,,,,,,,,120,120
201901217627735,DISS,22:08,22:09,22:08,,22:09:30,,,,,,,,,,,,,120,120
201901217627735,NRCH,22:29,,22:29,,,,,,,,,,,,,,,120,120
201901217628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201901217628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201901217628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201901217628976,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201901217628976,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201901217628976,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201901217628976,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201901217628976,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,,
201901217628976,ILFELEJ,,,,22:43:30,,,,,22:45,,false,,,,,,,,
201901217628976,GIDEAPK,,,,22:49:30,,,,,,,false,,,,,22:57,,,
201901217628976,GIDEPKJ,,,,22:51,,,,,22:58,,false,,,,,,,,
201901217628976,SHENFLD,,,,22:59:30,,,,,,,false,,,,,23:03,,,
201901217628976,CHLMSFD,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:11,,23:13,,
201901217628976,WITHAME,,,,23:17:30,,,,,,,false,,,,,23:20,,,
201901217628976,MRKSTEY,,,,23:22:30,,,,,,,false,,,,,23:25,,,
201901217628976,CLCHSTR,23:28,23:29,23:28,,23:30,,,false,,,,,,false,23:29,,23:31,,
201901217628976,MANNGTR,23:37,23:38,23:37:30,,23:39:30,,,false,,,,,,false,23:38,,23:41,,
201901217628976,IPSWHJN,,,,23:47:30,,,,,,,false,,,,,23:48,,,
201901217628976,IPSWICH,23:50,23:51,23:49:30,,23:51:30,,,false,,,,,,false,23:50,,23:53,,
201901217628976,IPSWESJ,,,,23:53,,,,,,,false,,,,,23:54,,,
201901217628976,IPSWEPJ,,,,23:54,,,,,23:55,,false,,,,,,,,
201901217628976,STWMRKT,00:02,00:03,00:01:30,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201901217628976,HAGHLYJ,,,,00:07,,,,,,,false,,,,,00:09,,,
201901217628976,DISS,00:15,00:16,00:15,,00:16,,,false,,,,,,false,00:19,,00:21,,
201901217628976,TROWSEJ,,,,00:30,,,,,,,false,,,,,00:36,,,
201901217628976,TRWSSBJ,,,,00:31,,,,,00:37,,false,,,,,,,,
201901217628976,NRCHTPJ,,,,00:31:30,,,,,00:37,,false,,,,,,,,
201901217628976,NRCH,00:36,,00:35,,,,,false,,,,,,,00:38,,,,
201901217628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201901217628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
201901217628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
201901217628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201901217628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201901217628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201901217628978,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201901217628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201901217628978,ILFELEJ,,,,21:43:30,,,,,21:43,,false,,,,,,,,
201901217628978,GIDEAPK,,,,21:49:30,,,,,,,false,,,,,21:53,,,
201901217628978,GIDEPKJ,,,,21:51,,,,,21:55,,false,,,,,,,,
201901217628978,SHENFLD,,,,21:59:30,,,,,,,false,,,,,22:01,,,
201901217628978,CHLMSFD,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:11,,
201901217628978,WITHAME,,,,22:17:30,,,,,,,false,,,,,22:18,,,
201901217628978,MRKSTEY,,,,22:22:30,,,,,,,false,,,,,22:24,,,
201901217628978,CLCHSTR,22:28,22:29,22:28,,22:30,,,false,,,,,,false,22:29,,22:31,,
201901217628978,MANNGTR,22:37,22:38,22:37:30,,22:39:30,,,false,,,,,,false,22:38,,22:41,,
201901217628978,IPSWHJN,,,,22:47:30,,,,,,,false,,,,,22:48,,,
201901217628978,IPSWICH,22:50,22:51,22:49:30,,22:51:30,,,false,,,,,,false,22:51,,22:53,,
201901217628978,IPSWESJ,,,,22:53,,,,,,,false,,,,,22:55,,,
201901217628978,IPSWEPJ,,,,22:54,,,,,22:56,,false,,,,,,,,
201901217628978,STWMRKT,23:02,23:03,23:01:30,,23:03:30,,,false,,,,,,false,23:05,,23:07,,
201901217628978,HAGHLYJ,,,,23:07:30,,,,,,,false,,,,,23:11,,,
201901217628978,DISS,23:16,23:18,23:16,,23:18,,,false,,,,,,false,23:20,,23:28,,
201901217628978,TROWSEJ,,,,23:34,,,,,,,false,,,,,23:42,,,
201901217628978,TRWSSBJ,,,,23:35,,,,,23:43,,false,,,,,,,,
201901217628978,NRCHTPJ,,,,23:35:30,,,,,23:43,,false,,,,,,,,
201901217628978,NRCH,23:37,,23:37,,,,,false,,,,,,,23:45,,,,
201901217628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201901217628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201901217628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:06,,,
201901217628980,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201901217628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201901217628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201901217628980,MANRPK,,,,21:08,,,,,21:12,,false,,,,,,,,
201901217628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:13,,,
201901217628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:15,,,
201901217628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:16,,,
201901217628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:16,,,
201901217628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:17,,,
201901217628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:19,,,
201901217628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:19,,,
201901217628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:23,,,
201901217628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:24,,,
201901217628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:31,,,
201901217628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:40,,,
201901217628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:47,,,120
201901217628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:53,,21:55,,120
201901217628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:02,,22:05,,120
201901217628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:11,,,120
201901217628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:14,,22:15,,120
201901217628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:17,,,120
201901217628980,IPSWEPJ,,,,22:11:30,,,,,22:18,,false,,,,,,,,120
201901217628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:25,,22:26,,120
201901217628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:30,,,120
201901217628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:39,,22:42,,120
201901217628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:56,,,120
201901217628980,TRWSSBJ,,,,22:50:30,,,,,22:57,,false,,,,,,,,120
201901217628980,NRCHTPJ,,,,22:51,,,,,22:58,,false,,,,,,,,120
201901217628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:59,,,,120
201901217628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201901217628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201901217628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,
201901217628983,STFD,,,,20:06,,,,,,,false,,,,,20:09,,,
201901217628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:10,,,
201901217628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:11,,,
201901217628983,MANRPK,,,,20:08,,,,,20:12,,false,,,,,,,,
201901217628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:13,,,
201901217628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:14,,,
201901217628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:14,,,
201901217628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:14,,,
201901217628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:16,,,
201901217628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201901217628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:18,,,
201901217628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:22,,,
201901217628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:24,,,
201901217628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:31,,,
201901217628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:37,,,
201901217628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,,
201901217628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,
201901217628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:59,,21:00,,
201901217628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:14,,,
201901217628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:18,,21:20,,120
201901217628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:21,,,120
201901217628983,IPSWEPJ,,,,21:11,,,,,21:22,,false,,,,,,,,120
201901217628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:30,,21:31,,120
201901217628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:35,,,120
201901217628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:44,,21:46,,120
201901217628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:00,,,120
201901217628983,TRWSSBJ,,,,21:49,,,,,22:01,,false,,,,,,,,120
201901217628983,NRCHTPJ,,,,21:49:30,,,,,22:01,,false,,,,,,,,120
201901217628983,NRCH,21:51,,21:51,,,,,false,,,,,,,22:03,,,,120
201901217628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201901217628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201901217628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201901217628985,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
201901217628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201901217628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201901217628985,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
201901217628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201901217628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:42,,,
201901217628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201901217628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
201901217628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
201901217628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:46,,,
201901217628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:47,,,
201901217628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:50,,,
201901217628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:52,,,
201901217628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:01,,,
201901217628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201901217628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201901217628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:19,,
201901217628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
201901217628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:38,,,
201901217628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:42,,
201901217628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201901217628985,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201901217628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:55,,20:57,,
201901217628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:01,,,
201901217628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:11,,21:13,,
201901217628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:28,,,120
201901217628985,TRWSSBJ,,,,21:22,,,,,21:29,,false,,,,,,,,120
201901217628985,NRCHTPJ,,,,21:22:30,,,,,21:29,,false,,,,,,,,120
201901217628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:31,,,,120
201901217628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201901217628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201901217628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201901217628987,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201901217628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201901217628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201901217628987,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201901217628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,
201901217628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:11,,,
201901217628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:11,,,
201901217628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,
201901217628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:13,,,
201901217628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,
201901217628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
201901217628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
201901217628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
201901217628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:30,,,
201901217628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:39,,,
201901217628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:50,,,179
201901217628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,20:07,,20:10,,179
201901217628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:18,,20:20,,179
201901217628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:27,,,179
201901217628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:30,,20:32,,179
201901217628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:34,,,179
201901217628987,IPSWEPJ,,,,20:11,,,,,20:35,,false,,,,,,,,179
201901217628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:50,,20:52,,179
201901217628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:56,,,179
201901217628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,21:05,,21:07,,179
201901217628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,21:21,,,179
201901217628987,TRWSSBJ,,,,20:49,,,,,21:22,,false,,,,,,,,179
201901217628987,NRCHTPJ,,,,20:49:30,,,,,21:23,,false,,,,,,,,179
201901217628987,NRCH,20:51,,20:51,,,,,false,,,,,,,21:24,,,,179
201901217628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201901217628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201901217628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201901217628989,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201901217628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201901217628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
201901217628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201901217628989,MANRPK,,,,18:39,,,,,18:40,,false,,,,,,,,
201901217628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201901217628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:42,,,
201901217628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:42,,,
201901217628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
201901217628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:46,,,
201901217628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:47,,,
201901217628989,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:50,,,
201901217628989,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:51,,,
201901217628989,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201901217628989,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201901217628989,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:24,,,179
201901217628989,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:34,,19:35,,179
201901217628989,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:42,,19:44,,179
201901217628989,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:51,,,179
201901217628989,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:53,,19:54,,179
201901217628989,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:56,,,179
201901217628989,IPSWEPJ,,,,19:46:30,,,,,19:57,,false,,,,,,,,179
201901217628989,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:04,,20:05,,179
201901217628989,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:09,,,179
201901217628989,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:18,,20:19,,179
201901217628989,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:33,,,179
201901217628989,TRWSSBJ,,,,20:25:30,,,,,20:34,,false,,,,,,,,179
201901217628989,NRCHTPJ,,,,20:26,,,,,20:35,,false,,,,,,,,179
201901217628989,NRCH,20:30,,20:28,,,,,false,,,,,,,20:36,,,,179
201901217628991,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:13,,
201901217628991,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:16,,,
201901217628991,BOWJ,,,,18:16,,,,,,,false,,,,,18:18,,,
201901217628991,STFD,,,,18:17,,,,,,,false,,,,,18:19,,,
201901217628991,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
201901217628991,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201901217628991,MANRPK,,,,18:20,,,,,18:21,,false,,,,,,,,
201901217628991,ILFORD,,,,18:21,,,,,,,false,,,,,18:22,,,
201901217628991,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:23,,,
201901217628991,GODMAYS,,,,18:22,,,,,,,false,,,,,18:23,,,
201901217628991,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:23,,,
201901217628991,ROMFORD,,,,18:24,,,,,,,false,,,,,18:25,,,
201901217628991,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
201901217628991,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:27,,,
201901217628991,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:31,,,
201901217628991,SHENFLD,,,,18:34,,,,,,,false,,,,,18:33,,,
201901217628991,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:43,,,
201901217628991,WITHAME,,,,18:49,,,,,,,false,,,,,18:49,,,
201901217628991,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:01,,,179
201901217628991,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:07,,19:08,,179
201901217628991,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:16,,19:18,,179
201901217628991,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:25,,,179
201901217628991,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:27,,19:29,,179
201901217628991,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:31,,,179
201901217628991,IPSWEPJ,,,,19:25:30,,,,,19:32,,false,,,,,,,,179
201901217628991,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:40,,19:41,,179
201901217628991,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:45,,,179
201901217628991,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:54,,19:56,,179
201901217628991,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:10,,,179
201901217628991,TRWSSBJ,,,,20:04:30,,,,,20:11,,false,,,,,,,,179
201901217628991,NRCHTPJ,,,,20:05,,,,,20:12,,false,,,,,,,,179
201901217628991,NRCH,20:09,,20:07,,,,,false,,,,,,,20:13,,,,179
201901217628993,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:51,,
201901217628993,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
201901217628993,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
201901217628993,STFD,,,,17:57,,,,,,,false,,,,,17:58,,,
201901217628993,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:59,,,
201901217628993,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201901217628993,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
