rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904017629039,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:51,,,588
201904017629039,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:55,,,588
201904017629039,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:56,,,588
201904017629039,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:05,,07:07,,588
201904017629039,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:15,,07:17,,588
201904017629039,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:23,,,588
201904017629039,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:28,,07:32,,588
201904017629039,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:39,,07:42,,588
201904017629039,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:49,,,588
201904017629039,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:52,,07:53,,588
201904017629039,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:55,,,588
201904017629039,IPSWEPJ,,,,07:47,,,,,07:56,,false,,,,,,,,588
201904017629039,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:04,,08:06,,588
201904017629039,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:10,,,588
201904017629039,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:18,,08:20,,588
201904017629039,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:34,,,588
201904017629039,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:35,,,588
201904017629039,NRCHTPJ,,,,08:25:30,,,,,08:35,,false,,,,,,,,588
201904017629039,NRCH,08:27,,08:27,,,,,false,,,,,,,08:37,,,,588
201904027627729,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,574
201904027627729,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,574
201904027627729,BOWJ,,,,06:05,,,,,,,false,,,,,06:07,,,574
201904027627729,STFD,,,,06:06,,,,,,,false,,,,,06:09,,,574
201904027627729,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:10,,,574
201904027627729,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:11,,,574
201904027627729,MANRPK,,,,06:08,,,,,06:12,,false,,,,,,,,574
201904027627729,ILFORD,,,,06:09,,,,,,,false,,,,,06:13,,,574
201904027627729,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:14,,,574
201904027627729,GODMAYS,,,,06:10,,,,,,,false,,,,,06:15,,,574
201904027627729,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:15,,,574
201904027627729,ROMFORD,,,,06:12,,,,,,,false,,,,,06:17,,,574
201904027627729,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:18,,,574
201904027627729,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:19,,,574
201904027627729,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:22,,,574
201904027627729,SHENFLD,,,,06:21,,,,,,,false,,,,,06:25,,,574
201904027627729,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:35,,06:39,,574
201904027627729,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:45,,,574
201904027627729,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:51,,,574
201904027627729,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:55,,06:57,,574
201904027627729,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:05,,07:07,,574
201904027627729,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:15,,,574
201904027627729,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:17,,07:18,,574
201904027627729,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:20,,,574
201904027627729,IPSWEPJ,,,,07:14:30,,,,,07:21,,false,,,,,,,,574
201904027627729,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:29,,07:30,,574
201904027627729,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:34,,,574
201904027627729,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:43,,07:45,,574
201904027627729,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:59,,,574
201904027627729,TRWSSBJ,,,,07:52:30,,,,,08:00,,false,,,,,,,,574
201904027627729,NRCHTPJ,,,,07:53,,,,,08:00,,false,,,,,,,,574
201904027627729,NRCH,07:55,,07:55,,,,,false,,,,,,,08:02,,,,574
201904027627735,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201904027627735,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201904027627735,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201904027627735,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
201904027627735,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
201904027627735,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201904027627735,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201904027627735,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201904027627735,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201904027627735,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201904027627735,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
201904027627735,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201904027627735,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201904027627735,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201904027627735,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201904027627735,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201904027627735,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:03,,
201904027627735,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201904027627735,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
201904027627735,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:23,,
201904027627735,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:33,,
201904027627735,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:40,,,
201904027627735,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:42,,21:44,,
201904027627735,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201904027627735,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201904027627735,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:56,,
201904027627735,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:00,,,
201904027627735,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:08,,22:10,,
201904027627735,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:24,,,
201904027627735,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:25,,,
201904027627735,NRCHTPJ,,,,22:27,,,,,22:25,,false,,,,,,,,
201904027627735,NRCH,22:29,,22:29,,,,,false,,,,,,,22:27,,,,
201904027628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,771
201904027628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,771
201904027628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,771
201904027628974,STFD,,23:39,23:37:30,,23:39,,,false,,,,,,false,23:40,,23:42,,771
201904027628974,MRYLAND,,,,23:40:30,,,,,,,false,,,,,23:43,,,771
201904027628974,FRSTGTJ,,,,23:42,,,,,,,false,,,,,23:45,,,771
201904027628974,MANRPK,,,,23:42:30,,,,,23:45,,false,,,,,,,,771
201904027628974,ILFORD,,,,23:43:30,,,,,,,false,,,,,23:46,,,771
201904027628974,SVNKNGS,,,,23:44,,,,,,,false,,,,,23:47,,,771
201904027628974,GODMAYS,,,,23:44:30,,,,,,,false,,,,,23:48,,,771
201904027628974,CHDWLHT,,,,23:45,,,,,,,false,,,,,23:48,,,771
201904027628974,ROMFORD,,,,23:47,,,,,,,false,,,,,23:50,,,771
201904027628974,GIDEAPK,,,,23:48,,,,,,,false,,,,,23:52,,,771
201904027628974,GIDEPKJ,,,,23:49:30,,,,,23:53,,false,,,,,,,,771
201904027628974,SHENFLD,,,,23:58,,,,,,,false,,,,,00:02,,,771
201904027628974,CHLMSFD,00:07,00:08,00:06:30,,00:08,,,false,,,,,,false,00:10,,00:13,,771
201904027628974,WITHAME,,,,00:16,,,,,,,false,,,,,00:19,,,771
201904027628974,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:24,,,771
201904027628974,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:29,,00:31,,771
201904027628974,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:38,,00:40,,771
201904027628974,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:47,,,771
201904027628974,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:49,,00:50,,771
201904027628974,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:52,,,771
201904027628974,IPSWEPJ,,,,00:52,,,,,00:53,,false,,,,,,,,771
201904027628974,STWMRKT,01:00,01:01,00:59:30,,01:01,,,false,,,,,,false,01:01,,01:02,,771
201904027628974,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:06,,,771
201904027628974,DISS,01:13,01:14,01:12:30,,01:14,,,false,,,,,,false,01:15,,01:16,,771
201904027628974,TROWSEJ,,,,01:36,,,,,,,false,,,,,01:30,,,771
201904027628974,TRWSSBJ,,,,01:37,,,,,,,false,,,,,01:31,,,771
201904027628974,NRCHTPJ,,,,01:37:30,,,,,01:31,,false,,,,,,,,771
201904027628974,NRCH,01:39,,01:39,,,,,false,,,,,,,01:33,,,,771
201904027628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,771
201904027628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,771
201904027628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,771
201904027628976,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,771
201904027628976,MRYLAND,,,,22:40:30,,,,,,,false,,,,,22:40,,,771
201904027628976,FRSTGTJ,,,,22:42,,,,,,,false,,,,,22:41,,,771
201904027628976,MANRPK,,,,22:42:30,,,,,22:41,,false,,,,,,,,771
201904027628976,ILFORD,,,,22:43:30,,,,,,,false,,,,,22:42,,,771
201904027628976,SVNKNGS,,,,22:44,,,,,,,false,,,,,22:43,,,771
201904027628976,GODMAYS,,,,22:44:30,,,,,,,false,,,,,22:44,,,771
201904027628976,CHDWLHT,,,,22:45,,,,,,,false,,,,,22:44,,,771
201904027628976,ROMFORD,,,,22:47,,,,,,,false,,,,,22:46,,,771
201904027628976,GIDEAPK,,,,22:48,,,,,,,false,,,,,22:47,,,771
201904027628976,GIDEPKJ,,,,22:49:30,,,,,22:49,,false,,,,,,,,771
201904027628976,SHENFLD,,,,22:58,,,,,,,false,,,,,23:04,,,771
201904027628976,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:13,,23:14,,771
201904027628976,WITHAME,,,,23:16,,,,,,,false,,,,,23:21,,,771
201904027628976,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:26,,,771
201904027628976,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:31,,23:33,,771
201904027628976,MANNGTR,23:35,23:36,23:36,,23:37:30,,,false,,,,,,false,23:40,,23:43,,771
201904027628976,IPSWHJN,,,,23:45:30,,,,,,,false,,,,,23:50,,,771
201904027628976,IPSWICH,23:48,23:49,23:47:30,,23:49:30,,,false,,,,,,false,23:53,,23:54,,771
201904027628976,IPSWESJ,,,,23:51,,,,,,,false,,,,,23:56,,,771
201904027628976,IPSWEPJ,,,,23:52,,,,,23:57,,false,,,,,,,,771
201904027628976,STWMRKT,00:02,00:03,00:01:30,,00:03,,,false,,,,,,false,00:04,,00:05,,771
201904027628976,HAGHLYJ,,,,00:04,,,,,,,false,,,,,00:09,,,771
201904027628976,DISS,00:13,00:14,00:12:30,,00:14,,,false,,,,,,false,00:17,,00:19,,771
201904027628976,TROWSEJ,,,,00:30,,,,,,,false,,,,,00:33,,,771
201904027628976,TRWSSBJ,,,,00:31,,,,,00:34,,false,,,,,,,,771
201904027628976,NRCHTPJ,,,,00:31:30,,,,,00:34,,false,,,,,,,,771
201904027628976,NRCH,00:33,,00:33,,,,,false,,,,,,,00:35,,,,771
201904027628978,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,771
201904027628978,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,771
201904027628978,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,771
201904027628978,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,771
201904027628978,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,771
201904027628978,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,771
201904027628978,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,771
201904027628978,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,771
201904027628978,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,771
201904027628978,GODMAYS,,,,21:44,,,,,,,false,,,,,21:43,,,771
201904027628978,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:43,,,771
201904027628978,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,771
201904027628978,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:47,,,771
201904027628978,GIDEPKJ,,,,21:49:30,,,,,21:48,,false,,,,,,,,771
201904027628978,SHENFLD,,,,21:58,,,,,,,false,,,,,22:04,,,771
201904027628978,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:13,,22:15,,771
201904027628978,WITHAME,,,,22:16,,,,,,,false,,,,,22:21,,,771
201904027628978,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:26,,,771
201904027628978,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:30,,22:33,,771
201904027628978,MANNGTR,22:35,22:36,22:36,,22:37:30,,,false,,,,,,false,22:40,,22:42,,771
201904027628978,IPSWHJN,,,,22:45:30,,,,,,,false,,,,,22:49,,,771
201904027628978,IPSWICH,22:48,22:49,22:47:30,,22:49:30,,,false,,,,,,false,22:51,,22:52,,771
201904027628978,IPSWESJ,,,,22:51,,,,,,,false,,,,,22:54,,,771
201904027628978,IPSWEPJ,,,,22:52,,,,,22:55,,false,,,,,,,,771
201904027628978,STWMRKT,23:00,23:01,22:59:30,,23:01,,,false,,,,,,false,23:02,,23:03,,771
201904027628978,HAGHLYJ,,,,23:04,,,,,,,false,,,,,23:07,,,771
201904027628978,DISS,23:13,23:14,23:12:30,,23:14,,,false,,,,,,false,23:15,,23:17,,771
201904027628978,TROWSEJ,,,,23:30,,,,,,,false,,,,,23:30,,,771
201904027628978,TRWSSBJ,,,,23:31,,,,,,,false,,,,,23:31,,,771
201904027628978,NRCHTPJ,,,,23:31:30,,,,,23:31,,false,,,,,,,,771
201904027628978,NRCH,23:33,,23:33,,,,,false,,,,,,,23:34,,,,771
201904027628980,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,894
201904027628980,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,894
201904027628980,BOWJ,,,,21:05,,,,,,,false,,,,,21:07,,,894
201904027628980,STFD,,,,21:06,,,,,,,false,,,,,21:11,,,894
201904027628980,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:11,,,894
201904027628980,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:13,,,894
201904027628980,MANRPK,,,,21:08,,,,,21:13,,false,,,,,,,,894
201904027628980,ILFORD,,,,21:09,,,,,,,false,,,,,21:14,,,894
201904027628980,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:16,,,894
201904027628980,GODMAYS,,,,21:10,,,,,,,false,,,,,21:16,,,894
201904027628980,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:17,,,894
201904027628980,ROMFORD,,,,21:12,,,,,,,false,,,,,21:18,,,894
201904027628980,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:20,,,894
201904027628980,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:20,,,894
201904027628980,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:24,,,894
201904027628980,SHENFLD,,,,21:20,,,,,,,false,,,,,21:27,,,894
201904027628980,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:35,,,894
201904027628980,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:41,,,894
201904027628980,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:46,,,894
201904027628980,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:51,,21:53,,894
201904027628980,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:00,,22:02,,894
201904027628980,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:09,,,894
201904027628980,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:11,,22:13,,894
201904027628980,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:14,,,894
201904027628980,IPSWEPJ,,,,22:11:30,,,,,22:15,,false,,,,,,,,894
201904027628980,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:23,,22:27,,894
201904027628980,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:30,,,894
201904027628980,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:39,,22:40,,894
201904027628980,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:54,,,894
201904027628980,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,22:55,,,894
201904027628980,NRCHTPJ,,,,22:51,,,,,22:55,,false,,,,,,,,894
201904027628980,NRCH,22:53,,22:53,,,,,false,,,,,,,22:58,,,,894
201904027628983,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:01,,894
201904027628983,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:04,,,894
201904027628983,BOWJ,,,,20:05,,,,,,,false,,,,,20:06,,,894
201904027628983,STFD,,,,20:06,,,,,,,false,,,,,20:08,,,894
201904027628983,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,894
201904027628983,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,894
201904027628983,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,894
201904027628983,ILFORD,,,,20:09,,,,,,,false,,,,,20:11,,,894
201904027628983,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:12,,,894
201904027628983,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,894
201904027628983,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,894
201904027628983,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,894
201904027628983,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:16,,,894
201904027628983,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:17,,,894
201904027628983,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:20,,,894
201904027628983,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,894
201904027628983,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:31,,,894
201904027628983,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:38,,,894
201904027628983,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,,894
201904027628983,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:51,,20:54,,894
201904027628983,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:09,,894
201904027628983,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:19,,,894
201904027628983,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:21,,21:24,,894
201904027628983,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:25,,,894
201904027628983,IPSWEPJ,,,,21:11,,,,,21:26,,false,,,,,,,,894
201904027628983,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:34,,21:35,,894
201904027628983,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:39,,,894
201904027628983,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:47,,21:49,,894
201904027628983,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:03,,,894
201904027628983,TRWSSBJ,,,,21:49,,,,,,,false,,,,,22:04,,,894
201904027628983,NRCHTPJ,,,,21:49:30,,,,,22:04,,false,,,,,,,,894
201904027628983,NRCH,21:51,,21:51,,,,,false,,,,,,,22:06,,,,894
201904027628985,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201904027628985,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201904027628985,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
201904027628985,STFD,,,,19:37,,,,,,,false,,,,,19:36,,,
201904027628985,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201904027628985,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:38,,,
201904027628985,MANRPK,,,,19:39,,,,,19:39,,false,,,,,,,,
201904027628985,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
201904027628985,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201904027628985,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
201904027628985,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
201904027628985,ROMFORD,,,,19:43,,,,,,,false,,,,,19:43,,,
201904027628985,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
201904027628985,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
201904027628985,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:49,,,
201904027628985,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201904027628985,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
201904027628985,WITHAME,,,,20:07,,,,,,,false,,,,,20:07,,,
201904027628985,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201904027628985,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:22,,
201904027628985,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:31,,
201904027628985,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
201904027628985,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:40,,20:41,,
201904027628985,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201904027628985,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201904027628985,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:54,,
201904027628985,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:58,,,
201904027628985,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:06,,21:08,,
201904027628985,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:21,,,
201904027628985,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:22,,,
201904027628985,NRCHTPJ,,,,21:22:30,,,,,21:22,,false,,,,,,,,
201904027628985,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
201904027628987,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201904027628987,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201904027628987,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201904027628987,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,
201904027628987,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:07,,,
201904027628987,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201904027628987,MANRPK,,,,19:08,,,,,19:09,,false,,,,,,,,
201904027628987,ILFORD,,,,19:09,,,,,,,false,,,,,19:10,,,
201904027628987,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:12,,,
201904027628987,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,
201904027628987,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:13,,,
201904027628987,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,
201904027628987,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:16,,,
201904027628987,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:17,,,
201904027628987,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:20,,,
201904027628987,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:22,,,
201904027628987,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:30,,,
201904027628987,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,
201904027628987,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:42,,,
201904027628987,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:47,,19:50,,
201904027628987,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:58,,20:00,,
201904027628987,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201904027628987,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:09,,20:11,,
201904027628987,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:12,,,
201904027628987,IPSWEPJ,,,,20:11,,,,,20:13,,false,,,,,,,,
201904027628987,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:21,,20:22,,
201904027628987,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:26,,,
201904027628987,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:36,,
201904027628987,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:50,,,
201904027628987,TRWSSBJ,,,,20:49,,,,,,,false,,,,,20:51,,,
201904027628987,NRCHTPJ,,,,20:49:30,,,,,20:51,,false,,,,,,,,
201904027628987,NRCH,20:51,,20:51,,,,,false,,,,,,,20:53,,,,
201904027628989,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201904027628989,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201904027628989,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
201904027628989,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
201904027628989,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201904027628989,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
201904027628989,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201904027628989,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201904027628989,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201904027628989,GODMAYS,,,,18:41,,,,,,,false,,,,,18:40,,,
201904027628989,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:40,,,
201904027628989,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201904027628989,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:43,,,
201904027628989,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
