rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201907067671060,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:50,,,
201907067671060,NRCH,13:50,,13:48,,,,,false,,,,,,,13:51,,,,
201907067671065,LIVST,,12:25,,,12:25,,,,,,,,,false,,,12:25,,
201907067671065,BTHNLGR,,,,12:28,,,,,,,false,,,,,12:28,,,
201907067671065,BOWJ,,,,12:30,,,,,,,false,,,,,12:31,,,
201907067671065,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:34,,12:38,,
201907067671065,MRYLAND,,,,12:39:30,,,,,,,false,,,,,12:39,,,
201907067671065,FRSTGTJ,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201907067671065,ILFORD,,,,12:42,,,,,,,false,,,,,12:41,,,
201907067671065,MANRPK,,,,12:41,,,,,12:41,,false,,,,,,,,
201907067671065,SVNKNGS,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201907067671065,GODMAYS,,,,12:43,,,,,,,false,,,,,12:42,,,
201907067671065,CHDWLHT,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201907067671065,ROMFORD,,,,12:45,,,,,,,false,,,,,12:44,,,
201907067671065,GIDEAPK,,,,12:46:30,,,,,,,false,,,,,12:46,,,
201907067671065,HRLDWOD,,,,12:47,,,,,,,false,,,,,12:46,,,
201907067671065,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:48,,,
201907067671065,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:50,,,
201907067671065,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,12:59,,13:02,,
201907067671065,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201907067671065,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
201907067671065,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:18,,13:22,,
201907067671065,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:29,,13:31,,
201907067671065,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:38,,,
201907067671065,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:40,,13:43,,
201907067671065,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201907067671065,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201907067671065,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:55,,
201907067671065,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201907067671065,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:07,,14:08,,
201907067671065,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:22,,,
201907067671065,TRWSSBJ,,,,14:25,,,,,14:23,,false,,,,,,,,
201907067671065,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:23,,,
201907067671065,NRCH,14:27,,14:27,,,,,false,,,,,,,14:25,,,,
201907067671070,LIVST,,12:55,,,12:55,,,,,,,,,false,,,12:55,,
201907067671070,BTHNLGR,,,,12:58,,,,,,,false,,,,,12:58,,,
201907067671070,BOWJ,,,,13:00,,,,,,,false,,,,,13:01,,,
201907067671070,STFD,,,,13:02,,,,,,,false,,,,,13:06,,,
201907067671070,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
201907067671070,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
201907067671070,ILFORD,,,,13:09,,,,,,,false,,,,,13:08,,,
201907067671070,MANRPK,,,,13:08,,,,,13:08,,false,,,,,,,,
201907067671070,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
201907067671070,GODMAYS,,,,13:10,,,,,,,false,,,,,13:10,,,
201907067671070,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:10,,,
201907067671070,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
201907067671070,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201907067671070,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:16,,,
201907067671070,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:18,,,
201907067671070,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
201907067671070,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:28,,,
201907067671070,WITHAME,,,,13:36,,,,,,,false,,,,,13:35,,,
201907067671070,MRKSTEY,,,,13:41,,,,,,,false,,,,,13:41,,,
201907067671070,CLCHSTR,13:47,13:47,13:46:30,,13:48,,,false,,,,,,false,13:45,,13:48,,
201907067671070,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:57,,
201907067671070,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:05,,,
201907067671070,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:09,,14:11,,
201907067671070,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:13,,,
201907067671070,IPSWEPJ,,,,14:11,,,,,14:14,,false,,,,,,,,
201907067671070,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,
201907067671070,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:23,,,
201907067671070,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:32,,14:34,,
201907067671070,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:48,,,
201907067671070,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:49,,,
201907067671070,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:50,,,
201907067671070,NRCH,14:50,,14:48,,,,,false,,,,,,,14:51,,,,
201907067671075,LIVST,,13:25,,,13:25,,,,,,,,,false,,,13:25,,
201907067671075,BTHNLGR,,,,13:28,,,,,,,false,,,,,13:29,,,
201907067671075,BOWJ,,,,13:30,,,,,,,false,,,,,13:32,,,
201907067671075,STFD,,13:38,13:33,,13:38,,,false,,,,,,false,13:36,,13:38,,
201907067671075,MRYLAND,,,,13:39:30,,,,,,,false,,,,,13:39,,,
201907067671075,FRSTGTJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
201907067671075,ILFORD,,,,13:42,,,,,,,false,,,,,13:41,,,
201907067671075,MANRPK,,,,13:41,,,,,13:41,,false,,,,,,,,
201907067671075,SVNKNGS,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201907067671075,GODMAYS,,,,13:43,,,,,,,false,,,,,13:43,,,
201907067671075,CHDWLHT,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201907067671075,ROMFORD,,,,13:45,,,,,,,false,,,,,13:44,,,
201907067671075,GIDEAPK,,,,13:46:30,,,,,,,false,,,,,13:46,,,
201907067671075,HRLDWOD,,,,13:47,,,,,,,false,,,,,13:46,,,
201907067671075,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
201907067671075,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201907067671075,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201907067671075,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201907067671075,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201907067671075,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201907067671075,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:31,,
201907067671075,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201907067671075,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201907067671075,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201907067671075,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201907067671075,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201907067671075,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201907067671075,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:09,,
201907067671075,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201907067671075,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:24,,,
201907067671075,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:25,,,
201907067671075,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201907067671080,LIVST,,13:55,,,13:55,,,,,,,,,false,,,13:55,,
201907067671080,BTHNLGR,,,,13:58,,,,,,,false,,,,,13:58,,,
201907067671080,BOWJ,,,,14:00,,,,,,,false,,,,,14:01,,,
201907067671080,STFD,,,,14:02,,,,,,,false,,,,,14:05,,,
201907067671080,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:07,,,
201907067671080,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:08,,,
201907067671080,ILFORD,,,,14:09,,,,,,,false,,,,,14:09,,,
201907067671080,MANRPK,,,,14:08,,,,,14:09,,false,,,,,,,,
201907067671080,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:10,,,
201907067671080,GODMAYS,,,,14:10,,,,,,,false,,,,,14:11,,,
201907067671080,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:11,,,
201907067671080,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201907067671080,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:16,,,
201907067671080,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201907067671080,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
201907067671080,SHENFLD,,,,14:20,,,,,,,false,,,,,14:20,,,
201907067671080,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201907067671080,WITHAME,,,,14:36,,,,,,,false,,,,,14:36,,,
201907067671080,MRKSTEY,,,,14:41,,,,,,,false,,,,,14:42,,,
201907067671080,CLCHSTR,14:47,14:47,14:46:30,,14:48,,,false,,,,,,false,14:47,,14:49,,
201907067671080,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:57,,14:58,,
201907067671080,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:08,,,
201907067671080,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:10,,15:11,,
201907067671080,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:13,,,
201907067671080,IPSWEPJ,,,,15:11,,,,,15:14,,false,,,,,,,,
201907067671080,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,
201907067671080,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:22,,,
201907067671080,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:32,,
201907067671080,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:45,,,
201907067671080,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201907067671080,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:47,,,
201907067671080,NRCH,15:48,,15:48,,,,,false,,,,,,,15:48,,,,
201907067671085,LIVST,,14:25,,,14:25,,,,,,,,,false,,,14:25,,
201907067671085,BTHNLGR,,,,14:28,,,,,,,false,,,,,14:28,,,
201907067671085,BOWJ,,,,14:30,,,,,,,false,,,,,14:35,,,
201907067671085,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:38,,14:40,,
201907067671085,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:41,,,
201907067671085,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:43,,,
201907067671085,MANRPK,,,,14:41,,,,,14:43,,false,,,,,,,,
201907067671085,ILFORD,,,,14:42,,,,,,,false,,,,,14:44,,,
201907067671085,SVNKNGS,,,,14:42:30,,,,,,,false,,,,,14:46,,,
201907067671085,GODMAYS,,,,14:43,,,,,,,false,,,,,14:47,,,
201907067671085,CHDWLHT,,,,14:43:30,,,,,,,false,,,,,14:48,,,
201907067671085,ROMFORD,,,,14:45,,,,,,,false,,,,,14:51,,,
201907067671085,GIDEAPK,,,,14:46:30,,,,,,,false,,,,,14:54,,,
201907067671085,HRLDWOD,,,,14:47,,,,,,,false,,,,,14:56,,,
201907067671085,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:58,,,
201907067671085,SHENFLD,,,,14:53:30,,,,,,,false,,,,,15:00,,,
201907067671085,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:08,,15:10,,
201907067671085,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:18,,,
201907067671085,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:23,,,
201907067671085,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:28,,15:30,,
201907067671085,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:38,,15:39,,
201907067671085,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:46,,,
201907067671085,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:49,,15:50,,
201907067671085,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:52,,,
201907067671085,IPSWEPJ,,,,15:47,,,,,15:53,,false,,,,,,,,
201907067671085,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,16:01,,16:02,,
201907067671085,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:06,,,
201907067671085,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:14,,16:16,,
201907067671085,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:30,,,
201907067671085,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:31,,,
201907067671085,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:31,,,
201907067671085,NRCH,16:27,,16:27,,,,,false,,,,,,,16:33,,,,
201907067671090,LIVST,,14:55,,,14:55,,,,,,,,,false,,,14:55,,573
201907067671090,BTHNLGR,,,,14:58,,,,,,,false,,,,,14:58,,,573
201907067671090,BOWJ,,,,15:00,,,,,,,false,,,,,15:01,,,573
201907067671090,STFD,,,,15:02,,,,,,,false,,,,,15:05,,,573
201907067671090,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,573
201907067671090,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,573
201907067671090,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,573
201907067671090,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,573
201907067671090,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:11,,,573
201907067671090,GODMAYS,,,,15:10,,,,,,,false,,,,,15:12,,,573
201907067671090,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:13,,,573
201907067671090,ROMFORD,,,,15:12,,,,,,,false,,,,,15:18,,,573
201907067671090,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:20,,,573
201907067671090,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:21,,,573
201907067671090,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:23,,,573
201907067671090,SHENFLD,,,,15:20,,,,,,,false,,,,,15:26,,,573
201907067671090,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:37,,,573
201907067671090,WITHAME,,,,15:36,,,,,,,false,,,,,15:44,,,573
201907067671090,MRKSTEY,,,,15:41,,,,,,,false,,,,,15:50,,,573
201907067671090,CLCHSTR,15:47,15:47,15:46:30,,15:48,,,false,,,,,,false,15:55,,15:57,,573
201907067671090,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,16:05,,16:07,,573
201907067671090,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:14,,,573
201907067671090,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:16,,16:18,,573
201907067671090,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:20,,,573
201907067671090,IPSWEPJ,,,,16:11,,,,,16:21,,false,,,,,,,,573
201907067671090,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:27,,,573
201907067671090,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:30,,,573
201907067671090,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:38,,16:40,,573
201907067671090,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:54,,,573
201907067671090,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:55,,,573
201907067671090,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:56,,,573
201907067671090,NRCH,16:50,,16:48,,,,,false,,,,,,,16:57,,,,573
201907067671095,LIVST,,15:25,,,15:25,,,,,,,,,false,,,15:24,,
201907067671095,BTHNLGR,,,,15:28,,,,,,,false,,,,,15:28,,,
201907067671095,BOWJ,,,,15:30,,,,,,,false,,,,,15:31,,,
201907067671095,STFD,,15:38,15:33,,15:38,,,false,,,,,,false,15:34,,15:38,,
201907067671095,MRYLAND,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201907067671095,FRSTGTJ,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201907067671095,ILFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201907067671095,MANRPK,,,,15:41,,,,,15:41,,false,,,,,,,,
201907067671095,SVNKNGS,,,,15:42:30,,,,,,,false,,,,,15:42,,,
201907067671095,GODMAYS,,,,15:43,,,,,,,false,,,,,15:43,,,
201907067671095,CHDWLHT,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201907067671095,ROMFORD,,,,15:45,,,,,,,false,,,,,15:45,,,
201907067671095,GIDEAPK,,,,15:46:30,,,,,,,false,,,,,15:47,,,
201907067671095,HRLDWOD,,,,15:47,,,,,,,false,,,,,15:48,,,
201907067671095,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:50,,,
201907067671095,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:53,,,
201907067671095,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:01,,16:03,,
201907067671095,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:10,,,
201907067671095,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:16,,,
201907067671095,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:20,,16:23,,
201907067671095,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:30,,16:32,,
201907067671095,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201907067671095,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:42,,16:44,,
201907067671095,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201907067671095,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201907067671095,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:55,,
201907067671095,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201907067671095,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:07,,17:09,,
201907067671095,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:23,,,
201907067671095,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:24,,,
201907067671095,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:25,,,
201907067671095,NRCH,17:27,,17:27,,,,,false,,,,,,,17:26,,,,
201907067671100,LIVST,,15:55,,,15:55,,,,,,,,,false,,,15:54,,
201907067671100,BTHNLGR,,,,15:58,,,,,,,false,,,,,15:58,,,
201907067671100,BOWJ,,,,16:00,,,,,,,false,,,,,16:00,,,
201907067671100,STFD,,,,16:02,,,,,,,false,,,,,16:05,,,
201907067671100,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201907067671100,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201907067671100,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201907067671100,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201907067671100,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201907067671100,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201907067671100,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201907067671100,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
201907067671100,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:15,,,
201907067671100,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:16,,,
201907067671100,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201907067671100,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201907067671100,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201907067671100,WITHAME,,,,16:36,,,,,,,false,,,,,16:34,,,
201907067671100,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:39,,,
201907067671100,CLCHSTR,16:47,16:47,16:46:30,,16:48,,,false,,,,,,false,16:44,,16:47,,
201907067671100,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:57,,
201907067671100,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201907067671100,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:06,,17:09,,
201907067671100,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201907067671100,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201907067671100,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:20,,
201907067671100,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:23,,,
201907067671100,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:32,,17:33,,
201907067671100,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:47,,,
201907067671100,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:48,,,
201907067671100,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:49,,,
201907067671100,NRCH,17:51,,17:51,,,,,false,,,,,,,17:50,,,,
201907067671105,LIVST,,16:25,,,16:25,,,,,,,,,false,,,16:25,,
201907067671105,BTHNLGR,,,,16:28,,,,,,,false,,,,,16:28,,,
201907067671105,BOWJ,,,,16:30,,,,,,,false,,,,,16:32,,,
201907067671105,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:35,,16:37,,
201907067671105,MRYLAND,,,,16:39:30,,,,,,,false,,,,,16:39,,,
201907067671105,FRSTGTJ,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201907067671105,ILFORD,,,,16:42,,,,,,,false,,,,,16:41,,,
201907067671105,MANRPK,,,,16:41,,,,,16:41,,false,,,,,,,,
201907067671105,SVNKNGS,,,,16:42:30,,,,,,,false,,,,,16:42,,,
201907067671105,GODMAYS,,,,16:43,,,,,,,false,,,,,16:43,,,
201907067671105,CHDWLHT,,,,16:43:30,,,,,,,false,,,,,16:43,,,
201907067671105,ROMFORD,,,,16:45,,,,,,,false,,,,,16:45,,,
201907067671105,GIDEAPK,,,,16:46:30,,,,,,,false,,,,,16:46,,,
201907067671105,HRLDWOD,,,,16:47,,,,,,,false,,,,,16:47,,,
201907067671105,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:49,,,
201907067671105,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:51,,,
201907067671105,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,16:59,,17:03,,
201907067671105,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:09,,,
201907067671105,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:15,,,
201907067671105,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:19,,17:22,,
201907067671105,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:30,,17:33,,
201907067671105,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:40,,,
201907067671105,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:42,,17:44,,
201907067671105,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201907067671105,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201907067671105,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,18:01,,18:02,,
201907067671105,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,18:06,,,
201907067671105,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:14,,18:16,,
201907067671105,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:30,,,
201907067671105,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:31,,,
201907067671105,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:32,,,
201907067671105,NRCH,18:27,,18:27,,,,,false,,,,,,,18:33,,,,
201907067671110,LIVST,,16:55,,,16:55,,,,,,,,,false,,,16:55,,
201907067671110,BTHNLGR,,,,16:58,,,,,,,false,,,,,16:58,,,
201907067671110,BOWJ,,,,17:00,,,,,,,false,,,,,17:01,,,
201907067671110,STFD,,,,17:02,,,,,,,false,,,,,17:05,,,
201907067671110,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
201907067671110,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
201907067671110,MANRPK,,,,17:08,,,,,17:08,,false,,,,,,,,
201907067671110,ILFORD,,,,17:09,,,,,,,false,,,,,17:09,,,
201907067671110,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:10,,,
201907067671110,GODMAYS,,,,17:10,,,,,,,false,,,,,17:10,,,
201907067671110,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:11,,,
201907067671110,ROMFORD,,,,17:12,,,,,,,false,,,,,17:13,,,
201907067671110,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:15,,,
201907067671110,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:16,,,
201907067671110,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:18,,,
201907067671110,SHENFLD,,,,17:20,,,,,,,false,,,,,17:20,,,
201907067671110,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:29,,,
201907067671110,WITHAME,,,,17:36,,,,,,,false,,,,,17:35,,,547
201907067671110,MRKSTEY,,,,17:41,,,,,,,false,,,,,17:40,,,547
201907067671110,CLCHSTR,17:47,17:47,17:46:30,,17:48,,,false,,,,,,false,17:45,,17:47,,547
201907067671110,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:54,,17:56,,547
201907067671110,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:03,,,547
201907067671110,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:08,,18:09,,547
201907067671110,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:11,,,547
201907067671110,IPSWEPJ,,,,18:11,,,,,18:12,,false,,,,,,,,547
201907067671110,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:27,,,547
201907067671110,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:29,,,547
201907067671110,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:38,,18:39,,547
201907067671110,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:53,,,547
201907067671110,TRWSSBJ,,,,18:46,,,,,18:54,,false,,,,,,,,547
201907067671110,NRCHTPJ,,,,18:46:30,,,,,,,false,,,,,18:54,,,547
201907067671110,NRCH,18:50,,18:48,,,,,false,,,,,,,18:55,,,,547
201907067671118,LIVST,,17:25,,,17:25,,,,,,,,,false,,,17:25,,
201907067671118,BTHNLGR,,,,17:28,,,,,,,false,,,,,17:28,,,
