rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911137671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201911137671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201911137671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201911137671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201911137671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:08,,
201911137671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201911137671013,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:23,,,
201911137671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:24,,,
201911137671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201911137671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:01,,
201911137671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:04,,,
201911137671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:06,,,
201911137671017,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
201911137671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:08,,,
201911137671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201911137671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201911137671017,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
201911137671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201911137671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201911137671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201911137671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201911137671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201911137671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:15,,,
201911137671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201911137671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201911137671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201911137671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201911137671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
201911137671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:51,,
201911137671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201911137671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
201911137671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:09,,08:12,,
201911137671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
201911137671017,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
201911137671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
201911137671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:27,,,
201911137671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
201911137671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:51,,,
201911137671017,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:52,,,
201911137671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201911137671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
201911137671021,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201911137671021,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201911137671021,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201911137671021,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201911137671021,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201911137671021,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201911137671021,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201911137671021,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201911137671021,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201911137671021,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201911137671021,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201911137671021,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201911137671021,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201911137671021,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
201911137671021,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
201911137671021,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201911137671021,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:03,,
201911137671021,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
201911137671021,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
201911137671021,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:20,,08:22,,
201911137671021,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201911137671021,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201911137671021,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201911137671021,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201911137671021,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201911137671021,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201911137671021,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201911137671021,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:08,,
201911137671021,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201911137671021,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:23,,,
201911137671021,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:24,,,
201911137671021,NRCH,09:27,,09:27,,,,,false,,,,,,,09:25,,,,
201911137671023,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201911137671023,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201911137671023,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201911137671023,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201911137671023,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201911137671023,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201911137671023,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201911137671023,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201911137671023,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201911137671023,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
201911137671023,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201911137671023,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
201911137671023,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:10,,,
201911137671023,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
201911137671023,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:13,,,
201911137671023,SHENFLD,,,,08:17,,,,,,,false,,,,,08:16,,,
201911137671023,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201911137671023,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201911137671023,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:37,,,
201911137671023,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:46,,
201911137671023,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
201911137671023,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201911137671023,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:07,,
201911137671023,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201911137671023,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201911137671023,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:16,,,
201911137671023,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201911137671023,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:27,,09:29,,
201911137671023,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
201911137671023,TRWSSBJ,,,,09:46,,,,,09:44,,false,,,,,,,,
201911137671023,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:44,,,
201911137671023,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
201911137671026,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201911137671026,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201911137671026,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201911137671026,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:39,,
201911137671026,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201911137671026,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201911137671026,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201911137671026,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201911137671026,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201911137671026,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201911137671026,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201911137671026,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201911137671026,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:47,,,
201911137671026,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201911137671026,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
201911137671026,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201911137671026,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:03,,09:05,,
201911137671026,WITHAME,,,,09:12,,,,,,,false,,,,,09:12,,,
201911137671026,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:17,,,
201911137671026,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201911137671026,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:31,,
201911137671026,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201911137671026,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201911137671026,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201911137671026,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201911137671026,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:55,,
201911137671026,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201911137671026,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201911137671026,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201911137671026,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
201911137671026,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:25,,,
201911137671026,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201911137671032,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201911137671032,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201911137671032,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201911137671032,STFD,,,,09:06,,,,,,,false,,,,,09:09,,,
201911137671032,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,
201911137671032,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,
201911137671032,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,,
201911137671032,MANRPK,,,,09:08,,,,,09:11,,false,,,,,,,,
201911137671032,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:12,,,
201911137671032,GODMAYS,,,,09:10,,,,,,,false,,,,,09:13,,,
201911137671032,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:13,,,
201911137671032,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201911137671032,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:16,,,
201911137671032,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
201911137671032,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:18,,,
201911137671032,SHENFLD,,,,09:20,,,,,,,false,,,,,09:20,,,
201911137671032,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
201911137671032,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
201911137671032,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201911137671032,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:46,,
201911137671032,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
201911137671032,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
201911137671032,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:05,,10:07,,
201911137671032,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
201911137671032,IPSWEPJ,,,,10:12,,,,,10:10,,false,,,,,,,,
201911137671032,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:20,,,
201911137671032,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:23,,,
201911137671032,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:32,,10:33,,
201911137671032,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201911137671032,TRWSSBJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201911137671032,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:48,,,
201911137671032,NRCH,10:51,,10:49,,,,,false,,,,,,,10:50,,,,
201911137671036,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
201911137671036,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201911137671036,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201911137671036,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:41,,
201911137671036,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,
201911137671036,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201911137671036,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201911137671036,MANRPK,,,,09:41:30,,,,,09:44,,false,,,,,,,,
201911137671036,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201911137671036,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201911137671036,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201911137671036,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201911137671036,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201911137671036,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
201911137671036,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
201911137671036,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201911137671036,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:05,,
201911137671036,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201911137671036,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:16,,,
201911137671036,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:22,,
201911137671036,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
201911137671036,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
201911137671036,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:43,,
201911137671036,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201911137671036,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201911137671036,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:55,,
201911137671036,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:59,,,
201911137671036,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:08,,11:09,,
201911137671036,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:23,,,
201911137671036,TRWSSBJ,,,,11:25,,,,,11:24,,false,,,,,,,,
201911137671036,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
201911137671036,NRCH,11:27,,11:27,,,,,false,,,,,,,11:26,,,,
201911137671039,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201911137671039,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201911137671039,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
201911137671039,STFD,,,,10:06,,,,,,,false,,,,,10:09,,,
201911137671039,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:10,,,
201911137671039,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:11,,,
201911137671039,MANRPK,,,,10:08,,,,,10:11,,false,,,,,,,,
201911137671039,ILFORD,,,,10:09,,,,,,,false,,,,,10:12,,,
201911137671039,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:13,,,
201911137671039,GODMAYS,,,,10:10,,,,,,,false,,,,,10:13,,,
201911137671039,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:14,,,
201911137671039,ROMFORD,,,,10:12,,,,,,,false,,,,,10:15,,,
201911137671039,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201911137671039,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:19,,,
201911137671039,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:21,,,
201911137671039,SHENFLD,,,,10:21,,,,,,,false,,,,,10:24,,,
201911137671039,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:42,,,734
201911137671039,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:48,,,734
201911137671039,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:54,,,734
201911137671039,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:58,,11:00,,734
201911137671039,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,11:07,,11:09,,734
201911137671039,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:16,,,734
201911137671039,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:18,,11:19,,734
201911137671039,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:21,,,734
201911137671039,IPSWEPJ,,,,11:11,,,,,11:22,,false,,,,,,,,734
201911137671039,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:29,,,734
201911137671039,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:35,,,734
201911137671039,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:44,,11:45,,734
201911137671039,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:59,,,734
201911137671039,TRWSSBJ,,,,11:46,,,,,,,false,,,,,12:00,,,734
201911137671039,NRCHTPJ,,,,11:46:30,,,,,,,false,,,,,12:02,,,734
201911137671039,NRCH,11:50,,11:48,,,,,false,,,,,,,12:03,,,,734
201911137671044,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201911137671044,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201911137671044,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201911137671044,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
201911137671044,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201911137671044,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201911137671044,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201911137671044,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201911137671044,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201911137671044,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201911137671044,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201911137671044,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201911137671044,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201911137671044,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
201911137671044,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201911137671044,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201911137671044,CHLMSFD,11:03,11:04,11:03,,11:04:30,,,false,,,,,,false,11:02,,11:04,,
201911137671044,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:11,,,
201911137671044,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201911137671044,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:32,,11:34,,
201911137671044,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:41,,11:44,,896
201911137671044,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:51,,,896
201911137671044,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:53,,11:54,,896
201911137671044,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:55,,,896
201911137671044,IPSWEPJ,,,,11:47,,,,,11:56,,false,,,,,,,,896
201911137671044,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:04,,12:05,,896
201911137671044,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:09,,,896
201911137671044,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:17,,12:19,,896
201911137671044,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:45,,,896
201911137671044,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:46,,,896
201911137671044,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:46,,,896
201911137671044,NRCH,12:27,,12:27,,,,,false,,,,,,,12:48,,,,896
201911137671049,LIVST,,11:02,,,11:02,,,,,,,,,false,,,,574,
201911137671049,CLCHSTR,11:47,11:48,11:47,,11:49,,,,,,,,,,,,,574,
201911137671049,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,,,,,,,,,,,574,
201911137671049,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,,,,574,
201911137671049,DISS,12:29,12:30,12:29,,12:30,,,,,,,,,,,,,574,
201911137671049,NRCH,12:51,,12:49,,,,,,,,,,,,,,,574,
201911137671054,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201911137671054,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
201911137671054,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201911137671054,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:37,,
201911137671054,MRYLAND,,,,11:40,,,,,,,false,,,,,11:37,,,
201911137671054,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:39,,,
201911137671054,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:39,,,
201911137671054,MANRPK,,,,11:41:30,,,,,11:39,,false,,,,,,,,
201911137671054,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:40,,,
201911137671054,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:41,,,
201911137671054,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:41,,,
201911137671054,ROMFORD,,,,11:46,,,,,,,false,,,,,11:43,,,
201911137671054,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
201911137671054,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:51,,,
201911137671054,BRTWOOD,,,,11:51,,,,,,,false,,,,,12:03,,,
201911137671054,SHENFLD,,,,11:53:30,,,,,,,false,,,,,12:06,,,
201911137671054,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:15,,12:16,,
201911137671054,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:22,,,576
201911137671054,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:29,,,576
201911137671054,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:43,,12:44,,576
201911137671054,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:50,,12:51,,576
201911137671054,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,13:01,,,576
201911137671054,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,13:04,,13:05,,576
201911137671054,IPSWESJ,,,,12:46,,,,,,,false,,,,,13:07,,,576
201911137671054,IPSWEPJ,,,,12:47,,,,,13:08,,false,,,,,,,,576
201911137671054,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,13:15,,13:15,,576
201911137671054,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:19,,,576
201911137671054,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:27,,13:28,,576
201911137671054,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:41,,,576
201911137671054,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:42,,,576
201911137671054,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:43,,,576
201911137671054,NRCH,13:27,,13:27,,,,,false,,,,,,,13:44,,,,576
201911137671059,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201911137671059,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201911137671059,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201911137671059,STFD,,,,12:06,,,,,,,false,,,,,12:06,,,
201911137671059,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:07,,,
201911137671059,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:08,,,
201911137671059,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201911137671059,ILFORD,,,,12:09,,,,,,,false,,,,,12:13,,,
201911137671059,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:20,,,
201911137671059,GODMAYS,,,,12:10,,,,,,,false,,,,,12:21,,,
201911137671059,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:22,,,
201911137671059,ROMFORD,,,,12:12,,,,,,,false,,,,,12:23,,,
201911137671059,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:25,,,
201911137671059,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:25,,,
201911137671059,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:27,,,
201911137671059,SHENFLD,,,,12:20,,,,,,,false,,,,,12:29,,,
201911137671059,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:38,,,
201911137671059,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:44,,,
201911137671059,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:49,,,
201911137671059,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,13:00,,13:02,,
201911137671059,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,13:09,,13:12,,576
