rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906137671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:23,,,
201906137671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:31,,22:33,,
201906137671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:47,,,
201906137671158,TRWSSBJ,,,,22:50:30,,,,,22:48,,false,,,,,,,,
201906137671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:48,,,
201906137671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:50,,,,
201906137671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201906137671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201906137671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201906137671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201906137671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201906137671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201906137671162,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201906137671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201906137671162,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201906137671162,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201906137671162,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201906137671162,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201906137671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201906137671162,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:47,,,
201906137671162,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:49,,,
201906137671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201906137671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:59,,22:02,,
201906137671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201906137671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201906137671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:22,,
201906137671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:34,,
201906137671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:41,,,
201906137671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:45,,
201906137671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201906137671162,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201906137671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:57,,
201906137671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:01,,,
201906137671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:09,,23:12,,
201906137671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:27,,,
201906137671162,TRWSSBJ,,,,23:28,,,,,23:28,,false,,,,,,,,
201906137671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:29,,,
201906137671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201906137671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
201906137671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201906137671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201906137671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201906137671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201906137671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201906137671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201906137671166,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201906137671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201906137671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201906137671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201906137671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201906137671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201906137671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201906137671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201906137671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201906137671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:59,,23:02,,
201906137671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201906137671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201906137671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:18,,23:22,,
201906137671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201906137671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201906137671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201906137671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201906137671166,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201906137671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201906137671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201906137671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:11,,
201906137671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:31,,,
201906137671166,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:32,,,
201906137671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:34,,,
201906137671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:35,,,,
201906137671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201906137671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201906137671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201906137671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:41,,
201906137671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
201906137671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:43,,,
201906137671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201906137671174,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201906137671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201906137671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201906137671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:46,,,
201906137671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201906137671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:49,,,
201906137671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:49,,,
201906137671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:52,,,
201906137671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:54,,,
201906137671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201906137671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:10,,,
201906137671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
201906137671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:20,,00:23,,
201906137671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:31,,00:32,,
201906137671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:40,,,
201906137671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:44,,
201906137671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
201906137671174,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
201906137671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
201906137671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:00,,,
201906137671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:08,,01:11,,
201906137671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,
201906137671174,TRWSSBJ,,,,01:34,,,,,01:26,,false,,,,,,,,
201906137671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:26,,,
201906137671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:28,,,,
201906147107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201906147107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201906147107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201906147107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201906147107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:09,,,
201906147107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201906147107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201906147107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201906147107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
201906147107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
201906147107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201906147107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
201906147107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:16,,,
201906147107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201906147107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:19,,,
201906147107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:21,,,
201906147107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201906147107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201906147107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201906147107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:43,,19:47,,
201906147107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201906147107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
201906147107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:07,,20:09,,
201906147107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:11,,,
201906147107308,IPSWEPJ,,,,20:12,,,,,20:12,,false,,,,,,,,
201906147107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:20,,20:21,,
201906147107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:24,,,
201906147107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:33,,20:35,,
201906147107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:49,,,
201906147107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:50,,,
201906147107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:51,,,
201906147107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:52,,,,
201906147107311,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,576
201906147107311,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,576
201906147107311,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,576
201906147107311,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,576
201906147107311,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,576
201906147107311,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,576
201906147107311,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,576
201906147107311,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,576
201906147107311,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,576
201906147107311,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,576
201906147107311,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,576
201906147107311,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,576
201906147107311,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,576
201906147107311,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,576
201906147107311,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,576
201906147107311,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:52,,,576
201906147107311,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:05,,576
201906147107311,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:20,,,576
201906147107311,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:25,,,576
201906147107311,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:30,,21:32,,576
201906147107311,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:40,,21:42,,576
201906147107311,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:50,,,576
201906147107311,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:53,,21:54,,576
201906147107311,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:56,,,576
201906147107311,IPSWEPJ,,,,21:47:30,,,,,21:57,,false,,,,,,,,576
201906147107311,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:05,,22:06,,576
201906147107311,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:10,,,576
201906147107311,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:18,,22:21,,576
201906147107311,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:35,,,576
201906147107311,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:36,,,576
201906147107311,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:37,,,576
201906147107311,NRCH,22:29,,22:29,,,,,false,,,,,,,22:38,,,,576
201906147108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201906147108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201906147108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201906147108262,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201906147108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201906147108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201906147108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:09,,,
201906147108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:10,,,
201906147108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:11,,,
201906147108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:11,,,
201906147108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:12,,,
201906147108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:14,,,
201906147108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:14,,,
201906147108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201906147108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:18,,,
201906147108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:26,,,
201906147108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:32,,,
201906147108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:37,,,
201906147108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:40,,,
201906147108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201906147108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:53,,,
201906147108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:55,,11:55,,
201906147108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:57,,,
201906147108262,IPSWEPJ,,,,11:58,,,,,11:57,,false,,,,,,,,
201906147108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201906147108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:06,,,
201906147108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:15,,,
201906147108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:28,,,
201906147108262,TRWSSBJ,,,,12:28,,,,,12:28,,false,,,,,,,,
201906147108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:29,,,
201906147108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:31,,,,
201906147108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201906147108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201906147108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201906147108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201906147108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201906147108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201906147108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201906147108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201906147108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201906147108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
201906147108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201906147108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201906147108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:13,,,
201906147108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201906147108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:17,,,
201906147108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:24,,,
201906147108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:30,,,
201906147108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:35,,,
201906147108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:38,,,
201906147108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:43,,,
201906147108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:50,,,
201906147108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:58,,19:59,,
201906147108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:00,,,
201906147108266,IPSWEPJ,,,,19:58,,,,,20:00,,false,,,,,,,,
201906147108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201906147108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:10,,,
201906147108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201906147108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201906147108266,TRWSSBJ,,,,20:28,,,,,20:30,,false,,,,,,,,
201906147108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:31,,,
201906147108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:33,,,,
201906147671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201906147671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201906147671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201906147671008,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201906147671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201906147671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201906147671008,MANRPK,,,,06:08,,,,,06:07,,false,,,,,,,,
201906147671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201906147671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201906147671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:09,,,
201906147671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:09,,,
201906147671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:11,,,
201906147671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:12,,,
201906147671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:13,,,
201906147671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:15,,,
201906147671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:17,,,
201906147671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:25,,06:29,,
201906147671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201906147671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201906147671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:48,,06:50,,
201906147671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:58,,07:01,,
201906147671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201906147671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:10,,07:12,,
201906147671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201906147671008,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201906147671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:23,,
201906147671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:27,,,
201906147671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:35,,07:37,,
201906147671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:50,,,
201906147671008,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:51,,,
201906147671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:52,,,
201906147671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:53,,,,
201906147671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201906147671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201906147671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201906147671013,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:32,,06:36,,
201906147671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201906147671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201906147671013,MANRPK,,,,06:36:30,,,,,06:38,,false,,,,,,,,
201906147671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:39,,,
201906147671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:40,,,
201906147671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201906147671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:40,,,
201906147671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:42,,,
201906147671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:43,,,
201906147671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:44,,,
201906147671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:46,,,
201906147671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201906147671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:57,,
201906147671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201906147671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201906147671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201906147671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
201906147671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
201906147671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
201906147671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201906147671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201906147671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201906147671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201906147671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:06,,08:10,,
201906147671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201906147671013,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201906147671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201906147671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201906147671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201906147671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201906147671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201906147671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201906147671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201906147671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201906147671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201906147671017,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201906147671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201906147671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201906147671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201906147671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201906147671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201906147671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:13,,,
201906147671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
201906147671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:22,,
201906147671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
201906147671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:35,,,
201906147671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201906147671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201906147671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201906147671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201906147671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:12,,
201906147671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
201906147671017,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
201906147671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:24,,08:25,,
201906147671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:28,,,
201906147671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:37,,08:38,,
201906147671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:52,,,
201906147671017,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:53,,,
201906147671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:54,,,
201906147671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:55,,,,
