rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903087628995,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,,
201903087628995,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:47,,,
201903087628995,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:50,,,
201903087628995,SHENFLD,,,,17:53,,,,,,,false,,,,,17:53,,,
201903087628995,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201903087628995,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:09,,,
201903087628995,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
201903087628995,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
201903087628995,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:27,,
201903087628995,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:35,,,
201903087628995,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:37,,18:39,,
201903087628995,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201903087628995,IPSWEPJ,,,,18:41:30,,,,,18:42,,false,,,,,,,,
201903087628995,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:51,,18:52,,
201903087628995,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:56,,,
201903087628995,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:05,,19:06,,
201903087628995,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:21,,,
201903087628995,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:22,,,
201903087628995,NRCHTPJ,,,,19:21:30,,,,,19:22,,false,,,,,,,,
201903087628995,NRCH,19:25,,19:23,,,,,false,,,,,,,19:24,,,,
201903087628997,LIVST,,17:02,,,17:02,,,,,,,,,false,,,17:05,,
201903087628997,BTHNLGR,,,,17:06,,,,,,,false,,,,,17:08,,,
201903087628997,BOWJ,,,,17:08,,,,,,,false,,,,,17:10,,,
201903087628997,STFD,17:10,17:10,17:09:30,,17:10:30,,,false,,,,,,false,17:12,,17:13,,
201903087628997,MRYLAND,,,,17:11:30,,,,,,,false,,,,,17:14,,,
201903087628997,FRSTGTJ,,,,17:12:30,,,,,,,false,,,,,17:15,,,
201903087628997,MANRPK,,,,17:13,,,,,17:15,,false,,,,,,,,
201903087628997,ILFORD,,,,17:14,,,,,,,false,,,,,17:16,,,
201903087628997,SVNKNGS,,,,17:14:30,,,,,,,false,,,,,17:17,,,
201903087628997,GODMAYS,,,,17:15,,,,,,,false,,,,,17:17,,,
201903087628997,CHDWLHT,,,,17:15:30,,,,,,,false,,,,,17:18,,,
201903087628997,ROMFORD,,,,17:17,,,,,,,false,,,,,17:19,,,
201903087628997,GIDEAPK,,,,17:18:30,,,,,,,false,,,,,17:20,,,
201903087628997,HRLDWOD,,,,17:19,,,,,,,false,,,,,17:21,,,
201903087628997,BRTWOOD,,,,17:23,,,,,,,false,,,,,17:24,,,
201903087628997,SHENFLD,17:26,17:26,17:25:30,,17:26:30,,,false,,,,,,false,17:27,,17:28,,
201903087628997,CHLMSFD,17:35,17:36,17:35,,17:36,,,false,,,,,,false,17:36,,17:37,,
201903087628997,WITHAME,17:46,17:46,17:45:30,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
201903087628997,MRKSTEY,17:54,17:54,17:53:30,,17:54,,,false,,,,,,false,17:53,,17:54,,
201903087628997,CLCHSTR,18:01,18:01,18:00:30,,18:01:30,,,false,,,,,,false,17:59,,18:00,,
201903087628997,MANNGTR,18:09,18:09,18:08:30,,18:09:30,,,false,,,,,,false,18:08,,18:09,,
201903087628997,IPSWHJN,,,,18:18,,,,,,,false,,,,,18:16,,,
201903087628997,IPSWICH,18:20,18:25,18:20,,18:25,,,false,,,,,,false,18:18,,18:24,,
201903087628997,IPSWESJ,,,,18:27,,,,,,,false,,,,,18:26,,,
201903087628997,IPSWEPJ,,,,18:28,,,,,18:27,,false,,,,,,,,
201903087628997,STWMRKT,18:36,18:36,18:35:30,,18:36:30,,,false,,,,,,false,18:35,,18:35,,
201903087628997,HAGHLYJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
201903087628997,DISS,18:48,18:48,18:47:30,,18:48:30,,,false,,,,,,false,18:48,,18:49,,
201903087628997,TROWSEJ,,,,19:04,,,,,,,false,,,,,19:03,,,
201903087628997,TRWSSBJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201903087628997,NRCHTPJ,,,,19:05:30,,,,,19:04,,false,,,,,,,,
201903087628997,NRCH,19:09,,19:07,,,,,false,,,,,,,19:06,,,,
201903087628999,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:03,,
201903087628999,BTHNLGR,,,,17:04,,,,,,,false,,,,,17:06,,,
201903087628999,BOWJ,,,,17:06,,,,,,,false,,,,,17:08,,,
201903087628999,STFD,,,,17:07,,,,,,,false,,,,,17:09,,,
201903087628999,MRYLAND,,,,17:07:30,,,,,,,false,,,,,17:10,,,
201903087628999,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:11,,,
201903087628999,MANRPK,,,,17:09,,,,,17:11,,false,,,,,,,,
201903087628999,ILFORD,,,,17:10,,,,,,,false,,,,,17:12,,,
201903087628999,SVNKNGS,,,,17:10:30,,,,,,,false,,,,,17:13,,,
201903087628999,GODMAYS,,,,17:11,,,,,,,false,,,,,17:13,,,
201903087628999,CHDWLHT,,,,17:11:30,,,,,,,false,,,,,17:14,,,
201903087628999,ROMFORD,,,,17:13,,,,,,,false,,,,,17:15,,,
201903087628999,GIDEAPK,,,,17:14:30,,,,,,,false,,,,,17:17,,,
201903087628999,HRLDWOD,,,,17:15,,,,,,,false,,,,,17:17,,,
201903087628999,BRTWOOD,,,,17:19,,,,,,,false,,,,,17:20,,,
201903087628999,SHENFLD,,,,17:21,,,,,,,false,,,,,17:22,,,
201903087628999,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:30,,,
201903087628999,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:36,,,
201903087628999,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
201903087628999,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:44,,,
201903087628999,MANNGTR,,,,17:49:30,,,,,,,false,,,,,17:49,,,
201903087628999,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
201903087628999,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:00,,
201903087628999,IPSWESJ,,,,18:01:30,,,,,,,false,,,,,18:02,,,
201903087628999,IPSWEPJ,,,,18:02:30,,,,,18:03,,false,,,,,,,,
201903087628999,STWMRKT,,,,18:09,,,,,,,false,,,,,18:10,,,
201903087628999,HAGHLYJ,,,,18:11,,,,,,,false,,,,,18:14,,,
201903087628999,DISS,18:20,18:21,18:19:30,,18:21,,,false,,,,,,false,18:22,,18:24,,
201903087628999,TROWSEJ,,,,18:37,,,,,,,false,,,,,18:38,,,
201903087628999,TRWSSBJ,,,,18:38,,,,,18:39,,false,,,,,,,,
201903087628999,NRCHTPJ,,,,18:38:30,,,,,18:39,,false,,,,,,,,
201903087628999,NRCH,18:42,,18:40,,,,,false,,,,,,,18:40,,,,
201903087629001,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201903087629001,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
201903087629001,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
201903087629001,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
201903087629001,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
201903087629001,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
201903087629001,MANRPK,,,,16:39,,,,,16:38,,false,,,,,,,,
201903087629001,ILFORD,,,,16:40,,,,,,,false,,,,,16:39,,,
201903087629001,SVNKNGS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
201903087629001,GODMAYS,,,,16:41,,,,,,,false,,,,,16:40,,,
201903087629001,CHDWLHT,,,,16:41:30,,,,,,,false,,,,,16:41,,,
201903087629001,ROMFORD,,,,16:43,,,,,,,false,,,,,16:42,,,
201903087629001,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
201903087629001,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:44,,,
201903087629001,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:48,,,
201903087629001,SHENFLD,,,,16:51,,,,,,,false,,,,,16:49,,,
201903087629001,CHLMSFD,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201903087629001,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
201903087629001,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201903087629001,CLCHSTR,17:16,17:17,17:16,,17:18,,,false,,,,,,false,17:15,,17:17,,
201903087629001,MANNGTR,,,,17:25,,,,,,,false,,,,,17:23,,,
201903087629001,IPSWHJN,,,,17:32,,,,,,,false,,,,,17:30,,,
201903087629001,IPSWICH,17:34,17:36,17:34,,17:36,,,false,,,,,,false,17:32,,17:36,,
201903087629001,IPSWESJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
201903087629001,IPSWEPJ,,,,17:38:30,,,,,17:38,,false,,,,,,,,
201903087629001,STWMRKT,17:46,17:47,17:46,,17:47:30,,,false,,,,,,false,17:46,,17:47,,
201903087629001,HAGHLYJ,,,,17:50:30,,,,,,,false,,,,,17:51,,,
201903087629001,DISS,17:59,18:00,17:59,,18:00:30,,,false,,,,,,false,17:59,,18:01,,
201903087629001,TROWSEJ,,,,18:16:30,,,,,,,false,,,,,18:15,,,
201903087629001,TRWSSBJ,,,,18:17:30,,,,,,,false,,,,,18:16,,,
201903087629001,NRCHTPJ,,,,18:18,,,,,18:16,,false,,,,,,,,
201903087629001,NRCH,18:22,,18:20,,,,,false,,,,,,,18:18,,,,
201903087629003,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201903087629003,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
201903087629003,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
201903087629003,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
201903087629003,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
201903087629003,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
201903087629003,ILFORD,,,,16:09,,,,,,,false,,,,,16:08,,,
201903087629003,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201903087629003,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
201903087629003,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201903087629003,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:10,,,
201903087629003,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201903087629003,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201903087629003,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
201903087629003,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:18,,,
201903087629003,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201903087629003,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:26,,,
201903087629003,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:32,,,
201903087629003,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:37,,,
201903087629003,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:43,,16:47,,
201903087629003,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:57,,
201903087629003,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:04,,,
201903087629003,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:09,,
201903087629003,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:10,,,
201903087629003,IPSWEPJ,,,,17:11,,,,,17:11,,false,,,,,,,,
201903087629003,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:21,,
201903087629003,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:25,,,
201903087629003,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:35,,
201903087629003,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:49,,,
201903087629003,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:50,,,
201903087629003,NRCHTPJ,,,,17:49:30,,,,,17:50,,false,,,,,,,,
201903087629003,NRCH,17:53,,17:51,,,,,false,,,,,,,17:52,,,,
201903087629005,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
201903087629005,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201903087629005,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201903087629005,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201903087629005,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201903087629005,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201903087629005,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
201903087629005,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201903087629005,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
201903087629005,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,
201903087629005,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201903087629005,ROMFORD,,,,15:42,,,,,,,false,,,,,15:41,,,
201903087629005,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:43,,,
201903087629005,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:43,,,
201903087629005,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201903087629005,SHENFLD,,,,15:50,,,,,,,false,,,,,15:48,,,
201903087629005,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:58,,15:59,,
201903087629005,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:07,,,
201903087629005,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:13,,,
201903087629005,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:20,,
201903087629005,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
201903087629005,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:36,,,
201903087629005,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:38,,16:40,,
201903087629005,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
201903087629005,IPSWEPJ,,,,16:44,,,,,16:43,,false,,,,,,,,
201903087629005,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:51,,16:51,,
201903087629005,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:55,,,
201903087629005,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:03,,17:05,,
201903087629005,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:20,,,
201903087629005,TRWSSBJ,,,,17:22,,,,,17:21,,false,,,,,,,,
201903087629005,NRCHTPJ,,,,17:22:30,,,,,17:21,,false,,,,,,,,
201903087629005,NRCH,17:24,,17:24,,,,,false,,,,,,,17:23,,,,
201903087629007,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201903087629007,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201903087629007,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201903087629007,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201903087629007,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201903087629007,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201903087629007,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201903087629007,MANRPK,,,,15:08,,,,,15:09,,false,,,,,,,,
201903087629007,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201903087629007,GODMAYS,,,,15:10,,,,,,,false,,,,,15:11,,,
201903087629007,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201903087629007,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201903087629007,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201903087629007,HRLDWOD,,,,15:15,,,,,,,false,,,,,15:14,,,
201903087629007,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:17,,,
201903087629007,SHENFLD,,,,15:21,,,,,,,false,,,,,15:20,,,
201903087629007,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:27,,,
201903087629007,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201903087629007,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201903087629007,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:43,,15:46,,
201903087629007,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:55,,
201903087629007,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:02,,,
201903087629007,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:07,,16:09,,
201903087629007,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:11,,,
201903087629007,IPSWEPJ,,,,16:11,,,,,16:12,,false,,,,,,,,
201903087629007,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:18,,,
201903087629007,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:21,,,
201903087629007,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:29,,16:30,,
201903087629007,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:44,,,
201903087629007,TRWSSBJ,,,,16:47,,,,,,,false,,,,,16:45,,,
201903087629007,NRCHTPJ,,,,16:47:30,,,,,16:45,,false,,,,,,,,
201903087629007,NRCH,16:50,,16:49,,,,,false,,,,,,,16:47,,,,
201903087629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201903087629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201903087629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201903087629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:39,,
201903087629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201903087629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201903087629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201903087629009,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201903087629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:44,,,
201903087629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201903087629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201903087629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201903087629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201903087629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:48,,,
201903087629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:52,,,
201903087629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:54,,,
201903087629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:02,,15:04,,
201903087629009,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:12,,,
201903087629009,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:17,,,
201903087629009,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:21,,15:24,,
201903087629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:32,,15:34,,
201903087629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201903087629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:43,,15:45,,
201903087629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201903087629009,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201903087629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:57,,
201903087629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201903087629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:10,,16:12,,
201903087629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,
201903087629009,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,
201903087629009,NRCHTPJ,,,,16:25:30,,,,,16:27,,false,,,,,,,,
201903087629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:29,,,,
201903087629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201903087629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201903087629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201903087629011,STFD,,,,14:06,,,,,,,false,,,,,14:07,,,
201903087629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:08,,,
201903087629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:09,,,
201903087629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:10,,,
201903087629011,MANRPK,,,,14:08,,,,,14:10,,false,,,,,,,,
201903087629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:11,,,
201903087629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
201903087629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:12,,,
201903087629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:14,,,
201903087629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
201903087629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
201903087629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
201903087629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
201903087629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:29,,,
201903087629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:35,,,
201903087629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201903087629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:47,,
201903087629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201903087629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:03,,,
201903087629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201903087629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
201903087629011,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201903087629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:16,,,
201903087629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
201903087629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:27,,15:29,,
201903087629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
201903087629011,TRWSSBJ,,,,15:46,,,,,15:44,,false,,,,,,,,
201903087629011,NRCHTPJ,,,,15:46:30,,,,,15:44,,false,,,,,,,,
201903087629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:45,,,,
201903087629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201903087629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201903087629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201903087629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:39,,
201903087629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201903087629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201903087629013,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201903087629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201903087629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201903087629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201903087629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201903087629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201903087629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201903087629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,,
201903087629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:51,,,
201903087629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:52,,,
201903087629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,,
201903087629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201903087629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201903087629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201903087629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201903087629013,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201903087629013,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201903087629013,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201903087629013,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201903087629013,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201903087629013,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201903087629013,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:08,,
201903087629013,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201903087629013,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201903087629013,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201903087629013,NRCH,15:27,,15:27,,,,,false,,,,,,,15:25,,,,
201903087629015,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201903087629015,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201903087629015,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201903087629015,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201903087629015,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:10,,,
201903087629015,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
201903087629015,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
201903087629015,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201903087629015,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
201903087629015,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201903087629015,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201903087629015,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201903087629015,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:17,,,
201903087629015,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:18,,,
201903087629015,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:21,,,
201903087629015,SHENFLD,,,,13:21,,,,,,,false,,,,,13:23,,,
201903087629015,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:30,,,
201903087629015,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
