rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201910097671158,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201910097671158,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201910097671158,BOWJ,,,,21:05,,,,,,,false,,,,,21:09,,,
201910097671158,STFD,,,,21:06,,,,,,,false,,,,,21:15,,,
201910097671158,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:16,,,
201910097671158,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:17,,,
201910097671158,MANRPK,,,,21:08,,,,,21:17,,false,,,,,,,,
201910097671158,ILFORD,,,,21:09,,,,,,,false,,,,,21:18,,,
201910097671158,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:19,,,
201910097671158,GODMAYS,,,,21:10,,,,,,,false,,,,,21:19,,,
201910097671158,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:20,,,
201910097671158,ROMFORD,,,,21:12,,,,,,,false,,,,,21:21,,,
201910097671158,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:22,,,
201910097671158,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:23,,,
201910097671158,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:25,,,
201910097671158,SHENFLD,,,,21:20,,,,,,,false,,,,,21:27,,,
201910097671158,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:36,,,
201910097671158,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:42,,,
201910097671158,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:50,,,
201910097671158,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:58,,22:01,,
201910097671158,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:08,,22:11,,
201910097671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:18,,,
201910097671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:20,,22:21,,
201910097671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:23,,,
201910097671158,IPSWEPJ,,,,22:11:30,,,,,22:24,,false,,,,,,,,
201910097671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:32,,22:34,,
201910097671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:38,,,
201910097671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:46,,22:47,,
201910097671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,23:01,,,
201910097671158,TRWSSBJ,,,,22:50:30,,,,,,,false,,,,,23:02,,,
201910097671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,23:03,,,
201910097671158,NRCH,22:53,,22:53,,,,,false,,,,,,,23:04,,,,
201910097671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,,501,501
201910097671162,STFD,,21:38,21:37:30,,21:38:30,,,,,,,,,,,,,501,501
201910097671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,,,,,,,,,,,501,501
201910097671162,CLCHSTR,,22:23,,,22:24,,,,,,,,,false,,,22:32,501,501
201910097671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:40,,22:43,501,501
201910097671162,IPSWHJN,,,,22:41:30,,,,,22:50,,false,,,,,,,501,501
201910097671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:52,,22:54,501,501
201910097671162,IPSWESJ,,,,22:47,,,,,22:55,,false,,,,,,,501,501
201910097671162,IPSWEPJ,,,,22:48,,,,,22:56,,false,,,,,,,501,501
201910097671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,23:04,,23:05,501,501
201910097671162,HAGHLYJ,,,,23:00:30,,,,,23:08,,false,,,,,,,501,501
201910097671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:17,,23:19,501,501
201910097671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:33,,501,501
201910097671162,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:34,,501,501
201910097671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:35,,501,501
201910097671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:36,,,501,501
201910097671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201910097671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201910097671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201910097671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201910097671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201910097671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201910097671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201910097671166,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201910097671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
201910097671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201910097671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201910097671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201910097671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201910097671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201910097671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201910097671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
201910097671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:01,,23:04,,
201910097671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
201910097671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
201910097671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:22,,23:25,,
201910097671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:33,,23:35,,
201910097671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:43,,,
201910097671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:46,,23:48,,
201910097671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:50,,,
201910097671166,IPSWEPJ,,,,23:48,,,,,23:51,,false,,,,,,,,
201910097671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:58,,00:00,,
201910097671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:03,,,
201910097671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:12,,00:13,,
201910097671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:27,,,
201910097671166,TRWSSBJ,,,,00:28,,,,,00:28,,false,,,,,,,,
201910097671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:29,,,
201910097671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:31,,,,
201910097671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
201910097671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
201910097671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
201910097671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:39,,23:41,,
201910097671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
201910097671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:43,,,
201910097671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201910097671174,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201910097671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201910097671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:45,,,
201910097671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:46,,,
201910097671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201910097671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:49,,,
201910097671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:49,,,
201910097671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:51,,,
201910097671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:53,,,
201910097671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201910097671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201910097671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,,
201910097671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:22,,00:23,,
201910097671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:33,,
201910097671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:40,,,
201910097671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:44,,
201910097671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
201910097671174,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
201910097671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
201910097671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:00,,,
201910097671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:09,,01:11,,
201910097671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:25,,,
201910097671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:26,,,
201910097671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:27,,,
201910097671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:28,,,,
201910107107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
201910107107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201910107107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
201910107107308,STFD,,,,19:08,,,,,,,false,,,,,19:07,,,
201910107107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201910107107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201910107107308,MANRPK,,,,19:10,,,,,19:09,,false,,,,,,,,
201910107107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201910107107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201910107107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:11,,,
201910107107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201910107107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:13,,,
201910107107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:14,,,
201910107107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201910107107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:17,,,
201910107107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:19,,,
201910107107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201910107107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201910107107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201910107107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:43,,19:48,,
201910107107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201910107107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
201910107107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201910107107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201910107107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201910107107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:18,,20:20,,
201910107107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:23,,,
201910107107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:32,,20:34,,
201910107107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
201910107107308,TRWSSBJ,,,,20:51,,,,,20:48,,false,,,,,,,,
201910107107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:49,,,
201910107107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:51,,,,
201910107107311,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201910107107311,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201910107107311,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201910107107311,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:44,,
201910107107311,MRYLAND,,,,20:40,,,,,,,false,,,,,20:45,,,
201910107107311,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
201910107107311,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:47,,,
201910107107311,MANRPK,,,,20:41:30,,,,,20:47,,false,,,,,,,,
201910107107311,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:48,,,
201910107107311,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
201910107107311,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:49,,,
201910107107311,ROMFORD,,,,20:46,,,,,,,false,,,,,20:50,,,
201910107107311,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:52,,,
201910107107311,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
201910107107311,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
201910107107311,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201910107107311,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:05,,21:07,,
201910107107311,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:14,,,
201910107107311,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:19,,,
201910107107311,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:23,,21:26,,
201910107107311,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:34,,
201910107107311,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201910107107311,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:47,,21:49,,
201910107107311,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:50,,,
201910107107311,IPSWEPJ,,,,21:47:30,,,,,21:51,,false,,,,,,,,
201910107107311,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:59,,22:00,,
201910107107311,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:03,,,
201910107107311,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:12,,22:13,,
201910107107311,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:27,,,
201910107107311,TRWSSBJ,,,,22:26:30,,,,,22:28,,false,,,,,,,,
201910107107311,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:33,,,
201910107107311,NRCH,22:29,,22:29,,,,,false,,,,,,,22:34,,,,
201910107108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201910107108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201910107108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201910107108262,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201910107108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201910107108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201910107108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201910107108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201910107108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201910107108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
201910107108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201910107108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201910107108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
201910107108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,
201910107108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201910107108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:25,,,
201910107108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:31,,,
201910107108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:37,,,
201910107108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:40,,,
201910107108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:45,,,
201910107108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:52,,,
201910107108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:54,,11:56,,
201910107108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,11:57,,,
201910107108262,IPSWEPJ,,,,11:58,,,,,11:57,,false,,,,,,,,
201910107108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:04,,,
201910107108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:07,,,
201910107108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201910107108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201910107108262,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:28,,,
201910107108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:29,,,
201910107108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:30,,,,
201910107108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201910107108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201910107108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201910107108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201910107108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201910107108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201910107108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201910107108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201910107108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201910107108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
201910107108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201910107108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,547
201910107108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:13,,,547
201910107108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:15,,,547
201910107108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:17,,,547
201910107108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:25,,,547
201910107108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:31,,,547
201910107108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:37,,,547
201910107108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:40,,,547
201910107108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:45,,,547
201910107108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:53,,,547
201910107108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:57,,19:59,,547
201910107108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:00,,,547
201910107108266,IPSWEPJ,,,,19:58,,,,,20:00,,false,,,,,,,,547
201910107108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:08,,,547
201910107108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:11,,,547
201910107108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:20,,,547
201910107108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:34,,,547
201910107108266,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:35,,,547
201910107108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:36,,,547
201910107108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:37,,,,547
201910107671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201910107671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201910107671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201910107671008,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201910107671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
201910107671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
201910107671008,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,
201910107671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:11,,,
201910107671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:12,,,
201910107671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:12,,,
201910107671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:13,,,
201910107671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,
201910107671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:16,,,
201910107671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:16,,,
201910107671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:19,,,
201910107671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:21,,,
201910107671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:30,,06:32,,
201910107671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201910107671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201910107671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:52,,
201910107671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201910107671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201910107671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:12,,
201910107671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201910107671008,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201910107671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:22,,07:23,,
201910107671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:27,,,
201910107671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:35,,07:37,,
201910107671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:51,,,
201910107671008,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
201910107671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:53,,,
201910107671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:54,,,,
201910107671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201910107671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201910107671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201910107671013,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201910107671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201910107671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201910107671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201910107671013,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201910107671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201910107671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201910107671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201910107671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201910107671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201910107671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:42,,,
201910107671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:45,,,
201910107671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:46,,,
201910107671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201910107671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:09,,
201910107671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201910107671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:23,,
201910107671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:31,,
201910107671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201910107671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:44,,
201910107671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201910107671013,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201910107671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201910107671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201910107671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201910107671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201910107671013,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201910107671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201910107671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201910107671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201910107671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201910107671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201910107671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201910107671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201910107671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201910107671017,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201910107671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201910107671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201910107671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201910107671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201910107671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201910107671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201910107671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
201910107671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:16,,,
201910107671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:22,,
201910107671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201910107671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201910107671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:42,,,
201910107671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:51,,
201910107671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201910107671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
