rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905117627076,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201905117627076,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:43,,16:46,,
201905117627076,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:53,,16:55,,
201905117627076,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:02,,,
201905117627076,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:07,,17:10,,
201905117627076,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:11,,,
201905117627076,IPSWEPJ,,,,17:11,,,,,17:12,,false,,,,,,,,
201905117627076,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:20,,17:21,,
201905117627076,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
201905117627076,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:34,,
201905117627076,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:47,,,
201905117627076,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:48,,,
201905117627076,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:49,,,
201905117627076,NRCH,17:51,,17:51,,,,,false,,,,,,,17:50,,,,
201905117627078,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201905117627078,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
201905117627078,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201905117627078,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:35,,15:38,,
201905117627078,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
201905117627078,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
201905117627078,MANRPK,,,,15:41:30,,,,,15:40,,false,,,,,,,,
201905117627078,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
201905117627078,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
201905117627078,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:42,,,
201905117627078,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:43,,,
201905117627078,ROMFORD,,,,15:46,,,,,,,false,,,,,15:44,,,
201905117627078,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:46,,,
201905117627078,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:47,,,
201905117627078,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
201905117627078,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:51,,,
201905117627078,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:00,,16:02,,
201905117627078,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:09,,,
201905117627078,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:14,,,
201905117627078,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:19,,16:22,,
201905117627078,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:29,,16:31,,
201905117627078,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:38,,,
201905117627078,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:40,,16:43,,
201905117627078,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201905117627078,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201905117627078,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:53,,16:54,,
201905117627078,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:58,,,
201905117627078,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:06,,17:07,,
201905117627078,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:21,,,
201905117627078,TRWSSBJ,,,,17:25,,,,,,,false,,,,,17:22,,,
201905117627078,NRCHTPJ,,,,17:25:30,,,,,,,false,,,,,17:25,,,
201905117627078,NRCH,17:27,,17:27,,,,,false,,,,,,,17:27,,,,
201905117627080,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201905117627080,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201905117627080,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201905117627080,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201905117627080,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201905117627080,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201905117627080,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201905117627080,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201905117627080,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201905117627080,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201905117627080,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:09,,,
201905117627080,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201905117627080,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:12,,,
201905117627080,HRLDWOD,,,,15:14,,,,,,,false,,,,,15:13,,,
201905117627080,BRTWOOD,,,,15:18,,,,,,,false,,,,,15:15,,,
201905117627080,SHENFLD,,,,15:20,,,,,,,false,,,,,15:17,,,
201905117627080,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:25,,,
201905117627080,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201905117627080,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201905117627080,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:46,,
201905117627080,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:53,,15:56,,
201905117627080,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:03,,,
201905117627080,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201905117627080,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:09,,,
201905117627080,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201905117627080,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:16,,,
201905117627080,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:19,,,
201905117627080,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:27,,16:28,,
201905117627080,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:42,,,
201905117627080,TRWSSBJ,,,,16:46,,,,,,,false,,,,,16:43,,,
201905117627080,NRCHTPJ,,,,16:46:30,,,,,,,false,,,,,16:44,,,
201905117627080,NRCH,16:50,,16:48,,,,,false,,,,,,,16:45,,,,
201905117627082,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201905117627082,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201905117627082,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201905117627082,STFD,,14:38,14:37:30,,14:38:30,,14:37,false,,,,,,false,,,14:43,,
201905117627082,MRYLAND,,,,14:40,,,,,,,false,,,,,14:44,,,
201905117627082,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:45,,,
201905117627082,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:46,,,
201905117627082,MANRPK,,,,14:41:30,,,,,14:46,,false,,,,,,,,
201905117627082,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:47,,,
201905117627082,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:48,,,
201905117627082,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:48,,,
201905117627082,ROMFORD,,,,14:46,,,,,,,false,,,,,14:50,,,
201905117627082,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:51,,,
201905117627082,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:52,,,
201905117627082,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:54,,,
201905117627082,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:56,,,
201905117627082,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:04,,15:05,,
201905117627082,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:12,,,
201905117627082,MRKSTEY,,,,15:17,,,,,,,false,,,,,15:17,,,
201905117627082,CLCHSTR,15:23,15:23,15:22:30,,15:24,,,false,,,,,,false,15:21,,15:23,,
201905117627082,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:33,,
201905117627082,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201905117627082,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:44,,15:45,,
201905117627082,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:47,,,
201905117627082,IPSWEPJ,,,,15:47,,,,,15:48,,false,,,,,,,,
201905117627082,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201905117627082,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:00,,,
201905117627082,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:08,,16:10,,
201905117627082,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:24,,,
201905117627082,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:25,,,
201905117627082,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:26,,,
201905117627082,NRCH,16:27,,16:27,,,,,false,,,,,,,16:27,,,,
201905117627084,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201905117627084,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201905117627084,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201905117627084,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201905117627084,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:05,,,
201905117627084,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201905117627084,ILFORD,,,,14:09,,,,,,,false,,,,,14:07,,,
201905117627084,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
201905117627084,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:08,,,
201905117627084,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
201905117627084,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,
201905117627084,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201905117627084,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,
201905117627084,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:12,,,
201905117627084,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:15,,,
201905117627084,SHENFLD,,,,14:20,,,,,,,false,,,,,14:16,,,
201905117627084,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:26,,,
201905117627084,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201905117627084,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201905117627084,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:47,,
201905117627084,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:56,,
201905117627084,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201905117627084,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:07,,15:09,,
201905117627084,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:10,,,
201905117627084,IPSWEPJ,,,,15:11,,,,,15:11,,false,,,,,,,,
201905117627084,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201905117627084,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201905117627084,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:29,,15:30,,
201905117627084,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:44,,,
201905117627084,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201905117627084,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:46,,,
201905117627084,NRCH,15:48,,15:48,,,,,false,,,,,,,15:47,,,,
201905117627086,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201905117627086,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201905117627086,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201905117627086,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201905117627086,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201905117627086,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201905117627086,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
201905117627086,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201905117627086,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201905117627086,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
201905117627086,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201905117627086,ROMFORD,,,,13:46,,,,,,,false,,,,,13:45,,,
201905117627086,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201905117627086,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:47,,,
201905117627086,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201905117627086,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
201905117627086,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201905117627086,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201905117627086,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201905117627086,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201905117627086,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:33,,
201905117627086,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:40,,,
201905117627086,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:42,,14:44,,
201905117627086,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:46,,,
201905117627086,IPSWEPJ,,,,14:47,,,,,14:47,,false,,,,,,,,
201905117627086,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:55,,14:56,,
201905117627086,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:00,,,
201905117627086,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201905117627086,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201905117627086,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201905117627086,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:26,,,
201905117627086,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201905117627088,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201905117627088,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201905117627088,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201905117627088,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201905117627088,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:05,,,
201905117627088,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:06,,,
201905117627088,ILFORD,,,,13:09,,,,,,,false,,,,,13:07,,,
201905117627088,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201905117627088,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:08,,,
201905117627088,GODMAYS,,,,13:10,,,,,,,false,,,,,13:09,,,
201905117627088,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:09,,,
201905117627088,ROMFORD,,,,13:12,,,,,,,false,,,,,13:11,,,
201905117627088,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:12,,,
201905117627088,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:13,,,
201905117627088,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:15,,,
201905117627088,SHENFLD,,,,13:20,,,,,,,false,,,,,13:17,,,
201905117627088,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:26,,,
201905117627088,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:33,,,
201905117627088,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201905117627088,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:44,,13:46,,
201905117627088,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:54,,13:56,,
201905117627088,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:03,,,
201905117627088,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:05,,14:07,,
201905117627088,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
201905117627088,IPSWEPJ,,,,14:11,,,,,14:10,,false,,,,,,,,
201905117627088,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:16,,,
201905117627088,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:19,,,
201905117627088,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:27,,14:29,,
201905117627088,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:43,,,
201905117627088,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:44,,,
201905117627088,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,
201905117627088,NRCH,14:50,,14:48,,,,,false,,,,,,,14:46,,,,
201905117627090,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201905117627090,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201905117627090,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201905117627090,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
201905117627090,MRYLAND,,,,12:40,,,,,,,false,,,,,12:39,,,
201905117627090,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:40,,,
201905117627090,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:41,,,
201905117627090,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201905117627090,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:42,,,
201905117627090,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201905117627090,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:43,,,
201905117627090,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201905117627090,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
201905117627090,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
201905117627090,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:49,,,
201905117627090,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:51,,,
201905117627090,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,12:59,,13:02,,
201905117627090,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:09,,,
201905117627090,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:14,,,
201905117627090,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:19,,13:22,,
201905117627090,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:29,,13:31,,
201905117627090,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201905117627090,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201905117627090,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201905117627090,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201905117627090,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:54,,
201905117627090,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:58,,,
201905117627090,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:06,,14:07,,
201905117627090,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:20,,,
201905117627090,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:21,,,
201905117627090,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:22,,,
201905117627090,NRCH,14:27,,14:27,,,,,false,,,,,,,14:23,,,,
201905117627092,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
201905117627092,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201905117627092,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201905117627092,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201905117627092,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:06,,,
201905117627092,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201905117627092,ILFORD,,,,12:09,,,,,,,false,,,,,12:08,,,
201905117627092,MANRPK,,,,12:08,,,,,12:08,,false,,,,,,,,
201905117627092,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:09,,,
201905117627092,GODMAYS,,,,12:10,,,,,,,false,,,,,12:10,,,
201905117627092,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:10,,,
201905117627092,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
201905117627092,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:14,,,
201905117627092,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
201905117627092,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201905117627092,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201905117627092,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201905117627092,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:34,,,
201905117627092,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:39,,,
201905117627092,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:44,,12:46,,
201905117627092,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:53,,12:55,,
201905117627092,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:03,,,
201905117627092,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:05,,13:07,,
201905117627092,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:09,,,
201905117627092,IPSWEPJ,,,,13:11,,,,,13:10,,false,,,,,,,,
201905117627092,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
201905117627092,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:19,,,
201905117627092,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:27,,13:28,,
201905117627092,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:42,,,
201905117627092,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:43,,,
201905117627092,NRCHTPJ,,,,13:46:30,,,,,,,false,,,,,13:44,,,
201905117627092,NRCH,13:50,,13:48,,,,,false,,,,,,,13:44,,,,
201905117627094,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
201905117627094,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
201905117627094,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201905117627094,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:39,,
201905117627094,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
201905117627094,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
201905117627094,MANRPK,,,,11:41:30,,,,,11:41,,false,,,,,,,,
201905117627094,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
201905117627094,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
201905117627094,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:43,,,
201905117627094,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:43,,,
201905117627094,ROMFORD,,,,11:46,,,,,,,false,,,,,11:45,,,
201905117627094,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:46,,,
201905117627094,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:47,,,
201905117627094,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
201905117627094,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:51,,,
201905117627094,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,11:59,,12:03,,
201905117627094,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:09,,,
201905117627094,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:15,,,
201905117627094,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:19,,12:23,,
201905117627094,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:30,,12:33,,
201905117627094,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:40,,,
201905117627094,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:42,,12:44,,
201905117627094,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,
201905117627094,IPSWEPJ,,,,12:47,,,,,12:47,,false,,,,,,,,
201905117627094,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:56,,12:58,,
201905117627094,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:01,,,
201905117627094,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:10,,13:12,,
201905117627094,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:26,,,
201905117627094,TRWSSBJ,,,,13:25,,,,,13:27,,false,,,,,,,,
201905117627094,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:27,,,
201905117627094,NRCH,13:27,,13:27,,,,,false,,,,,,,13:28,,,,
201905117627096,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201905117627096,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201905117627096,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201905117627096,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201905117627096,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201905117627096,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201905117627096,MANRPK,,,,11:08,,,,,11:07,,false,,,,,,,,
201905117627096,ILFORD,,,,11:09,,,,,,,false,,,,,11:08,,,
201905117627096,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201905117627096,GODMAYS,,,,11:10,,,,,,,false,,,,,11:09,,,
201905117627096,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:10,,,
201905117627096,ROMFORD,,,,11:12,,,,,,,false,,,,,11:11,,,
201905117627096,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:12,,,
201905117627096,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:13,,,
201905117627096,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:15,,,
201905117627096,SHENFLD,,,,11:20,,,,,,,false,,,,,11:17,,,
201905117627096,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:25,,,
201905117627096,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:32,,,
201905117627096,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:37,,,
201905117627096,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:42,,11:47,,
201905117627096,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:57,,
201905117627096,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:04,,,
