rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201909087671134,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:38,,19:40,,
201909087671134,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:42,,,
201909087671134,IPSWEPJ,,,,19:44,,,,,19:43,,false,,,,,,,,
201909087671134,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:50,,19:52,,
201909087671134,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:55,,,
201909087671134,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:04,,20:05,,
201909087671134,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:18,,,
201909087671134,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:20,,,
201909087671134,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:21,,,
201909087671134,NRCH,20:27,,20:25,,,,,false,,,,,,,20:23,,,,
201909087671139,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201909087671139,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201909087671139,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201909087671139,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201909087671139,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201909087671139,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201909087671139,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201909087671139,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201909087671139,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201909087671139,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201909087671139,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201909087671139,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201909087671139,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201909087671139,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:14,,,
201909087671139,BRTWOOD,,,,19:18,,,,,,,false,,,,,19:17,,,
201909087671139,SHENFLD,,,,19:21,,,,,,,false,,,,,19:19,,,
201909087671139,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:27,,,
201909087671139,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:33,,,
201909087671139,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:38,,,
201909087671139,CLCHSTR,19:46,19:48,19:46,,19:48,,,false,,,,,,false,19:46,,19:49,,
201909087671139,MANNGTR,19:56,19:56,19:55:30,,19:56:30,,,false,,,,,,false,19:56,,19:58,,
201909087671139,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:05,,,
201909087671139,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:08,,20:09,,
201909087671139,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:10,,,
201909087671139,IPSWEPJ,,,,20:11,,,,,20:11,,false,,,,,,,,
201909087671139,STWMRKT,20:19,20:20,20:18:30,,20:20,,,false,,,,,,false,20:19,,20:21,,
201909087671139,HAGHLYJ,,,,20:23,,,,,,,false,,,,,20:24,,,
201909087671139,DISS,20:32,20:33,20:31:30,,20:33,,,false,,,,,,false,20:32,,20:34,,
201909087671139,TROWSEJ,,,,20:49,,,,,,,false,,,,,20:48,,,
201909087671139,TRWSSBJ,,,,20:50,,,,,20:49,,false,,,,,,,,
201909087671139,NRCHTPJ,,,,20:50:30,,,,,,,false,,,,,20:49,,,
201909087671139,NRCH,20:54,,20:52,,,,,false,,,,,,,20:50,,,,
201909087671145,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201909087671145,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201909087671145,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201909087671145,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201909087671145,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201909087671145,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:40,,,
201909087671145,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201909087671145,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
201909087671145,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201909087671145,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201909087671145,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201909087671145,ROMFORD,,,,19:46,,,,,,,false,,,,,19:45,,,
201909087671145,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201909087671145,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:46,,,
201909087671145,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:49,,,
201909087671145,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:50,,,
201909087671145,CHLMSFD,,,,20:01,,,,,,,false,,,,,19:58,,,
201909087671145,WITHAME,,,,20:08,,,,,,,false,,,,,20:04,,,
201909087671145,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:10,,,
201909087671145,CLCHSTR,20:19,20:20,20:18:30,,20:20:30,,,false,,,,,,false,20:15,,20:19,,
201909087671145,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
201909087671145,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
201909087671145,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
201909087671145,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
201909087671145,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
201909087671145,STWMRKT,20:52,20:53,20:51:30,,20:53,,,false,,,,,,false,20:50,,20:52,,
201909087671145,HAGHLYJ,,,,20:56,,,,,,,false,,,,,20:55,,,
201909087671145,DISS,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:04,,21:06,,
201909087671145,TROWSEJ,,,,21:22,,,,,,,false,,,,,21:20,,,
201909087671145,TRWSSBJ,,,,21:23,,,,,21:21,,false,,,,,,,,
201909087671145,NRCHTPJ,,,,21:23:30,,,,,,,false,,,,,21:21,,,
201909087671145,NRCH,21:27,,21:25,,,,,false,,,,,,,21:23,,,,
201909087671156,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201909087671156,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
201909087671156,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201909087671156,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:36,,20:39,,
201909087671156,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
201909087671156,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201909087671156,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
201909087671156,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201909087671156,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201909087671156,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
201909087671156,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
201909087671156,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
201909087671156,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
201909087671156,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
201909087671156,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
201909087671156,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:51,,,
201909087671156,CHLMSFD,,,,21:01,,,,,,,false,,,,,20:58,,,
201909087671156,WITHAME,,,,21:08,,,,,,,false,,,,,21:03,,,
201909087671156,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:11,,,
201909087671156,CLCHSTR,21:19,21:20,21:18:30,,21:20:30,,,false,,,,,,false,21:18,,21:20,,
201909087671156,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:28,,21:30,,
201909087671156,IPSWHJN,,,,21:38,,,,,,,false,,,,,21:37,,,
201909087671156,IPSWICH,21:40,21:41,21:40,,21:41:30,,,false,,,,,,false,21:39,,21:40,,
201909087671156,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:42,,,
201909087671156,IPSWEPJ,,,,21:44,,,,,21:43,,false,,,,,,,,
201909087671156,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:51,,21:53,,
201909087671156,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:57,,,
201909087671156,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:06,,22:07,,
201909087671156,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:21,,,
201909087671156,TRWSSBJ,,,,22:23,,,,,22:22,,false,,,,,,,,
201909087671156,NRCHTPJ,,,,22:23:30,,,,,,,false,,,,,22:22,,,
201909087671156,NRCH,22:27,,22:25,,,,,false,,,,,,,22:23,,,,
201909087671164,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201909087671164,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201909087671164,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201909087671164,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:38,,
201909087671164,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201909087671164,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201909087671164,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201909087671164,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201909087671164,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201909087671164,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201909087671164,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201909087671164,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201909087671164,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201909087671164,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:46,,,
201909087671164,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:49,,,
201909087671164,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:50,,,
201909087671164,CHLMSFD,,,,22:01,,,,,,,false,,,,,21:58,,,
201909087671164,WITHAME,,,,22:08,,,,,,,false,,,,,22:03,,,
201909087671164,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:09,,,
201909087671164,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:15,,22:19,,
201909087671164,MANNGTR,22:28,22:30,22:28,,22:30,,,false,,,,,,false,22:26,,22:29,,
201909087671164,IPSWHJN,,,,22:38,,,,,,,false,,,,,22:36,,,
201909087671164,IPSWICH,22:40,22:42,22:40,,22:42,,,false,,,,,,false,22:38,,22:41,,
201909087671164,IPSWESJ,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201909087671164,IPSWEPJ,,,,22:44:30,,,,,22:44,,false,,,,,,,,
201909087671164,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:51,,22:53,,
201909087671164,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
201909087671164,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:08,,
201909087671164,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:21,,,
201909087671164,TRWSSBJ,,,,23:26:30,,,,,,,false,,,,,23:22,,,
201909087671164,NRCHTPJ,,,,23:27,,,,,,,false,,,,,23:23,,,
201909087671164,NRCH,23:30,,23:29,,,,,false,,,,,,,23:24,,,,
201909087671168,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201909087671168,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201909087671168,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201909087671168,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201909087671168,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201909087671168,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201909087671168,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201909087671168,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201909087671168,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201909087671168,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:44,,,
201909087671168,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201909087671168,ROMFORD,,,,22:46,,,,,,,false,,,,,22:46,,,
201909087671168,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201909087671168,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201909087671168,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201909087671168,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
201909087671168,CHLMSFD,,,,23:01,,,,,,,false,,,,,23:00,,,
201909087671168,WITHAME,,,,23:08,,,,,,,false,,,,,23:07,,,547
201909087671168,MRKSTEY,,,,23:13,,,,,,,false,,,,,23:12,,,547
201909087671168,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:24,,23:26,,547
201909087671168,MANNGTR,23:28,23:30,23:28,,23:30,,,false,,,,,,false,23:34,,23:37,,547
201909087671168,IPSWHJN,,,,23:38,,,,,,,false,,,,,23:44,,,547
201909087671168,IPSWICH,23:40,23:42,23:40,,23:42,,,false,,,,,,false,23:47,,23:48,,547
201909087671168,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:50,,,547
201909087671168,IPSWEPJ,,,,23:44:30,,,,,23:51,,false,,,,,,,,547
201909087671168,STWMRKT,23:52,23:54,23:52,,23:54,,,false,,,,,,false,23:59,,00:02,,547
201909087671168,HAGHLYJ,,,,23:57,,,,,,,false,,,,,00:06,,,547
201909087671168,DISS,00:06,00:07,00:05:30,,00:07:30,,,false,,,,,,false,00:15,,00:15,,547
201909087671168,TROWSEJ,,,,00:23:30,,,,,,,false,,,,,00:30,,,547
201909087671168,TRWSSBJ,,,,00:24:30,,,,,,,false,,,,,00:31,,,547
201909087671168,NRCHTPJ,,,,00:25,,,,,,,false,,,,,00:32,,,547
201909087671168,NRCH,00:27,,00:27,,,,,false,,,,,,,00:33,,,,547
201909087671173,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201909087671173,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201909087671173,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201909087671173,STFD,,,,23:36,,,,,,,false,,,,,23:35,,,
201909087671173,MRYLAND,,,,23:36:30,,,,,,,false,,,,,23:36,,,
201909087671173,FRSTGTJ,,,,23:37:30,,,,,,,false,,,,,23:37,,,
201909087671173,MANRPK,,,,23:38,,,,,23:37,,false,,,,,,,,
201909087671173,ILFORD,,,,23:39,,,,,,,false,,,,,23:38,,,
201909087671173,SVNKNGS,,,,23:39:30,,,,,,,false,,,,,23:39,,,
201909087671173,GODMAYS,,,,23:40,,,,,,,false,,,,,23:39,,,
201909087671173,CHDWLHT,,,,23:40:30,,,,,,,false,,,,,23:40,,,
201909087671173,ROMFORD,,,,23:42,,,,,,,false,,,,,23:41,,,
201909087671173,GIDEAPK,,,,23:43:30,,,,,,,false,,,,,23:42,,,
201909087671173,HRLDWOD,,,,23:45,,,,,,,false,,,,,23:43,,,
201909087671173,BRTWOOD,,,,23:48,,,,,,,false,,,,,23:46,,,
201909087671173,SHENFLD,,,,23:51,,,,,,,false,,,,,23:48,,,
201909087671173,CHLMSFD,,,,23:58:30,,,,,,,false,,,,,23:55,,,
201909087671173,WITHAME,,,,00:05:30,,,,,,,false,,,,,00:02,,,
201909087671173,MRKSTEY,,,,00:10:30,,,,,,,false,,,,,00:11,,,
201909087671173,CLCHSTR,00:23,00:26,00:23,,00:26:30,,,false,,,,,,false,00:21,,00:25,,
201909087671173,MANNGTR,00:34,00:36,00:34,,00:36,,,false,,,,,,false,00:32,,00:34,,
201909087671173,IPSWHJN,,,,00:44,,,,,,,false,,,,,00:41,,,
201909087671173,IPSWICH,00:46,00:48,00:46,,00:48,,,false,,,,,,false,00:43,,00:47,,
201909087671173,IPSWESJ,,,,00:49:30,,,,,,,false,,,,,00:49,,,
201909087671173,IPSWEPJ,,,,00:50:30,,,,,00:50,,false,,,,,,,,
201909087671173,STWMRKT,00:58,01:00,00:58,,01:00,,,false,,,,,,false,00:57,,00:58,,
201909087671173,HAGHLYJ,,,,01:03,,,,,,,false,,,,,01:02,,,
201909087671173,DISS,01:12,01:13,01:11:30,,01:13:30,,,false,,,,,,false,01:10,,01:12,,
201909087671173,TROWSEJ,,,,01:29:30,,,,,,,false,,,,,01:26,,,
201909087671173,TRWSSBJ,,,,01:30:30,,,,,,,false,,,,,01:27,,,
201909087671173,NRCHTPJ,,,,01:31,,,,,,,false,,,,,01:28,,,
201909087671173,NRCH,01:38,,01:33,,,,,false,,,,,,,01:30,,,,
201909097107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201909097107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201909097107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201909097107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201909097107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201909097107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201909097107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201909097107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201909097107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201909097107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
201909097107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201909097107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:13,,,
201909097107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201909097107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201909097107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
201909097107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201909097107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201909097107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201909097107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201909097107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:47,,
201909097107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201909097107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
201909097107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:07,,20:09,,
201909097107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201909097107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201909097107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:19,,20:20,,
201909097107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:24,,,
201909097107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:32,,20:34,,
201909097107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:47,,,
201909097107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:48,,,
201909097107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:49,,,
201909097107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:51,,,,
201909097107310,LIVST,,20:30,,,20:30,,,,,,,,,,,,,574,
201909097107310,STFD,,20:38,20:37:30,,20:38:30,,,,,,,,,,,,,574,
201909097107310,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,,,,,,,,,,,574,
201909097107310,CLCHSTR,21:22,21:23,21:22,,21:24,,,,,,,,,,,,,574,
201909097107310,MANNGTR,21:31,21:32,21:31:30,,21:33,,,,,,,,,,,,,574,
201909097107310,IPSWICH,21:43,21:45,21:43,,21:45,,,,,,,,,,,,,574,
201909097107310,STWMRKT,21:55,21:56,21:55,,21:56:30,,,,,,,,,,,,,574,
201909097107310,DISS,22:08,22:09,22:08,,22:09:30,,,,,,,,,,,,,574,
201909097107310,NRCH,22:29,,22:29,,,,,,,,,,,,,,,574,
201909097108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201909097108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,501
201909097108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,501
201909097108262,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,501
201909097108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,501
201909097108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,501
201909097108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,501
201909097108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,501
201909097108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:10,,,501
201909097108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,501
201909097108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:12,,,501
201909097108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:13,,,501
201909097108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,501
201909097108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,501
201909097108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:18,,,501
201909097108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:25,,,501
201909097108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:32,,,501
201909097108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:37,,,501
201909097108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:53,,,501
201909097108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,12:02,,,501
201909097108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,12:44,,,501
201909097108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,12:46,,12:49,,501
201909097108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:50,,,501
201909097108262,IPSWEPJ,,,,11:58,,,,,12:50,,false,,,,,,,,501
201909097108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,13:00,,,501
201909097108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,13:04,,,501
201909097108262,DISS,,,,12:13:30,,,,,,,false,,,,,13:11,,,501
201909097108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,13:24,,,501
201909097108262,TRWSSBJ,,,,12:28,,,,,13:24,,false,,,,,,,,501
201909097108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,13:25,,,501
201909097108262,NRCH,12:30,,12:30,,,,,false,,,,,,,13:26,,,,501
201909097108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201909097108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201909097108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,
201909097108266,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201909097108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201909097108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201909097108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201909097108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201909097108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201909097108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
201909097108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:11,,,
201909097108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201909097108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:13,,,
201909097108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201909097108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:18,,,
201909097108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:25,,,
201909097108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:32,,,
201909097108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201909097108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:40,,,
201909097108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:45,,,
201909097108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:53,,,
201909097108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:55,,19:56,,
201909097108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,19:58,,,
201909097108266,IPSWEPJ,,,,19:58,,,,,19:58,,false,,,,,,,,
201909097108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:06,,,
201909097108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:09,,,
201909097108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:17,,,
201909097108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201909097108266,TRWSSBJ,,,,20:28,,,,,20:30,,false,,,,,,,,
201909097108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:32,,,
201909097108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:33,,,,
201909097671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:02,,579
201909097671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:05,,,579
201909097671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,579
201909097671008,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,579
201909097671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,579
201909097671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,579
201909097671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:10,,,579
201909097671008,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,579
201909097671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:11,,,579
201909097671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,579
201909097671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:12,,,579
201909097671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,579
201909097671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:15,,,579
201909097671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:15,,,579
201909097671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:17,,,579
201909097671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,579
201909097671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:29,,579
201909097671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,579
201909097671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,585
201909097671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:48,,07:02,,585
201909097671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:09,,07:13,,585
