rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902057629007,IPSWEPJ,,,,16:11,,,,,16:10,,false,,,,,,,,
201902057629007,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:19,,,
201902057629007,HAGHLYJ,,,,16:20:30,,,,,,,false,,,,,16:22,,,
201902057629007,DISS,16:29,16:30,16:29,,16:30,,,false,,,,,,false,16:30,,16:32,,
201902057629007,TROWSEJ,,,,16:46,,,,,,,false,,,,,16:46,,,
201902057629007,TRWSSBJ,,,,16:47,,,,,16:47,,false,,,,,,,,
201902057629007,NRCHTPJ,,,,16:47:30,,,,,16:47,,false,,,,,,,,
201902057629007,NRCH,16:50,,16:49,,,,,false,,,,,,,16:48,,,,
201902057629009,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201902057629009,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201902057629009,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201902057629009,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
201902057629009,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
201902057629009,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201902057629009,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201902057629009,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
201902057629009,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201902057629009,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
201902057629009,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
201902057629009,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201902057629009,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
201902057629009,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
201902057629009,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:50,,,
201902057629009,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
201902057629009,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201902057629009,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201902057629009,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201902057629009,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:19,,15:22,,
201902057629009,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:30,,15:32,,
201902057629009,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:39,,,
201902057629009,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:41,,15:44,,
201902057629009,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201902057629009,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201902057629009,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:56,,15:57,,
201902057629009,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201902057629009,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:09,,16:11,,
201902057629009,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:25,,,
201902057629009,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:26,,,
201902057629009,NRCHTPJ,,,,16:25:30,,,,,16:26,,false,,,,,,,,
201902057629009,NRCH,16:27,,16:27,,,,,false,,,,,,,16:28,,,,
201902057629011,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201902057629011,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201902057629011,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201902057629011,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201902057629011,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201902057629011,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201902057629011,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201902057629011,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201902057629011,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201902057629011,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201902057629011,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201902057629011,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201902057629011,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201902057629011,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
201902057629011,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:17,,,
201902057629011,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201902057629011,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201902057629011,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201902057629011,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201902057629011,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:47,,
201902057629011,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:57,,
201902057629011,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:04,,,
201902057629011,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:06,,15:08,,
201902057629011,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
201902057629011,IPSWEPJ,,,,15:11,,,,,15:10,,false,,,,,,,,
201902057629011,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
201902057629011,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:19,,,
201902057629011,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:28,,15:29,,
201902057629011,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
201902057629011,TRWSSBJ,,,,15:46,,,,,,,false,,,,,15:44,,,
201902057629011,NRCHTPJ,,,,15:46:30,,,,,15:44,,false,,,,,,,,
201902057629011,NRCH,15:48,,15:48,,,,,false,,,,,,,15:46,,,,
201902057629013,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201902057629013,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201902057629013,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
201902057629013,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:38,,
201902057629013,MRYLAND,,,,13:40,,,,,,,false,,,,,13:39,,,
201902057629013,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:40,,,
201902057629013,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
201902057629013,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:41,,,
201902057629013,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:42,,,
201902057629013,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
201902057629013,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:43,,,
201902057629013,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
201902057629013,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
201902057629013,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
201902057629013,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:49,,,
201902057629013,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:51,,,
201902057629013,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
201902057629013,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
201902057629013,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
201902057629013,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:22,,
201902057629013,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201902057629013,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201902057629013,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:43,,
201902057629013,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201902057629013,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201902057629013,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201902057629013,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:58,,,
201902057629013,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:07,,15:08,,
201902057629013,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:22,,,
201902057629013,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:23,,,
201902057629013,NRCHTPJ,,,,15:25:30,,,,,15:23,,false,,,,,,,,
201902057629013,NRCH,15:27,,15:27,,,,,false,,,,,,,15:25,,,,
201902057629015,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
201902057629015,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
201902057629015,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201902057629015,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
201902057629015,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
201902057629015,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
201902057629015,ILFORD,,,,13:09,,,,,,,false,,,,,13:10,,,
201902057629015,MANRPK,,,,13:08,,,,,13:10,,false,,,,,,,,
201902057629015,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
201902057629015,GODMAYS,,,,13:10,,,,,,,false,,,,,13:11,,,
201902057629015,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:12,,,
201902057629015,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
201902057629015,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:15,,,
201902057629015,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:16,,,
201902057629015,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:19,,,
201902057629015,SHENFLD,,,,13:21,,,,,,,false,,,,,13:21,,,
201902057629015,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:29,,,
201902057629015,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:35,,,
201902057629015,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201902057629015,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:45,,13:47,,
201902057629015,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:56,,
201902057629015,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:06,,,
201902057629015,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:08,,14:10,,
201902057629015,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,
201902057629015,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,
201902057629015,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201902057629015,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201902057629015,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:31,,
201902057629015,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:45,,,
201902057629015,TRWSSBJ,,,,14:46,,,,,14:46,,false,,,,,,,,
201902057629015,NRCHTPJ,,,,14:46:30,,,,,14:46,,false,,,,,,,,
201902057629015,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,
201902057629017,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201902057629017,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201902057629017,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201902057629017,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:38,,
201902057629017,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201902057629017,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
201902057629017,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
201902057629017,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201902057629017,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201902057629017,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
201902057629017,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:43,,,
201902057629017,ROMFORD,,,,12:46,,,,,,,false,,,,,12:45,,,
201902057629017,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
201902057629017,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:47,,,
201902057629017,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
201902057629017,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:52,,,
201902057629017,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:00,,13:05,,
201902057629017,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201902057629017,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201902057629017,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:22,,
201902057629017,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:30,,13:31,,
201902057629017,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201902057629017,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:44,,
201902057629017,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201902057629017,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201902057629017,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:56,,
201902057629017,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201902057629017,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:09,,
201902057629017,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201902057629017,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:24,,,
201902057629017,NRCHTPJ,,,,14:25:30,,,,,14:24,,false,,,,,,,,
201902057629017,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201902057629019,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201902057629019,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
201902057629019,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
201902057629019,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
201902057629019,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:05,,,
201902057629019,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
201902057629019,ILFORD,,,,12:09,,,,,,,false,,,,,12:07,,,
201902057629019,MANRPK,,,,12:08,,,,,12:07,,false,,,,,,,,
201902057629019,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:08,,,
201902057629019,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
201902057629019,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:09,,,
201902057629019,ROMFORD,,,,12:12,,,,,,,false,,,,,12:11,,,
201902057629019,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:13,,,
201902057629019,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
201902057629019,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:17,,,
201902057629019,SHENFLD,,,,12:20,,,,,,,false,,,,,12:19,,,
201902057629019,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:27,,,
201902057629019,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:33,,,
201902057629019,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:38,,,
201902057629019,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:45,,12:47,,
201902057629019,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:55,,12:56,,
201902057629019,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:04,,,
201902057629019,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:07,,13:08,,
201902057629019,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:10,,,
201902057629019,IPSWEPJ,,,,13:11,,,,,13:11,,false,,,,,,,,
201902057629019,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:18,,,
201902057629019,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:20,,,
201902057629019,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:29,,13:30,,
201902057629019,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:44,,,
201902057629019,TRWSSBJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201902057629019,NRCHTPJ,,,,13:46:30,,,,,13:45,,false,,,,,,,,
201902057629019,NRCH,13:50,,13:48,,,,,false,,,,,,,13:47,,,,
201902057629021,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201902057629021,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
201902057629021,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
201902057629021,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
201902057629021,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
201902057629021,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
201902057629021,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
201902057629021,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:41,,,
201902057629021,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:42,,,
201902057629021,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:42,,,
201902057629021,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:42,,,
201902057629021,ROMFORD,,,,11:46,,,,,,,false,,,,,11:44,,,
201902057629021,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:45,,,
201902057629021,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:46,,,
201902057629021,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:49,,,
201902057629021,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:50,,,
201902057629021,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:00,,12:02,,
201902057629021,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:10,,,
201902057629021,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201902057629021,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:22,,12:22,,
201902057629021,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:29,,12:30,,
201902057629021,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:44,,,
201902057629021,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:47,,12:47,,
201902057629021,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:49,,,
201902057629021,IPSWEPJ,,,,12:47,,,,,12:50,,false,,,,,,,,
201902057629021,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:57,,12:57,,
201902057629021,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:01,,,
201902057629021,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:09,,13:10,,
201902057629021,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:24,,,
201902057629021,TRWSSBJ,,,,13:25,,,,,13:25,,false,,,,,,,,
201902057629021,NRCHTPJ,,,,13:25:30,,,,,13:25,,false,,,,,,,,
201902057629021,NRCH,13:27,,13:27,,,,,false,,,,,,,13:27,,,,
201902057629023,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201902057629023,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201902057629023,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
201902057629023,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201902057629023,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201902057629023,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201902057629023,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201902057629023,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201902057629023,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201902057629023,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201902057629023,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201902057629023,ROMFORD,,,,11:12,,,,,,,false,,,,,11:13,,,
201902057629023,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201902057629023,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
201902057629023,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
201902057629023,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201902057629023,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201902057629023,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:34,,,
201902057629023,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:39,,,
201902057629023,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:43,,11:46,,
201902057629023,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:53,,11:56,,
201902057629023,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201902057629023,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:05,,12:07,,
201902057629023,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:09,,,
201902057629023,IPSWEPJ,,,,12:11,,,,,12:10,,false,,,,,,,,
201902057629023,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:16,,,
201902057629023,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:19,,,
201902057629023,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:27,,12:29,,
201902057629023,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:43,,,
201902057629023,TRWSSBJ,,,,12:46,,,,,,,false,,,,,12:44,,,
201902057629023,NRCHTPJ,,,,12:46:30,,,,,12:44,,false,,,,,,,,
201902057629023,NRCH,12:50,,12:48,,,,,false,,,,,,,12:46,,,,
201902057629025,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201902057629025,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201902057629025,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201902057629025,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201902057629025,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201902057629025,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:40,,,
201902057629025,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
201902057629025,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201902057629025,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
201902057629025,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201902057629025,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
201902057629025,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
201902057629025,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
201902057629025,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:46,,,
201902057629025,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
201902057629025,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201902057629025,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:01,,11:03,,
201902057629025,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:10,,,
201902057629025,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:15,,,
201902057629025,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:20,,11:23,,
201902057629025,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:30,,11:32,,
201902057629025,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:39,,,
201902057629025,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:43,,
201902057629025,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
201902057629025,IPSWEPJ,,,,11:47,,,,,11:46,,false,,,,,,,,
201902057629025,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,11:54,,11:55,,
201902057629025,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:59,,,
201902057629025,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:07,,12:09,,
201902057629025,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:23,,,
201902057629025,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:24,,,
201902057629025,NRCHTPJ,,,,12:25:30,,,,,12:24,,false,,,,,,,,
201902057629025,NRCH,12:27,,12:27,,,,,false,,,,,,,12:26,,,,
201902057629027,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201902057629027,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
201902057629027,BOWJ,,,,10:05,,,,,,,false,,,,,10:07,,,
201902057629027,STFD,,,,10:06,,,,,,,false,,,,,10:10,,,
201902057629027,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
201902057629027,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
201902057629027,ILFORD,,,,10:09,,,,,,,false,,,,,10:13,,,
201902057629027,MANRPK,,,,10:08,,,,,10:13,,false,,,,,,,,
201902057629027,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:14,,,
201902057629027,GODMAYS,,,,10:10,,,,,,,false,,,,,10:14,,,
201902057629027,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:15,,,
201902057629027,ROMFORD,,,,10:12,,,,,,,false,,,,,10:16,,,
201902057629027,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:18,,,
201902057629027,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:18,,,
201902057629027,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:22,,,
201902057629027,SHENFLD,,,,10:21,,,,,,,false,,,,,10:24,,,
201902057629027,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:32,,,
201902057629027,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:38,,,
201902057629027,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:43,,,
201902057629027,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:48,,10:51,,
201902057629027,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:58,,11:00,,
201902057629027,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:07,,,
201902057629027,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:09,,11:11,,
201902057629027,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:12,,,
201902057629027,IPSWEPJ,,,,11:11,,,,,11:13,,false,,,,,,,,
201902057629027,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201902057629027,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:22,,,
201902057629027,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:30,,11:32,,
201902057629027,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:46,,,
