rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210138750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:47,,,,
202210138750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:31,,
202210138750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:34,,,
202210138750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
202210138750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:37,,21:39,,
202210138750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202210138750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,
202210138750655,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202210138750655,ILFORD,,,,21:41,,,,,21:43,,false,,,,,,,,
202210138750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202210138750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:43,,,
202210138750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202210138750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:46,,,
202210138750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:46,,,
202210138750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202210138750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:52,,,
202210138750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:53,,,
202210138750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:02,,22:03,,
202210138750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:10,,,
202210138750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:16,,,
202210138750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:19,,22:20,,
202210138750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:28,,22:29,,
202210138750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202210138750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:42,,
202210138750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:43,,,
202210138750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202210138750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:52,,22:53,,
202210138750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202210138750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:06,,
202210138750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202210138750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:23,,,
202210138750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:24,,,
202210138750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:25,,,,
202210138750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202210138750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202210138750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202210138750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:38,,689
202210138750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,689
202210138750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,689
202210138750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,689
202210138750659,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,689
202210138750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,689
202210138750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,689
202210138750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,689
202210138750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:46,,,689
202210138750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:46,,,689
202210138750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:48,,,689
202210138750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:51,,,689
202210138750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:54,,,689
202210138750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:03,,23:04,,689
202210138750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:12,,,689
202210138750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:18,,,689
202210138750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:24,,23:25,,689
202210138750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:34,,23:36,,689
202210138750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:42,,,689
202210138750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:44,,23:45,,689
202210138750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:47,,,689
202210138750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:48,,,689
202210138750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:55,,23:56,,689
202210138750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:59,,,689
202210138750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:08,,00:09,,689
202210138750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,689
202210138750659,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,689
202210138750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,689
202210138750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:25,,,,689
202210138750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202210138750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202210138750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202210138750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202210138750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202210138750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202210138750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202210138750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202210138750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202210138750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202210138750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202210138750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202210138750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202210138750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:51,,,
202210138750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:53,,,
202210138750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:01,,00:02,,
202210138750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:09,,,
202210138750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:15,,,
202210138750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:19,,00:21,,
202210138750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:29,,00:31,,
202210138750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:37,,,
202210138750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:39,,00:44,,
202210138750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202210138750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202210138750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202210138750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202210138750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,
202210138750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202210138750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:23,,,
202210138750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202210138750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:25,,,,
202210146738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202210146738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202210146738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202210146738407,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202210146738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202210146738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202210146738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202210146738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202210146738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202210146738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202210146738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202210146738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202210146738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202210146738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:17,,,
202210146738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:19,,,
202210146738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:27,,,
202210146738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:34,,,
202210146738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:39,,,
202210146738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:44,,,
202210146738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:51,,17:52,,
202210146738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:59,,,
202210146738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:01,,18:02,,
202210146738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:03,,,
202210146738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:04,,,
202210146738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:12,,18:12,,
202210146738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:15,,,
202210146738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:24,,18:25,,
202210146738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:38,,,
202210146738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:39,,,
202210146738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:40,,,
202210146738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:41,,,,
202210147140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202210147140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202210147140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202210147140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202210147140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:38,,,
202210147140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202210147140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202210147140000,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202210147140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202210147140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202210147140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202210147140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202210147140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
202210147140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202210147140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202210147140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:52,,,
202210147140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:00,,13:01,,
202210147140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202210147140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:16,,,
202210147140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:22,,13:23,,
202210147140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:31,,13:33,,
202210147140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:45,,,
202210147140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:47,,13:48,,
202210147140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:50,,,
202210147140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:51,,,
202210147140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:58,,13:58,,
202210147140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,14:02,,,
202210147140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:10,,14:11,,
202210147140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:24,,,
202210147140000,TRWSSBJ,,,,14:18,,,,,14:24,,false,,,,,,,,
202210147140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:25,,,
202210147140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:26,,,,
202210147140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
202210147140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202210147140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202210147140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202210147140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202210147140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202210147140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202210147140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:42,,,
202210147140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202210147140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202210147140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202210147140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202210147140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202210147140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:51,,,
202210147140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:53,,,
202210147140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202210147140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202210147140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:14,,,
202210147140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:21,,
202210147140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:29,,15:31,,
202210147140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:41,,,
202210147140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:43,,15:45,,
202210147140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:46,,,
202210147140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:47,,,
202210147140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:54,,15:55,,
202210147140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:58,,,
202210147140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:06,,16:07,,
202210147140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:20,,,
202210147140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:21,,,
202210147140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:21,,,
202210147140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:23,,,,
202210148750498,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202210148750498,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202210148750498,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202210148750498,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
202210148750498,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
202210148750498,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,
202210148750498,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:10,,,
202210148750498,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:11,,,
202210148750498,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:12,,,
202210148750498,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:12,,,
202210148750498,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:15,,,
202210148750498,ROMFORD,,,,06:12,,,,,,,false,,,,,06:15,,,
202210148750498,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:17,,,
202210148750498,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:20,,,
202210148750498,SHENFLD,,,,06:20,,,,,,,false,,,,,06:22,,,
202210148750498,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:31,,06:32,,
202210148750498,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:39,,,
202210148750498,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:45,,,
202210148750498,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:49,,06:49,,
202210148750498,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:58,,07:00,,
202210148750498,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:06,,,
202210148750498,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:09,,07:10,,
202210148750498,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,
202210148750498,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202210148750498,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:19,,07:20,,
202210148750498,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:23,,,
202210148750498,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:32,,07:33,,
202210148750498,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:46,,,
202210148750498,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:47,,,
202210148750498,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:48,,,
202210148750498,NRCH,07:52,,07:52,,,,,false,,,,,,,07:49,,,,
202210148750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202210148750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202210148750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202210148750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:32,,
202210148750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:33,,,
202210148750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202210148750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:35,,,
202210148750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202210148750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202210148750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202210148750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:37,,,
202210148750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202210148750504,GIDEAPK,,,,06:40,,,,,06:41,,false,,,,,,,,
202210148750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:41,,,
202210148750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:45,,,
202210148750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:47,,,
202210148750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:55,,06:56,,
202210148750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202210148750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202210148750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:17,,07:19,,
202210148750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:28,,07:29,,
202210148750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:36,,,
202210148750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:38,,07:38,,
202210148750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202210148750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202210148750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:49,,
202210148750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202210148750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202210148750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202210148750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202210148750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:17,,,
202210148750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202210148750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202210148750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202210148750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202210148750508,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202210148750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202210148750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202210148750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202210148750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202210148750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202210148750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202210148750508,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202210148750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202210148750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202210148750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202210148750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:20,,07:21,,
202210148750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:30,,,
202210148750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:36,,,
202210148750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:42,,,
202210148750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:47,,07:48,,
202210148750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:56,,07:58,,
202210148750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202210148750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:06,,08:11,,
202210148750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202210148750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202210148750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202210148750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202210148750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202210148750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202210148750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:48,,,
202210148750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:49,,,
202210148750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202210148750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202210148750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202210148750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202210148750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:37,,,
202210148750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:37,,,
202210148750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:38,,,
202210148750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:39,,,
202210148750512,MANRPK,,,,07:40:30,,,,,07:39,,false,,,,,,,,
202210148750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:40,,,
202210148750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202210148750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:41,,,
202210148750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:43,,,
202210148750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202210148750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:45,,,
202210148750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202210148750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202210148750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:58,,08:01,,
202210148750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202210148750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202210148750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:18,,08:22,,
202210148750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202210148750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202210148750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202210148750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202210148750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202210148750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:52,,08:53,,
202210148750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202210148750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202210148750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202210148750512,TRWSSBJ,,,,09:22,,,,,,,false,,,,,09:20,,,
202210148750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202210148750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202210148750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202210148750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202210148750515,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202210148750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202210148750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202210148750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:03,,,
