rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202205217139991,FRSTGTJ,,,,08:40,,,,,,,false,,,,,08:39,,,
202205217139991,ILFORD,,,,08:41,,,,,,,false,,,,,08:40,,,
202205217139991,MANRPK,,,,08:40:30,,,,,08:40,,false,,,,,,,,
202205217139991,SVNKNGS,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202205217139991,GODMAYS,,,,08:42,,,,,,,false,,,,,08:42,,,
202205217139991,CHDWLHT,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202205217139991,GIDEAPK,,,,08:45,,,,,,,false,,,,,08:45,,,
202205217139991,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202205217139991,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202205217139991,BRTWOOD,,,,08:49,,,,,,,false,,,,,08:49,,,
202205217139991,SHENFLD,,,,08:51,,,,,,,false,,,,,08:50,,,
202205217139991,CHLMSFD,08:59,09:01,08:59,,09:01:30,,,false,,,,,,false,08:58,,09:00,,
202205217139991,WITHAME,,,,09:09,,,,,,,false,,,,,09:07,,,
202205217139991,MRKSTEY,,,,09:14,,,,,,,false,,,,,09:12,,,
202205217139991,CLCHSTR,09:19,09:20,09:19,,09:20:30,,,false,,,,,,false,09:16,,09:19,,
202205217139991,MANNGTR,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:26,,09:28,,
202205217139991,IPSWHJN,,,,09:36,,,,,,,false,,,,,09:34,,,
202205217139991,IPSWICH,09:39,09:39,09:38:30,,09:40,,,false,,,,,,false,09:36,,09:38,,
202205217139991,IPSWESJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202205217139991,IPSWEPJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202205217139991,STWMRKT,09:51,09:51,09:50:30,,09:51:30,,,false,,,,,,false,09:49,,09:50,,
202205217139991,HAGHLYJ,,,,09:53:30,,,,,,,false,,,,,09:53,,,
202205217139991,DISS,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:01,,10:03,,
202205217139991,TROWSEJ,,,,10:17:30,,,,,,,false,,,,,10:15,,,
202205217139991,TRWSSBJ,,,,10:18,,,,,,,false,,,,,10:16,,,
202205217139991,NRCHTPJ,,,,10:18:30,,,,,,,false,,,,,10:17,,,
202205217139991,NRCH,10:20,,10:20,,,,,false,,,,,,,10:18,,,,
202205217139994,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202205217139994,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202205217139994,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202205217139994,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202205217139994,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202205217139994,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202205217139994,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202205217139994,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202205217139994,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202205217139994,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202205217139994,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202205217139994,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:45,,,
202205217139994,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202205217139994,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:46,,,
202205217139994,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:48,,,
202205217139994,SHENFLD,,,,09:51,,,,,,,false,,,,,09:50,,,
202205217139994,CHLMSFD,09:59,10:01,09:59,,10:01:30,,,false,,,,,,false,09:57,,10:00,,
202205217139994,WITHAME,,,,10:09,,,,,,,false,,,,,10:07,,,
202205217139994,MRKSTEY,,,,10:14,,,,,,,false,,,,,10:12,,,
202205217139994,CLCHSTR,10:19,10:20,10:19,,10:20:30,,,false,,,,,,false,10:16,,10:19,,
202205217139994,MANNGTR,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:27,,
202205217139994,IPSWHJN,,,,10:36,,,,,,,false,,,,,10:34,,,
202205217139994,IPSWICH,10:38,10:39,10:38,,10:39:30,,,false,,,,,,false,10:36,,10:38,,
202205217139994,IPSWESJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202205217139994,IPSWEPJ,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202205217139994,STWMRKT,10:50,10:51,10:49:30,,10:51,,,false,,,,,,false,10:48,,10:49,,
202205217139994,HAGHLYJ,,,,10:53,,,,,,,false,,,,,10:53,,,
202205217139994,DISS,11:02,11:03,11:01:30,,11:03,,,false,,,,,,false,11:01,,11:02,,
202205217139994,TROWSEJ,,,,11:17:30,,,,,,,false,,,,,11:15,,,
202205217139994,TRWSSBJ,,,,11:18,,,,,,,false,,,,,11:16,,,
202205217139994,NRCHTPJ,,,,11:18:30,,,,,,,false,,,,,11:17,,,
202205217139994,NRCH,11:20,,11:20,,,,,false,,,,,,,11:18,,,,
202205217139995,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202205217139995,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202205217139995,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202205217139995,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:38,,
202205217139995,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202205217139995,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,
202205217139995,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202205217139995,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202205217139995,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202205217139995,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202205217139995,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202205217139995,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,
202205217139995,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202205217139995,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202205217139995,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,
202205217139995,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202205217139995,CHLMSFD,10:59,11:01,10:59,,11:01:30,,,false,,,,,,false,10:58,,11:01,,
202205217139995,WITHAME,,,,11:09,,,,,,,false,,,,,11:07,,,
202205217139995,MRKSTEY,,,,11:14,,,,,,,false,,,,,11:12,,,
202205217139995,CLCHSTR,11:19,11:20,11:19,,11:20:30,,,false,,,,,,false,11:17,,11:19,,
202205217139995,MANNGTR,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:26,,11:28,,895
202205217139995,IPSWHJN,,,,11:36,,,,,,,false,,,,,11:35,,,895
202205217139995,IPSWICH,11:39,11:39,11:38:30,,11:40,,,false,,,,,,false,11:38,,11:39,,895
202205217139995,IPSWESJ,,,,11:42,,,,,,,false,,,,,11:42,,,895
202205217139995,IPSWEPJ,,,,11:42:30,,,,,,,false,,,,,11:43,,,895
202205217139995,STWMRKT,11:51,11:51,11:50:30,,11:51:30,,,false,,,,,,false,11:52,,11:53,,895
202205217139995,HAGHLYJ,,,,11:53:30,,,,,,,false,,,,,11:56,,,895
202205217139995,DISS,12:02,12:03,12:02,,12:03,,,false,,,,,,false,12:05,,12:06,,895
202205217139995,TROWSEJ,,,,12:17:30,,,,,,,false,,,,,12:19,,,895
202205217139995,TRWSSBJ,,,,12:18,,,,,12:20,,false,,,,,,,,895
202205217139995,NRCHTPJ,,,,12:18:30,,,,,,,false,,,,,12:21,,,895
202205217139995,NRCH,12:20,,12:20,,,,,false,,,,,,,12:22,,,,895
202205217139999,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202205217139999,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202205217139999,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202205217139999,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202205217139999,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202205217139999,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202205217139999,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202205217139999,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202205217139999,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202205217139999,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202205217139999,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202205217139999,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202205217139999,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202205217139999,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202205217139999,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202205217139999,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202205217139999,CHLMSFD,11:59,12:01,11:59,,12:01:30,,,false,,,,,,false,11:57,,12:00,,
202205217139999,WITHAME,,,,12:09,,,,,,,false,,,,,12:07,,,
202205217139999,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:12,,,
202205217139999,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:16,,12:19,,
202205217139999,MANNGTR,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202205217139999,IPSWHJN,,,,12:36,,,,,,,false,,,,,12:34,,,
202205217139999,IPSWICH,12:38,12:39,12:38,,12:39:30,,,false,,,,,,false,12:36,,12:38,,
202205217139999,IPSWESJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202205217139999,IPSWEPJ,,,,12:41:30,,,,,,,false,,,,,12:40,,,
202205217139999,STWMRKT,12:50,12:51,12:49:30,,12:51,,,false,,,,,,false,12:48,,12:50,,
202205217139999,HAGHLYJ,,,,12:53,,,,,,,false,,,,,12:53,,,
202205217139999,DISS,13:02,13:03,13:01:30,,13:03,,,false,,,,,,false,13:01,,13:03,,
202205217139999,TROWSEJ,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202205217139999,TRWSSBJ,,,,13:18,,,,,,,false,,,,,13:17,,,
202205217139999,NRCHTPJ,,,,13:18:30,,,,,,,false,,,,,13:18,,,
202205217139999,NRCH,13:20,,13:20,,,,,false,,,,,,,13:19,,,,
202205217140001,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202205217140001,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202205217140001,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202205217140001,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202205217140001,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202205217140001,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202205217140001,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202205217140001,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202205217140001,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202205217140001,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202205217140001,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202205217140001,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202205217140001,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
202205217140001,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202205217140001,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202205217140001,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202205217140001,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:59,,13:01,,
202205217140001,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202205217140001,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:12,,,
202205217140001,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:16,,13:19,,
202205217140001,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202205217140001,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202205217140001,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:38,,
202205217140001,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:39,,,
202205217140001,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:40,,,
202205217140001,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:47,,13:49,,
202205217140001,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202205217140001,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:02,,
202205217140001,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202205217140001,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:16,,,
202205217140001,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202205217140001,NRCH,14:20,,14:20,,,,,false,,,,,,,14:18,,,,
202205217140002,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202205217140002,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202205217140002,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202205217140002,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,
202205217140002,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202205217140002,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202205217140002,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,
202205217140002,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202205217140002,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202205217140002,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202205217140002,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202205217140002,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202205217140002,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202205217140002,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:46,,,
202205217140002,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:48,,,
202205217140002,SHENFLD,,,,13:51,,,,,,,false,,,,,13:50,,,
202205217140002,CHLMSFD,13:59,14:01,13:59,,14:01:30,,,false,,,,,,false,13:58,,14:00,,
202205217140002,WITHAME,,,,14:09,,,,,,,false,,,,,14:07,,,
202205217140002,MRKSTEY,,,,14:14,,,,,,,false,,,,,14:12,,,
202205217140002,CLCHSTR,14:19,14:20,14:19,,14:20:30,,,false,,,,,,false,14:17,,14:19,,
202205217140002,MANNGTR,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:26,,14:28,,
202205217140002,IPSWHJN,,,,14:36,,,,,,,false,,,,,14:34,,,
202205217140002,IPSWICH,14:38,14:39,14:38,,14:39:30,,,false,,,,,,false,14:36,,14:38,,
202205217140002,IPSWESJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202205217140002,IPSWEPJ,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202205217140002,STWMRKT,14:50,14:51,14:49:30,,14:51,,,false,,,,,,false,14:48,,14:50,,
202205217140002,HAGHLYJ,,,,14:53,,,,,,,false,,,,,14:53,,,
202205217140002,DISS,15:02,15:03,15:01:30,,15:03,,,false,,,,,,false,15:01,,15:03,,
202205217140002,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202205217140002,TRWSSBJ,,,,15:18,,,,,,,false,,,,,15:16,,,
202205217140002,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:17,,,
202205217140002,NRCH,15:20,,15:20,,,,,false,,,,,,,15:18,,,,
202205217140005,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202205217140005,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202205217140005,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202205217140005,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:35,,14:37,,
202205217140005,MRYLAND,,,,14:39,,,,,,,false,,,,,14:38,,,
202205217140005,FRSTGTJ,,,,14:40,,,,,,,false,,,,,14:39,,,
202205217140005,ILFORD,,,,14:41,,,,,,,false,,,,,14:40,,,
202205217140005,MANRPK,,,,14:40:30,,,,,14:40,,false,,,,,,,,
202205217140005,SVNKNGS,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202205217140005,GODMAYS,,,,14:42,,,,,,,false,,,,,14:42,,,
202205217140005,CHDWLHT,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202205217140005,GIDEAPK,,,,14:45,,,,,,,false,,,,,14:44,,,
202205217140005,ROMFORD,,,,14:44,,,,,,,false,,,,,14:44,,,
202205217140005,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,,
202205217140005,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,,
202205217140005,SHENFLD,,,,14:51,,,,,,,false,,,,,14:50,,,
202205217140005,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:57,,15:00,,
202205217140005,WITHAME,,,,15:09,,,,,,,false,,,,,15:07,,,
202205217140005,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:12,,,
202205217140005,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:15,,15:19,,
202205217140005,MANNGTR,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:26,,15:27,,
202205217140005,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:34,,,
202205217140005,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:36,,15:38,,
202205217140005,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:39,,,
202205217140005,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:40,,,
202205217140005,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:48,,15:49,,
202205217140005,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202205217140005,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:01,,16:03,,
202205217140005,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202205217140005,TRWSSBJ,,,,16:18,,,,,16:16,,false,,,,,,,,
202205217140005,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:17,,,
202205217140005,NRCH,16:20,,16:20,,,,,false,,,,,,,16:18,,,,
202205217140006,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202205217140006,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202205217140006,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202205217140006,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:37,,
202205217140006,MRYLAND,,,,15:39,,,,,,,false,,,,,15:38,,,
202205217140006,FRSTGTJ,,,,15:40,,,,,,,false,,,,,15:39,,,
202205217140006,ILFORD,,,,15:41,,,,,,,false,,,,,15:40,,,
202205217140006,MANRPK,,,,15:40:30,,,,,15:40,,false,,,,,,,,
202205217140006,SVNKNGS,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202205217140006,GODMAYS,,,,15:42,,,,,,,false,,,,,15:42,,,
202205217140006,CHDWLHT,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202205217140006,ROMFORD,,,,15:44,,,,,,,false,,,,,15:44,,,
202205217140006,GIDEAPK,,,,15:45,,,,,,,false,,,,,15:45,,,
202205217140006,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:47,,,
202205217140006,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:49,,,
202205217140006,SHENFLD,,,,15:51,,,,,,,false,,,,,15:51,,,
202205217140006,CHLMSFD,15:59,16:01,15:59,,16:01:30,,,false,,,,,,false,15:59,,16:00,,
202205217140006,WITHAME,,,,16:09,,,,,,,false,,,,,16:07,,,
202205217140006,MRKSTEY,,,,16:14,,,,,,,false,,,,,16:13,,,
202205217140006,CLCHSTR,16:19,16:20,16:19,,16:20:30,,,false,,,,,,false,16:18,,16:19,,
202205217140006,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202205217140006,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:34,,,
202205217140006,IPSWICH,16:38,16:39,16:38,,16:39:30,,,false,,,,,,false,16:36,,16:38,,
202205217140006,IPSWESJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202205217140006,IPSWEPJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202205217140006,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:48,,16:50,,
202205217140006,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202205217140006,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202205217140006,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:16,,,
202205217140006,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:17,,,
202205217140006,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202205217140006,NRCH,17:20,,17:20,,,,,false,,,,,,,17:19,,,,
202205217140008,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202205217140008,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202205217140008,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202205217140008,STFD,,16:38,16:37,,16:38,,,false,,,,,,false,16:36,,16:37,,
202205217140008,MRYLAND,,,,16:39,,,,,,,false,,,,,16:38,,,
202205217140008,FRSTGTJ,,,,16:40,,,,,,,false,,,,,16:39,,,
202205217140008,ILFORD,,,,16:41,,,,,,,false,,,,,16:40,,,
202205217140008,MANRPK,,,,16:40:30,,,,,16:40,,false,,,,,,,,
202205217140008,SVNKNGS,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202205217140008,GODMAYS,,,,16:42,,,,,,,false,,,,,16:41,,,
202205217140008,CHDWLHT,,,,16:42:30,,,,,,,false,,,,,16:42,,,
202205217140008,GIDEAPK,,,,16:45,,,,,,,false,,,,,16:45,,,
202205217140008,ROMFORD,,,,16:44,,,,,,,false,,,,,16:45,,,
202205217140008,HRLDWOD,,,,16:46,,,,,,,false,,,,,16:47,,,
202205217140008,BRTWOOD,,,,16:49,,,,,,,false,,,,,16:49,,,
202205217140008,SHENFLD,,,,16:51,,,,,,,false,,,,,16:50,,,
202205217140008,CHLMSFD,16:59,17:01,16:59,,17:01:30,,,false,,,,,,false,16:58,,17:00,,
202205217140008,WITHAME,,,,17:09,,,,,,,false,,,,,17:07,,,
202205217140008,MRKSTEY,,,,17:14,,,,,,,false,,,,,17:13,,,
202205217140008,CLCHSTR,17:19,17:20,17:19,,17:20:30,,,false,,,,,,false,17:17,,17:19,,
202205217140008,MANNGTR,17:27,17:28,17:27,,17:28:30,,,false,,,,,,false,17:26,,17:28,,
202205217140008,IPSWHJN,,,,17:36,,,,,,,false,,,,,17:34,,,
202205217140008,IPSWICH,17:38,17:39,17:38,,17:39:30,,,false,,,,,,false,17:36,,17:39,,
202205217140008,IPSWESJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202205217140008,IPSWEPJ,,,,17:41:30,,,,,,,false,,,,,17:41,,,
202205217140008,STWMRKT,17:50,17:51,17:49:30,,17:51,,,false,,,,,,false,17:48,,17:50,,
202205217140008,HAGHLYJ,,,,17:53,,,,,,,false,,,,,17:53,,,
202205217140008,DISS,18:02,18:03,18:01:30,,18:03,,,false,,,,,,false,18:01,,18:03,,
202205217140008,TROWSEJ,,,,18:17:30,,,,,,,false,,,,,18:16,,,
202205217140008,TRWSSBJ,,,,18:18,,,,,18:16,,false,,,,,,,,
202205217140008,NRCHTPJ,,,,18:18:30,,,,,,,false,,,,,18:17,,,
202205217140008,NRCH,18:20,,18:20,,,,,false,,,,,,,18:18,,,,
202205217140011,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202205217140011,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
202205217140011,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
202205217140011,STFD,,17:38,17:37,,17:38,,,false,,,,,,false,17:37,,17:39,,
202205217140011,MRYLAND,,,,17:39,,,,,,,false,,,,,17:40,,,
202205217140011,FRSTGTJ,,,,17:40,,,,,,,false,,,,,17:41,,,
202205217140011,ILFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202205217140011,MANRPK,,,,17:40:30,,,,,17:41,,false,,,,,,,,
202205217140011,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202205217140011,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
202205217140011,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
202205217140011,GIDEAPK,,,,17:45,,,,,,,false,,,,,17:46,,,
202205217140011,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
202205217140011,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:48,,,
202205217140011,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:50,,,
202205217140011,SHENFLD,,,,17:51,,,,,,,false,,,,,17:52,,,
202205217140011,CHLMSFD,17:59,18:01,17:59,,18:01:30,,,false,,,,,,false,17:59,,18:01,,
202205217140011,WITHAME,,,,18:09,,,,,,,false,,,,,18:08,,,
202205217140011,MRKSTEY,,,,18:14,,,,,,,false,,,,,18:13,,,576
202205217140011,CLCHSTR,18:19,18:20,18:19,,18:20:30,,,false,,,,,,false,18:17,,18:20,,576
202205217140011,MANNGTR,18:27,18:28,18:27,,18:28:30,,,false,,,,,,false,18:27,,18:29,,576
202205217140011,IPSWHJN,,,,18:36,,,,,,,false,,,,,18:35,,,576
202205217140011,IPSWICH,18:38,18:39,18:38,,18:39:30,,,false,,,,,,false,18:38,,18:39,,576
202205217140011,IPSWESJ,,,,18:41,,,,,,,false,,,,,18:40,,,576
202205217140011,IPSWEPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,576
202205217140011,STWMRKT,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:50,,18:52,,576
202205217140011,HAGHLYJ,,,,18:53,,,,,,,false,,,,,18:58,,,576
202205217140011,DISS,19:02,19:03,19:01:30,,19:03,,,false,,,,,,false,19:08,,19:09,,576
202205217140011,TROWSEJ,,,,19:17:30,,,,,,,false,,,,,19:23,,,576
202205217140011,TRWSSBJ,,,,19:18,,,,,,,false,,,,,19:24,,,576
202205217140011,NRCHTPJ,,,,19:18:30,,,,,,,false,,,,,19:25,,,576
202205217140011,NRCH,19:20,,19:20,,,,,false,,,,,,,19:26,,,,576
202205217140016,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202205217140016,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202205217140016,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202205217140016,STFD,,18:38,18:37,,18:38,,,false,,,,,,false,18:36,,18:38,,
202205217140016,MRYLAND,,,,18:39,,,,,,,false,,,,,18:39,,,
202205217140016,FRSTGTJ,,,,18:40,,,,,,,false,,,,,18:40,,,
202205217140016,MANRPK,,,,18:40:30,,,,,18:40,,false,,,,,,,,
