rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202209068750626,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:03,,,
202209068750626,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:10,,,
202209068750626,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:16,,19:19,,
202209068750626,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:28,,19:30,,
202209068750626,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:36,,,
202209068750626,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:39,,19:40,,
202209068750626,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202209068750626,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202209068750626,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:50,,19:50,,
202209068750626,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:54,,,
202209068750626,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:02,,20:03,,
202209068750626,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202209068750626,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:17,,,
202209068750626,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:18,,,
202209068750626,NRCH,20:23,,20:21,,,,,false,,,,,,,20:19,,,,
202209068750631,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202209068750631,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202209068750631,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202209068750631,STFD,,,,19:08,,,,,,,false,,,,,19:07,,,
202209068750631,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202209068750631,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202209068750631,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:09,,,
202209068750631,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:10,,,
202209068750631,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202209068750631,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:11,,,
202209068750631,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202209068750631,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202209068750631,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:15,,,
202209068750631,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
202209068750631,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
202209068750631,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
202209068750631,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
202209068750631,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:39,,,
202209068750631,CLCHSTR,19:46,19:48,19:46,,19:48,,,false,,,,,,false,19:44,,19:47,,
202209068750631,MANNGTR,19:55,19:56,19:54:30,,19:56:30,,,false,,,,,,false,19:56,,19:57,,
202209068750631,IPSWHJN,,,,20:04,,,,,,,false,,,,,20:04,,,
202209068750631,IPSWICH,20:06,20:09,20:06,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202209068750631,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202209068750631,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:11,,,
202209068750631,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202209068750631,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:22,,,
202209068750631,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:31,,20:32,,
202209068750631,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:45,,,
202209068750631,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:45,,,
202209068750631,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:46,,,
202209068750631,NRCH,20:50,,20:50,,,,,false,,,,,,,20:48,,,,
202209068750637,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202209068750637,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202209068750637,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202209068750637,STFD,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202209068750637,MRYLAND,,,,19:38,,,,,,,false,,,,,19:37,,,
202209068750637,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:38,,,
202209068750637,ILFORD,,,,19:40,,,,,,,false,,,,,19:39,,,
202209068750637,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202209068750637,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:40,,,
202209068750637,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202209068750637,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202209068750637,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202209068750637,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202209068750637,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202209068750637,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202209068750637,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202209068750637,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
202209068750637,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202209068750637,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202209068750637,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:16,,20:19,,
202209068750637,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:28,,20:29,,
202209068750637,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202209068750637,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:41,,
202209068750637,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202209068750637,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202209068750637,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:51,,
202209068750637,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202209068750637,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:03,,21:04,,
202209068750637,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202209068750637,TRWSSBJ,,,,21:19,,,,,21:17,,false,,,,,,,,
202209068750637,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202209068750637,NRCH,21:21,,21:21,,,,,false,,,,,,,21:19,,,,
202209068750642,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202209068750642,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202209068750642,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
202209068750642,STFD,,,,20:06,,,,,,,false,,,,,20:11,,,
202209068750642,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:12,,,
202209068750642,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:14,,,
202209068750642,ILFORD,,,,20:09,,,,,,,false,,,,,20:14,,,
202209068750642,MANRPK,,,,20:08,,,,,20:14,,false,,,,,,,,
202209068750642,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:15,,,
202209068750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:16,,,
202209068750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:16,,,
202209068750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:19,,,
202209068750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:19,,,
202209068750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:20,,,
202209068750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:22,,,
202209068750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:24,,,
202209068750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:33,,,
202209068750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:39,,,
202209068750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:43,,,
202209068750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:49,,20:50,,
202209068750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,20:59,,21:01,,
202209068750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:08,,,
202209068750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:11,,21:12,,
202209068750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:13,,,
202209068750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:14,,,
202209068750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:22,,21:22,,
202209068750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:26,,,
202209068750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:34,,21:35,,
202209068750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
202209068750642,TRWSSBJ,,,,21:47,,,,,21:49,,false,,,,,,,,
202209068750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:50,,,
202209068750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:51,,,,
202209068750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202209068750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
202209068750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202209068750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:43,,20:45,,
202209068750647,MRYLAND,,,,20:39,,,,,,,false,,,,,20:46,,,
202209068750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:47,,,
202209068750647,MANRPK,,,,20:40:30,,,,,20:47,,false,,,,,,,,
202209068750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:48,,,
202209068750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:49,,,
202209068750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:49,,,
202209068750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:50,,,
202209068750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:52,,,
202209068750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:52,,,
202209068750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:54,,,
202209068750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:56,,,
202209068750647,SHENFLD,,,,20:51,,,,,,,false,,,,,20:58,,,
202209068750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:06,,21:07,,
202209068750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:14,,,
202209068750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:19,,,
202209068750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:24,,21:25,,
202209068750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:33,,21:34,,
202209068750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:40,,,
202209068750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:42,,21:43,,
202209068750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202209068750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:45,,,
202209068750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:52,,21:53,,
202209068750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:56,,,
202209068750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:04,,22:05,,
202209068750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:18,,,
202209068750647,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:19,,,
202209068750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:20,,,
202209068750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:20,,,,
202209068750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202209068750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202209068750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202209068750651,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
202209068750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
202209068750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
202209068750651,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:10,,,
202209068750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:11,,,
202209068750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
202209068750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:12,,,
202209068750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:14,,,
202209068750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:14,,,
202209068750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:16,,,
202209068750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:18,,,
202209068750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:20,,,
202209068750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:28,,,
202209068750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:34,,,
202209068750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:39,,,
202209068750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:43,,21:46,,
202209068750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:55,,21:56,,
202209068750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:03,,,
202209068750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:06,,22:07,,
202209068750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202209068750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202209068750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:17,,22:17,,
202209068750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:21,,,
202209068750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:30,,
202209068750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,
202209068750651,TRWSSBJ,,,,22:46,,,,,22:44,,false,,,,,,,,
202209068750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
202209068750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:49,,,,
202209068750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202209068750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202209068750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202209068750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:35,,21:37,,
202209068750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202209068750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202209068750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202209068750655,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202209068750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202209068750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202209068750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202209068750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202209068750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202209068750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202209068750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202209068750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202209068750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:58,,21:59,,
202209068750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:06,,,
202209068750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:11,,,
202209068750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:15,,22:19,,
202209068750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:29,,
202209068750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202209068750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:37,,22:42,,
202209068750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202209068750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202209068750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:52,,22:53,,
202209068750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202209068750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:06,,
202209068750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202209068750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202209068750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,
202209068750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202209068750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202209068750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202209068750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202209068750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:38,,
202209068750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
202209068750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
202209068750659,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202209068750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
202209068750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202209068750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:42,,,
202209068750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
202209068750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:45,,,
202209068750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,
202209068750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,
202209068750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
202209068750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202209068750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:59,,23:02,,
202209068750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202209068750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202209068750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:20,,23:21,,
202209068750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:29,,23:31,,
202209068750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:37,,,
202209068750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202209068750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202209068750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202209068750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:53,,23:53,,
202209068750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:57,,,
202209068750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:05,,00:08,,
202209068750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202209068750659,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202209068750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202209068750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202209068750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
202209068750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
202209068750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
202209068750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202209068750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202209068750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202209068750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202209068750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202209068750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202209068750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
202209068750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202209068750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202209068750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202209068750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202209068750667,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:52,,,
202209068750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:05,,00:06,,
202209068750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:13,,,
202209068750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:18,,,
202209068750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:22,,00:23,,
202209068750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:32,,00:33,,
202209068750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:39,,,
202209068750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:41,,00:44,,
202209068750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202209068750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202209068750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,
202209068750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202209068750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:08,,01:10,,
202209068750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202209068750667,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,
202209068750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202209068750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202209076738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202209076738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202209076738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202209076738407,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
202209076738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202209076738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202209076738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202209076738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202209076738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202209076738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202209076738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202209076738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202209076738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202209076738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202209076738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202209076738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:26,,,
202209076738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:32,,,
202209076738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:37,,,
202209076738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:40,,,
202209076738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:46,,17:49,,
202209076738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:55,,,
202209076738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,17:59,,
202209076738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:01,,,
202209076738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:01,,,
202209076738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:09,,18:10,,
202209076738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202209076738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:21,,18:23,,
202209076738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:36,,,
202209076738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202209076738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:38,,,
202209076738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:40,,,,
202209077140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202209077140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202209077140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202209077140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:38,,12:39,,
202209077140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:41,,,
202209077140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:42,,,
202209077140000,MANRPK,,,,12:40:30,,,,,12:42,,false,,,,,,,,
202209077140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:43,,,
202209077140000,ILFORD,,,,12:41,,,,,12:44,,false,,,,,,,,
202209077140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:44,,,
202209077140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:45,,,
202209077140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:47,,,
202209077140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:47,,,
202209077140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:49,,,
202209077140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202209077140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:52,,,
202209077140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:01,,13:02,,
202209077140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:09,,,
202209077140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:14,,,
202209077140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
202209077140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:28,,13:29,,
202209077140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:36,,,
202209077140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:39,,13:40,,
202209077140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202209077140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:42,,,
