rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202048009669,CLCHSTR,18:17,18:19,18:14,,18:19,,,false,,,,,,false,18:14,,18:18,,
202202048009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:27,,
202202048009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202202048009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:36,,18:39,,
202202048009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202202048009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202202048009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202202048009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202202048009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202202048009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:16,,,
202202048009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:16,,,
202202048009669,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:17,,,
202202048009669,NRCH,19:23,,19:21,,,,,false,,,,,,,19:18,,,,
202202048009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202202048009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202202048009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202202048009685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202202048009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202202048009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202202048009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202202048009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202202048009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202202048009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202202048009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:42,,,
202202048009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202202048009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202202048009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:46,,,
202202048009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:47,,,
202202048009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:55,,,
202202048009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:01,,,
202202048009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:06,,,
202202048009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:12,,19:19,,
202202048009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202202048009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:37,,,
202202048009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:41,,19:41,,
202202048009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202202048009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:44,,,
202202048009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:52,,19:52,,
202202048009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:55,,,
202202048009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:04,,20:05,,
202202048009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:19,,,
202202048009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:20,,,
202202048009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:22,,,
202202048009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:23,,,,
202202048009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202202048009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202202048009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202202048009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:39,,20:41,,
202202048009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:42,,,
202202048009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:43,,,
202202048009706,MANRPK,,,,20:40:30,,,,,20:43,,false,,,,,,,,
202202048009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:44,,,
202202048009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:45,,,
202202048009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:45,,,
202202048009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:46,,,
202202048009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:48,,,
202202048009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:50,,,
202202048009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:52,,,
202202048009706,SHENFLD,20:51,20:51,20:51,,20:51,,,false,,,,,,false,20:54,,20:55,,
202202048009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:03,,21:04,,
202202048009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:11,,,734
202202048009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:16,,,734
202202048009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:20,,21:22,,734
202202048009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:29,,21:31,,734
202202048009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:37,,,734
202202048009706,IPSWICH,21:39,21:40,21:39,,21:40:30,,,false,,,,,,false,21:39,,21:40,,734
202202048009706,IPSWESJ,,,,21:42,,,,,,,false,,,,,21:42,,,734
202202048009706,IPSWEPJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,734
202202048009706,STWMRKT,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:50,,21:51,,734
202202048009706,HAGHLYJ,,,,21:53:30,,,,,,,false,,,,,21:54,,,734
202202048009706,DISS,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:02,,22:04,,734
202202048009706,TROWSEJ,,,,22:18,,,,,,,false,,,,,22:17,,,734
202202048009706,TRWSSBJ,,,,22:18:30,,,,,,,false,,,,,22:17,,,734
202202048009706,NRCHTPJ,,,,22:19,,,,,,,false,,,,,22:18,,,734
202202048009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:19,,,,734
202202048009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:47,734,734
202202048009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:50,,734,734
202202048009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:52,,734,734
202202048009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:53,,21:53,734,734
202202048009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:53,,734,734
202202048009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:54,,734,734
202202048009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:55,,734,734
202202048009714,MANRPK,,,,21:40:30,,,,,21:55,,false,,,,,,,734,734
202202048009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:56,,734,734
202202048009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:57,,734,734
202202048009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:57,,734,734
202202048009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:59,,734,734
202202048009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:59,,734,734
202202048009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,22:01,,734,734
202202048009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,22:03,,734,734
202202048009714,SHENFLD,,,,21:51,,,,,,,false,,,,,22:05,,734,734
202202048009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:26,,22:26,734,734
202202048009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:34,,734,734
202202048009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:43,,734,734
202202048009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:48,,22:48,734,734
202202048009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:55,,22:56,734,734
202202048009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,23:07,,734,734
202202048009714,IPSWICH,22:39,22:42,22:39,,22:42:30,,,false,,,,,,false,23:11,,23:12,734,734
202202048009714,IPSWESJ,,,,22:44,,,,,,,false,,,,,23:13,,734,734
202202048009714,IPSWEPJ,,,,22:44:30,,,,,,,false,,,,,23:14,,734,734
202202048009714,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,23:21,,23:21,734,734
202202048009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,23:24,,734,734
202202048009714,DISS,23:06,23:07,23:06,,23:07,,,false,,,,,,false,23:32,,23:33,734,734
202202048009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:46,,734,734
202202048009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:46,,734,734
202202048009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:47,,734,734
202202048009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:48,,,734,734
202202048009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202202048009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202202048009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202202048009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202202048009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202202048009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:39,,,
202202048009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202202048009718,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202202048009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202202048009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202202048009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:43,,,
202202048009718,GIDEAPK,,,,22:45,,,,,,,false,,,,,22:45,,,
202202048009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:45,,,
202202048009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202202048009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:49,,,
202202048009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202202048009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:59,,23:02,,
202202048009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202202048009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202202048009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:19,,23:21,,
202202048009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202202048009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:37,,,
202202048009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202202048009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202202048009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202202048009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202202048009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202202048009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:08,,
202202048009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202202048009718,TRWSSBJ,,,,00:25,,,,,00:21,,false,,,,,,,,
202202048009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
202202048009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202202058009564,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202202058009564,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:32,,,
202202058009564,BOWJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202202058009564,STFD,,06:38,06:37,,06:38,,,false,,,,,,false,06:36,,06:37,,
202202058009564,MRYLAND,,,,06:39,,,,,,,false,,,,,06:38,,,
202202058009564,FRSTGTJ,,,,06:40,,,,,,,false,,,,,06:39,,,
202202058009564,ILFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202202058009564,MANRPK,,,,06:40:30,,,,,06:40,,false,,,,,,,,
202202058009564,SVNKNGS,,,,06:41:30,,,,,,,false,,,,,06:41,,,
202202058009564,GODMAYS,,,,06:42,,,,,,,false,,,,,06:42,,,
202202058009564,CHDWLHT,,,,06:42:30,,,,,,,false,,,,,06:42,,,
202202058009564,ROMFORD,,,,06:44,,,,,,,false,,,,,06:44,,,
202202058009564,GIDEAPK,,,,06:45,,,,,,,false,,,,,06:45,,,
202202058009564,HRLDWOD,,,,06:46,,,,,,,false,,,,,06:46,,,
202202058009564,BRTWOOD,,,,06:49,,,,,,,false,,,,,06:49,,,
202202058009564,SHENFLD,,,,06:51,,,,,,,false,,,,,06:50,,,
202202058009564,CHLMSFD,06:59,07:01,06:59,,07:01:30,,,false,,,,,,false,06:59,,07:00,,
202202058009564,WITHAME,,,,07:09,,,,,,,false,,,,,07:08,,,
202202058009564,MRKSTEY,,,,07:14,,,,,,,false,,,,,07:14,,,
202202058009564,CLCHSTR,07:19,07:20,07:19,,07:20:30,,,false,,,,,,false,07:18,,07:19,,
202202058009564,MANNGTR,07:27,07:28,07:27,,07:28:30,,,false,,,,,,false,07:26,,07:28,,
202202058009564,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:34,,,
202202058009564,IPSWICH,07:38,07:39,07:38,,07:39:30,,,false,,,,,,false,07:37,,07:38,,
202202058009564,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202202058009564,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202202058009564,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:48,,07:49,,
202202058009564,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202202058009564,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202202058009564,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202202058009564,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202202058009564,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202202058009564,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202202058009568,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202202058009568,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202202058009568,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202202058009568,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
202202058009568,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202202058009568,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202202058009568,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202202058009568,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202202058009568,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202202058009568,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202202058009568,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202202058009568,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202202058009568,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202202058009568,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202202058009568,SHENFLD,,,,07:19,,,,,,,false,,,,,07:17,,,
202202058009568,CHLMSFD,,,,07:27,,,,,,,false,,,,,07:25,,,
202202058009568,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:32,,,
202202058009568,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:37,,,
202202058009568,CLCHSTR,07:46,07:47,07:45:30,,07:47,,,false,,,,,,false,07:41,,07:46,,
202202058009568,MANNGTR,07:54,07:55,07:53:30,,07:55,,,false,,,,,,false,07:53,,07:55,,
202202058009568,IPSWHJN,,,,08:02:30,,,,,,,false,,,,,08:01,,,
202202058009568,IPSWICH,08:05,08:06,08:04:30,,08:06,,,false,,,,,,false,08:04,,08:05,,
202202058009568,IPSWESJ,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202202058009568,IPSWEPJ,,,,08:08,,,,,,,false,,,,,08:08,,,
202202058009568,STWMRKT,,,,08:14:30,,,,,,,false,,,,,08:16,,,
202202058009568,HAGHLYJ,,,,08:16,,,,,,,false,,,,,08:17,,,
202202058009568,DISS,08:25,08:26,08:24:30,,08:26,,,false,,,,,,false,08:25,,08:26,,
202202058009568,TROWSEJ,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202202058009568,TRWSSBJ,,,,08:41,,,,,08:39,,false,,,,,,,,
202202058009568,NRCHTPJ,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202202058009568,NRCH,08:43,,08:43,,,,,false,,,,,,,08:41,,,,
202202058009572,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202202058009572,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202202058009572,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202202058009572,STFD,,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:37,,
202202058009572,MRYLAND,,,,07:39,,,,,,,false,,,,,07:38,,,
202202058009572,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202202058009572,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202202058009572,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202202058009572,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202202058009572,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202202058009572,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202202058009572,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202202058009572,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202202058009572,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202202058009572,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202202058009572,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202202058009572,CHLMSFD,07:59,08:01,07:59,,08:01:30,,,false,,,,,,false,07:58,,08:01,,
202202058009572,WITHAME,,,,08:09,,,,,,,false,,,,,08:08,,,
202202058009572,MRKSTEY,,,,08:14,,,,,,,false,,,,,08:13,,,
202202058009572,CLCHSTR,08:19,08:20,08:19,,08:20:30,,,false,,,,,,false,08:17,,08:20,,
202202058009572,MANNGTR,08:27,08:28,08:27,,08:28:30,,,false,,,,,,false,08:26,,08:28,,
202202058009572,IPSWHJN,,,,08:36,,,,,,,false,,,,,08:35,,,
202202058009572,IPSWICH,08:38,08:39,08:38,,08:39:30,,,false,,,,,,false,08:37,,08:39,,
202202058009572,IPSWESJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202202058009572,IPSWEPJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202202058009572,STWMRKT,08:49,08:50,08:49,,08:50:30,,,false,,,,,,false,08:48,,08:49,,
202202058009572,HAGHLYJ,,,,08:52:30,,,,,,,false,,,,,08:53,,,
202202058009572,DISS,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:01,,09:02,,
202202058009572,TROWSEJ,,,,09:17,,,,,,,false,,,,,09:15,,,
202202058009572,TRWSSBJ,,,,09:17:30,,,,,,,false,,,,,09:15,,,
202202058009572,NRCHTPJ,,,,09:18,,,,,,,false,,,,,09:16,,,
202202058009572,NRCH,09:20,,09:20,,,,,false,,,,,,,09:17,,,,
202202058009578,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202202058009578,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202202058009578,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202202058009578,STFD,,08:38,08:37,,08:38,,,false,,,,,,false,08:36,,08:38,,
202202058009578,MRYLAND,,,,08:39,,,,,,,false,,,,,08:38,,,
202202058009578,FRSTGTJ,,,,08:40,,,,,,,false,,,,,08:39,,,
202202058009578,ILFORD,,,,08:41,,,,,,,false,,,,,08:40,,,
202202058009578,MANRPK,,,,08:40:30,,,,,08:40,,false,,,,,,,,
202202058009578,SVNKNGS,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202202058009578,GODMAYS,,,,08:42,,,,,,,false,,,,,08:42,,,
202202058009578,CHDWLHT,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202202058009578,GIDEAPK,,,,08:45,,,,,,,false,,,,,08:45,,,
202202058009578,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202202058009578,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:46,,,
202202058009578,BRTWOOD,,,,08:49,,,,,,,false,,,,,08:48,,,
202202058009578,SHENFLD,,,,08:51,,,,,,,false,,,,,08:50,,,
202202058009578,CHLMSFD,08:59,09:01,08:59,,09:01:30,,,false,,,,,,false,08:58,,09:00,,
202202058009578,WITHAME,,,,09:09,,,,,,,false,,,,,09:07,,,
202202058009578,MRKSTEY,,,,09:14,,,,,,,false,,,,,09:12,,,
202202058009578,CLCHSTR,09:19,09:20,09:19,,09:20:30,,,false,,,,,,false,09:15,,09:19,,
202202058009578,MANNGTR,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:26,,09:28,,
202202058009578,IPSWHJN,,,,09:36,,,,,,,false,,,,,09:34,,,
202202058009578,IPSWICH,09:38,09:39,09:38,,09:39:30,,,false,,,,,,false,09:36,,09:38,,
202202058009578,IPSWESJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202202058009578,IPSWEPJ,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202202058009578,STWMRKT,09:49,09:50,09:49,,09:50:30,,,false,,,,,,false,09:48,,09:49,,
202202058009578,HAGHLYJ,,,,09:52:30,,,,,,,false,,,,,09:52,,,
202202058009578,DISS,10:01,10:02,10:01,,10:02:30,,,false,,,,,,false,10:00,,10:02,,
202202058009578,TROWSEJ,,,,10:17,,,,,,,false,,,,,10:14,,,
202202058009578,TRWSSBJ,,,,10:17:30,,,,,,,false,,,,,10:15,,,
202202058009578,NRCHTPJ,,,,10:18,,,,,,,false,,,,,10:16,,,
202202058009578,NRCH,10:20,,10:20,,,,,false,,,,,,,10:17,,,,
202202058009584,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202202058009584,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202202058009584,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202202058009584,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202202058009584,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202202058009584,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202202058009584,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202202058009584,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202202058009584,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202202058009584,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202202058009584,GIDEAPK,,,,09:12:30,,,,,,,false,,,,,09:13,,,
202202058009584,ROMFORD,,,,09:11,,,,,,,false,,,,,09:13,,,
202202058009584,HRLDWOD,,,,09:13,,,,,,,false,,,,,09:15,,,
202202058009584,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202202058009584,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202202058009584,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:26,,,
202202058009584,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
202202058009584,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202202058009584,CLCHSTR,09:46,09:47,09:45:30,,09:47,,,false,,,,,,false,09:44,,09:46,,
202202058009584,MANNGTR,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:55,,
202202058009584,IPSWHJN,,,,10:02:30,,,,,,,false,,,,,10:01,,,
202202058009584,IPSWICH,10:05,10:06,10:04:30,,10:06,,,false,,,,,,false,10:04,,10:06,,
202202058009584,IPSWESJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
202202058009584,IPSWEPJ,,,,10:08,,,,,,,false,,,,,10:09,,,
202202058009584,STWMRKT,,,,10:14:30,,,,,,,false,,,,,10:16,,,
202202058009584,HAGHLYJ,,,,10:16,,,,,,,false,,,,,10:18,,,
202202058009584,DISS,10:25,10:26,10:24:30,,10:26,,,false,,,,,,false,10:27,,10:30,,
202202058009584,TROWSEJ,,,,10:40:30,,,,,,,false,,,,,10:53,,,574
202202058009584,TRWSSBJ,,,,10:41,,,,,,,false,,,,,10:54,,,574
202202058009584,NRCHTPJ,,,,10:41:30,,,,,,,false,,,,,10:55,,,574
202202058009584,NRCH,10:43,,10:43,,,,,false,,,,,,,10:57,,,,574
202202058009588,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202202058009588,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202202058009588,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202202058009588,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:35,,09:37,,
202202058009588,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202202058009588,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202202058009588,MANRPK,,,,09:40:30,,,,,09:39,,false,,,,,,,,
202202058009588,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202202058009588,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202202058009588,GODMAYS,,,,09:42,,,,,,,false,,,,,09:41,,,
202202058009588,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202202058009588,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:44,,,
202202058009588,ROMFORD,,,,09:44,,,,,,,false,,,,,09:44,,,
202202058009588,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:46,,,
202202058009588,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:48,,,
202202058009588,SHENFLD,,,,09:51,,,,,,,false,,,,,09:49,,,
202202058009588,CHLMSFD,09:59,10:01,09:59,,10:01:30,,,false,,,,,,false,09:58,,10:01,,
202202058009588,WITHAME,,,,10:09,,,,,,,false,,,,,10:08,,,
202202058009588,MRKSTEY,,,,10:14,,,,,,,false,,,,,10:12,,,
202202058009588,CLCHSTR,10:19,10:20,10:19,,10:20:30,,,false,,,,,,false,10:16,,10:19,,
202202058009588,MANNGTR,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:28,,
202202058009588,IPSWHJN,,,,10:36,,,,,,,false,,,,,10:34,,,
202202058009588,IPSWICH,10:38,10:39,10:38,,10:39:30,,,false,,,,,,false,10:36,,10:38,,
202202058009588,IPSWESJ,,,,10:41,,,,,,,false,,,,,10:40,,,
