rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203078009657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,18:48,,18:49,,832
202203078009657,HAGHLYJ,,,,17:48:30,,,,,,,false,,,,,18:52,,,832
202203078009657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,19:00,,19:02,,832
202203078009657,TROWSEJ,,,,18:13,,,,,,,false,,,,,19:16,,,832
202203078009657,TRWSSBJ,,,,18:13:30,,,,,,,false,,,,,19:17,,,832
202203078009657,NRCHTPJ,,,,18:14,,,,,,,false,,,,,19:18,,,832
202203078009657,NRCH,18:18,,18:16,,,,,false,,,,,,,19:19,,,,832
202203078009669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202203078009669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202203078009669,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202203078009669,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202203078009669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:36,,,
202203078009669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:37,,,
202203078009669,MANRPK,,,,17:40,,,,,17:37,,false,,,,,,,,
202203078009669,ILFORD,,,,17:41,,,,,,,false,,,,,17:38,,,
202203078009669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202203078009669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:39,,,
202203078009669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:40,,,
202203078009669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:42,,,
202203078009669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:43,,,
202203078009669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:45,,,
202203078009669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:48,,,
202203078009669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:50,,,
202203078009669,CHLMSFD,,,,18:01,,,,,,,false,,,,,17:58,,,
202203078009669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:05,,,
202203078009669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:12,,,
202203078009669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
202203078009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:23,,18:27,,
202203078009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:35,,,
202203078009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:39,,19:22,,832
202203078009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,19:24,,,832
202203078009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,19:25,,,832
202203078009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,20:03,,20:04,,832
202203078009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,20:07,,,832
202203078009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,20:15,,20:16,,832
202203078009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,20:29,,,832
202203078009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,20:30,,,832
202203078009669,NRCHTPJ,,,,19:21,,,,,,,false,,,,,20:31,,,832
202203078009669,NRCH,19:23,,19:23,,,,,false,,,,,,,20:33,,,,832
202203078009675,LIVST,,17:58,,,17:58,,,,,,,,,false,,,17:57,,
202203078009675,BTHNLGR,,,,18:01,,,,,,,false,,,,,18:00,,,
202203078009675,BOWJ,,,,18:03,,,,,,,false,,,,,18:02,,,
202203078009675,STFD,,,,18:04,,,,,,,false,,,,,18:03,,,
202203078009675,MRYLAND,,,,18:04:30,,,,,,,false,,,,,18:03,,,
202203078009675,FRSTGTJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202203078009675,ILFORD,,,,18:06:30,,,,,,,false,,,,,18:06,,,
202203078009675,SVNKNGS,,,,18:07,,,,,,,false,,,,,18:07,,,
202203078009675,GODMAYS,,,,18:07:30,,,,,,,false,,,,,18:07,,,
202203078009675,CHDWLHT,,,,18:08,,,,,,,false,,,,,18:08,,,
202203078009675,ROMFORD,,,,18:09,,,,,,,false,,,,,18:10,,,
202203078009675,GIDEAPK,,,,18:10:30,,,,,18:11,,false,,,,,,,,
202203078009675,HRLDWOD,,,,18:11,,,,,,,false,,,,,18:12,,,
202203078009675,BRTWOOD,,,,18:14,,,,,,,false,,,,,18:15,,,
202203078009675,SHENFLD,,,,18:16:30,,,,,,,false,,,,,18:16,,,
202203078009675,CHLMSFD,,,,18:24,,,,,,,false,,,,,18:24,,,
202203078009675,WITHAME,,,,18:31:30,,,,,,,false,,,,,18:31,,,
202203078009675,MRKSTEY,,,,18:36:30,,,,,,,false,,,,,18:36,,,
202203078009675,CLCHSTR,18:42,18:43,18:41:30,,18:43,,,false,,,,,,false,18:41,,18:42,,
202203078009675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:50,,18:51,,
202203078009675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202203078009675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,21:03,,false,19:00,,,,
202203078009675,IPSWESJ,,,,19:05,,,,,21:05,,false,,,,,,,,
202203078009675,IPSWEPJ,,,,19:05:30,,,,,21:05,,false,,,,,,,,
202203078009675,STWMRKT,19:13,19:14,19:13,,19:14:30,21:13,,false,,,,21:14,,false,,,,,
202203078009675,HAGHLYJ,,,,19:18:30,,,,,21:16,,false,,,,,,,,
202203078009675,DISS,19:27,19:28,19:27,,19:28,21:24,,false,,,,21:25,,false,,,,,
202203078009675,TROWSEJ,,,,19:42:30,,,,,21:39,,false,,,,,,,,
202203078009675,TRWSSBJ,,,,19:43,,,,,21:39,,false,,,,,,,,
202203078009675,NRCHTPJ,,,,19:43:30,,,,,21:40,,false,,,,,,,,
202203078009675,NRCH,19:47,,19:45,,,21:41,,false,,,,,,,,,,,
202203078009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202203078009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202203078009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202203078009685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202203078009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202203078009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202203078009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202203078009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202203078009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202203078009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202203078009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:42,,,
202203078009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202203078009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202203078009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:46,,,
202203078009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202203078009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:56,,,
202203078009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:04,,,
202203078009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:10,,,
202203078009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:16,,19:19,,
202203078009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:27,,19:28,,
202203078009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:35,,,
202203078009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:38,,19:58,,
202203078009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,20:01,,,
202203078009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,20:02,,,
202203078009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,20:49,,20:50,,832
202203078009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,20:54,,,832
202203078009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,21:03,,21:04,,832
202203078009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,21:17,,,832
202203078009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,21:18,,,832
202203078009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,21:20,,,832
202203078009685,NRCH,20:23,,20:21,,,,,false,,,,,,,21:21,,,,832
202203078009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202203078009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202203078009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202203078009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:39,,20:40,,
202203078009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:41,,,
202203078009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:42,,,
202203078009706,MANRPK,,,,20:40:30,,,,,20:42,,false,,,,,,,,
202203078009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:43,,,
202203078009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:44,,,
202203078009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:44,,,
202203078009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:45,,,
202203078009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:47,,,
202203078009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:47,,,
202203078009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:49,,,
202203078009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:51,,,
202203078009706,SHENFLD,,,,20:51,,,,,,,false,,,,,20:52,,,
202203078009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:02,,21:03,,
202203078009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:11,,,
202203078009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:19,,,
202203078009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:25,,21:25,,
202203078009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:32,,21:34,,
202203078009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:40,,,
202203078009706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:43,,22:04,,832
202203078009706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,22:05,,,832
202203078009706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,22:06,,,832
202203078009706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,22:30,,22:30,,832
202203078009706,HAGHLYJ,,,,21:54,,,,,,,false,,,,,22:33,,,832
202203078009706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:42,,22:42,,832
202203078009706,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:56,,,832
202203078009706,TRWSSBJ,,,,22:19,,,,,22:56,,false,,,,,,,,832
202203078009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:58,,,832
202203078009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:59,,,,832
202203078009710,LIVST,,21:00,,,21:00,,,,,,,,,false,,,,832,
202203078009710,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,,,,,,,,,,,832,
202203078009710,MANNGTR,21:54,21:55,21:54,,21:55:30,,,,,,,,,,,,,832,
202203078009710,IPSWICH,22:05,22:07,22:05,,22:07,,,,,,,,,,,,,832,
202203078009710,STWMRKT,22:17,22:18,22:16:30,,22:18,,,,,,,,,,,,,832,
202203078009710,DISS,22:29,22:30,22:28:30,,22:30,,,,,,,,,,,,,832,
202203078009710,NRCH,22:48,,22:48,,,,,,,,,,,,,,,832,
202203078009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202203078009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202203078009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202203078009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:37,,
202203078009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202203078009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202203078009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202203078009714,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202203078009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202203078009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202203078009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202203078009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202203078009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202203078009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202203078009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202203078009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202203078009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:01,,22:02,,
202203078009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:09,,,
202203078009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:15,,,
202203078009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:20,,22:20,,
202203078009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:28,,
202203078009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202203078009714,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:39,,22:46,,
202203078009714,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:48,,,
202203078009714,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:49,,,
202203078009714,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,23:18,,23:18,,832
202203078009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,23:21,,,832
202203078009714,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:29,,23:30,,832
202203078009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:43,,,832
202203078009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:43,,,832
202203078009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:45,,,832
202203078009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:46,,,,832
202203078009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202203078009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202203078009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202203078009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202203078009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202203078009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:39,,,
202203078009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202203078009718,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202203078009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202203078009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202203078009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202203078009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:44,,,
202203078009718,GIDEAPK,,,,22:45,,,,,22:46,,false,,,,,,,,
202203078009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202203078009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202203078009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202203078009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:57,,23:02,,
202203078009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202203078009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202203078009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:20,,23:21,,
202203078009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202203078009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202203078009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202203078009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202203078009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202203078009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,00:10,,00:10,,
202203078009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,00:13,,,
202203078009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:22,,00:23,,
202203078009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:36,,,
202203078009718,TRWSSBJ,,,,00:25,,,,,00:36,,false,,,,,,,,
202203078009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:37,,,
202203078009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:39,,,,
202203086756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202203086756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202203086756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202203086756372,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202203086756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202203086756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202203086756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202203086756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:11,,,
202203086756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202203086756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202203086756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202203086756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202203086756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202203086756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:18,,,
202203086756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
202203086756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:27,,,
202203086756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:34,,,
202203086756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:39,,,
202203086756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,19:43,,19:49,,
202203086756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,19:56,,19:58,,
202203086756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
202203086756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:07,,20:08,,
202203086756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202203086756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:11,,,
202203086756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202203086756372,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:22,,,
202203086756372,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:31,,20:32,,
202203086756372,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:45,,,
202203086756372,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:46,,,
202203086756372,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:47,,,
202203086756372,NRCH,20:50,,20:50,,,,,false,,,,,,,20:48,,,,
202203086756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202203086756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202203086756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202203086756373,STFD,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202203086756373,MRYLAND,,,,19:38,,,,,,,false,,,,,19:38,,,
202203086756373,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202203086756373,MANRPK,,,,19:39:30,,,,,19:39,,false,,,,,,,,
202203086756373,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202203086756373,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202203086756373,GODMAYS,,,,19:41,,,,,,,false,,,,,19:41,,,
202203086756373,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202203086756373,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202203086756373,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202203086756373,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202203086756373,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202203086756373,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202203086756373,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202203086756373,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202203086756373,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202203086756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:19,,
202203086756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:25,,20:28,,
202203086756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202203086756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:42,,
202203086756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:43,,,
202203086756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:44,,,
202203086756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:51,,20:52,,
202203086756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:55,,,
202203086756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:03,,21:04,,
202203086756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202203086756373,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:18,,,
202203086756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:19,,,
202203086756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202203086756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202203086756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202203086756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202203086756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202203086756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202203086756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202203086756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202203086756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202203086756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202203086756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202203086756375,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:45,,,
202203086756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202203086756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202203086756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:48,,,
202203086756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202203086756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:58,,00:00,,
202203086756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:08,,,
202203086756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:13,,,
202203086756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:17,,00:20,,
202203086756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202203086756375,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:35,,,
202203086756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:37,,00:44,,
202203086756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202203086756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202203086756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:55,,
202203086756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202203086756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202203086756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202203086756375,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:23,,,
202203086756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202203086756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:25,,,,
202203087030068,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202203087030068,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202203087030068,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202203087030068,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
202203087030068,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:05,,,
202203087030068,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:06,,,
202203087030068,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202203087030068,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202203087030068,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202203087030068,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202203087030068,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202203087030068,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202203087030068,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202203087030068,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202203087030068,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202203087030068,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:32,,,559
202203087030068,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:38,,,559
202203087030068,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:43,,,559
202203087030068,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:47,,,559
202203087030068,MANNGTR,17:51,17:51,17:50:30,,17:51:30,,,false,,,,,,false,17:52,,17:53,,559
202203087030068,IPSWHJN,,,,17:59,,,,,,,false,,,,,17:59,,,559
202203087030068,IPSWICH,18:02,18:04,18:01:30,,18:04,,,false,,,,,,false,18:01,,18:03,,559
202203087030068,IPSWESJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,559
202203087030068,IPSWEPJ,,,,18:06,,,,,,,false,,,,,18:05,,,559
202203087030068,STWMRKT,18:14,18:15,18:13:30,,18:15,,,false,,,,,,false,18:13,,18:14,,559
