rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202211118750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:28,,,894
202211118750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:40,,,894
202211118750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:50,,,894
202211118750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:55,,,894
202211118750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:59,,09:00,,894
202211118750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,09:06,,09:08,,894
202211118750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:14,,,894
202211118750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:16,,09:17,,894
202211118750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:18,,,894
202211118750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:19,,,894
202211118750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:26,,,894
202211118750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:28,,,894
202211118750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:36,,09:37,,894
202211118750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:50,,,894
202211118750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:51,,,894
202211118750515,NRCHTPJ,,,,09:43,,,,,09:51,,false,,,,,,,,894
202211118750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:53,,,,894
202211118750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202211118750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202211118750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202211118750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:38,,
202211118750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202211118750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:41,,,
202211118750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202211118750518,ILFORD,,,,08:41:30,,,,,08:43,,false,,,,,,,,
202211118750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202211118750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:44,,,
202211118750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202211118750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202211118750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202211118750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:52,,,
202211118750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:54,,,
202211118750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,09:02,,09:03,,
202211118750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:10,,,
202211118750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:15,,,
202211118750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:19,,09:22,,
202211118750518,MANNGTR,09:30,09:31,09:29:30,,09:31,,,false,,,,,,false,09:29,,09:30,,
202211118750518,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202211118750518,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:41,,09:42,,
202211118750518,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202211118750518,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:45,,,
202211118750518,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202211118750518,HAGHLYJ,,,,09:55:30,,,,,,,false,,,,,09:56,,,
202211118750518,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202211118750518,TROWSEJ,,,,10:19:30,,,,,,,false,,,,,10:18,,,
202211118750518,TRWSSBJ,,,,10:20,,,,,,,false,,,,,10:19,,,
202211118750518,NRCHTPJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202211118750518,NRCH,10:22,,10:22,,,,,false,,,,,,,10:21,,,,
202211118750524,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202211118750524,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202211118750524,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202211118750524,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202211118750524,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202211118750524,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202211118750524,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:09,,,
202211118750524,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:10,,,
202211118750524,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202211118750524,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:11,,,
202211118750524,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202211118750524,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:14,,,
202211118750524,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
202211118750524,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:20,,,
202211118750524,SHENFLD,,,,09:19,,,,,,,false,,,,,09:22,,,
202211118750524,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,
202211118750524,WITHAME,,,,09:37,,,,,,,false,,,,,09:37,,,
202211118750524,MRKSTEY,,,,09:42,,,,,,,false,,,,,09:42,,,
202211118750524,CLCHSTR,09:47,09:47,09:47,,09:48:30,,,false,,,,,,false,09:46,,09:48,,
202211118750524,MANNGTR,09:54,09:55,09:55,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
202211118750524,IPSWHJN,,,,10:04,,,,,,,false,,,,,10:04,,,
202211118750524,IPSWICH,10:05,10:08,10:06,,10:09,,,false,,,,,,false,10:07,,10:08,,
202211118750524,IPSWESJ,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202211118750524,IPSWEPJ,,,,10:11,,,,,,,false,,,,,10:11,,,
202211118750524,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:19,,,
202211118750524,HAGHLYJ,,,,10:19,,,,,,,false,,,,,10:21,,,
202211118750524,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:29,,10:30,,
202211118750524,TROWSEJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202211118750524,TRWSSBJ,,,,10:44,,,,,10:43,,false,,,,,,,,
202211118750524,NRCHTPJ,,,,10:44:30,,,,,,,false,,,,,10:44,,,
202211118750524,NRCH,10:48,,10:46,,,,,false,,,,,,,10:46,,,,
202211118750528,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202211118750528,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202211118750528,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202211118750528,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:37,,
202211118750528,MRYLAND,,,,09:39,,,,,,,false,,,,,09:38,,,
202211118750528,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:39,,,
202211118750528,ILFORD,,,,09:41,,,,,,,false,,,,,09:40,,,
202211118750528,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202211118750528,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202211118750528,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202211118750528,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:42,,,
202211118750528,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202211118750528,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202211118750528,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202211118750528,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202211118750528,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202211118750528,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:00,,10:02,,
202211118750528,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202211118750528,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202211118750528,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:18,,10:20,,
202211118750528,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:27,,10:29,,
202211118750528,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:35,,,
202211118750528,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:37,,10:39,,
202211118750528,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:41,,,
202211118750528,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:42,,,
202211118750528,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:49,,10:52,,
202211118750528,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:55,,,
202211118750528,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:03,,11:04,,
202211118750528,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:17,,,
202211118750528,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:17,,,
202211118750528,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:18,,,
202211118750528,NRCH,11:22,,11:22,,,,,false,,,,,,,11:19,,,,
202211118750531,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:01,,
202211118750531,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
202211118750531,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
202211118750531,STFD,,,,10:06,,,,,,,false,,,,,10:08,,,
202211118750531,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
202211118750531,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
202211118750531,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
202211118750531,ILFORD,,,,10:09,,,,,10:11,,false,,,,,,,,
202211118750531,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
202211118750531,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
202211118750531,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
202211118750531,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
202211118750531,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
202211118750531,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:16,,,
202211118750531,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:20,,,
202211118750531,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:22,,,
202211118750531,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:33,,,
202211118750531,WITHAME,,,,10:36,,,,,,,false,,,,,10:41,,,
202211118750531,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:45,,,
202211118750531,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:49,,10:50,,
202211118750531,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:57,,10:58,,
202211118750531,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:05,,,
202211118750531,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:07,,11:09,,
202211118750531,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:11,,,
202211118750531,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:11,,,
202211118750531,STWMRKT,,,,11:15,,,,,,,false,,,,,11:19,,,
202211118750531,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:20,,,
202211118750531,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:28,,11:29,,
202211118750531,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:42,,,
202211118750531,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:43,,,
202211118750531,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:44,,,
202211118750531,NRCH,11:44,,11:44,,,,,false,,,,,,,11:45,,,,
202211118750536,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202211118750536,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202211118750536,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202211118750536,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:39,,10:40,,
202211118750536,MRYLAND,,,,10:39,,,,,,,false,,,,,10:41,,,
202211118750536,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:42,,,
202211118750536,ILFORD,,,,10:41,,,,,,,false,,,,,10:43,,,
202211118750536,MANRPK,,,,10:40:30,,,,,10:43,,false,,,,,,,,
202211118750536,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:44,,,
202211118750536,GODMAYS,,,,10:42,,,,,,,false,,,,,10:45,,,
202211118750536,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:46,,,
202211118750536,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:48,,,
202211118750536,ROMFORD,,,,10:44,,,,,,,false,,,,,10:48,,,
202211118750536,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:50,,,
202211118750536,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:53,,,
202211118750536,SHENFLD,,,,10:51,,,,,,,false,,,,,10:55,,,
202211118750536,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:03,,11:04,,
202211118750536,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:11,,,
202211118750536,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202211118750536,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:20,,11:22,,
202211118750536,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:31,,
202211118750536,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202211118750536,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:40,,11:42,,
202211118750536,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:43,,,
202211118750536,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202211118750536,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:52,,
202211118750536,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202211118750536,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:05,,12:06,,
202211118750536,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:18,,,
202211118750536,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:19,,,
202211118750536,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202211118750536,NRCH,12:25,,12:25,,,,,false,,,,,,,12:21,,,,
202211118750542,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202211118750542,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202211118750542,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202211118750542,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202211118750542,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202211118750542,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202211118750542,MANRPK,,,,11:08:30,,,,,11:07,,false,,,,,,,,
202211118750542,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202211118750542,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202211118750542,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:09,,,
202211118750542,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202211118750542,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:12,,,
202211118750542,ROMFORD,,,,11:13,,,,,,,false,,,,,11:12,,,
202211118750542,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:14,,,
202211118750542,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:18,,,
202211118750542,SHENFLD,,,,11:21,,,,,,,false,,,,,11:20,,,
202211118750542,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:28,,,
202211118750542,WITHAME,,,,11:36,,,,,,,false,,,,,11:34,,,
202211118750542,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:39,,,
202211118750542,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:43,,11:46,,
202211118750542,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202211118750542,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202211118750542,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:04,,12:06,,
202211118750542,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202211118750542,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202211118750542,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202211118750542,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:18,,,
202211118750542,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:27,,12:27,,
202211118750542,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202211118750542,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202211118750542,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202211118750542,NRCH,12:45,,12:45,,,,,false,,,,,,,12:44,,,,
202211118750548,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202211118750548,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202211118750548,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202211118750548,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202211118750548,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202211118750548,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202211118750548,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202211118750548,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202211118750548,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202211118750548,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202211118750548,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202211118750548,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:44,,,
202211118750548,ROMFORD,,,,11:44,,,,,,,false,,,,,11:44,,,
202211118750548,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202211118750548,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:50,,,
202211118750548,SHENFLD,,,,11:51,,,,,,,false,,,,,11:52,,,
202211118750548,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,12:01,,12:02,,
202211118750548,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:12,,,
202211118750548,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:22,,,
202211118750548,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:26,,12:27,,832
202211118750548,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:34,,12:36,,832
202211118750548,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:42,,,832
202211118750548,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:45,,12:46,,832
202211118750548,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:47,,,832
202211118750548,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:48,,,832
202211118750548,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:56,,12:56,,832
202211118750548,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,13:00,,,832
202211118750548,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:08,,13:09,,832
202211118750548,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:22,,,832
202211118750548,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,832
202211118750548,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:23,,,832
202211118750548,NRCH,13:22,,13:22,,,,,false,,,,,,,13:24,,,,832
202211118750553,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202211118750553,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202211118750553,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202211118750553,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
202211118750553,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202211118750553,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
202211118750553,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:11,,,
202211118750553,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:12,,,
202211118750553,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
202211118750553,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:13,,,
202211118750553,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
202211118750553,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
202211118750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:17,,,
202211118750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:21,,,
202211118750553,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:23,,,
202211118750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:31,,,
202211118750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:37,,,
202211118750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:42,,,
202211118750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:45,,12:47,,
202211118750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:54,,12:55,,
202211118750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202211118750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:03,,13:05,,
202211118750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202211118750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202211118750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202211118750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:16,,,
202211118750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:24,,13:29,,
202211118750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202211118750553,TRWSSBJ,,,,13:44,,,,,,,false,,,,,13:43,,,
202211118750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202211118750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202211118750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202211118750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202211118750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202211118750563,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202211118750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:06,,,
202211118750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202211118750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202211118750563,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202211118750563,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:09,,,
202211118750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:10,,,
202211118750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:12,,,
202211118750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:12,,,
202211118750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:14,,,
202211118750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202211118750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
202211118750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:28,,,
202211118750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202211118750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:39,,,
202211118750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:45,,13:47,,
202211118750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:57,,
202211118750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:03,,,
202211118750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:05,,14:07,,
202211118750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202211118750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202211118750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:17,,,
202211118750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:18,,,
202211118750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202211118750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202211118750563,TRWSSBJ,,,,14:43,,,,,14:41,,false,,,,,,,,
202211118750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202211118750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:44,,,,
202211118750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202211118750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202211118750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202211118750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:38,,
202211118750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:39,,,
202211118750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202211118750568,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202211118750568,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202211118750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202211118750568,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202211118750568,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202211118750568,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202211118750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202211118750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:47,,,
202211118750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:56,,,
202211118750568,SHENFLD,,,,13:51,,,,,,,false,,,,,14:00,,,
202211118750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,14:10,,14:11,,894
202211118750568,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:19,,,894
202211118750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:25,,,894
202211118750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:31,,14:32,,894
202211118750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:39,,14:40,,894
202211118750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:46,,,894
202211118750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:48,,14:49,,894
202211118750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:50,,,894
