rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202204168009697,STFD,,19:38,19:37,,19:38,,,false,,,,,,false,19:36,,19:37,,
202204168009697,MRYLAND,,,,19:39,,,,,,,false,,,,,19:38,,,
202204168009697,FRSTGTJ,,,,19:40,,,,,,,false,,,,,19:39,,,
202204168009697,ILFORD,,,,19:41,,,,,,,false,,,,,19:40,,,
202204168009697,MANRPK,,,,19:40:30,,,,,19:40,,false,,,,,,,,
202204168009697,SVNKNGS,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202204168009697,GODMAYS,,,,19:42,,,,,,,false,,,,,19:42,,,
202204168009697,CHDWLHT,,,,19:42:30,,,,,,,false,,,,,19:42,,,
202204168009697,GIDEAPK,,,,19:45,,,,,,,false,,,,,19:44,,,
202204168009697,ROMFORD,,,,19:44,,,,,,,false,,,,,19:44,,,
202204168009697,HRLDWOD,,,,19:46,,,,,,,false,,,,,19:46,,,
202204168009697,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202204168009697,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202204168009697,CHLMSFD,19:59,20:01,19:59,,20:01:30,,,false,,,,,,false,19:57,,20:00,,
202204168009697,WITHAME,,,,20:09,,,,,,,false,,,,,20:07,,,
202204168009697,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:12,,,
202204168009697,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:16,,20:19,,
202204168009697,MANNGTR,20:27,20:28,20:27,,20:28:30,,,false,,,,,,false,20:26,,20:28,,
202204168009697,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:34,,,
202204168009697,IPSWICH,20:38,20:39,20:38,,20:39:30,,,false,,,,,,false,20:37,,20:38,,
202204168009697,IPSWESJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202204168009697,IPSWEPJ,,,,20:41:30,,,,,,,false,,,,,20:40,,,
202204168009697,STWMRKT,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:48,,20:49,,
202204168009697,HAGHLYJ,,,,20:52:30,,,,,,,false,,,,,20:53,,,
202204168009697,DISS,21:01,21:02,21:01,,21:02:30,,,false,,,,,,false,21:01,,21:02,,
202204168009697,TROWSEJ,,,,21:17,,,,,,,false,,,,,21:15,,,
202204168009697,TRWSSBJ,,,,21:17:30,,,,,,,false,,,,,21:16,,,
202204168009697,NRCHTPJ,,,,21:18,,,,,,,false,,,,,21:17,,,
202204168009697,NRCH,21:20,,21:20,,,,,false,,,,,,,21:18,,,,
202204168009702,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,
202204168009702,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202204168009702,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202204168009702,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
202204168009702,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
202204168009702,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
202204168009702,ILFORD,,,,20:08:30,,,,,,,false,,,,,20:08,,,
202204168009702,SVNKNGS,,,,20:09,,,,,,,false,,,,,20:09,,,
202204168009702,GODMAYS,,,,20:09:30,,,,,,,false,,,,,20:10,,,
202204168009702,CHDWLHT,,,,20:10,,,,,,,false,,,,,20:10,,,
202204168009702,GIDEAPK,,,,20:12:30,,,,,,,false,,,,,20:13,,,
202204168009702,ROMFORD,,,,20:11,,,,,,,false,,,,,20:13,,,
202204168009702,HRLDWOD,,,,20:13,,,,,,,false,,,,,20:14,,,
202204168009702,BRTWOOD,,,,20:17,,,,,,,false,,,,,20:16,,,
202204168009702,SHENFLD,,,,20:19,,,,,,,false,,,,,20:19,,,
202204168009702,CHLMSFD,,,,20:27,,,,,,,false,,,,,20:26,,,
202204168009702,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:33,,,
202204168009702,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:38,,,
202204168009702,CLCHSTR,20:46,20:47,20:45:30,,20:47,,,false,,,,,,false,20:43,,20:46,,
202204168009702,MANNGTR,20:54,20:55,20:53:30,,20:55,,,false,,,,,,false,20:53,,20:55,,
202204168009702,IPSWHJN,,,,21:02:30,,,,,,,false,,,,,21:01,,,
202204168009702,IPSWICH,21:05,21:06,21:04:30,,21:06,,,false,,,,,,false,21:03,,21:05,,
202204168009702,IPSWESJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
202204168009702,IPSWEPJ,,,,21:08,,,,,,,false,,,,,21:08,,,
202204168009702,STWMRKT,,,,21:14:30,,,,,,,false,,,,,21:15,,,
202204168009702,HAGHLYJ,,,,21:16,,,,,,,false,,,,,21:21,,,
202204168009702,DISS,21:25,21:26,21:24:30,,21:26,,,false,,,,,,false,21:31,,21:32,,
202204168009702,TROWSEJ,,,,21:40:30,,,,,,,false,,,,,21:46,,,
202204168009702,TRWSSBJ,,,,21:41,,,,,21:46,,false,,,,,,,,
202204168009702,NRCHTPJ,,,,21:41:30,,,,,,,false,,,,,21:47,,,
202204168009702,NRCH,21:43,,21:43,,,,,false,,,,,,,21:49,,,,
202204168009707,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:33,,576
202204168009707,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:36,,,576
202204168009707,BOWJ,,,,20:35,,,,,,,false,,,,,20:38,,,576
202204168009707,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:39,,20:40,,576
202204168009707,MRYLAND,,,,20:39,,,,,,,false,,,,,20:41,,,576
202204168009707,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:42,,,576
202204168009707,ILFORD,,,,20:41,,,,,,,false,,,,,20:43,,,576
202204168009707,MANRPK,,,,20:40:30,,,,,20:43,,false,,,,,,,,576
202204168009707,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:44,,,576
202204168009707,GODMAYS,,,,20:42,,,,,,,false,,,,,20:44,,,576
202204168009707,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:45,,,576
202204168009707,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:47,,,576
202204168009707,ROMFORD,,,,20:44,,,,,,,false,,,,,20:47,,,576
202204168009707,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:49,,,576
202204168009707,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:51,,,576
202204168009707,SHENFLD,,,,20:51,,,,,,,false,,,,,20:52,,,576
202204168009707,CHLMSFD,20:59,21:01,20:59,,21:01:30,,,false,,,,,,false,21:02,,21:03,,576
202204168009707,WITHAME,,,,21:09,,,,,,,false,,,,,21:10,,,576
202204168009707,MRKSTEY,,,,21:14,,,,,,,false,,,,,21:15,,,576
202204168009707,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:19,,21:20,,576
202204168009707,MANNGTR,21:27,21:28,21:27,,21:28:30,,,false,,,,,,false,21:27,,21:28,,576
202204168009707,IPSWHJN,,,,21:36,,,,,,,false,,,,,21:34,,,576
202204168009707,IPSWICH,21:38,21:39,21:38,,21:39:30,,,false,,,,,,false,21:37,,21:38,,576
202204168009707,IPSWESJ,,,,21:41,,,,,,,false,,,,,21:40,,,576
202204168009707,IPSWEPJ,,,,21:41:30,,,,,,,false,,,,,21:41,,,576
202204168009707,STWMRKT,21:49,21:50,21:49,,21:50:30,,,false,,,,,,false,21:48,,21:48,,576
202204168009707,HAGHLYJ,,,,21:52:30,,,,,,,false,,,,,21:52,,,576
202204168009707,DISS,22:01,22:02,22:01,,22:02:30,,,false,,,,,,false,22:00,,22:01,,576
202204168009707,TROWSEJ,,,,22:17,,,,,,,false,,,,,22:14,,,576
202204168009707,TRWSSBJ,,,,22:17:30,,,,,,,false,,,,,22:16,,,576
202204168009707,NRCHTPJ,,,,22:18,,,,,,,false,,,,,22:17,,,576
202204168009707,NRCH,22:20,,22:20,,,,,false,,,,,,,22:18,,,,576
202204168009715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202204168009715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202204168009715,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202204168009715,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:37,,
202204168009715,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202204168009715,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202204168009715,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202204168009715,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202204168009715,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202204168009715,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202204168009715,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202204168009715,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202204168009715,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202204168009715,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202204168009715,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202204168009715,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202204168009715,CHLMSFD,21:59,22:01,21:59,,22:01:30,,,false,,,,,,false,21:57,,22:00,,
202204168009715,WITHAME,,,,22:09,,,,,,,false,,,,,22:07,,,
202204168009715,MRKSTEY,,,,22:14,,,,,,,false,,,,,22:12,,,
202204168009715,CLCHSTR,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:16,,22:19,,
202204168009715,MANNGTR,22:27,22:28,22:27,,22:28:30,,,false,,,,,,false,22:26,,22:28,,
202204168009715,IPSWHJN,,,,22:36,,,,,,,false,,,,,22:34,,,
202204168009715,IPSWICH,22:38,22:39,22:38,,22:39:30,,,false,,,,,,false,22:36,,22:40,,
202204168009715,IPSWESJ,,,,22:41,,,,,,,false,,,,,22:41,,,
202204168009715,IPSWEPJ,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202204168009715,STWMRKT,22:49,22:50,22:49,,22:50:30,,,false,,,,,,false,22:49,,22:50,,
202204168009715,HAGHLYJ,,,,22:52:30,,,,,,,false,,,,,22:53,,,
202204168009715,DISS,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,23:01,,23:02,,
202204168009715,TROWSEJ,,,,23:17,,,,,,,false,,,,,23:15,,,
202204168009715,TRWSSBJ,,,,23:17:30,,,,,,,false,,,,,23:16,,,
202204168009715,NRCHTPJ,,,,23:18,,,,,23:16,,false,,,,,,,,
202204168009715,NRCH,23:20,,23:20,,,,,false,,,,,,,23:18,,,,
202204168009719,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202204168009719,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202204168009719,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202204168009719,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:36,,22:37,,
202204168009719,MRYLAND,,,,22:39,,,,,,,false,,,,,22:38,,,
202204168009719,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:39,,,
202204168009719,ILFORD,,,,22:41,,,,,,,false,,,,,22:40,,,
202204168009719,MANRPK,,,,22:40:30,,,,,22:40,,false,,,,,,,,
202204168009719,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202204168009719,GODMAYS,,,,22:42,,,,,,,false,,,,,22:42,,,
202204168009719,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202204168009719,ROMFORD,,,,22:44,,,,,,,false,,,,,22:44,,,
202204168009719,GIDEAPK,,,,22:45,,,,,22:46,,false,,,,,,,,
202204168009719,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202204168009719,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:48,,,
202204168009719,SHENFLD,,,,22:51,,,,,,,false,,,,,22:50,,,
202204168009719,CHLMSFD,22:59,23:01,22:59,,23:01,,,false,,,,,,false,22:58,,23:00,,
202204168009719,WITHAME,,,,23:08:30,,,,,,,false,,,,,23:07,,,
202204168009719,MRKSTEY,,,,23:13:30,,,,,,,false,,,,,23:12,,,
202204168009719,CLCHSTR,23:19,23:20,23:18:30,,23:20:30,,,false,,,,,,false,23:18,,23:19,,
202204168009719,MANNGTR,23:27,23:28,23:27,,23:28:30,,,false,,,,,,false,23:26,,23:28,,
202204168009719,IPSWHJN,,,,23:36,,,,,,,false,,,,,23:34,,,
202204168009719,IPSWICH,23:38,23:40,23:38,,23:40,,,false,,,,,,false,23:37,,23:39,,
202204168009719,IPSWESJ,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202204168009719,IPSWEPJ,,,,23:42,,,,,,,false,,,,,23:41,,,
202204168009719,STWMRKT,23:50,23:51,23:49:30,,23:51:30,,,false,,,,,,false,23:49,,23:50,,
202204168009719,HAGHLYJ,,,,23:53:30,,,,,,,false,,,,,23:53,,,
202204168009719,DISS,00:02,00:04,00:02,,00:04,,,false,,,,,,false,00:02,,00:04,,
202204168009719,TROWSEJ,,,,00:18:30,,,,,,,false,,,,,00:16,,,
202204168009719,TRWSSBJ,,,,00:19,,,,,00:17,,false,,,,,,,,
202204168009719,NRCHTPJ,,,,00:19:30,,,,,,,false,,,,,00:18,,,
202204168009719,NRCH,00:21,,00:21,,,,,false,,,,,,,00:19,,,,
202204178009579,LIVST,,08:10,,,08:10,,,,,,,,,false,,,08:09,,
202204178009579,BTHNLGR,,,,08:13,,,,,,,false,,,,,08:12,,,
202204178009579,BOWJ,,,,08:15,,,,,,,false,,,,,08:14,,,
202204178009579,STFD,,08:17,08:16:30,,08:17:30,,,false,,,,,,false,08:16,,08:17,,
202204178009579,FRSTGTJ,,,,08:20,,,,,,,false,,,,,08:21,,,
202204178009579,FRSTGT,,,,08:19,,,,,,,false,,,,,08:21,,,
202204178009579,MANRPK,,,,08:20:30,,,,,,,false,,,,,08:22,,,
202204178009579,ILFORD,,,,08:22:30,,,,,,,false,,,,,08:24,,,
202204178009579,ILFELEJ,,,,08:23,,,,,08:24,,false,,,,,,,,
202204178009579,GIDEAPK,,,,08:35,,,,,,,false,,,,,08:36,,,
202204178009579,HRLDWOD,,,,08:37,,,,,,,false,,,,,08:39,,,
202204178009579,BRTWOOD,,,,08:42,,,,,,,false,,,,,08:44,,,
202204178009579,SHENFLD,,,,08:46,,,,,,,false,,,,,08:48,,,
202204178009579,CHLMSFD,,,,08:54:30,,,,,,,false,,,,,08:57,,,
202204178009579,WITHAME,,,,09:01:30,,,,,,,false,,,,,09:03,,,
202204178009579,MRKSTEY,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202204178009579,CLCHSTR,09:15,09:16,09:15,,09:16:30,,,false,,,,,,false,09:13,,09:15,,
202204178009579,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,09:22,,09:24,,
202204178009579,IPSWHJN,,,,09:32,,,,,,,false,,,,,09:32,,,
202204178009579,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,09:34,,09:37,,
202204178009579,IPSWESJ,,,,09:38,,,,,,,false,,,,,09:39,,,
202204178009579,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,09:40,,,
202204178009579,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,09:48,,09:48,,
202204178009579,HAGHLYJ,,,,09:49:30,,,,,,,false,,,,,09:52,,,
202204178009579,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,10:02,,10:03,,
202204178009579,TROWSEJ,,,,10:14,,,,,,,false,,,,,10:16,,,
202204178009579,TRWSSBJ,,,,10:14:30,,,,,,,false,,,,,10:17,,,
202204178009579,NRCHTPJ,,,,10:15,,,,,,,false,,,,,10:18,,,
202204178009579,NRCH,10:17,,10:17,,,,,false,,,,,,,10:19,,,,
202204178009589,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202204178009589,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202204178009589,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202204178009589,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:37,,09:39,,
202204178009589,MRYLAND,,,,09:39,,,,,,,false,,,,,09:40,,,
202204178009589,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:41,,,
202204178009589,ILFORD,,,,09:41,,,,,,,false,,,,,09:42,,,
202204178009589,MANRPK,,,,09:40:30,,,,,09:42,,false,,,,,,,,
202204178009589,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:43,,,
202204178009589,GODMAYS,,,,09:42,,,,,,,false,,,,,09:43,,,
202204178009589,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:44,,,
202204178009589,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:46,,,
202204178009589,ROMFORD,,,,09:44,,,,,,,false,,,,,09:46,,,
202204178009589,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:48,,,
202204178009589,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:50,,,
202204178009589,SHENFLD,,,,09:51,,,,,,,false,,,,,09:51,,,
202204178009589,CHLMSFD,,,,09:58:30,,,,,,,false,,,,,09:59,,,
202204178009589,WITHAME,,,,10:05:30,,,,,,,false,,,,,10:05,,,
202204178009589,MRKSTEY,,,,10:10:30,,,,,,,false,,,,,10:09,,,
202204178009589,CLCHSTR,10:16,10:17,10:15:30,,10:17,,,false,,,,,,false,10:13,,10:16,,
202204178009589,MANNGTR,10:24,10:25,10:23:30,,10:25,,,false,,,,,,false,10:23,,10:25,,
202204178009589,IPSWHJN,,,,10:32:30,,,,,,,false,,,,,10:31,,,
202204178009589,IPSWICH,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:33,,10:37,,
202204178009589,IPSWESJ,,,,10:38:30,,,,,,,false,,,,,10:38,,,
202204178009589,IPSWEPJ,,,,10:39,,,,,,,false,,,,,10:39,,,
202204178009589,STWMRKT,10:47,10:48,10:46:30,,10:48,,,false,,,,,,false,10:46,,10:47,,
202204178009589,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:50,,,
202204178009589,DISS,10:59,11:00,10:58:30,,11:00,,,false,,,,,,false,10:58,,11:00,,
202204178009589,TROWSEJ,,,,11:14:30,,,,,,,false,,,,,11:12,,,
202204178009589,TRWSSBJ,,,,11:15,,,,,11:13,,false,,,,,,,,
202204178009589,NRCHTPJ,,,,11:15:30,,,,,,,false,,,,,11:14,,,
202204178009589,NRCH,11:17,,11:17,,,,,false,,,,,,,11:15,,,,
202204178009597,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202204178009597,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202204178009597,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202204178009597,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:36,,10:37,,
202204178009597,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202204178009597,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,
202204178009597,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202204178009597,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202204178009597,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202204178009597,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202204178009597,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202204178009597,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:45,,,
202204178009597,ROMFORD,,,,10:44,,,,,,,false,,,,,10:45,,,
202204178009597,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:47,,,
202204178009597,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,
202204178009597,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202204178009597,CHLMSFD,,,,10:58:30,,,,,,,false,,,,,10:57,,,
202204178009597,WITHAME,,,,11:05:30,,,,,,,false,,,,,11:04,,,
202204178009597,MRKSTEY,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202204178009597,CLCHSTR,11:16,11:17,11:15:30,,11:17,,,false,,,,,,false,11:15,,11:16,,
202204178009597,MANNGTR,11:24,11:25,11:23:30,,11:25,,,false,,,,,,false,11:23,,11:25,,
202204178009597,IPSWHJN,,,,11:32:30,,,,,,,false,,,,,11:32,,,
202204178009597,IPSWICH,11:35,11:36,11:35,,11:36:30,,,false,,,,,,false,11:34,,11:36,,
202204178009597,IPSWESJ,,,,11:38:30,,,,,,,false,,,,,11:37,,,
202204178009597,IPSWEPJ,,,,11:39,,,,,,,false,,,,,11:38,,,
202204178009597,STWMRKT,11:47,11:48,11:46:30,,11:48,,,false,,,,,,false,11:46,,11:47,,
202204178009597,HAGHLYJ,,,,11:50,,,,,,,false,,,,,11:50,,,
202204178009597,DISS,11:59,12:00,11:58:30,,12:00,,,false,,,,,,false,11:58,,12:00,,
202204178009597,TROWSEJ,,,,12:14:30,,,,,,,false,,,,,12:13,,,
202204178009597,TRWSSBJ,,,,12:15,,,,,12:13,,false,,,,,,,,
202204178009597,NRCHTPJ,,,,12:15:30,,,,,,,false,,,,,12:14,,,
202204178009597,NRCH,12:17,,12:17,,,,,false,,,,,,,12:16,,,,
202204178009603,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202204178009603,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202204178009603,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202204178009603,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202204178009603,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
202204178009603,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202204178009603,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202204178009603,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
202204178009603,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202204178009603,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:10,,,
202204178009603,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:12,,,
202204178009603,ROMFORD,,,,11:11,,,,,,,false,,,,,11:12,,,
202204178009603,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:14,,,
202204178009603,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:16,,,
202204178009603,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:18,,,
202204178009603,CHLMSFD,,,,11:26,,,,,,,false,,,,,11:25,,,
202204178009603,WITHAME,,,,11:33,,,,,,,false,,,,,11:31,,,
202204178009603,MRKSTEY,,,,11:38,,,,,,,false,,,,,11:36,,,
202204178009603,CLCHSTR,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:39,,11:43,,
202204178009603,MANNGTR,,,,11:51,,,,,,,false,,,,,11:50,,,
202204178009603,IPSWHJN,,,,11:57:30,,,,,,,false,,,,,11:56,,,
202204178009603,IPSWICH,12:00,12:01,11:59:30,,12:01:30,,,false,,,,,,false,11:58,,12:00,,
202204178009603,IPSWESJ,,,,12:03:30,,,,,,,false,,,,,12:02,,,
202204178009603,IPSWEPJ,,,,12:04,,,,,,,false,,,,,12:03,,,
202204178009603,STWMRKT,12:12,12:13,12:11:30,,12:13,,,false,,,,,,false,12:11,,12:12,,
202204178009603,HAGHLYJ,,,,12:15,,,,,,,false,,,,,12:15,,,
202204178009603,DISS,12:24,12:25,12:23:30,,12:25,,,false,,,,,,false,12:23,,12:25,,
202204178009603,TROWSEJ,,,,12:39:30,,,,,,,false,,,,,12:37,,,
202204178009603,TRWSSBJ,,,,12:40,,,,,12:38,,false,,,,,,,,
202204178009603,NRCHTPJ,,,,12:40:30,,,,,,,false,,,,,12:39,,,
202204178009603,NRCH,12:42,,12:42,,,,,false,,,,,,,12:41,,,,
202204178009609,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202204178009609,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202204178009609,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202204178009609,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202204178009609,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202204178009609,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202204178009609,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202204178009609,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202204178009609,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202204178009609,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202204178009609,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202204178009609,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202204178009609,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202204178009609,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202204178009609,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202204178009609,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202204178009609,CHLMSFD,,,,11:58:30,,,,,,,false,,,,,11:58,,,
202204178009609,WITHAME,,,,12:05:30,,,,,,,false,,,,,12:04,,,
202204178009609,MRKSTEY,,,,12:10:30,,,,,,,false,,,,,12:09,,,
202204178009609,CLCHSTR,12:16,12:17,12:15:30,,12:17,,,false,,,,,,false,12:13,,12:16,,
202204178009609,MANNGTR,12:24,12:25,12:23:30,,12:25,,,false,,,,,,false,12:23,,12:25,,
202204178009609,IPSWHJN,,,,12:32:30,,,,,,,false,,,,,12:31,,,
202204178009609,IPSWICH,12:35,12:36,12:35,,12:36:30,,,false,,,,,,false,12:34,,12:36,,
202204178009609,IPSWESJ,,,,12:38:30,,,,,,,false,,,,,12:37,,,
202204178009609,IPSWEPJ,,,,12:39,,,,,,,false,,,,,12:38,,,
202204178009609,STWMRKT,12:47,12:48,12:46:30,,12:48,,,false,,,,,,false,12:45,,12:47,,
202204178009609,HAGHLYJ,,,,12:50,,,,,,,false,,,,,12:50,,,
202204178009609,DISS,12:59,13:00,12:58:30,,13:00,,,false,,,,,,false,12:58,,13:00,,
202204178009609,TROWSEJ,,,,13:14:30,,,,,,,false,,,,,13:13,,,
202204178009609,TRWSSBJ,,,,13:15,,,,,13:13,,false,,,,,,,,
202204178009609,NRCHTPJ,,,,13:15:30,,,,,,,false,,,,,13:14,,,
202204178009609,NRCH,13:17,,13:17,,,,,false,,,,,,,13:16,,,,
202204178009619,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202204178009619,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202204178009619,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202204178009619,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202204178009619,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202204178009619,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202204178009619,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202204178009619,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202204178009619,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202204178009619,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202204178009619,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202204178009619,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
