rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202212108750509,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202212108750509,SHENFLD,,,,07:19,,,,,,,false,,,,,07:20,,,
202212108750509,CHLMSFD,,,,07:27,,,,,,,false,,,,,07:28,,,
202212108750509,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:35,,,
202212108750509,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202212108750509,CLCHSTR,07:46,07:47,07:45:30,,07:47,,,false,,,,,,false,07:45,,07:46,,
202212108750509,MANNGTR,07:54,07:55,07:53:30,,07:55,,,false,,,,,,false,07:53,,07:55,,
202212108750509,IPSWHJN,,,,08:02:30,,,,,,,false,,,,,08:01,,,
202212108750509,IPSWICH,08:05,08:06,08:04:30,,08:06,,,false,,,,,,false,08:04,,08:06,,
202212108750509,IPSWESJ,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202212108750509,IPSWEPJ,,,,08:08,,,,,,,false,,,,,08:09,,,
202212108750509,STWMRKT,,,,08:14:30,,,,,,,false,,,,,08:17,,,
202212108750509,HAGHLYJ,,,,08:16,,,,,,,false,,,,,08:18,,,
202212108750509,DISS,08:25,08:26,08:24:30,,08:26,,,false,,,,,,false,08:26,,08:27,,
202212108750509,TROWSEJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202212108750509,TRWSSBJ,,,,08:41,,,,,,,false,,,,,08:41,,,
202212108750509,NRCHTPJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202212108750509,NRCH,08:43,,08:43,,,,,false,,,,,,,08:43,,,,
202212108750516,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202212108750516,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:03,,,
202212108750516,BOWJ,,,,08:05,,,,,,,false,,,,,08:06,,,
202212108750516,STFD,,,,08:06,,,,,,,false,,,,,08:08,,,
202212108750516,MRYLAND,,,,08:06:30,,,,,,,false,,,,,08:08,,,
202212108750516,FRSTGTJ,,,,08:07:30,,,,,,,false,,,,,08:09,,,
202212108750516,ILFORD,,,,08:08:30,,,,,,,false,,,,,08:10,,,
202212108750516,GODMAYS,,,,08:09,,,,,,,false,,,,,08:12,,,
202212108750516,CHDWLHT,,,,08:10,,,,,,,false,,,,,08:12,,,
202212108750516,GIDEAPK,,,,08:12:30,,,,,,,false,,,,,08:14,,,
202212108750516,ROMFORD,,,,08:11,,,,,,,false,,,,,08:14,,,
202212108750516,HRLDWOD,,,,08:13,,,,,,,false,,,,,08:16,,,
202212108750516,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:20,,,
202212108750516,SHENFLD,,,,08:19,,,,,,,false,,,,,08:22,,,
202212108750516,CHLMSFD,,,,08:27,,,,,,,false,,,,,08:30,,,
202212108750516,WITHAME,,,,08:36,,,,,,,false,,,,,08:36,,,
202212108750516,MRKSTEY,,,,08:41,,,,,,,false,,,,,08:41,,,
202212108750516,CLCHSTR,08:46,08:47,08:46,,08:47:30,,,false,,,,,,false,08:45,,08:47,,
202212108750516,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202212108750516,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:02,,,
202212108750516,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:04,,09:06,,
202212108750516,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202212108750516,IPSWEPJ,,,,09:10,,,,,,,false,,,,,09:08,,,
202212108750516,STWMRKT,,,,09:17,,,,,,,false,,,,,09:16,,,
202212108750516,HAGHLYJ,,,,09:18:30,,,,,,,false,,,,,09:20,,,
202212108750516,DISS,09:27,09:28,09:27,,09:28,,,false,,,,,,false,09:28,,09:29,,
202212108750516,TROWSEJ,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202212108750516,TRWSSBJ,,,,09:43,,,,,09:43,,false,,,,,,,,
202212108750516,NRCHTPJ,,,,09:43:30,,,,,,,false,,,,,09:44,,,
202212108750516,NRCH,09:45,,09:45,,,,,false,,,,,,,09:46,,,,
202212108750525,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202212108750525,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202212108750525,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202212108750525,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202212108750525,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202212108750525,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202212108750525,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202212108750525,GODMAYS,,,,09:09,,,,,,,false,,,,,09:10,,,
202212108750525,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202212108750525,GIDEAPK,,,,09:12:30,,,,,,,false,,,,,09:12,,,
202212108750525,ROMFORD,,,,09:11,,,,,,,false,,,,,09:12,,,
202212108750525,HRLDWOD,,,,09:13,,,,,,,false,,,,,09:14,,,
202212108750525,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:18,,,
202212108750525,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202212108750525,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:29,,,
202212108750525,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
202212108750525,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202212108750525,CLCHSTR,09:46,09:47,09:45:30,,09:47,,,false,,,,,,false,09:44,,09:46,,
202212108750525,MANNGTR,09:54,09:55,09:53:30,,09:55,,,false,,,,,,false,09:53,,09:55,,
202212108750525,IPSWHJN,,,,10:02:30,,,,,,,false,,,,,10:01,,,
202212108750525,IPSWICH,10:05,10:06,10:04:30,,10:06,,,false,,,,,,false,10:03,,10:05,,
202212108750525,IPSWESJ,,,,10:07:30,,,,,,,false,,,,,10:07,,,
202212108750525,IPSWEPJ,,,,10:08,,,,,,,false,,,,,10:07,,,
202212108750525,STWMRKT,,,,10:14:30,,,,,,,false,,,,,10:17,,,
202212108750525,HAGHLYJ,,,,10:16,,,,,,,false,,,,,10:19,,,
202212108750525,DISS,10:25,10:26,10:24:30,,10:26,,,false,,,,,,false,10:29,,10:30,,
202212108750525,TROWSEJ,,,,10:40:30,,,,,,,false,,,,,10:52,,,
202212108750525,TRWSSBJ,,,,10:41,,,,,,,false,,,,,10:53,,,
202212108750525,NRCHTPJ,,,,10:41:30,,,,,,,false,,,,,10:54,,,
202212108750525,NRCH,10:43,,10:43,,,,,false,,,,,,,10:55,,,,
202212108750532,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
202212108750532,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:07,,,
202212108750532,BOWJ,,,,10:05,,,,,,,false,,,,,10:09,,,
202212108750532,STFD,,,,10:06,,,,,,,false,,,,,10:11,,,
202212108750532,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:11,,,
202212108750532,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:12,,,
202212108750532,ILFORD,,,,10:08:30,,,,,,,false,,,,,10:13,,,
202212108750532,GODMAYS,,,,10:09,,,,,,,false,,,,,10:15,,,
202212108750532,CHDWLHT,,,,10:10,,,,,,,false,,,,,10:16,,,547
202212108750532,GIDEAPK,,,,10:12:30,,,,,,,false,,,,,10:18,,,547
202212108750532,ROMFORD,,,,10:11,,,,,,,false,,,,,10:18,,,547
202212108750532,HRLDWOD,,,,10:13,,,,,,,false,,,,,10:20,,,547
202212108750532,BRTWOOD,,,,10:17,,,,,,,false,,,,,10:24,,,547
202212108750532,SHENFLD,,,,10:19,,,,,,,false,,,,,10:27,,,547
202212108750532,CHLMSFD,,,,10:27,,,,,,,false,,,,,10:35,,,547
202212108750532,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:41,,,547
202212108750532,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:45,,,547
202212108750532,CLCHSTR,10:46,10:47,10:45:30,,10:47,,,false,,,,,,false,10:49,,10:50,,547
202212108750532,MANNGTR,10:54,10:55,10:53:30,,10:55,,,false,,,,,,false,10:57,,10:59,,547
202212108750532,IPSWHJN,,,,11:02:30,,,,,,,false,,,,,11:05,,,547
202212108750532,IPSWICH,11:06,11:07,11:06,,11:07:30,,,false,,,,,,false,11:07,,11:08,,547
202212108750532,IPSWESJ,,,,11:09,,,,,,,false,,,,,11:09,,,547
202212108750532,IPSWEPJ,,,,11:09:30,,,,,,,false,,,,,11:10,,,547
202212108750532,STWMRKT,,,,11:16,,,,,11:19,,false,,,,,,,,547
202212108750532,HAGHLYJ,,,,11:17:30,,,,,,,false,,,,,11:19,,,547
202212108750532,DISS,11:26,11:27,11:26,,11:27,,,false,,,,,,false,11:28,,11:28,,547
202212108750532,TROWSEJ,,,,11:41:30,,,,,,,false,,,,,11:49,,,547
202212108750532,TRWSSBJ,,,,11:42,,,,,,,false,,,,,11:50,,,547
202212108750532,NRCHTPJ,,,,11:42:30,,,,,,,false,,,,,11:51,,,547
202212108750532,NRCH,11:44,,11:44,,,,,false,,,,,,,11:52,,,,547
202212108750543,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:01,,
202212108750543,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:04,,,
202212108750543,BOWJ,,,,11:07,,,,,,,false,,,,,11:06,,,
202212108750543,STFD,,,,11:08,,,,,,,false,,,,,11:08,,,
202212108750543,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202212108750543,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202212108750543,ILFORD,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202212108750543,GODMAYS,,,,11:11,,,,,,,false,,,,,11:11,,,
202212108750543,CHDWLHT,,,,11:12,,,,,,,false,,,,,11:12,,,
202212108750543,GIDEAPK,,,,11:14:30,,,,,,,false,,,,,11:14,,,
202212108750543,ROMFORD,,,,11:13,,,,,,,false,,,,,11:14,,,
202212108750543,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:16,,,
202212108750543,BRTWOOD,,,,11:19,,,,,,,false,,,,,11:20,,,
202212108750543,SHENFLD,,,,11:21:30,,,,,,,false,,,,,11:22,,,
202212108750543,CHLMSFD,,,,11:29,,,,,,,false,,,,,11:30,,,
202212108750543,WITHAME,,,,11:36,,,,,,,false,,,,,11:36,,,
202212108750543,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:41,,,
202212108750543,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:45,,11:46,,
202212108750543,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202212108750543,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:02,,,
202212108750543,IPSWICH,12:06,12:09,12:05:30,,12:09:30,,,false,,,,,,false,12:05,,12:08,,
202212108750543,IPSWESJ,,,,12:11:30,,,,,,,false,,,,,12:10,,,
202212108750543,IPSWEPJ,,,,12:12,,,,,,,false,,,,,12:11,,,
202212108750543,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:19,,,
202212108750543,HAGHLYJ,,,,12:20,,,,,,,false,,,,,12:21,,,
202212108750543,DISS,12:29,12:30,12:28:30,,12:30,,,false,,,,,,false,12:30,,12:31,,
202212108750543,TROWSEJ,,,,12:44:30,,,,,,,false,,,,,12:55,,,
202212108750543,TRWSSBJ,,,,12:45,,,,,,,false,,,,,12:56,,,
202212108750543,NRCHTPJ,,,,12:45:30,,,,,,,false,,,,,12:57,,,
202212108750543,NRCH,12:47,,12:47,,,,,false,,,,,,,12:58,,,,
202212108750554,LIVST,,12:00,,,12:00,,,,,,,,,false,,,12:00,,
202212108750554,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:05,,,
202212108750554,BOWJ,,,,12:05,,,,,,,false,,,,,12:07,,,
202212108750554,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
202212108750554,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
202212108750554,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
202212108750554,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:10,,,
202212108750554,GODMAYS,,,,12:09,,,,,,,false,,,,,12:11,,,
202212108750554,CHDWLHT,,,,12:10,,,,,,,false,,,,,12:12,,,
202212108750554,GIDEAPK,,,,12:12:30,,,,,,,false,,,,,12:14,,,
202212108750554,ROMFORD,,,,12:11,,,,,,,false,,,,,12:14,,,
202212108750554,HRLDWOD,,,,12:13,,,,,,,false,,,,,12:16,,,
202212108750554,BRTWOOD,,,,12:17,,,,,,,false,,,,,12:19,,,
202212108750554,SHENFLD,,,,12:19,,,,,,,false,,,,,12:21,,,
202212108750554,CHLMSFD,,,,12:27,,,,,,,false,,,,,12:29,,,
202212108750554,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:35,,,
202212108750554,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202212108750554,CLCHSTR,12:46,12:47,12:45:30,,12:47,,,false,,,,,,false,12:45,,12:46,,
202212108750554,MANNGTR,12:54,12:55,12:53:30,,12:55,,,false,,,,,,false,12:53,,12:54,,
202212108750554,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202212108750554,IPSWICH,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:03,,13:05,,
202212108750554,IPSWESJ,,,,13:07:30,,,,,,,false,,,,,13:07,,,
202212108750554,IPSWEPJ,,,,13:08,,,,,,,false,,,,,13:07,,,
202212108750554,STWMRKT,,,,13:14:30,,,,,,,false,,,,,13:15,,,
202212108750554,HAGHLYJ,,,,13:16,,,,,,,false,,,,,13:16,,,
202212108750554,DISS,13:25,13:26,13:24:30,,13:26,,,false,,,,,,false,13:25,,13:26,,
202212108750554,TROWSEJ,,,,13:40:30,,,,,,,false,,,,,13:39,,,
202212108750554,TRWSSBJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202212108750554,NRCHTPJ,,,,13:41:30,,,,,,,false,,,,,13:40,,,
202212108750554,NRCH,13:43,,13:43,,,,,false,,,,,,,13:42,,,,
202212108750564,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202212108750564,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:03,,,
202212108750564,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202212108750564,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
202212108750564,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:08,,,
202212108750564,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
202212108750564,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:10,,,
202212108750564,GODMAYS,,,,13:09,,,,,,,false,,,,,13:12,,,
202212108750564,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:12,,,
202212108750564,ROMFORD,,,,13:11,,,,,,,false,,,,,13:14,,,
202212108750564,GIDEAPK,,,,13:12:30,,,,,13:16,,false,,,,,,,,
202212108750564,HRLDWOD,,,,13:13,,,,,,,false,,,,,13:16,,,
202212108750564,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:20,,,
202212108750564,SHENFLD,,,,13:19,,,,,,,false,,,,,13:22,,,
202212108750564,CHLMSFD,,,,13:27,,,,,,,false,,,,,13:31,,,
202212108750564,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,
202212108750564,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:45,,,
202212108750564,CLCHSTR,13:46,13:47,13:45:30,,13:47,,,false,,,,,,false,13:50,,13:51,,
202212108750564,MANNGTR,13:54,13:55,13:53:30,,13:55,,,false,,,,,,false,13:58,,13:59,,894
202212108750564,IPSWHJN,,,,14:02:30,,,,,,,false,,,,,14:07,,,894
202212108750564,IPSWICH,14:05,14:09,14:05,,14:09,,,false,,,,,,false,14:10,,14:11,,894
202212108750564,IPSWESJ,,,,14:11,,,,,,,false,,,,,14:12,,,894
202212108750564,IPSWEPJ,,,,14:11:30,,,,,,,false,,,,,14:13,,,894
202212108750564,STWMRKT,,,,14:18,,,,,,,false,,,,,14:20,,,894
202212108750564,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:22,,,894
202212108750564,DISS,14:28,14:29,14:28,,14:29:30,,,false,,,,,,false,14:30,,14:31,,894
202212108750564,TROWSEJ,,,,14:44:30,,,,,,,false,,,,,14:44,,,894
202212108750564,TRWSSBJ,,,,14:45,,,,,,,false,,,,,14:45,,,894
202212108750564,NRCHTPJ,,,,14:45:30,,,,,,,false,,,,,14:46,,,894
202212108750564,NRCH,14:47,,14:47,,,,,false,,,,,,,14:47,,,,894
202212108750574,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202212108750574,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202212108750574,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
202212108750574,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202212108750574,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202212108750574,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202212108750574,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202212108750574,GODMAYS,,,,14:09,,,,,,,false,,,,,14:10,,,
202212108750574,CHDWLHT,,,,14:10,,,,,,,false,,,,,14:10,,,
202212108750574,GIDEAPK,,,,14:12:30,,,,,,,false,,,,,14:12,,,
202212108750574,ROMFORD,,,,14:11,,,,,,,false,,,,,14:12,,,
202212108750574,HRLDWOD,,,,14:13,,,,,,,false,,,,,14:14,,,
202212108750574,BRTWOOD,,,,14:17,,,,,,,false,,,,,14:18,,,
202212108750574,SHENFLD,,,,14:19,,,,,,,false,,,,,14:20,,,
202212108750574,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
202212108750574,WITHAME,,,,14:37,,,,,,,false,,,,,14:34,,,
202212108750574,MRKSTEY,,,,14:42,,,,,,,false,,,,,14:39,,,
202212108750574,CLCHSTR,14:47,14:48,14:47,,14:48:30,,,false,,,,,,false,14:43,,14:47,,
202212108750574,MANNGTR,14:55,14:56,14:55,,14:56,,,false,,,,,,false,14:54,,14:56,,
202212108750574,IPSWHJN,,,,15:03:30,,,,,,,false,,,,,15:02,,,
202212108750574,IPSWICH,15:06,15:10,15:05:30,,15:10,,,false,,,,,,false,15:04,,15:09,,
202212108750574,IPSWESJ,,,,15:11:30,,,,,,,false,,,,,15:11,,,
202212108750574,IPSWEPJ,,,,15:12,,,,,,,false,,,,,15:11,,,
202212108750574,STWMRKT,,,,15:18:30,,,,,,,false,,,,,15:19,,,
202212108750574,HAGHLYJ,,,,15:21,,,,,,,false,,,,,15:20,,,
202212108750574,DISS,15:30,15:30,15:29:30,,15:30:30,,,false,,,,,,false,15:28,,15:30,,
202212108750574,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:43,,,
202212108750574,TRWSSBJ,,,,15:45:30,,,,,,,false,,,,,15:43,,,
202212108750574,NRCHTPJ,,,,15:46,,,,,,,false,,,,,15:44,,,
202212108750574,NRCH,15:48,,15:48,,,,,false,,,,,,,15:45,,,,
202212108750584,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,574,
202212108750584,CLCHSTR,15:46,15:47,15:45:30,,15:47,,,,,,,,,,,,,574,
202212108750584,MANNGTR,15:54,15:55,15:53:30,,15:55,,,,,,,,,,,,,574,
202212108750584,IPSWICH,16:05,16:06,16:04:30,,16:06,,,,,,,,,,,,,574,
202212108750584,DISS,16:25,16:26,16:24:30,,16:26,,,,,,,,,,,,,574,
202212108750584,NRCH,16:44,,16:44,,,,,,,,,,,,,,,574,
202212108750594,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202212108750594,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:04,,,
202212108750594,BOWJ,,,,16:05,,,,,,,false,,,,,16:06,,,
202212108750594,STFD,,,,16:06,,,,,,,false,,,,,16:09,,,
202212108750594,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:09,,,
202212108750594,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:11,,,
202212108750594,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:12,,,
202212108750594,GODMAYS,,,,16:09,,,,,,,false,,,,,16:14,,,
202212108750594,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:14,,,
202212108750594,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:17,,,
202212108750594,ROMFORD,,,,16:11,,,,,,,false,,,,,16:17,,,
202212108750594,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:19,,,
202212108750594,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:23,,,
202212108750594,SHENFLD,,,,16:19,,,,,,,false,,,,,16:25,,,
202212108750594,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:33,,,
202212108750594,WITHAME,,,,16:36,,,,,,,false,,,,,16:40,,,
202212108750594,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:45,,,
202212108750594,CLCHSTR,16:46,16:47,16:46,,16:47:30,,,false,,,,,,false,16:49,,16:50,,
202212108750594,MANNGTR,16:54,16:55,16:54,,16:55:30,,,false,,,,,,false,16:56,,16:58,,
202212108750594,IPSWHJN,,,,17:03,,,,,,,false,,,,,17:04,,,
202212108750594,IPSWICH,17:05,17:06,17:05,,17:06:30,,,false,,,,,,false,17:06,,17:07,,
202212108750594,IPSWESJ,,,,17:08,,,,,,,false,,,,,17:09,,,
202212108750594,IPSWEPJ,,,,17:08:30,,,,,,,false,,,,,17:09,,,
202212108750594,STWMRKT,17:16,17:17,17:16,,17:17:30,,,false,,,,,,false,17:17,,17:18,,
202212108750594,HAGHLYJ,,,,17:19:30,,,,,,,false,,,,,17:21,,,
202212108750594,DISS,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:30,,17:32,,
202212108750594,TROWSEJ,,,,17:45,,,,,,,false,,,,,17:46,,,
202212108750594,TRWSSBJ,,,,17:45:30,,,,,,,false,,,,,17:46,,,
202212108750594,NRCHTPJ,,,,17:46,,,,,,,false,,,,,17:47,,,
202212108750594,NRCH,17:48,,17:48,,,,,false,,,,,,,17:48,,,,
202212108750603,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202212108750603,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202212108750603,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202212108750603,STFD,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202212108750603,MRYLAND,,,,17:07,,,,,,,false,,,,,17:06,,,
202212108750603,FRSTGTJ,,,,17:08:30,,,,,,,false,,,,,17:07,,,
202212108750603,ILFORD,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202212108750603,GODMAYS,,,,17:10,,,,,,,false,,,,,17:09,,,
202212108750603,CHDWLHT,,,,17:11,,,,,,,false,,,,,17:10,,,
202212108750603,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:12,,,
202212108750603,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
202212108750603,HRLDWOD,,,,17:14,,,,,,,false,,,,,17:14,,,
202212108750603,BRTWOOD,,,,17:18,,,,,,,false,,,,,17:18,,,
202212108750603,SHENFLD,,,,17:20:30,,,,,,,false,,,,,17:20,,,
202212108750603,CHLMSFD,,,,17:28:30,,,,,,,false,,,,,17:28,,,
202212108750603,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202212108750603,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202212108750603,CLCHSTR,17:46,17:47,17:45:30,,17:47,,,false,,,,,,false,17:43,,17:46,,
202212108750603,MANNGTR,17:54,17:55,17:53:30,,17:55,,,false,,,,,,false,17:54,,17:56,,
202212108750603,IPSWHJN,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202212108750603,IPSWICH,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:04,,18:05,,
202212108750603,IPSWESJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
202212108750603,IPSWEPJ,,,,18:08,,,,,,,false,,,,,18:08,,,
202212108750603,STWMRKT,,,,18:14:30,,,,,,,false,,,,,18:15,,,
202212108750603,HAGHLYJ,,,,18:16,,,,,,,false,,,,,18:17,,,
202212108750603,DISS,18:25,18:26,18:24:30,,18:26,,,false,,,,,,false,18:25,,18:27,,
202212108750603,TROWSEJ,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202212108750603,TRWSSBJ,,,,18:41,,,,,18:40,,false,,,,,,,,
202212108750603,NRCHTPJ,,,,18:41:30,,,,,,,false,,,,,18:41,,,
202212108750603,NRCH,18:43,,18:43,,,,,false,,,,,,,18:42,,,,
202212108750621,LIVST,,18:00,,,18:00,,,,,,,,,false,,,18:00,,
202212108750621,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:03,,,
202212108750621,BOWJ,,,,18:05,,,,,,,false,,,,,18:05,,,
202212108750621,STFD,,,,18:06,,,,,,,false,,,,,18:06,,,
202212108750621,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
202212108750621,FRSTGTJ,,,,18:08,,,,,,,false,,,,,18:08,,,
202212108750621,MANRPK,,,,18:08:30,,,,,18:08,,false,,,,,,,,
202212108750621,ILFORD,,,,18:09,,,,,,,false,,,,,18:09,,,
202212108750621,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:10,,,
202212108750621,CHDWLHT,,,,18:10,,,,,,,false,,,,,18:11,,,
202212108750621,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
202212108750621,ROMFORD,,,,18:12,,,,,,,false,,,,,18:13,,,
202212108750621,HRLDWOD,,,,18:14,,,,,,,false,,,,,18:15,,,
202212108750621,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:19,,,
202212108750621,SHENFLD,,,,18:20:30,,,,,,,false,,,,,18:22,,,
202212108750621,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:30,,,
202212108750621,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:36,,,
202212108750621,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202212108750621,CLCHSTR,18:46,18:47,18:45:30,,18:47,,,false,,,,,,false,18:45,,18:46,,
202212108750621,MANNGTR,18:54,18:55,18:53:30,,18:55,,,false,,,,,,false,18:53,,18:55,,
202212108750621,IPSWHJN,,,,19:02:30,,,,,,,false,,,,,19:01,,,
202212108750621,IPSWICH,19:05,19:06,19:04:30,,19:06,,,false,,,,,,false,19:04,,19:05,,
202212108750621,IPSWESJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
202212108750621,IPSWEPJ,,,,19:08,,,,,,,false,,,,,19:08,,,
202212108750621,STWMRKT,,,,19:14:30,,,,,,,false,,,,,19:15,,,
202212108750621,HAGHLYJ,,,,19:16,,,,,,,false,,,,,19:16,,,
202212108750621,DISS,19:25,19:26,19:24:30,,19:26,,,false,,,,,,false,19:25,,19:26,,
202212108750621,TROWSEJ,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202212108750621,TRWSSBJ,,,,19:41,,,,,19:40,,false,,,,,,,,
202212108750621,NRCHTPJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202212108750621,NRCH,19:43,,19:43,,,,,false,,,,,,,19:43,,,,
202212108750632,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
202212108750632,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
