rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202207108750661,BRTWOOD,,,,22:49,,,,,,,false,,,,,22:51,,,573
202207108750661,SHENFLD,22:51,22:51,22:51,,22:51,,,false,,,,,,false,22:54,,22:55,,573
202207108750661,CHLMSFD,,,,22:58:30,,,,,,,false,,,,,23:04,,,573
202207108750661,WITHAME,,,,23:05:30,,,,,,,false,,,,,23:10,,,573
202207108750661,MRKSTEY,,,,23:10:30,,,,,,,false,,,,,23:15,,,573
202207108750661,CLCHSTR,23:16,23:17,23:15:30,,23:17:30,,,false,,,,,,false,23:24,,23:26,,573
202207108750661,MANNGTR,23:24,23:26,23:24,,23:26,,,false,,,,,,false,23:33,,23:34,,573
202207108750661,IPSWHJN,,,,23:33:30,,,,,,,false,,,,,23:40,,,573
202207108750661,IPSWICH,23:36,23:38,23:36,,23:38,,,false,,,,,,false,23:43,,23:44,,573
202207108750661,IPSWESJ,,,,23:39:30,,,,,,,false,,,,,23:45,,,573
202207108750661,IPSWEPJ,,,,23:40,,,,,,,false,,,,,23:46,,,573
202207108750661,STWMRKT,23:48,23:49,23:47:30,,23:49,,,false,,,,,,false,23:53,,23:54,,573
202207108750661,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:57,,,573
202207108750661,DISS,23:59,00:01,23:59:30,,00:01:30,,,false,,,,,,false,00:05,,00:06,,573
202207108750661,TROWSEJ,,,,00:16,,,,,,,false,,,,,00:20,,,573
202207108750661,TRWSSBJ,,,,00:16:30,,,,,,,false,,,,,00:20,,,573
202207108750661,NRCHTPJ,,,,00:17,,,,,,,false,,,,,00:21,,,573
202207108750661,NRCH,00:19,,00:19,,,,,false,,,,,,,00:22,,,,573
202207108750666,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202207108750666,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202207108750666,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202207108750666,STFD,,23:38,23:37,,23:38,,,false,,,,,,false,23:37,,23:38,,
202207108750666,MRYLAND,,,,23:39,,,,,,,false,,,,,23:39,,,
202207108750666,FRSTGTJ,,,,23:40,,,,,,,false,,,,,23:40,,,
202207108750666,MANRPK,,,,23:40:30,,,,,23:40,,false,,,,,,,,
202207108750666,ILFORD,,,,23:41,,,,,,,false,,,,,23:41,,,
202207108750666,SVNKNGS,,,,23:41:30,,,,,,,false,,,,,23:42,,,
202207108750666,GODMAYS,,,,23:42,,,,,,,false,,,,,23:42,,,
202207108750666,CHDWLHT,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202207108750666,GIDEAPK,,,,23:45,,,,,,,false,,,,,23:45,,,
202207108750666,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202207108750666,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202207108750666,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202207108750666,SHENFLD,,,,23:51,,,,,,,false,,,,,23:51,,,
202207108750666,CHLMSFD,,,,23:58:30,,,,,,,false,,,,,23:58,,,
202207108750666,WITHAME,,,,00:05:30,,,,,,,false,,,,,00:04,,,
202207108750666,MRKSTEY,,,,00:10:30,,,,,,,false,,,,,00:11,,,
202207108750666,CLCHSTR,00:16,00:17,00:15:30,,00:17:30,,,false,,,,,,false,00:18,,00:19,,
202207108750666,MANNGTR,00:24,00:26,00:24,,00:26,,,false,,,,,,false,00:26,,00:27,,
202207108750666,IPSWHJN,,,,00:33:30,,,,,,,false,,,,,00:33,,,
202207108750666,IPSWICH,00:36,00:38,00:36,,00:38,,,false,,,,,,false,00:36,,00:37,,
202207108750666,IPSWESJ,,,,00:40,,,,,,,false,,,,,00:39,,,
202207108750666,IPSWEPJ,,,,00:40:30,,,,,,,false,,,,,00:40,,,
202207108750666,STWMRKT,00:48,00:50,00:48,,00:50,,,false,,,,,,false,00:48,,00:49,,
202207108750666,HAGHLYJ,,,,00:52,,,,,,,false,,,,,00:52,,,
202207108750666,DISS,01:01,01:03,01:00:30,,01:03,,,false,,,,,,false,01:00,,01:03,,
202207108750666,TROWSEJ,,,,01:17:30,,,,,,,false,,,,,01:16,,,
202207108750666,TRWSSBJ,,,,01:18,,,,,01:16,,false,,,,,,,,
202207108750666,NRCHTPJ,,,,01:18:30,,,,,,,false,,,,,01:17,,,
202207108750666,NRCH,01:20,,01:20,,,,,false,,,,,,,01:18,,,,
202207116738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,896
202207116738407,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,896
202207116738407,BOWJ,,,,17:05,,,,,,,false,,,,,17:05,,,896
202207116738407,STFD,,,,17:06,,,,,,,false,,,,,17:07,,,896
202207116738407,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:08,,,896
202207116738407,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:09,,,896
202207116738407,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:10,,,896
202207116738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:11,,,896
202207116738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:11,,,896
202207116738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:12,,,896
202207116738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:14,,,896
202207116738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:14,,,896
202207116738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:16,,,896
202207116738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:18,,,896
202207116738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:20,,,896
202207116738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:34,,,896
202207116738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:44,,,896
202207116738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:49,,,896
202207116738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:52,,,896
202207116738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:58,,17:59,,896
202207116738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,18:06,,,896
202207116738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:09,,18:10,,896
202207116738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:12,,,896
202207116738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:13,,,896
202207116738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:21,,18:21,,896
202207116738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:24,,,896
202207116738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:33,,18:33,,896
202207116738407,TROWSEJ,,,,18:38,,,,,,,false,,,,,18:46,,,896
202207116738407,TRWSSBJ,,,,18:38:30,,,,,,,false,,,,,18:47,,,896
202207116738407,NRCHTPJ,,,,18:39,,,,,,,false,,,,,18:48,,,896
202207116738407,NRCH,18:41,,18:41,,,,,false,,,,,,,18:49,,,,896
202207117140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202207117140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202207117140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202207117140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:37,,12:38,,
202207117140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202207117140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202207117140000,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202207117140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202207117140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202207117140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:43,,,
202207117140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202207117140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:46,,,
202207117140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:46,,,
202207117140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:48,,,
202207117140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:51,,,
202207117140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:52,,,
202207117140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,13:00,,13:01,,
202207117140000,WITHAME,,,,13:09,,,,,13:10,,false,,,,,,,,
202207117140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:14,,,
202207117140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:18,,13:19,,
202207117140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202207117140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202207117140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:37,,13:38,,
202207117140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202207117140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202207117140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:48,,13:50,,
202207117140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202207117140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:02,,
202207117140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202207117140000,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:16,,,
202207117140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:16,,,
202207117140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:18,,,,
202207117140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:31,,
202207117140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:34,,,
202207117140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:36,,,
202207117140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:39,,14:40,,
202207117140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:41,,,
202207117140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:42,,,
202207117140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:43,,,
202207117140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:44,,,
202207117140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:45,,,
202207117140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:45,,,
202207117140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:47,,,
202207117140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:47,,,
202207117140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:49,,,
202207117140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:51,,,
202207117140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:53,,,
202207117140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:01,,15:02,,
202207117140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202207117140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:15,,,
202207117140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:21,,15:22,,
202207117140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:29,,15:31,,
202207117140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:37,,,
202207117140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:39,,15:40,,
202207117140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:42,,,
202207117140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:42,,,
202207117140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:50,,15:50,,
202207117140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:54,,,
202207117140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:02,,16:03,,
202207117140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202207117140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:17,,,
202207117140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:18,,,
202207117140004,NRCH,16:20,,16:20,,,,,false,,,,,,,16:19,,,,
202207118750498,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,894
202207118750498,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,894
202207118750498,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,894
202207118750498,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,894
202207118750498,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,894
202207118750498,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:09,,,894
202207118750498,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:10,,,894
202207118750498,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:11,,,894
202207118750498,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:11,,,894
202207118750498,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:12,,,894
202207118750498,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:14,,,894
202207118750498,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,894
202207118750498,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:16,,,894
202207118750498,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:20,,,894
202207118750498,SHENFLD,,,,06:20,,,,,,,false,,,,,06:22,,,894
202207118750498,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:31,,06:31,,894
202207118750498,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:45,,,894
202207118750498,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:56,,,894
202207118750498,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,07:06,,07:07,,894
202207118750498,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,07:14,,07:15,,894
202207118750498,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:21,,,894
202207118750498,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:24,,07:24,,894
202207118750498,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:26,,,894
202207118750498,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:27,,,894
202207118750498,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:34,,07:35,,894
202207118750498,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:38,,,894
202207118750498,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:46,,07:47,,894
202207118750498,TROWSEJ,,,,07:49,,,,,,,false,,,,,08:00,,,894
202207118750498,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,08:01,,,894
202207118750498,NRCHTPJ,,,,07:50,,,,,,,false,,,,,08:02,,,894
202207118750498,NRCH,07:52,,07:52,,,,,false,,,,,,,08:03,,,,894
202207118750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202207118750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202207118750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202207118750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:32,,06:33,,
202207118750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202207118750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202207118750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202207118750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202207118750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202207118750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202207118750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202207118750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202207118750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202207118750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202207118750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202207118750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202207118750504,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:54,,06:55,,
202207118750504,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202207118750504,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202207118750504,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:16,,07:18,,
202207118750504,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202207118750504,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:34,,,
202207118750504,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:37,,07:38,,
202207118750504,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202207118750504,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207118750504,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:49,,
202207118750504,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202207118750504,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:00,,08:02,,
202207118750504,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:14,,,
202207118750504,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202207118750504,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202207118750504,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202207118750508,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202207118750508,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202207118750508,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202207118750508,STFD,,,,07:06,,,,,,,false,,,,,07:07,,,
202207118750508,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202207118750508,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202207118750508,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202207118750508,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:10,,,
202207118750508,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202207118750508,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202207118750508,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202207118750508,GIDEAPK,,,,07:12:30,,,,,07:15,,false,,,,,,,,
202207118750508,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202207118750508,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202207118750508,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:20,,07:21,,
202207118750508,CHLMSFD,,,,07:29,,,,,,,false,,,,,07:29,,,
202207118750508,WITHAME,,,,07:36,,,,,,,false,,,,,07:36,,,
202207118750508,MRKSTEY,,,,07:41,,,,,,,false,,,,,07:41,,,
202207118750508,CLCHSTR,07:46,07:48,07:46,,07:48,,,false,,,,,,false,07:45,,07:47,,
202207118750508,MANNGTR,07:55,07:56,07:54:30,,07:56,,,false,,,,,,false,07:54,,07:56,,
202207118750508,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202207118750508,IPSWICH,08:06,08:11,08:05:30,,08:11:30,,,false,,,,,,false,08:05,,08:10,,
202207118750508,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202207118750508,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202207118750508,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202207118750508,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:25,,,
202207118750508,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202207118750508,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:48,,,
202207118750508,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:49,,,
202207118750508,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:50,,,
202207118750508,NRCH,08:52,,08:52,,,,,false,,,,,,,08:51,,,,
202207118750512,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202207118750512,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202207118750512,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202207118750512,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202207118750512,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202207118750512,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202207118750512,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202207118750512,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202207118750512,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202207118750512,GODMAYS,,,,07:42,,,,,,,false,,,,,07:41,,,
202207118750512,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:42,,,
202207118750512,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:44,,,
202207118750512,ROMFORD,,,,07:44,,,,,,,false,,,,,07:44,,,
202207118750512,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:46,,,
202207118750512,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202207118750512,SHENFLD,,,,07:51,,,,,,,false,,,,,07:49,,,
202207118750512,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:57,,08:01,,
202207118750512,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202207118750512,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202207118750512,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:20,,08:22,,
202207118750512,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:29,,08:30,,
202207118750512,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202207118750512,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:39,,08:42,,
202207118750512,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202207118750512,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202207118750512,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:52,,08:53,,
202207118750512,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:56,,,
202207118750512,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202207118750512,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:20,,,
202207118750512,TRWSSBJ,,,,09:22,,,,,09:20,,false,,,,,,,,
202207118750512,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202207118750512,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202207118750515,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202207118750515,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
202207118750515,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202207118750515,STFD,,,,08:02:30,,,,,,,false,,,,,08:03,,,
202207118750515,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202207118750515,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202207118750515,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202207118750515,MANRPK,,,,08:05:30,,,,,08:05,,false,,,,,,,,
202207118750515,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202207118750515,GODMAYS,,,,08:07,,,,,,,false,,,,,08:07,,,
202207118750515,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202207118750515,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:09,,,
202207118750515,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202207118750515,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
202207118750515,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:13,,,
202207118750515,SHENFLD,,,,08:16,,,,,,,false,,,,,08:15,,,
202207118750515,CHLMSFD,,,,08:24:30,,,,,,,false,,,,,08:23,,,
202207118750515,WITHAME,,,,08:34:30,,,,,,,false,,,,,08:31,,,
202207118750515,MRKSTEY,,,,08:39:30,,,,,,,false,,,,,08:37,,,
202207118750515,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:43,,08:46,,
202207118750515,MANNGTR,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:55,,
202207118750515,IPSWHJN,,,,09:02:30,,,,,,,false,,,,,09:01,,,
202207118750515,IPSWICH,09:05,09:06,09:04:30,,09:06,,,false,,,,,,false,09:03,,09:05,,
202207118750515,IPSWESJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202207118750515,IPSWEPJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202207118750515,STWMRKT,,,,09:16:30,,,,,,,false,,,,,09:15,,,
202207118750515,HAGHLYJ,,,,09:18,,,,,,,false,,,,,09:16,,,
202207118750515,DISS,09:27,09:27,09:26:30,,09:27:30,,,false,,,,,,false,09:24,,09:27,,
202207118750515,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202207118750515,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:40,,,
202207118750515,NRCHTPJ,,,,09:43,,,,,,,false,,,,,09:41,,,
202207118750515,NRCH,09:45,,09:45,,,,,false,,,,,,,09:43,,,,
202207118750518,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202207118750518,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202207118750518,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202207118750518,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202207118750518,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202207118750518,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202207118750518,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202207118750518,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202207118750518,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202207118750518,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202207118750518,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202207118750518,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202207118750518,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202207118750518,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202207118750518,SHENFLD,,,,08:52,,,,,,,false,,,,,08:51,,,
202207118750518,CHLMSFD,09:01,09:02,09:01,,09:02:30,,,false,,,,,,false,08:58,,09:01,,
202207118750518,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:08,,,
202207118750518,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:13,,,
202207118750518,CLCHSTR,09:22,09:23,09:21:30,,09:23,,,false,,,,,,false,09:18,,09:22,,
