rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201268009669,HRLDWOD,,,,17:44,,,,,,,false,,,,,17:44,,,
202201268009669,BRTWOOD,,,,17:47,,,,,,,false,,,,,17:46,,,
202201268009669,SHENFLD,,,,17:49:30,,,,,,,false,,,,,17:48,,,
202201268009669,CHLMSFD,,,,17:57,,,,,,,false,,,,,17:55,,,
202201268009669,WITHAME,,,,18:04,,,,,,,false,,,,,18:01,,,
202201268009669,MRKSTEY,,,,18:09,,,,,,,false,,,,,18:09,,,
202201268009669,CLCHSTR,18:17,18:19,18:14,,18:19,,,false,,,,,,false,18:16,,18:18,,
202201268009669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:26,,18:28,,
202201268009669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:34,,,
202201268009669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:37,,18:39,,
202201268009669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202201268009669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202201268009669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202201268009669,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:54,,,
202201268009669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202201268009669,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:16,,,
202201268009669,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:17,,,
202201268009669,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:18,,,
202201268009669,NRCH,19:23,,19:21,,,,,false,,,,,,,19:19,,,,
202201268009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202201268009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202201268009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202201268009685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202201268009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202201268009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202201268009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202201268009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202201268009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202201268009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202201268009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202201268009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202201268009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202201268009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202201268009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202201268009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:55,,,
202201268009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:02,,,
202201268009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:07,,,
202201268009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:12,,19:19,,
202201268009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202201268009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:34,,,
202201268009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:36,,19:39,,
202201268009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202201268009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202201268009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
202201268009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:53,,,
202201268009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:01,,20:03,,
202201268009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202201268009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:19,,,
202201268009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:20,,,
202201268009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:21,,,,
202201268009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202201268009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202201268009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202201268009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:35,,
202201268009706,MRYLAND,,,,20:39,,,,,20:36,,false,,,,,,,,
202201268009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:41,,,
202201268009706,MANRPK,,,,20:40:30,,,,,20:41,,false,,,,,,,,
202201268009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:42,,,
202201268009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:43,,,
202201268009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:43,,,
202201268009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:44,,,
202201268009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:46,,,
202201268009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:46,,,
202201268009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:48,,,
202201268009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:50,,,
202201268009706,SHENFLD,20:51,20:51,20:51,,20:51,,,false,,,,,,false,20:52,,20:53,,
202201268009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:02,,21:03,,
202201268009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:09,,,
202201268009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:14,,,
202201268009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:18,,21:20,,
202201268009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:28,,21:30,,
202201268009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:36,,,
202201268009706,IPSWICH,21:39,21:40,21:39,,21:40:30,,,false,,,,,,false,21:38,,21:40,,
202201268009706,IPSWESJ,,,,21:42,,,,,,,false,,,,,21:41,,,
202201268009706,IPSWEPJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202201268009706,STWMRKT,21:50,21:51,21:50,,21:51:30,,,false,,,,,,false,21:49,,21:50,,
202201268009706,HAGHLYJ,,,,21:53:30,,,,,,,false,,,,,21:53,,,
202201268009706,DISS,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
202201268009706,TROWSEJ,,,,22:18,,,,,,,false,,,,,22:16,,,
202201268009706,TRWSSBJ,,,,22:18:30,,,,,,,false,,,,,22:16,,,
202201268009706,NRCHTPJ,,,,22:19,,,,,,,false,,,,,22:17,,,
202201268009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:19,,,,
202201268009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202201268009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202201268009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202201268009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,
202201268009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:38,,,
202201268009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:39,,,
202201268009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202201268009714,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202201268009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202201268009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202201268009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202201268009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:44,,,
202201268009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:44,,,
202201268009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202201268009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:48,,,
202201268009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202201268009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:57,,21:59,,
202201268009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:06,,,
202201268009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:11,,,
202201268009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:14,,22:19,,
202201268009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:28,,22:29,,
202201268009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202201268009714,IPSWICH,22:39,22:42,22:39,,22:42:30,,,false,,,,,,false,22:37,,22:41,,
202201268009714,IPSWESJ,,,,22:44,,,,,,,false,,,,,22:43,,,
202201268009714,IPSWEPJ,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202201268009714,STWMRKT,22:52,22:54,22:52,,22:54,,,false,,,,,,false,22:51,,22:53,,
202201268009714,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:56,,,
202201268009714,DISS,23:06,23:07,23:06,,23:07,,,false,,,,,,false,23:04,,23:06,,
202201268009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:19,,,
202201268009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:20,,,
202201268009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:21,,,
202201268009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:22,,,,
202201268009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202201268009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202201268009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202201268009718,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:37,,
202201268009718,MRYLAND,,,,22:39:30,,,,,,,false,,,,,22:38,,,
202201268009718,FRSTGTJ,,,,22:40:30,,,,,,,false,,,,,22:39,,,
202201268009718,ILFORD,,,,22:41:30,,,,,,,false,,,,,22:40,,,
202201268009718,SVNKNGS,,,,22:42,,,,,,,false,,,,,22:42,,,
202201268009718,GODMAYS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
202201268009718,CHDWLHT,,,,22:43,,,,,,,false,,,,,22:43,,,
202201268009718,GIDEAPK,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202201268009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:45,,,
202201268009718,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:47,,,
202201268009718,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
202201268009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202201268009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:58,,23:03,,
202201268009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:10,,,
202201268009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202201268009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:18,,23:21,,
202201268009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202201268009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202201268009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202201268009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202201268009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202201268009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202201268009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202201268009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:09,,
202201268009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,
202201268009718,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:22,,,
202201268009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202201268009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202201276756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202201276756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202201276756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202201276756373,STFD,,19:38,19:38,,19:39,,,false,,,,,,false,19:37,,19:39,,
202201276756373,MRYLAND,,,,19:40,,,,,,,false,,,,,19:40,,,
202201276756373,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
202201276756373,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
202201276756373,ILFORD,,,,19:42,,,,,,,false,,,,,19:42,,,
202201276756373,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:43,,,
202201276756373,GODMAYS,,,,19:43,,,,,,,false,,,,,19:43,,,
202201276756373,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:44,,,
202201276756373,ROMFORD,,,,19:45,,,,,,,false,,,,,19:46,,,
202201276756373,GIDEAPK,,,,19:46,,,,,19:47,,false,,,,,,,,
202201276756373,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:48,,,
202201276756373,BRTWOOD,,,,19:50,,,,,,,false,,,,,19:50,,,
202201276756373,SHENFLD,,,,19:52,,,,,,,false,,,,,19:51,,,
202201276756373,CHLMSFD,20:00,20:01,20:00,,20:01:30,,,false,,,,,,false,19:59,,20:01,,
202201276756373,WITHAME,,,,20:09,,,,,,,false,,,,,20:08,,,
202201276756373,MRKSTEY,,,,20:14,,,,,,,false,,,,,20:13,,,
202201276756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:20,,
202201276756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202201276756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:37,,,
202201276756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:39,,20:41,,
202201276756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202201276756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202201276756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:52,,20:53,,
202201276756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:56,,,
202201276756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:04,,21:05,,
202201276756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:19,,,
202201276756373,TRWSSBJ,,,,21:19,,,,,21:19,,false,,,,,,,,
202201276756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:21,,,
202201276756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:22,,,,
202201276756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202201276756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202201276756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202201276756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
202201276756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202201276756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202201276756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202201276756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202201276756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202201276756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:43,,,
202201276756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:45,,,
202201276756375,GIDEAPK,,,,23:45:30,,,,,23:46,,false,,,,,,,,
202201276756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:47,,,
202201276756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:49,,,
202201276756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:51,,,
202201276756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:58,,00:00,,
202201276756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:09,,,
202201276756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:14,,,
202201276756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:23,,00:27,,
202201276756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:34,,00:35,,
202201276756375,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:41,,,
202201276756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:43,,00:45,,
202201276756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202201276756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202201276756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202201276756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202201276756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202201276756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:23,,,
202201276756375,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,
202201276756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202201276756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:25,,,,
202201278009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202201278009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202201278009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202201278009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202201278009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:33,,,
202201278009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202201278009563,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202201278009563,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202201278009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202201278009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202201278009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202201278009563,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202201278009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202201278009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202201278009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202201278009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
202201278009563,CHLMSFD,06:55,06:56,06:54:30,,06:56:30,,,false,,,,,,false,06:54,,06:55,,
202201278009563,WITHAME,07:05,07:06,07:05,,07:06:30,,,false,,,,,,false,07:04,,07:05,,
202201278009563,MRKSTEY,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202201278009563,CLCHSTR,07:18,07:19,07:17:30,,07:19:30,,,false,,,,,,false,07:18,,07:18,,
202201278009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:26,,07:27,,
202201278009563,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:35,,,
202201278009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:37,,07:38,,
202201278009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202201278009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202201278009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:49,,
202201278009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:54,,,
202201278009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:02,,08:03,,
202201278009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:16,,,
202201278009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:17,,,
202201278009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:18,,,
202201278009563,NRCH,08:20,,08:20,,,,,false,,,,,,,08:19,,,,
202201278009567,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202201278009567,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202201278009567,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202201278009567,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202201278009567,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202201278009567,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202201278009567,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202201278009567,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202201278009567,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202201278009567,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:10,,,
202201278009567,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202201278009567,ROMFORD,,,,07:11,,,,,,,false,,,,,07:12,,,
202201278009567,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:14,,,
202201278009567,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:16,,,
202201278009567,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:18,,07:22,,
202201278009567,CHLMSFD,,,,07:30,,,,,,,false,,,,,07:30,,,
202201278009567,WITHAME,,,,07:37,,,,,,,false,,,,,07:36,,,
202201278009567,MRKSTEY,,,,07:42,,,,,,,false,,,,,07:41,,,
202201278009567,CLCHSTR,07:49,07:51,07:49,,07:51,,,false,,,,,,false,07:47,,07:50,,
202201278009567,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:57,,07:59,,
202201278009567,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:05,,,
202201278009567,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:07,,08:11,,
202201278009567,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202201278009567,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202201278009567,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202201278009567,HAGHLYJ,,,,08:24:30,,,,,,,false,,,,,08:24,,,
202201278009567,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:32,,08:34,,
202201278009567,TROWSEJ,,,,08:49,,,,,,,false,,,,,08:47,,,
202201278009567,TRWSSBJ,,,,08:49:30,,,,,,,false,,,,,08:47,,,
202201278009567,NRCHTPJ,,,,08:50,,,,,,,false,,,,,08:48,,,
202201278009567,NRCH,08:52,,08:52,,,,,false,,,,,,,08:50,,,,
202201278009571,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202201278009571,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202201278009571,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
202201278009571,STFD,,07:38,07:37,,07:38,,,false,,,,,,false,07:36,,07:38,,
202201278009571,MRYLAND,,,,07:39,,,,,,,false,,,,,07:39,,,
202201278009571,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202201278009571,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202201278009571,ILFORD,,,,07:41,,,,,,,false,,,,,07:41,,,
202201278009571,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202201278009571,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202201278009571,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202201278009571,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:45,,,
202201278009571,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202201278009571,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202201278009571,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:49,,,
202201278009571,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
202201278009571,CHLMSFD,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,07:59,,08:01,,
202201278009571,WITHAME,,,,08:10,,,,,,,false,,,,,08:08,,,
202201278009571,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:13,,,
202201278009571,CLCHSTR,08:22,08:22,08:21:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
202201278009571,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202201278009571,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:38,,,
202201278009571,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202201278009571,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202201278009571,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202201278009571,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:53,,08:53,,
202201278009571,HAGHLYJ,,,,08:57,,,,,,,false,,,,,08:57,,,
202201278009571,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:06,,
202201278009571,TROWSEJ,,,,09:21:30,,,,,,,false,,,,,09:19,,,
202201278009571,TRWSSBJ,,,,09:22,,,,,,,false,,,,,09:20,,,
202201278009571,NRCHTPJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202201278009571,NRCH,09:24,,09:24,,,,,false,,,,,,,09:22,,,,
202201278009577,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202201278009577,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202201278009577,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202201278009577,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:37,,
202201278009577,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:38,,,
202201278009577,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:39,,,
202201278009577,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:40,,,
202201278009577,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:41,,,
202201278009577,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202201278009577,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202201278009577,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202201278009577,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202201278009577,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202201278009577,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202201278009577,SHENFLD,,,,08:52,,,,,,,false,,,,,08:50,,,
202201278009577,CHLMSFD,09:01,09:01,09:01,,09:02:30,,,false,,,,,,false,08:58,,09:01,,
202201278009577,WITHAME,,,,09:10:30,,,,,,,false,,,,,09:09,,,
202201278009577,MRKSTEY,,,,09:15:30,,,,,,,false,,,,,09:14,,,
