rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202206088750637,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:19,,
202206088750637,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:29,,
202206088750637,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202206088750637,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202206088750637,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202206088750637,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:43,,,
202206088750637,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:50,,
202206088750637,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202206088750637,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:03,,
202206088750637,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:16,,,
202206088750637,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:17,,,
202206088750637,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202206088750637,NRCH,21:21,,21:21,,,,,false,,,,,,,21:19,,,,
202206088750642,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202206088750642,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202206088750642,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
202206088750642,STFD,,,,20:06,,,,,,,false,,,,,20:07,,,
202206088750642,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:08,,,
202206088750642,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:09,,,
202206088750642,ILFORD,,,,20:09,,,,,,,false,,,,,20:10,,,
202206088750642,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
202206088750642,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:11,,,
202206088750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:12,,,
202206088750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:12,,,
202206088750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
202206088750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:14,,,
202206088750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
202206088750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
202206088750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:20,,,
202206088750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:28,,,
202206088750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:39,,,
202206088750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:45,,,
202206088750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:50,,20:51,,
202206088750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,20:58,,20:59,,
202206088750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:05,,,
202206088750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:07,,21:09,,
202206088750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:11,,,
202206088750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:11,,,
202206088750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:19,,21:19,,
202206088750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:22,,,
202206088750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:30,,21:31,,
202206088750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:44,,,
202206088750642,TRWSSBJ,,,,21:47,,,,,,,false,,,,,21:45,,,
202206088750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:46,,,
202206088750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:47,,,,
202206088750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
202206088750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202206088750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202206088750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:39,,20:40,,
202206088750647,MRYLAND,,,,20:39,,,,,,,false,,,,,20:41,,,
202206088750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:42,,,
202206088750647,MANRPK,,,,20:40:30,,,,,20:43,,false,,,,,,,,
202206088750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:44,,,
202206088750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:45,,,
202206088750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:45,,,
202206088750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:46,,,
202206088750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:49,,,
202206088750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:49,,,
202206088750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:51,,,
202206088750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:53,,,
202206088750647,SHENFLD,,,,20:51,,,,,,,false,,,,,20:55,,,
202206088750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,21:03,,21:04,,
202206088750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:11,,,
202206088750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:16,,,
202206088750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:20,,21:21,,
202206088750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:29,,21:30,,
202206088750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:37,,,
202206088750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:39,,21:41,,
202206088750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202206088750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202206088750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:51,,21:52,,
202206088750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:55,,,
202206088750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:04,,22:05,,
202206088750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:18,,,
202206088750647,TRWSSBJ,,,,22:19,,,,,22:18,,false,,,,,,,,
202206088750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:19,,,
202206088750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:20,,,,
202206088750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202206088750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202206088750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
202206088750651,STFD,,,,21:06,,,,,,,false,,,,,21:05,,,
202206088750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:06,,,
202206088750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:07,,,
202206088750651,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:07,,,
202206088750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:08,,,
202206088750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:09,,,
202206088750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:09,,,
202206088750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:12,,,
202206088750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:12,,,
202206088750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:13,,,
202206088750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:17,,,
202206088750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:19,,,
202206088750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:26,,,
202206088750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:34,,,
202206088750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:40,,,
202206088750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:44,,21:47,,
202206088750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202206088750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:02,,,
202206088750651,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:04,,22:06,,
202206088750651,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:08,,,
202206088750651,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202206088750651,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202206088750651,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,
202206088750651,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:29,,22:30,,
202206088750651,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202206088750651,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:45,,,
202206088750651,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,
202206088750651,NRCH,22:48,,22:48,,,,,false,,,,,,,22:47,,,,
202206088750655,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202206088750655,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202206088750655,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202206088750655,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:37,,21:38,,
202206088750655,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202206088750655,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:40,,,
202206088750655,ILFORD,,,,21:41,,,,,,,false,,,,,21:40,,,
202206088750655,MANRPK,,,,21:40:30,,,,,21:40,,false,,,,,,,,
202206088750655,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202206088750655,GODMAYS,,,,21:42,,,,,,,false,,,,,21:42,,,
202206088750655,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202206088750655,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:45,,,
202206088750655,ROMFORD,,,,21:44,,,,,,,false,,,,,21:45,,,
202206088750655,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:46,,,
202206088750655,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:49,,,
202206088750655,SHENFLD,,,,21:51,,,,,,,false,,,,,21:50,,,
202206088750655,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,21:58,,22:00,,
202206088750655,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:06,,,
202206088750655,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:11,,,
202206088750655,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:17,,22:19,,
202206088750655,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:28,,
202206088750655,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:34,,,
202206088750655,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:37,,22:42,,
202206088750655,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:43,,,
202206088750655,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202206088750655,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:52,,22:53,,
202206088750655,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:56,,,
202206088750655,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:04,,23:06,,
202206088750655,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202206088750655,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202206088750655,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,
202206088750655,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202206088750659,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,535
202206088750659,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,535
202206088750659,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,535
202206088750659,STFD,,22:39,22:38,,22:39,,,false,,,,,,false,22:36,,22:44,,535
202206088750659,MRYLAND,,,,22:40,,,,,,,false,,,,,22:45,,,535
202206088750659,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:46,,,535
202206088750659,MANRPK,,,,22:41:30,,,,,22:46,,false,,,,,,,,535
202206088750659,ILFORD,,,,22:42,,,,,,,false,,,,,22:47,,,535
202206088750659,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:48,,,535
202206088750659,GODMAYS,,,,22:43,,,,,,,false,,,,,22:48,,,535
202206088750659,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:49,,,535
202206088750659,GIDEAPK,,,,22:46,,,,,,,false,,,,,22:51,,,535
202206088750659,ROMFORD,,,,22:45,,,,,,,false,,,,,22:51,,,535
202206088750659,HRLDWOD,,,,22:47,,,,,,,false,,,,,22:53,,,535
202206088750659,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:55,,,535
202206088750659,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:56,,,535
202206088750659,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,23:03,,23:04,,535
202206088750659,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:11,,,535
202206088750659,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:16,,,535
202206088750659,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:20,,23:21,,535
202206088750659,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,535
202206088750659,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,535
202206088750659,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,535
202206088750659,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,535
202206088750659,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,535
202206088750659,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,535
202206088750659,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,535
202206088750659,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:09,,535
202206088750659,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:21,,,535
202206088750659,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,535
202206088750659,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,535
202206088750659,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,535
202206088750667,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202206088750667,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202206088750667,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202206088750667,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:37,,
202206088750667,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:38,,,
202206088750667,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:39,,,
202206088750667,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202206088750667,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:41,,,
202206088750667,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:42,,,
202206088750667,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:42,,,
202206088750667,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:44,,,
202206088750667,ROMFORD,,,,23:44,,,,,,,false,,,,,23:44,,,
202206088750667,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:46,,,
202206088750667,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:48,,,
202206088750667,SHENFLD,,,,23:51:30,,,,,23:56,,false,,,,,,,,
202206088750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,23:57,,00:00,,
202206088750667,WITHAME,,,,00:08:30,,,,,00:09,,false,,,,,,,,
202206088750667,MRKSTEY,,,,00:13:30,,,,,00:21,,false,,,,,,,,
202206088750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:19,,00:24,,
202206088750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:30,,00:31,,
202206088750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:38,,,
202206088750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:44,,
202206088750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202206088750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202206088750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:55,,
202206088750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202206088750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202206088750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202206088750667,TRWSSBJ,,,,01:31,,,,,,,false,,,,,01:23,,,
202206088750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202206088750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:25,,,,
202206096738407,LIVST,,17:00,,,17:00,,,,,,,,,false,,,,896,896
202206096738407,CLCHSTR,,17:42,,,17:42,,,,,,,,,,,,,896,896
202206096738407,MANNGTR,17:48,17:49,17:48,,17:49,,,,,,,,,,,,,896,896
202206096738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,,,,,,,,,,,896,896
202206096738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,,,,,,,,,,,896,896
202206096738407,DISS,18:22,18:23,18:22,,18:23:30,,,,,,,,,,,,,896,896
202206096738407,NRCH,18:41,,18:41,,,,,,,,,,,,,,,896,896
202206097140000,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202206097140000,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202206097140000,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202206097140000,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202206097140000,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202206097140000,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202206097140000,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202206097140000,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202206097140000,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202206097140000,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202206097140000,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202206097140000,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202206097140000,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
202206097140000,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202206097140000,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:49,,,
202206097140000,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202206097140000,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:58,,13:00,,
202206097140000,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202206097140000,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:14,,,
202206097140000,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:18,,13:20,,
202206097140000,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202206097140000,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202206097140000,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:39,,
202206097140000,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202206097140000,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202206097140000,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:48,,13:49,,
202206097140000,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202206097140000,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:03,,
202206097140000,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202206097140000,TRWSSBJ,,,,14:18,,,,,,,false,,,,,14:18,,,
202206097140000,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:19,,,
202206097140000,NRCH,14:20,,14:20,,,,,false,,,,,,,14:20,,,,
202206097140004,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,896,896
202206097140004,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,896,896
202206097140004,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,896,896
202206097140004,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,896,896
202206097140004,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:38,,896,896
202206097140004,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,896,896
202206097140004,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,896,896
202206097140004,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:41,,896,896
202206097140004,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,896,896
202206097140004,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:42,,896,896
202206097140004,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,896,896
202206097140004,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,896,896
202206097140004,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:46,,896,896
202206097140004,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:48,,896,896
202206097140004,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,896,896
202206097140004,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:58,,15:01,896,896
202206097140004,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:17,,896,896
202206097140004,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:51,,896,896
202206097140004,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,16:06,,16:08,896,896
202206097140004,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,16:16,,16:19,896,896
202206097140004,IPSWHJN,,,,15:36,,,,,,,false,,,,,16:25,,896,896
202206097140004,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,16:28,,16:30,896,896
202206097140004,IPSWESJ,,,,15:41,,,,,,,false,,,,,16:32,,896,896
202206097140004,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,16:33,,896,896
202206097140004,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,16:44,,16:45,896,896
202206097140004,HAGHLYJ,,,,15:53,,,,,,,false,,,,,16:52,,896,896
202206097140004,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,17:01,,17:02,896,896
202206097140004,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,17:15,,896,896
202206097140004,TRWSSBJ,,,,16:18,,,,,,,false,,,,,17:16,,896,896
202206097140004,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,17:17,,896,896
202206097140004,NRCH,16:20,,16:20,,,,,false,,,,,,,17:18,,,896,896
202206098750500,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202206098750500,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202206098750500,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
202206098750500,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
202206098750500,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
202206098750500,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
202206098750500,ILFORD,,,,06:08:30,,,,,,,false,,,,,06:09,,,
202206098750500,SVNKNGS,,,,06:09,,,,,,,false,,,,,06:10,,,
202206098750500,GODMAYS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
202206098750500,CHDWLHT,,,,06:10,,,,,,,false,,,,,06:11,,,
202206098750500,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
202206098750500,GIDEAPK,,,,06:13,,,,,,,false,,,,,06:14,,,
202206098750500,HRLDWOD,,,,06:14,,,,,,,false,,,,,06:16,,,
202206098750500,BRTWOOD,,,,06:17,,,,,,,false,,,,,06:18,,,
202206098750500,SHENFLD,,,,06:20,,,,,,,false,,,,,06:20,,,
202206098750500,CHLMSFD,06:28,06:30,06:28,,06:30,,,false,,,,,,false,06:27,,06:29,,
202206098750500,WITHAME,,,,06:37:30,,,,,,,false,,,,,06:36,,,
202206098750500,MRKSTEY,,,,06:42:30,,,,,,,false,,,,,06:41,,,
202206098750500,CLCHSTR,06:48,06:49,06:47:30,,06:49:30,,,false,,,,,,false,06:47,,06:48,,
202206098750500,MANNGTR,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:55,,06:57,,
202206098750500,IPSWHJN,,,,07:05,,,,,,,false,,,,,07:03,,,
202206098750500,IPSWICH,07:07,07:10,07:07,,07:10:30,,,false,,,,,,false,07:06,,07:10,,
202206098750500,IPSWESJ,,,,07:12,,,,,,,false,,,,,07:11,,,
202206098750500,IPSWEPJ,,,,07:12:30,,,,,,,false,,,,,07:12,,,
202206098750500,STWMRKT,07:20,07:21,07:20,,07:21:30,,,false,,,,,,false,07:21,,07:21,,
202206098750500,HAGHLYJ,,,,07:23:30,,,,,,,false,,,,,07:25,,,
202206098750500,DISS,07:32,07:33,07:32,,07:33:30,,,false,,,,,,false,07:33,,07:34,,
202206098750500,TROWSEJ,,,,07:49,,,,,,,false,,,,,07:47,,,
202206098750500,TRWSSBJ,,,,07:49:30,,,,,,,false,,,,,07:47,,,
202206098750500,NRCHTPJ,,,,07:50,,,,,,,false,,,,,07:48,,,
202206098750500,NRCH,07:52,,07:52,,,,,false,,,,,,,07:50,,,,
202206098750504,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
202206098750504,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202206098750504,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202206098750504,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:31,,06:33,,
202206098750504,MRYLAND,,,,06:34,,,,,,,false,,,,,06:34,,,
202206098750504,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:35,,,
202206098750504,MANRPK,,,,06:35:30,,,,,06:35,,false,,,,,,,,
202206098750504,ILFORD,,,,06:36,,,,,,,false,,,,,06:36,,,
202206098750504,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202206098750504,GODMAYS,,,,06:37,,,,,,,false,,,,,06:37,,,
202206098750504,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:38,,,
202206098750504,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:40,,,
202206098750504,ROMFORD,,,,06:39,,,,,,,false,,,,,06:40,,,
202206098750504,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:42,,,
202206098750504,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:44,,,
202206098750504,SHENFLD,,,,06:46,,,,,,,false,,,,,06:46,,,
